MTU (CET/CEST),Area,Production Type,Generation(MW)
09/03/2025 17:15:00 - 09/03/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1308.0
09/03/2025 17:30:00 - 09/03/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1280.0
09/03/2025 17:45:00 - 09/03/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
09/03/2025 18:00:00 - 09/03/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
09/03/2025 18:15:00 - 09/03/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
09/03/2025 18:30:00 - 09/03/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
09/03/2025 18:45:00 - 09/03/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
09/03/2025 19:00:00 - 09/03/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
09/03/2025 19:15:00 - 09/03/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
09/03/2025 19:30:00 - 09/03/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1460.0
09/03/2025 19:45:00 - 09/03/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1464.0
09/03/2025 20:00:00 - 09/03/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1468.0
09/03/2025 20:15:00 - 09/03/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1476.0
09/03/2025 20:30:00 - 09/03/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1476.0
09/03/2025 20:45:00 - 09/03/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1488.0
09/03/2025 21:00:00 - 09/03/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
09/03/2025 21:15:00 - 09/03/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1508.0
09/03/2025 21:30:00 - 09/03/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
09/03/2025 21:45:00 - 09/03/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1512.0
09/03/2025 22:00:00 - 09/03/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1524.0
09/03/2025 22:15:00 - 09/03/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1540.0
09/03/2025 22:30:00 - 09/03/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1468.0
09/03/2025 22:45:00 - 09/03/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
09/03/2025 23:00:00 - 09/03/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
09/03/2025 23:15:00 - 09/03/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1460.0
09/03/2025 23:30:00 - 09/03/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
09/03/2025 23:45:00 - 10/03/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1444.0
10/03/2025 00:00:00 - 10/03/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
10/03/2025 00:15:00 - 10/03/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1448.0
10/03/2025 00:30:00 - 10/03/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
10/03/2025 00:45:00 - 10/03/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1428.0
10/03/2025 01:00:00 - 10/03/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
10/03/2025 01:15:00 - 10/03/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
10/03/2025 01:30:00 - 10/03/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
10/03/2025 01:45:00 - 10/03/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
10/03/2025 02:00:00 - 10/03/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
10/03/2025 02:15:00 - 10/03/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
10/03/2025 02:30:00 - 10/03/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
10/03/2025 02:45:00 - 10/03/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1312.0
10/03/2025 03:00:00 - 10/03/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
10/03/2025 03:15:00 - 10/03/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
10/03/2025 03:30:00 - 10/03/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
10/03/2025 03:45:00 - 10/03/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
10/03/2025 04:00:00 - 10/03/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
10/03/2025 04:15:00 - 10/03/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
10/03/2025 04:30:00 - 10/03/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
10/03/2025 04:45:00 - 10/03/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
10/03/2025 05:00:00 - 10/03/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1316.0
10/03/2025 05:15:00 - 10/03/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
10/03/2025 05:30:00 - 10/03/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
10/03/2025 05:45:00 - 10/03/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1312.0
10/03/2025 06:00:00 - 10/03/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1308.0
10/03/2025 06:15:00 - 10/03/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
10/03/2025 06:30:00 - 10/03/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 06:45:00 - 10/03/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
10/03/2025 07:00:00 - 10/03/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
10/03/2025 07:15:00 - 10/03/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
10/03/2025 07:30:00 - 10/03/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
10/03/2025 07:45:00 - 10/03/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
10/03/2025 08:00:00 - 10/03/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
10/03/2025 08:15:00 - 10/03/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
10/03/2025 08:30:00 - 10/03/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 08:45:00 - 10/03/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 09:00:00 - 10/03/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1296.0
10/03/2025 09:15:00 - 10/03/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1276.0
10/03/2025 09:30:00 - 10/03/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1268.0
10/03/2025 09:45:00 - 10/03/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1260.0
10/03/2025 10:00:00 - 10/03/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1260.0
10/03/2025 10:15:00 - 10/03/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1272.0
10/03/2025 10:30:00 - 10/03/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
10/03/2025 10:45:00 - 10/03/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1292.0
10/03/2025 11:00:00 - 10/03/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1268.0
10/03/2025 11:15:00 - 10/03/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,1272.0
10/03/2025 11:30:00 - 10/03/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,1256.0
10/03/2025 11:45:00 - 10/03/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,1304.0
10/03/2025 12:00:00 - 10/03/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
10/03/2025 12:15:00 - 10/03/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
10/03/2025 12:30:00 - 10/03/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 12:45:00 - 10/03/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
10/03/2025 13:00:00 - 10/03/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,1316.0
10/03/2025 13:15:00 - 10/03/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
10/03/2025 13:30:00 - 10/03/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 13:45:00 - 10/03/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
10/03/2025 14:00:00 - 10/03/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
10/03/2025 14:15:00 - 10/03/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
10/03/2025 14:30:00 - 10/03/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
10/03/2025 14:45:00 - 10/03/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 15:00:00 - 10/03/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 15:15:00 - 10/03/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 15:30:00 - 10/03/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
10/03/2025 15:45:00 - 10/03/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
10/03/2025 16:00:00 - 10/03/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
10/03/2025 16:15:00 - 10/03/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
10/03/2025 16:30:00 - 10/03/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,1304.0
10/03/2025 16:45:00 - 10/03/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
10/03/2025 17:00:00 - 10/03/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
10/03/2025 17:15:00 - 10/03/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
10/03/2025 17:30:00 - 10/03/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1376.0
10/03/2025 17:45:00 - 10/03/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
10/03/2025 18:00:00 - 10/03/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
10/03/2025 18:15:00 - 10/03/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
10/03/2025 18:30:00 - 10/03/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1444.0
10/03/2025 18:45:00 - 10/03/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1448.0
10/03/2025 19:00:00 - 10/03/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1448.0
10/03/2025 19:15:00 - 10/03/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1480.0
10/03/2025 19:30:00 - 10/03/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1504.0
10/03/2025 19:45:00 - 10/03/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
10/03/2025 20:00:00 - 10/03/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
10/03/2025 20:15:00 - 10/03/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1528.0
10/03/2025 20:30:00 - 10/03/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1512.0
10/03/2025 20:45:00 - 10/03/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1496.0
10/03/2025 21:00:00 - 10/03/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1456.0
10/03/2025 21:15:00 - 10/03/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
10/03/2025 21:30:00 - 10/03/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1468.0
10/03/2025 21:45:00 - 10/03/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1468.0
10/03/2025 22:00:00 - 10/03/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1428.0
10/03/2025 22:15:00 - 10/03/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1424.0
10/03/2025 22:30:00 - 10/03/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1476.0
10/03/2025 22:45:00 - 10/03/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1508.0
10/03/2025 23:00:00 - 10/03/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1472.0
10/03/2025 23:15:00 - 10/03/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1488.0
10/03/2025 23:30:00 - 10/03/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1464.0
10/03/2025 23:45:00 - 11/03/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
11/03/2025 00:00:00 - 11/03/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
11/03/2025 00:15:00 - 11/03/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1448.0
11/03/2025 00:30:00 - 11/03/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1444.0
11/03/2025 00:45:00 - 11/03/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
11/03/2025 01:00:00 - 11/03/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
11/03/2025 01:15:00 - 11/03/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
11/03/2025 01:30:00 - 11/03/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1392.0
11/03/2025 01:45:00 - 11/03/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
11/03/2025 02:00:00 - 11/03/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
11/03/2025 02:15:00 - 11/03/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
11/03/2025 02:30:00 - 11/03/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
11/03/2025 02:45:00 - 11/03/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
11/03/2025 03:00:00 - 11/03/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
11/03/2025 03:15:00 - 11/03/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
11/03/2025 03:30:00 - 11/03/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
11/03/2025 03:45:00 - 11/03/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
11/03/2025 04:00:00 - 11/03/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
11/03/2025 04:15:00 - 11/03/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
11/03/2025 04:30:00 - 11/03/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
11/03/2025 04:45:00 - 11/03/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
11/03/2025 05:00:00 - 11/03/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
11/03/2025 05:15:00 - 11/03/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
11/03/2025 05:30:00 - 11/03/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
11/03/2025 05:45:00 - 11/03/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
11/03/2025 06:00:00 - 11/03/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1300.0
11/03/2025 06:15:00 - 11/03/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
11/03/2025 06:30:00 - 11/03/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
11/03/2025 06:45:00 - 11/03/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
11/03/2025 07:00:00 - 11/03/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1408.0
11/03/2025 07:15:00 - 11/03/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
11/03/2025 07:30:00 - 11/03/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1416.0
11/03/2025 07:45:00 - 11/03/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
11/03/2025 08:00:00 - 11/03/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1368.0
11/03/2025 08:15:00 - 11/03/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
11/03/2025 08:30:00 - 11/03/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
11/03/2025 08:45:00 - 11/03/2025 09:00:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
11/03/2025 09:00:00 - 11/03/2025 09:15:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
11/03/2025 09:15:00 - 11/03/2025 09:30:00,BZN|ES,Hydro Run-of-river and poundage,1420.0
11/03/2025 09:30:00 - 11/03/2025 09:45:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
11/03/2025 09:45:00 - 11/03/2025 10:00:00,BZN|ES,Hydro Run-of-river and poundage,1408.0
11/03/2025 10:00:00 - 11/03/2025 10:15:00,BZN|ES,Hydro Run-of-river and poundage,1380.0
11/03/2025 10:15:00 - 11/03/2025 10:30:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
11/03/2025 10:30:00 - 11/03/2025 10:45:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
11/03/2025 10:45:00 - 11/03/2025 11:00:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
11/03/2025 11:00:00 - 11/03/2025 11:15:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
11/03/2025 11:15:00 - 11/03/2025 11:30:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
11/03/2025 11:30:00 - 11/03/2025 11:45:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
11/03/2025 11:45:00 - 11/03/2025 12:00:00,BZN|ES,Hydro Run-of-river and poundage,1292.0
11/03/2025 12:00:00 - 11/03/2025 12:15:00,BZN|ES,Hydro Run-of-river and poundage,1300.0
11/03/2025 12:15:00 - 11/03/2025 12:30:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
11/03/2025 12:30:00 - 11/03/2025 12:45:00,BZN|ES,Hydro Run-of-river and poundage,1268.0
11/03/2025 12:45:00 - 11/03/2025 13:00:00,BZN|ES,Hydro Run-of-river and poundage,1304.0
11/03/2025 13:00:00 - 11/03/2025 13:15:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
11/03/2025 13:15:00 - 11/03/2025 13:30:00,BZN|ES,Hydro Run-of-river and poundage,1324.0
11/03/2025 13:30:00 - 11/03/2025 13:45:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
11/03/2025 13:45:00 - 11/03/2025 14:00:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
11/03/2025 14:00:00 - 11/03/2025 14:15:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
11/03/2025 14:15:00 - 11/03/2025 14:30:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
11/03/2025 14:30:00 - 11/03/2025 14:45:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
11/03/2025 14:45:00 - 11/03/2025 15:00:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
11/03/2025 15:00:00 - 11/03/2025 15:15:00,BZN|ES,Hydro Run-of-river and poundage,1264.0
11/03/2025 15:15:00 - 11/03/2025 15:30:00,BZN|ES,Hydro Run-of-river and poundage,1276.0
11/03/2025 15:30:00 - 11/03/2025 15:45:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
11/03/2025 15:45:00 - 11/03/2025 16:00:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
11/03/2025 16:00:00 - 11/03/2025 16:15:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
11/03/2025 16:15:00 - 11/03/2025 16:30:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
11/03/2025 16:30:00 - 11/03/2025 16:45:00,BZN|ES,Hydro Run-of-river and poundage,1320.0
11/03/2025 16:45:00 - 11/03/2025 17:00:00,BZN|ES,Hydro Run-of-river and poundage,1296.0
11/03/2025 17:00:00 - 11/03/2025 17:15:00,BZN|ES,Hydro Run-of-river and poundage,1288.0
11/03/2025 17:15:00 - 11/03/2025 17:30:00,BZN|ES,Hydro Run-of-river and poundage,1284.0
11/03/2025 17:30:00 - 11/03/2025 17:45:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
11/03/2025 17:45:00 - 11/03/2025 18:00:00,BZN|ES,Hydro Run-of-river and poundage,1328.0
11/03/2025 18:00:00 - 11/03/2025 18:15:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
11/03/2025 18:15:00 - 11/03/2025 18:30:00,BZN|ES,Hydro Run-of-river and poundage,1396.0
11/03/2025 18:30:00 - 11/03/2025 18:45:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
11/03/2025 18:45:00 - 11/03/2025 19:00:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
11/03/2025 19:00:00 - 11/03/2025 19:15:00,BZN|ES,Hydro Run-of-river and poundage,1448.0
11/03/2025 19:15:00 - 11/03/2025 19:30:00,BZN|ES,Hydro Run-of-river and poundage,1480.0
11/03/2025 19:30:00 - 11/03/2025 19:45:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
11/03/2025 19:45:00 - 11/03/2025 20:00:00,BZN|ES,Hydro Run-of-river and poundage,1504.0
11/03/2025 20:00:00 - 11/03/2025 20:15:00,BZN|ES,Hydro Run-of-river and poundage,1480.0
11/03/2025 20:15:00 - 11/03/2025 20:30:00,BZN|ES,Hydro Run-of-river and poundage,1504.0
11/03/2025 20:30:00 - 11/03/2025 20:45:00,BZN|ES,Hydro Run-of-river and poundage,1536.0
11/03/2025 20:45:00 - 11/03/2025 21:00:00,BZN|ES,Hydro Run-of-river and poundage,1516.0
11/03/2025 21:00:00 - 11/03/2025 21:15:00,BZN|ES,Hydro Run-of-river and poundage,1540.0
11/03/2025 21:15:00 - 11/03/2025 21:30:00,BZN|ES,Hydro Run-of-river and poundage,1524.0
11/03/2025 21:30:00 - 11/03/2025 21:45:00,BZN|ES,Hydro Run-of-river and poundage,1496.0
11/03/2025 21:45:00 - 11/03/2025 22:00:00,BZN|ES,Hydro Run-of-river and poundage,1492.0
11/03/2025 22:00:00 - 11/03/2025 22:15:00,BZN|ES,Hydro Run-of-river and poundage,1480.0
11/03/2025 22:15:00 - 11/03/2025 22:30:00,BZN|ES,Hydro Run-of-river and poundage,1476.0
11/03/2025 22:30:00 - 11/03/2025 22:45:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
11/03/2025 22:45:00 - 11/03/2025 23:00:00,BZN|ES,Hydro Run-of-river and poundage,1464.0
11/03/2025 23:00:00 - 11/03/2025 23:15:00,BZN|ES,Hydro Run-of-river and poundage,1472.0
11/03/2025 23:15:00 - 11/03/2025 23:30:00,BZN|ES,Hydro Run-of-river and poundage,1476.0
11/03/2025 23:30:00 - 11/03/2025 23:45:00,BZN|ES,Hydro Run-of-river and poundage,1464.0
11/03/2025 23:45:00 - 12/03/2025 00:00:00,BZN|ES,Hydro Run-of-river and poundage,1484.0
12/03/2025 00:00:00 - 12/03/2025 00:15:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
12/03/2025 00:15:00 - 12/03/2025 00:30:00,BZN|ES,Hydro Run-of-river and poundage,1452.0
12/03/2025 00:30:00 - 12/03/2025 00:45:00,BZN|ES,Hydro Run-of-river and poundage,1436.0
12/03/2025 00:45:00 - 12/03/2025 01:00:00,BZN|ES,Hydro Run-of-river and poundage,1440.0
12/03/2025 01:00:00 - 12/03/2025 01:15:00,BZN|ES,Hydro Run-of-river and poundage,1428.0
12/03/2025 01:15:00 - 12/03/2025 01:30:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
12/03/2025 01:30:00 - 12/03/2025 01:45:00,BZN|ES,Hydro Run-of-river and poundage,1432.0
12/03/2025 01:45:00 - 12/03/2025 02:00:00,BZN|ES,Hydro Run-of-river and poundage,1424.0
12/03/2025 02:00:00 - 12/03/2025 02:15:00,BZN|ES,Hydro Run-of-river and poundage,1408.0
12/03/2025 02:15:00 - 12/03/2025 02:30:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
12/03/2025 02:30:00 - 12/03/2025 02:45:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
12/03/2025 02:45:00 - 12/03/2025 03:00:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
12/03/2025 03:00:00 - 12/03/2025 03:15:00,BZN|ES,Hydro Run-of-river and poundage,1356.0
12/03/2025 03:15:00 - 12/03/2025 03:30:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
12/03/2025 03:30:00 - 12/03/2025 03:45:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
12/03/2025 03:45:00 - 12/03/2025 04:00:00,BZN|ES,Hydro Run-of-river and poundage,1364.0
12/03/2025 04:00:00 - 12/03/2025 04:15:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
12/03/2025 04:15:00 - 12/03/2025 04:30:00,BZN|ES,Hydro Run-of-river and poundage,1332.0
12/03/2025 04:30:00 - 12/03/2025 04:45:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
12/03/2025 04:45:00 - 12/03/2025 05:00:00,BZN|ES,Hydro Run-of-river and poundage,1344.0
12/03/2025 05:00:00 - 12/03/2025 05:15:00,BZN|ES,Hydro Run-of-river and poundage,1336.0
12/03/2025 05:15:00 - 12/03/2025 05:30:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
12/03/2025 05:30:00 - 12/03/2025 05:45:00,BZN|ES,Hydro Run-of-river and poundage,1352.0
12/03/2025 05:45:00 - 12/03/2025 06:00:00,BZN|ES,Hydro Run-of-river and poundage,1340.0
12/03/2025 06:00:00 - 12/03/2025 06:15:00,BZN|ES,Hydro Run-of-river and poundage,1348.0
12/03/2025 06:15:00 - 12/03/2025 06:30:00,BZN|ES,Hydro Run-of-river and poundage,1360.0
12/03/2025 06:30:00 - 12/03/2025 06:45:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
12/03/2025 06:45:00 - 12/03/2025 07:00:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
12/03/2025 07:00:00 - 12/03/2025 07:15:00,BZN|ES,Hydro Run-of-river and poundage,1372.0
12/03/2025 07:15:00 - 12/03/2025 07:30:00,BZN|ES,Hydro Run-of-river and poundage,1384.0
12/03/2025 07:30:00 - 12/03/2025 07:45:00,BZN|ES,Hydro Run-of-river and poundage,1388.0
12/03/2025 07:45:00 - 12/03/2025 08:00:00,BZN|ES,Hydro Run-of-river and poundage,1412.0
12/03/2025 08:00:00 - 12/03/2025 08:15:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
12/03/2025 08:15:00 - 12/03/2025 08:30:00,BZN|ES,Hydro Run-of-river and poundage,1400.0
12/03/2025 08:30:00 - 12/03/2025 08:45:00,BZN|ES,Hydro Run-of-river and poundage,1404.0
