"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"","","","","","","","","","","","","","","","2024-03-03T12:00","12.4","7.0","25.4","37.3","280","277","52.2","","","",""
"","","","","","","","","","","","","","","","2024-03-03T13:00","14.0","7.7","29.5","42.8","290","288","60.5","","","",""
"","","","","","","","","","","","","","","","2024-03-03T14:00","14.7","8.3","32.9","47.5","295","293","68.4","","","",""
"","","","","","","","","","","","","","","","2024-03-03T15:00","14.8","7.6","34.0","49.4","293","291","68.8","","","",""
"","","","","","","","","","","","","","","","2024-03-03T16:00","13.9","7.0","33.1","48.7","294","292","71.3","","","",""
"","","","","","","","","","","","","","","","2024-03-03T17:00","13.5","7.1","29.5","44.4","298","297","67.0","","","",""
"","","","","","","","","","","","","","","","2024-03-03T18:00","13.0","7.1","25.4","40.6","299","297","59.0","","","",""
"","","","","","","","","","","","","","","","2024-03-03T19:00","11.7","6.1","23.0","38.9","301","299","50.8","","","",""
"","","","","","","","","","","","","","","","2024-03-03T20:00","10.8","5.6","19.7","34.6","301","301","45.4","","","",""
"","","","","","","","","","","","","","","","2024-03-03T21:00","10.0","5.0","17.9","33.8","301","298","39.6","","","",""
"","","","","","","","","","","","","","","","2024-03-03T22:00","9.5","4.0","20.5","37.3","310","308","41.4","","","",""
"","","","","","","","","","","","","","","","2024-03-03T23:00","9.0","3.2","21.9","39.3","311","311","42.8","","","",""
"","","","","","","","","","","","","","","","2024-03-04T00:00","8.4","2.5","21.9","38.5","308","306","43.9","","","",""
"","","","","","","","","","","","","","","","2024-03-04T01:00","7.8","1.8","22.9","40.6","310","307","44.3","","","",""
"","","","","","","","","","","","","","","","2024-03-04T02:00","8.3","1.7","26.7","45.9","311","305","55.4","","","",""
"","","","","","","","","","","","","","","","2024-03-04T03:00","7.5","1.1","25.4","43.8","315","308","51.8","","","",""
"","","","","","","","","","","","","","","","2024-03-04T04:00","6.9","0.8","23.7","41.8","317","312","49.3","","","",""
"","","","","","","","","","","","","","","","2024-03-04T05:00","6.6","0.7","22.4","40.6","319","316","46.1","","","",""
"","","","","","","","","","","","","","","","2024-03-04T06:00","6.5","1.0","19.9","37.5","325","325","43.6","","","",""
"","","","","","","","","","","","","","","","2024-03-04T07:00","6.0","1.0","16.5","32.4","326","324","38.5","","","",""
"","","","","","","","","","","","","","","","2024-03-04T08:00","5.8","1.1","14.8","29.2","322","315","31.7","","","",""
"","","","","","","","","","","","","","","","2024-03-04T09:00","7.5","3.3","12.7","23.5","319","305","29.5","","","",""
"","","","","","","","","","","","","","","","2024-03-04T10:00","9.7","5.4","14.5","21.0","321","318","32.0","","","",""
"","","","","","","","","","","","","","","","2024-03-04T11:00","12.3","7.9","14.0","19.2","326","325","32.8","","","",""
"","","","","","","","","","","","","","","","2024-03-04T12:00","14.3","10.6","12.3","16.4","310","310","31.7","","","",""
"","","","","","","","","","","","","","","","2024-03-04T13:00","15.8","12.6","11.0","14.9","285","281","29.2","","","",""
"","","","","","","","","","","","","","","","2024-03-04T14:00","17.0","13.9","8.5","11.6","286","282","26.6","","","",""
"","","","","","","","","","","","","","","","2024-03-04T15:00","17.6","13.5","9.7","13.0","304","301","23.4","","","",""
"","","","","","","","","","","","","","","","2024-03-04T16:00","16.8","12.0","14.3","20.0","300","298","30.2","","","",""
"","","","","","","","","","","","","","","","2024-03-04T17:00","16.0","11.8","15.0","22.2","290","291","33.8","","","",""
"","","","","","","","","","","","","","","","2024-03-04T18:00","15.5","12.2","12.6","21.3","272","268","31.3","","","",""
"","","","","","","","","","","","","","","","2024-03-04T19:00","13.9","11.1","11.8","23.9","258","247","26.3","","","",""
"","","","","","","","","","","","","","","","2024-03-04T20:00","13.3","10.5","12.1","25.0","255","247","25.2","","","",""
"","","","","","","","","","","","","","","","2024-03-04T21:00","12.9","10.4","11.4","24.8","251","242","25.2","","","",""
"","","","","","","","","","","","","","","","2024-03-04T22:00","11.3","9.6","5.7","17.5","256","252","23.0","","","",""
"","","","","","","","","","","","","","","","2024-03-04T23:00","8.6","7.0","4.6","8.6","292","321","15.5","","","",""
"","","","","","","","","","","","","","","","2024-03-05T00:00","7.7","6.0","4.5","7.0","339","331","11.5","","","",""
"","","","","","","","","","","","","","","","2024-03-05T01:00","7.2","5.6","3.3","4.7","9","311","10.4","","","",""
"","","","","","","","","","","","","","","","2024-03-05T02:00","10.0","8.5","4.0","7.9","87","350","9.4","","","",""
"","","","","","","","","","","","","","","","2024-03-05T03:00","10.9","9.3","3.8","9.8","96","319","7.2","","","",""
"","","","","","","","","","","","","","","","2024-03-05T04:00","11.3","9.8","2.1","5.1","86","301","6.8","","","",""
"","","","","","","","","","","","","","","","2024-03-05T05:00","11.0","9.4","2.6","2.5","180","236","4.3","","","",""
"","","","","","","","","","","","","","","","2024-03-05T06:00","10.1","8.3","4.0","5.0","201","260","6.5","","","",""
"","","","","","","","","","","","","","","","2024-03-05T07:00","9.8","7.9","4.8","8.6","182","243","7.6","","","",""
"","","","","","","","","","","","","","","","2024-03-05T08:00","9.3","7.7","4.8","11.6","175","243","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-05T09:00","11.2","10.5","1.1","4.8","167","72","8.6","","","",""
"","","","","","","","","","","","","","","","2024-03-05T10:00","13.1","11.7","7.9","9.7","22","24","19.1","","","",""
"","","","","","","","","","","","","","","","2024-03-05T11:00","14.1","11.7","10.9","14.1","347","351","26.3","","","",""
"","","","","","","","","","","","","","","","2024-03-05T12:00","15.4","12.9","10.3","13.5","331","335","26.6","","","",""
"","","","","","","","","","","","","","","","2024-03-05T13:00","17.0","15.2","8.1","10.8","323","328","25.9","","","",""
"","","","","","","","","","","","","","","","2024-03-05T14:00","17.6","16.2","4.0","4.8","193","175","15.8","","","",""
"","","","","","","","","","","","","","","","2024-03-05T15:00","17.3","15.1","8.3","9.7","180","175","22.7","","","",""
"","","","","","","","","","","","","","","","2024-03-05T16:00","16.7","13.7","12.3","15.8","180","177","30.2","","","",""
"","","","","","","","","","","","","","","","2024-03-05T17:00","17.0","14.5","6.5","10.4","284","270","28.8","","","",""
"","","","","","","","","","","","","","","","2024-03-05T18:00","15.9","12.1","11.8","22.5","309","308","25.2","","","",""
"","","","","","","","","","","","","","","","2024-03-05T19:00","14.1","10.2","12.2","26.2","304","304","28.1","","","",""
"","","","","","","","","","","","","","","","2024-03-05T20:00","12.1","9.0","7.2","20.2","310","323","25.9","","","",""
"","","","","","","","","","","","","","","","2024-03-05T21:00","10.1","7.5","6.4","14.2","30","43","16.2","","","",""
"","","","","","","","","","","","","","","","2024-03-05T22:00","7.6","5.2","7.6","11.5","49","8","12.2","","","",""
"","","","","","","","","","","","","","","","2024-03-05T23:00","7.5","5.6","4.9","12.0","46","343","11.5","","","",""
"","","","","","","","","","","","","","","","2024-03-06T00:00","8.0","6.1","7.2","10.8","26","333","13.3","","","",""
"","","","","","","","","","","","","","","","2024-03-06T01:00","7.6","5.4","9.4","12.6","13","337","17.3","","","",""
"","","","","","","","","","","","","","","","2024-03-06T02:00","7.6","5.9","5.8","8.8","12","338","10.8","","","",""
"","","","","","","","","","","","","","","","2024-03-06T03:00","7.1","5.3","6.7","12.6","27","344","13.7","","","",""
"","","","","","","","","","","","","","","","2024-03-06T04:00","6.5","4.6","6.6","10.5","8","311","13.3","","","",""
"","","","","","","","","","","","","","","","2024-03-06T05:00","6.0","3.5","9.5","13.7","333","299","17.3","","","",""
"","","","","","","","","","","","","","","","2024-03-06T06:00","5.7","2.7","12.3","19.3","333","308","22.3","","","",""
"","","","","","","","","","","","","","","","2024-03-06T07:00","5.5","2.3","12.1","19.8","327","300","23.8","","","",""
"","","","","","","","","","","","","","","","2024-03-06T08:00","6.0","2.9","10.8","15.5","318","296","22.7","","","",""
"","","","","","","","","","","","","","","","2024-03-06T09:00","8.4","5.7","8.8","11.2","312","289","20.2","","","",""
"","","","","","","","","","","","","","","","2024-03-06T10:00","11.3","9.3","6.0","7.8","304","295","18.7","","","",""
"","","","","","","","","","","","","","","","2024-03-06T11:00","13.2","12.2","1.6","1.6","207","207","16.9","","","",""
"","","","","","","","","","","","","","","","2024-03-06T12:00","14.4","13.1","3.4","4.0","170","162","15.5","","","",""
"","","","","","","","","","","","","","","","2024-03-06T13:00","15.3","14.4","5.6","5.9","137","135","18.7","","","",""
"","","","","","","","","","","","","","","","2024-03-06T14:00","16.0","14.7","10.7","12.9","126","123","31.7","","","",""
"","","","","","","","","","","","","","","","2024-03-06T15:00","15.3","13.3","12.3","15.3","129","128","29.5","","","",""
"","","","","","","","","","","","","","","","2024-03-06T16:00","14.8","13.1","9.4","12.0","139","137","29.9","","","",""
"","","","","","","","","","","","","","","","2024-03-06T17:00","14.7","12.8","8.2","9.9","161","157","23.4","","","",""
"","","","","","","","","","","","","","","","2024-03-06T18:00","13.4","10.9","8.0","10.8","159","153","20.5","","","",""
"","","","","","","","","","","","","","","","2024-03-06T19:00","11.0","9.0","5.4","6.8","155","132","16.2","","","",""
"","","","","","","","","","","","","","","","2024-03-06T20:00","10.2","8.5","4.3","5.1","86","48","7.2","","","",""
"","","","","","","","","","","","","","","","2024-03-06T21:00","8.4","6.7","5.5","10.0","52","11","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-06T22:00","8.6","7.3","4.7","12.0","51","360","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-06T23:00","8.1","6.8","5.1","13.1","53","4","9.4","","","",""
"","","","","","","","","","","","","","","","2024-03-07T00:00","8.4","6.9","5.8","13.2","43","356","10.8","","","",""
"","","","","","","","","","","","","","","","2024-03-07T01:00","8.2","6.5","8.0","11.9","25","342","14.4","","","",""
"","","","","","","","","","","","","","","","2024-03-07T02:00","7.1","5.5","5.2","7.1","15","326","11.9","","","",""
"","","","","","","","","","","","","","","","2024-03-07T03:00","6.5","4.9","4.3","5.4","360","312","10.4","","","",""
"","","","","","","","","","","","","","","","2024-03-07T04:00","6.2","4.3","5.2","5.5","328","295","10.8","","","",""
"","","","","","","","","","","","","","","","2024-03-07T05:00","5.9","3.9","6.1","6.7","324","298","12.2","","","",""
"","","","","","","","","","","","","","","","2024-03-07T06:00","6.0","3.9","7.6","7.7","319","295","14.4","","","",""
"","","","","","","","","","","","","","","","2024-03-07T07:00","5.5","3.2","8.0","8.2","319","297","15.5","","","",""
"","","","","","","","","","","","","","","","2024-03-07T08:00","5.9","3.6","8.4","7.9","317","295","16.2","","","",""
"","","","","","","","","","","","","","","","2024-03-07T09:00","8.8","7.0","6.9","7.4","317","298","16.9","","","",""
"","","","","","","","","","","","","","","","2024-03-07T10:00","11.5","10.0","4.9","7.2","323","306","16.2","","","",""
"","","","","","","","","","","","","","","","2024-03-07T11:00","13.8","13.0","1.1","1.1","180","162","15.1","","","",""
"","","","","","","","","","","","","","","","2024-03-07T12:00","14.9","13.3","7.6","9.0","164","161","21.6","","","",""
"","","","","","","","","","","","","","","","2024-03-07T13:00","15.6","14.0","9.7","11.6","158","153","25.6","","","",""
"","","","","","","","","","","","","","","","2024-03-07T14:00","15.7","13.9","12.7","15.4","169","165","30.6","","","",""
"","","","","","","","","","","","","","","","2024-03-07T15:00","15.1","12.9","13.5","17.3","157","155","32.0","","","",""
"","","","","","","","","","","","","","","","2024-03-07T16:00","14.9","12.2","13.0","16.6","153","152","32.0","","","",""
"","","","","","","","","","","","","","","","2024-03-07T17:00","14.3","11.8","11.6","15.2","144","144","30.2","","","",""
"","","","","","","","","","","","","","","","2024-03-07T18:00","13.2","11.2","10.4","14.5","136","136","26.3","","","",""
"","","","","","","","","","","","","","","","2024-03-07T19:00","11.1","10.3","5.1","13.0","134","129","21.2","","","",""
"","","","","","","","","","","","","","","","2024-03-07T20:00","10.5","9.5","5.9","12.7","115","101","10.4","","","",""
"","","","","","","","","","","","","","","","2024-03-07T21:00","9.5","8.2","6.6","12.8","100","77","11.5","","","",""
"","","","","","","","","","","","","","","","2024-03-07T22:00","9.1","7.8","6.1","12.8","80","45","11.5","","","",""
"","","","","","","","","","","","","","","","2024-03-07T23:00","9.0","7.8","5.3","11.2","75","28","10.4","","","",""
"","","","","","","","","","","","","","","","2024-03-08T00:00","10.0","9.1","5.0","11.6","64","21","9.0","","","",""
"","","","","","","","","","","","","","","","2024-03-08T01:00","10.4","9.6","5.0","12.6","70","30","11.9","","","",""
"","","","","","","","","","","","","","","","2024-03-08T02:00","10.9","10.3","3.9","11.8","130","112","10.8","","","",""
"","","","","","","","","","","","","","","","2024-03-08T03:00","11.3","10.7","4.7","10.2","100","67","8.3","","","",""
"","","","","","","","","","","","","","","","2024-03-08T04:00","11.4","10.6","6.5","14.6","100","87","13.3","","","",""
"","","","","","","","","","","","","","","","2024-03-08T05:00","11.3","10.4","7.4","15.8","89","76","16.2","","","",""
"","","","","","","","","","","","","","","","2024-03-08T06:00","11.6","10.9","6.6","14.2","111","103","14.4","","","",""
"","","","","","","","","","","","","","","","2024-03-08T07:00","11.9","10.5","12.7","23.6","173","172","24.8","","","",""
"","","","","","","","","","","","","","","","2024-03-08T08:00","12.2","10.6","13.5","23.9","191","189","25.6","","","",""
"","","","","","","","","","","","","","","","2024-03-08T09:00","13.0","10.7","18.4","27.1","220","219","35.6","","","",""
"","","","","","","","","","","","","","","","2024-03-08T10:00","13.5","11.1","17.9","24.9","233","230","39.6","","","",""
"","","","","","","","","","","","","","","","2024-03-08T11:00","14.4","12.0","16.9","23.0","253","250","39.2","","","",""
"","","","","","","","","","","","","","","","2024-03-08T12:00","15.3","12.5","14.6","19.6","263","260","38.2","","","",""
"","","","","","","","","","","","","","","","2024-03-08T13:00","15.6","12.7","17.5","23.9","236","233","38.2","","","",""
"","","","","","","","","","","","","","","","2024-03-08T14:00","15.3","12.6","14.6","18.9","222","220","36.4","","","",""
"","","","","","","","","","","","","","","","2024-03-08T15:00","14.7","10.0","24.1","33.9","235","235","50.8","","","",""
"","","","","","","","","","","","","","","","2024-03-08T16:00","15.1","10.6","21.9","30.6","236","234","50.4","","","",""
"","","","","","","","","","","","","","","","2024-03-08T17:00","14.7","10.4","20.9","30.2","247","246","45.4","","","",""
"","","","","","","","","","","","","","","","2024-03-08T18:00","14.4","10.6","17.3","27.3","249","247","42.8","","","",""
"","","","","","","","","","","","","","","","2024-03-08T19:00","13.0","9.7","13.1","24.9","252","249","34.2","","","",""
"","","","","","","","","","","","","","","","2024-03-08T20:00","10.4","8.2","6.3","15.5","252","246","25.9","","","",""
"","","","","","","","","","","","","","","","2024-03-08T21:00","9.1","6.9","6.3","10.0","232","239","13.3","","","",""
"","","","","","","","","","","","","","","","2024-03-08T22:00","11.4","9.5","4.0","9.4","203","265","12.6","","","",""
"","","","","","","","","","","","","","","","2024-03-08T23:00","11.4","9.3","5.8","13.4","216","274","12.2","","","",""
"","","","","","","","","","","","","","","","2024-03-09T00:00","8.0","5.4","9.2","20.5","219","239","18.0","","","",""
"","","","","","","","","","","","","","","","2024-03-09T01:00","10.7","8.3","10.9","26.5","225","236","22.7","","","",""
"","","","","","","","","","","","","","","","2024-03-09T02:00","11.7","9.7","9.9","23.7","221","226","24.8","","","",""
"","","","","","","","","","","","","","","","2024-03-09T03:00","12.4","9.4","15.6","29.5","208","209","31.0","","","",""
"","","","","","","","","","","","","","","","2024-03-09T04:00","12.2","8.9","16.8","30.3","210","208","35.3","","","",""
"","","","","","","","","","","","","","","","2024-03-09T05:00","11.9","9.7","9.7","21.3","208","207","32.8","","","",""
"","","","","","","","","","","","","","","","2024-03-09T06:00","11.9","9.6","10.8","21.9","210","210","20.9","","","",""
"","","","","","","","","","","","","","","","2024-03-09T07:00","11.0","8.8","12.6","23.3","202","200","28.8","","","",""
"","","","","","","","","","","","","","","","2024-03-09T08:00","11.0","9.7","7.8","17.3","168","158","25.9","","","",""
"","","","","","","","","","","","","","","","2024-03-09T09:00","11.8","10.0","13.4","24.2","198","194","31.3","","","",""
"","","","","","","","","","","","","","","","2024-03-09T10:00","12.6","10.0","21.3","34.7","211","208","44.6","","","",""
"","","","","","","","","","","","","","","","2024-03-09T11:00","12.8","9.3","27.9","43.8","206","205","58.7","","","",""
"","","","","","","","","","","","","","","","2024-03-09T12:00","12.7","8.4","32.7","50.6","205","204","61.2","","","",""
"","","","","","","","","","","","","","","","2024-03-09T13:00","12.5","8.0","33.7","52.0","215","215","68.4","","","",""
"","","","","","","","","","","","","","","","2024-03-09T14:00","12.8","9.3","26.9","42.7","209","206","68.8","","","",""
"","","","","","","","","","","","","","","","2024-03-09T15:00","12.6","9.6","23.5","36.3","214","212","56.2","","","",""
"","","","","","","","","","","","","","","","2024-03-09T16:00","12.5","10.4","17.5","28.2","240","238","45.7","","","",""
"","","","","","","","","","","","","","","","2024-03-09T17:00","12.4","11.6","7.7","13.9","249","242","33.5","","","",""
"","","","","","","","","","","","","","","","2024-03-09T18:00","11.9","10.5","8.9","15.3","227","223","24.5","","","",""
"","","","","","","","","","","","","","","","2024-03-09T19:00","10.8","9.1","10.7","19.6","223","220","24.1","","","",""
"","","","","","","","","","","","","","","","2024-03-09T20:00","10.6","8.9","10.2","19.5","231","228","23.0","","","",""
"","","","","","","","","","","","","","","","2024-03-09T21:00","10.4","9.6","4.0","11.0","247","243","19.4","","","",""
"","","","","","","","","","","","","","","","2024-03-09T22:00","9.8","8.7","4.8","13.0","231","228","10.4","","","",""
"","","","","","","","","","","","","","","","2024-03-09T23:00","9.6","8.3","6.1","17.7","231","242","13.7","","","",""
"","","","","","","","","","","","","","","","2024-03-10T00:00","9.2","6.9","11.9","23.8","268","272","28.1","","","",""
"","","","","","","","","","","","","","","","2024-03-10T01:00","8.3","6.5","7.2","18.3","285","288","23.8","","","",""
"","","","","","","","","","","","","","","","2024-03-10T02:00","6.7","5.0","4.7","10.6","252","261","12.6","","","",""
"","","","","","","","","","","","","","","","2024-03-10T03:00","6.4","4.4","6.1","19.6","253","267","13.7","","","",""
"","","","","","","","","","","","","","","","2024-03-10T04:00","7.9","5.0","11.7","27.1","253","252","23.8","","","",""
"","","","","","","","","","","","","","","","2024-03-10T05:00","7.8","4.6","11.4","27.0","261","259","24.8","","","",""
"","","","","","","","","","","","","","","","2024-03-10T06:00","6.5","3.7","8.0","22.7","266","265","24.1","","","",""
"","","","","","","","","","","","","","","","2024-03-10T07:00","5.7","2.9","7.2","20.9","267","264","17.6","","","",""
"","","","","","","","","","","","","","","","2024-03-10T08:00","6.4","3.8","6.3","18.2","256","257","16.2","","","",""
"","","","","","","","","","","","","","","","2024-03-10T09:00","9.3","6.8","8.3","19.1","267","270","18.4","","","",""
"","","","","","","","","","","","","","","","2024-03-10T10:00","11.9","9.3","8.8","14.0","258","258","21.2","","","",""
"","","","","","","","","","","","","","","","2024-03-10T11:00","13.4","9.5","16.5","22.1","240","238","34.6","","","",""
"","","","","","","","","","","","","","","","2024-03-10T12:00","14.2","10.6","17.7","23.6","239","237","38.2","","","",""
"","","","","","","","","","","","","","","","2024-03-10T13:00","14.5","10.7","17.2","23.5","245","241","38.2","","","",""
"","","","","","","","","","","","","","","","2024-03-10T14:00","15.1","10.4","22.3","31.1","250","247","46.4","","","",""
"","","","","","","","","","","","","","","","2024-03-10T15:00","15.3","10.6","22.5","31.4","246","243","46.4","","","",""
"","","","","","","","","","","","","","","","2024-03-10T16:00","15.1","10.7","21.1","29.6","246","243","46.4","","","",""
"","","","","","","","","","","","","","","","2024-03-10T17:00","13.8","9.2","22.8","33.3","254","252","46.4","","","",""
"","","","","","","","","","","","","","","","2024-03-10T18:00","13.0","9.7","14.4","25.1","262","257","44.6","","","",""
"","","","","","","","","","","","","","","","2024-03-10T19:00","11.9","8.6","14.2","27.4","269","263","30.2","","","",""
"","","","","","","","","","","","","","","","2024-03-10T20:00","11.2","7.9","14.0","27.8","275","271","28.8","","","",""
"","","","","","","","","","","","","","","","2024-03-10T21:00","10.4","7.0","14.2","29.5","283","279","28.8","","","",""
"","","","","","","","","","","","","","","","2024-03-10T22:00","10.5","6.7","17.2","31.8","292","290","35.3","","","",""
"","","","","","","","","","","","","","","","2024-03-10T23:00","9.7","6.1","16.3","31.3","300","298","34.9","","","",""
"","","","","","","","","","","","","","","","2024-03-11T00:00","8.7","5.5","13.3","25.8","306","303","33.5","","","",""
"","","","","","","","","","","","","","","","2024-03-11T01:00","8.0","5.0","11.5","24.6","322","316","26.3","","","",""
"","","","","","","","","","","","","","","","2024-03-11T02:00","8.3","5.5","9.6","23.0","297","283","19.4","","","",""
"","","","","","","","","","","","","","","","2024-03-11T03:00","7.9","5.1","10.1","23.8","305","305","21.2","","","",""
"","","","","","","","","","","","","","","","2024-03-11T04:00","7.9","4.9","11.2","25.3","310","315","23.0","","","",""
"","","","","","","","","","","","","","","","2024-03-11T05:00","8.2","4.7","14.3","29.1","310","315","29.2","","","",""
"","","","","","","","","","","","","","","","2024-03-11T06:00","8.5","4.5","17.8","33.3","309","312","35.3","","","",""
"","","","","","","","","","","","","","","","2024-03-11T07:00","8.4","4.0","19.6","35.4","313","314","39.6","","","",""
"","","","","","","","","","","","","","","","2024-03-11T08:00","8.7","3.9","22.7","39.6","311","311","45.0","","","",""
"","","","","","","","","","","","","","","","2024-03-11T09:00","10.6","6.0","22.2","37.7","313","313","48.6","","","",""
"","","","","","","","","","","","","","","","2024-03-11T10:00","12.7","8.1","22.9","33.6","315","318","49.0","","","",""
"","","","","","","","","","","","","","","","2024-03-11T11:00","14.3","9.9","21.6","31.1","313","316","47.5","","","",""
"","","","","","","","","","","","","","","","2024-03-11T12:00","16.0","12.5","19.7","26.9","309","310","45.7","","","",""
"","","","","","","","","","","","","","","","2024-03-11T13:00","17.2","14.0","19.0","26.1","300","299","42.1","","","",""
"","","","","","","","","","","","","","","","2024-03-11T14:00","17.9","15.1","16.8","22.5","302","301","38.2","","","",""
"","","","","","","","","","","","","","","","2024-03-11T15:00","18.5","14.9","18.1","24.8","294","293","39.6","","","",""
"","","","","","","","","","","","","","","","2024-03-11T16:00","18.3","14.1","19.0","27.0","297","297","44.6","","","",""
"","","","","","","","","","","","","","","","2024-03-11T17:00","17.8","13.0","22.6","32.5","301","299","47.9","","","",""
"","","","","","","","","","","","","","","","2024-03-11T18:00","16.7","12.4","19.0","31.5","301","297","46.1","","","",""
"","","","","","","","","","","","","","","","2024-03-11T19:00","14.9","10.6","18.7","33.5","302","300","38.2","","","",""
"","","","","","","","","","","","","","","","2024-03-11T20:00","13.5","9.6","16.0","30.9","311","314","37.4","","","",""
"","","","","","","","","","","","","","","","2024-03-11T21:00","12.0","9.0","10.4","23.2","316","326","32.8","","","",""
"","","","","","","","","","","","","","","","2024-03-11T22:00","9.6","7.3","6.2","12.3","339","350","22.3","","","",""
"","","","","","","","","","","","","","","","2024-03-11T23:00","8.2","6.0","5.6","8.7","318","297","13.0","","","",""
"","","","","","","","","","","","","","","","2024-03-12T00:00","8.1","5.8","5.6","15.9","309","310","12.2","","","",""
"","","","","","","","","","","","","","","","2024-03-12T01:00","8.4","5.3","10.2","24.7","318","328","20.9","","","",""
"","","","","","","","","","","","","","","","2024-03-12T02:00","7.0","4.9","4.4","8.3","326","279","12.2","","","",""
"","","","","","","","","","","","","","","","2024-03-12T03:00","6.8","4.3","6.9","13.8","311","298","14.0","","","",""
"","","","","","","","","","","","","","","","2024-03-12T04:00","6.3","3.4","9.2","20.2","319","301","18.0","","","",""
"","","","","","","","","","","","","","","","2024-03-12T05:00","7.5","3.8","14.1","29.0","323","308","27.0","","","",""
"","","","","","","","","","","","","","","","2024-03-12T06:00","7.9","4.1","15.1","30.7","321","310","30.2","","","",""
"","","","","","","","","","","","","","","","2024-03-12T07:00","7.6","4.0","14.0","29.2","327","318","29.9","","","",""
"","","","","","","","","","","","","","","","2024-03-12T08:00","8.1","4.7","12.6","25.1","331","329","27.7","","","",""
"","","","","","","","","","","","","","","","2024-03-12T09:00","9.9","7.4","7.7","14.4","347","349","23.8","","","",""
"","","","","","","","","","","","","","","","2024-03-12T10:00","12.3","10.5","4.5","5.3","28","14","17.6","","","",""
"","","","","","","","","","","","","","","","2024-03-12T11:00","13.5","12.1","6.3","7.6","121","121","18.0","","","",""
"","","","","","","","","","","","","","","","2024-03-12T12:00","13.9","11.9","11.5","14.6","142","141","27.4","","","",""
"","","","","","","","","","","","","","","","2024-03-12T13:00","14.1","12.1","11.6","14.7","152","150","27.7","","","",""
"","","","","","","","","","","","","","","","2024-03-12T14:00","15.4","14.1","8.2","10.0","154","151","26.6","","","",""
"","","","","","","","","","","","","","","","2024-03-12T15:00","15.6","14.2","8.1","9.7","135","135","23.0","","","",""
"","","","","","","","","","","","","","","","2024-03-12T16:00","14.8","12.4","12.1","15.3","150","150","28.4","","","",""
"","","","","","","","","","","","","","","","2024-03-12T17:00","14.5","12.5","7.7","10.0","195","191","28.4","","","",""
"","","","","","","","","","","","","","","","2024-03-12T18:00","13.8","12.2","5.2","6.0","163","155","18.4","","","",""
"","","","","","","","","","","","","","","","2024-03-12T19:00","10.8","9.2","5.6","8.8","171","165","11.2","","","",""
"","","","","","","","","","","","","","","","2024-03-12T20:00","9.3","7.6","7.2","10.7","225","217","10.4","","","",""
"","","","","","","","","","","","","","","","2024-03-12T21:00","8.8","7.1","6.6","10.1","243","261","10.8","","","",""
"","","","","","","","","","","","","","","","2024-03-12T22:00","8.1","6.6","4.2","6.5","264","301","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-12T23:00","7.9","6.6","2.8","4.3","270","310","7.6","","","",""
"","","","","","","","","","","","","","","","2024-03-13T00:00","7.8","6.5","3.1","2.8","320","324","7.9","","","",""
"","","","","","","","","","","","","","","","2024-03-13T01:00","7.3","5.9","3.6","3.2","333","315","8.6","","","",""
"","","","","","","","","","","","","","","","2024-03-13T02:00","6.9","5.4","4.1","5.8","292","308","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-13T03:00","6.4","4.8","3.9","5.9","281","304","9.7","","","",""
"","","","","","","","","","","","","","","","2024-03-13T04:00","6.0","4.2","4.7","6.6","283","302","11.2","","","",""
"","","","","","","","","","","","","","","","2024-03-13T05:00","5.4","3.4","5.2","7.1","285","304","11.9","","","",""
"","","","","","","","","","","","","","","","2024-03-13T06:00","4.8","2.6","6.0","8.1","291","303","13.3","","","",""
"","","","","","","","","","","","","","","","2024-03-13T07:00","4.5","2.1","7.0","9.0","307","305","14.0","","","",""
"","","","","","","","","","","","","","","","2024-03-13T08:00","5.8","3.5","7.9","8.6","303","294","15.8","","","",""
"","","","","","","","","","","","","","","","2024-03-13T09:00","10.1","8.4","5.7","7.2","288","288","15.8","","","",""
"","","","","","","","","","","","","","","","2024-03-13T10:00","13.9","12.8","3.3","5.6","285","276","14.8","","","",""
"","","","","","","","","","","","","","","","2024-03-13T11:00","16.3","15.2","3.6","4.6","252","233","14.4","","","",""
"","","","","","","","","","","","","","","","2024-03-13T12:00","17.7","16.7","7.6","9.3","208","199","20.9","","","",""
"","","","","","","","","","","","","","","","2024-03-13T13:00","18.0","16.8","11.8","14.8","206","200","28.4","","","",""
"","","","","","","","","","","","","","","","2024-03-13T14:00","17.7","16.2","15.1","19.5","214","208","34.6","","","",""
"","","","","","","","","","","","","","","","2024-03-13T15:00","17.0","14.9","16.9","22.0","218","214","37.4","","","",""
