hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-03-24T00:00,4,6.7,17,286,306,14.4,0,0.9
2025-03-24T01:00,3.5,5.8,13.4,274,282,9.4,0,0.8
2025-03-24T02:00,3.3,6.3,15.8,272,272,10.8,0,0.5
2025-03-24T03:00,3,7,18.7,266,259,11.9,0,0.1
2025-03-24T04:00,3,8.6,21.2,282,270,14.8,0,-0.2
2025-03-24T05:00,2.8,8.9,22.2,277,272,16.2,1,-0.4
2025-03-24T06:00,2.5,7.8,21,262,261,15.5,3,-0.5
2025-03-24T07:00,3.8,9.4,19.6,283,268,15.5,3,0.6
2025-03-24T08:00,5.8,8.6,17.7,280,279,17.3,3,3
2025-03-24T09:00,7.6,9.8,13.9,275,275,20.2,2,4.8
2025-03-24T10:00,9.4,11.7,16,291,293,25.2,3,6.3
2025-03-24T11:00,10.6,11.8,15.5,281,283,26.6,51,7.5
2025-03-24T12:00,12.4,13.2,17.4,310,310,28.1,3,9.8
2025-03-24T13:00,13.2,10.8,14.4,322,322,25.2,1,10.2
2025-03-24T14:00,14.2,7.1,9.6,317,320,23.4,1,12
2025-03-24T15:00,15,7.1,9.3,322,323,20.2,1,13.4
2025-03-24T16:00,13.5,15.1,19.5,306,305,26.6,53,10.3
2025-03-24T17:00,11.6,6,9.5,263,279,33.5,3,9.8
2025-03-24T18:00,10.7,7.8,16.9,304,298,13.7,3,8.7
2025-03-24T19:00,9.3,4.4,12.8,341,325,14.8,2,7.8
2025-03-24T20:00,8.1,4.4,15.3,291,318,6.8,3,6.4
2025-03-24T21:00,8.6,11.4,25.2,331,337,19.1,2,5.8
2025-03-24T22:00,7.9,10.9,23.2,351,353,22,3,5.1
2025-03-24T23:00,7.4,8.1,17.1,348,1,18.4,1,5
2025-03-25T00:00,5.8,5.6,12.5,353,12,14,51,3.7
2025-03-25T01:00,7.2,4.5,8.8,344,358,8.3,3,5.6
2025-03-25T02:00,6.9,9.3,16.3,28,25,16.9,55,4.5
2025-03-25T03:00,6.8,0.9,1.2,233,153,16.2,53,5.7
2025-03-25T04:00,6.4,4.8,8.6,301,321,8.3,3,4.7
2025-03-25T05:00,5.6,4.6,13.8,329,353,8.3,1,3.7
2025-03-25T06:00,5.3,5.4,14.8,352,6,8.3,0,3.1
2025-03-25T07:00,5.5,5.2,12.8,360,22,9,0,3.3
2025-03-25T08:00,7.5,4.3,10.1,22,31,11.5,0,5.9
2025-03-25T09:00,9.4,4.4,6.2,30,30,14.4,0,7.7
2025-03-25T10:00,11.1,4.4,5.9,9,12,16.2,0,9.5
2025-03-25T11:00,13,12,15.5,37,38,26.3,3,10.9
2025-03-25T12:00,13.4,13.9,18.4,41,41,28.8,3,10
2025-03-25T13:00,14.5,9,11.9,33,32,21.2,3,11.7
2025-03-25T14:00,15.1,10,13.1,39,37,22,2,12.2
2025-03-25T15:00,15.8,10.3,13.4,31,29,22.7,2,12.9
2025-03-25T16:00,15.7,11,14.6,19,18,22.3,1,12.6
2025-03-25T17:00,15.2,8.5,14.1,4,5,21.6,0,12.7
2025-03-25T18:00,13.9,0.4,4.4,243,19,14.8,0,12.9
2025-03-25T19:00,11.2,4,7.9,260,282,5.4,0,9.3
2025-03-25T20:00,9.3,6.8,16.9,307,337,10.1,1,7.1
2025-03-25T21:00,9.5,10.3,25.4,345,357,17.6,1,6.4
2025-03-25T22:00,8.5,7.6,19.9,352,5,18,1,5.8
2025-03-25T23:00,6.9,4.9,13.9,352,21,13,1,4.7
2025-03-26T00:00,6.8,5.6,15.5,343,27,9,0,4.5
2025-03-26T01:00,6.7,5.3,15.4,24,47,10.1,0,4.5
2025-03-26T02:00,6.4,3.6,12.8,18,52,7.9,0,4.4
2025-03-26T03:00,5.6,3.4,9,335,31,5.8,0,3.6
2025-03-26T04:00,4.9,3.3,8.1,354,35,5,0,2.8
2025-03-26T05:00,4.1,4.1,10.3,29,49,5.8,0,1.8
2025-03-26T06:00,3.4,4.7,11.4,47,62,6.8,0,1
2025-03-26T07:00,4.6,4.5,10,83,81,6.8,0,2.5
2025-03-26T08:00,7.1,4.5,9.7,97,90,12.2,0,5.1
2025-03-26T09:00,9.3,5.2,7,94,91,15.8,0,7.4
2025-03-26T10:00,11.4,4.3,5.2,107,106,16.6,0,9.9
2025-03-26T11:00,13,0.5,0.8,45,333,15.8,0,13.1
2025-03-26T12:00,14.5,3.5,4.9,15,4,15.8,0,14.5
2025-03-26T13:00,15.8,8,10.3,320,319,20.5,2,14.6
2025-03-26T14:00,16,7.5,9.6,291,298,20.5,2,13.7
2025-03-26T15:00,16.3,8.8,11,269,273,19.8,3,13.7
2025-03-26T16:00,16.2,9.2,11.9,269,273,20.5,3,13.6
2025-03-26T17:00,15.6,9.1,13.5,249,257,19.1,3,13.2
2025-03-26T18:00,14,5.6,13.8,268,277,16.6,3,12.5
2025-03-26T19:00,12.9,9.6,21.1,3,5,14.8,3,10.4
2025-03-26T20:00,11.7,8.1,20.5,4,6,18,3,8.9
2025-03-26T21:00,10.2,6.4,18.5,352,359,14,1,7.6
2025-03-26T22:00,8.7,4.6,14.8,349,2,10.4,1,6.3
2025-03-26T23:00,7.7,3.6,10.9,18,19,7.2,0,5.5
2025-03-27T00:00,6.3,4.7,9.4,28,40,7.2,0,4
2025-03-27T01:00,6.6,2.9,11.5,43,68,7.6,0,4.6
2025-03-27T02:00,5.6,3.9,11.3,47,65,5.8,0,3.4
2025-03-27T03:00,4.6,4.8,12,53,68,6.8,0,2.1
2025-03-27T04:00,4,5.9,14.1,47,63,9.4,0,1.3
2025-03-27T05:00,3.4,6.2,15.5,49,62,10.4,0,0.6
2025-03-27T06:00,2.9,6.3,16.7,59,65,10.8,0,0
2025-03-27T07:00,4.1,6.5,13.9,66,70,10.4,0,1.3
2025-03-27T08:00,6.2,5.5,10.7,79,74,14,0,3.8
2025-03-27T09:00,8.4,6.7,8.9,87,84,18,0,5.9
2025-03-27T10:00,10.6,5.6,7.3,97,97,18.4,0,8.6
2025-03-27T11:00,12.2,3.1,3.6,93,93,18,0,11.5
2025-03-27T12:00,13.4,3.9,4.7,37,32,16.2,1,13.1
2025-03-27T13:00,15.2,3.7,4.7,321,317,14.4,2,15.3
2025-03-27T14:00,15.7,2,2.5,315,315,15.8,0,15.2
2025-03-27T15:00,15.9,5,6,305,303,15.1,2,14.4
2025-03-27T16:00,15.5,3.6,4.3,273,272,15.8,1,13.8
2025-03-27T17:00,14.9,4,5.1,216,216,11.9,2,13.1
2025-03-27T18:00,13.4,3.3,8.5,221,238,9,3,12.3
2025-03-27T19:00,11.6,14,28.9,312,321,20.9,1,8.2
2025-03-27T20:00,10.7,17.4,33.6,339,341,32,0,6.5
2025-03-27T21:00,9.3,11.7,26.2,337,339,29.9,0,6
2025-03-27T22:00,8.4,9.2,23.8,337,344,20.2,0,5.5
2025-03-27T23:00,7.3,4,14.8,333,354,15.8,1,5.1
2025-03-28T00:00,7,1.5,7.2,300,357,6.1,0,5.2
2025-03-28T01:00,7.7,3.8,15.4,341,349,9.7,0,5.5
2025-03-28T02:00,7.1,2.2,10.1,336,354,6.1,0,5.1
2025-03-28T03:00,6,2.2,7.7,312,348,3.6,0,4
2025-03-28T04:00,5.2,2.6,8.7,309,343,4,0,3.1
2025-03-28T05:00,4.8,2.6,10.3,321,348,4,0,2.7
2025-03-28T06:00,4.6,2,9.7,333,358,4,0,2.5
2025-03-28T07:00,5.5,3.2,9.3,357,19,4.3,0,3.4
2025-03-28T08:00,7.8,3.4,9.6,47,49,11.2,0,5.9
2025-03-28T09:00,10,2.4,3.2,81,74,12.2,0,8.6
2025-03-28T10:00,11.9,1.2,1.6,333,333,11.9,0,11
2025-03-28T11:00,13.3,1.7,2.5,347,339,13,0,13.3
2025-03-28T12:00,14.9,4.1,5.6,347,339,16.2,0,14.9
2025-03-28T13:00,17.6,5.8,8,306,310,17.3,1,17.2
2025-03-28T14:00,18.7,12.3,16.6,322,323,25.2,1,16.5
2025-03-28T15:00,18.6,16.1,22.2,325,326,31.7,1,15
2025-03-28T16:00,18.2,16.4,23.5,327,328,31.7,1,13.9
2025-03-28T17:00,17.2,13.2,22.7,330,331,30.2,0,13.9
2025-03-28T18:00,14.9,10.3,23.2,324,328,23.8,0,12.1
2025-03-28T19:00,12.7,14.1,31.2,329,334,23.8,0,9.1
2025-03-28T20:00,12.3,18.2,36.3,335,336,31.7,0,8
2025-03-28T21:00,11.8,17.2,34.3,323,328,32.4,0,7.7
2025-03-28T22:00,10.7,14.5,31,314,322,30.2,0,7.1
2025-03-28T23:00,9.1,8.1,23.8,332,334,25.2,0,6.4
2025-03-29T00:00,8.1,2.9,14.5,22,354,13.7,0,6.2
2025-03-29T01:00,9,7.9,22.1,344,346,19.4,0,6.3
2025-03-29T02:00,8.1,7,19.9,356,348,12.6,0,5.5
2025-03-29T03:00,7.6,7.2,20.4,6,346,11.5,0,4.9
2025-03-29T04:00,6.2,6,15.7,25,4,11.5,0,3.7
2025-03-29T05:00,5,4.2,11.5,7,25,9.4,0,2.7
2025-03-29T06:00,4.4,3.4,8.5,3,42,6.5,0,2.2
2025-03-29T07:00,5.6,4.1,6.1,358,43,6.1,0,3.5
2025-03-29T08:00,8.5,3.9,8.7,28,21,11.2,0,6.7
2025-03-29T09:00,11.1,3.8,5.3,11,10,13.7,0,9.2
2025-03-29T10:00,12.5,3,4.1,322,322,13.3,0,11.1
2025-03-29T11:00,14.2,7.4,9.7,347,344,19.8,0,13.2
2025-03-29T12:00,16.1,11.3,15.1,340,338,25.2,0,14.8
2025-03-29T13:00,18,20.4,28.1,330,331,40,0,15.1
2025-03-29T14:00,18.2,21.1,28.9,337,339,41.4,0,15
2025-03-29T15:00,17.8,21.4,29.6,337,338,40.7,0,13.6
2025-03-29T16:00,16.9,22.4,32.6,339,340,41.4,0,11.7
2025-03-29T17:00,15.6,20.6,32.7,342,343,41,0,10.9
2025-03-29T18:00,13.5,18,32.7,346,347,36.7,0,9.2
2025-03-29T19:00,11.5,14.7,30.2,352,354,31.7,0,7.4
2025-03-29T20:00,10.2,13.2,27.7,350,358,25.6,0,6.3
2025-03-29T21:00,9,12.9,26.9,345,355,23,0,5.2
2025-03-29T22:00,7.8,8.4,21.3,349,358,22.3,0,4.6
2025-03-29T23:00,6.3,3.7,11.7,43,44,14,0,3.8
2025-03-30T00:00,5.4,4.4,13.5,60,82,7.2,1,2.9
2025-03-30T01:00,5.7,5.8,15.2,39,71,10.1,1,2.9
2025-03-30T02:00,4.8,5.4,13.4,14,49,9.4,0,2
2025-03-30T03:00,3.9,6.4,15.9,36,43,10.4,0,0.9
2025-03-30T04:00,3.1,6.4,16.7,45,53,10.8,0,0.1
2025-03-30T05:00,2.7,5.7,15.5,44,59,10.4,0,-0.3
2025-03-30T06:00,2.2,5.9,16.6,55,61,9.4,0,-0.9
2025-03-30T07:00,3.9,7,17.9,42,52,11.5,0,0.7
2025-03-30T08:00,6.3,7.4,14.7,45,49,16.2,0,3
2025-03-30T09:00,8.4,9.9,13.8,53,54,22,0,4.8
2025-03-30T10:00,10.5,9.9,13.3,57,57,23.8,0,7.4
2025-03-30T11:00,12.5,9.6,12.9,52,53,23.8,0,10.3
2025-03-30T12:00,14.4,11,14.6,42,44,25.6,0,12.6
2025-03-30T13:00,17,11.3,15.4,42,43,25.9,0,15.2
2025-03-30T14:00,17.9,13,17.5,48,49,27.4,0,15.6
2025-03-30T15:00,18.3,13.8,18.9,51,51,28.1,0,15.4
2025-03-30T16:00,18.4,12.8,18.3,52,52,27.7,0,14.8
2025-03-30T17:00,17.8,6.6,14,47,49,24.1,0,15.7
2025-03-30T18:00,15.6,3.3,11.5,13,40,11.5,0,14.2
2025-03-30T19:00,12.8,4,13.2,10,45,6.5,0,10.8
2025-03-30T20:00,11.1,5.7,16.6,13,43,8.6,0,8.8
2025-03-30T21:00,9.8,7.1,19.2,21,45,10.1,0,7
2025-03-30T22:00,9.1,8.1,22,35,53,13.3,0,6
2025-03-30T23:00,8.3,9.1,23.9,49,60,15.5,0,5
2025-03-31T00:00,7,7.7,21.3,57,66,15.5,0,3.9
2025-03-31T01:00,6.7,7.1,17.9,52,69,11.9,0,3.7
2025-03-31T02:00,5.8,7,18.5,58,69,11.5,0,2.8
2025-03-31T03:00,4.9,6.6,18.1,57,66,11.2,0,2
2025-03-31T04:00,4.5,6.5,17.9,60,61,10.4,0,1.7
2025-03-31T05:00,4.4,4,14,87,72,9.4,0,1.8
2025-03-31T06:00,3.6,5.2,14.2,76,74,7.2,0,0.9
2025-03-31T07:00,5.1,7.5,16.3,57,65,11.5,0,2.2
2025-03-31T08:00,7.5,7.5,17.3,63,61,16.6,0,4.9
2025-03-31T09:00,10.3,7.3,10.3,73,67,18.7,0,8
2025-03-31T10:00,13.2,7.2,9.6,71,69,19.4,0,11.5
2025-03-31T11:00,15.9,6.8,8.8,65,64,19.8,0,15.3
2025-03-31T12:00,18,5.3,6.9,66,67,19.4,0,18.1
2025-03-31T13:00,20.5,3.8,4.9,59,62,16.2,0,21.1
2025-03-31T14:00,21.4,5.7,7.1,53,54,16.2,0,21.3
2025-03-31T15:00,21.8,5.5,6.9,58,62,16.6,0,21.1
2025-03-31T16:00,21.6,4.6,6,59,63,14.8,0,20.2
2025-03-31T17:00,20.8,4,7.3,51,54,11.5,0,20.2
2025-03-31T18:00,18.4,2.6,8,39,48,7.2,0,17.9
2025-03-31T19:00,15.9,2.5,8.1,21,61,4,0,14.6
2025-03-31T20:00,15.2,1.7,7,41,89,4,1,13.9
2025-03-31T21:00,13.5,2.6,8.9,102,117,4.3,3,12.1
2025-03-31T22:00,11.5,2.1,8.8,142,141,4.3,3,10.3
2025-03-31T23:00,10.2,0.2,3.7,270,141,3.6,3,9.2
2025-04-01T00:00,9.5,1.1,2.3,360,61,1.8,3,8.3
2025-04-01T01:00,9.4,1.7,4.5,108,90,2.5,3,7.9
2025-04-01T02:00,8.1,4.3,8.2,88,100,5.8,3,6.2
2025-04-01T03:00,6.8,5.8,10.5,60,94,9.7,3,4.7
2025-04-01T04:00,5.8,5.1,10.5,54,93,9.7,3,3.7
2025-04-01T05:00,5.2,5.1,10.8,54,94,9,3,3.1
2025-04-01T06:00,5.1,6.5,10.3,51,86,11.2,3,2.8
2025-04-01T07:00,6,8.6,12.2,61,91,14.8,3,3.5
2025-04-01T08:00,8.8,6.1,11.6,60,83,14.8,3,6.8
2025-04-01T09:00,11.6,5.1,7.5,67,69,15.8,3,9.9
2025-04-01T10:00,14.5,3.6,4.7,53,50,15.1,3,13.4
2025-04-01T11:00,16.9,3.5,4.4,231,240,14.4,3,16.7
2025-04-01T12:00,18.9,9,11.9,264,266,21.6,3,18.5
2025-04-01T13:00,20.7,10.8,14.2,270,271,23.8,3,20.3
2025-04-01T14:00,21.2,15.3,20.5,269,269,31,3,19.9
2025-04-01T15:00,20.7,17.6,24.3,271,270,34.2,3,18.2
2025-04-01T16:00,19.8,16.4,23.4,268,269,34.2,3,17.1
2025-04-01T17:00,18.6,16.2,25.9,267,268,31,3,16.3
2025-04-01T18:00,16.8,16.8,30.7,274,274,30.2,3,14.3
2025-04-01T19:00,15.4,14.6,29.2,270,273,30.2,3,13.1
2025-04-01T20:00,14.4,13.5,27.3,254,262,25.9,3,12.2
2025-04-01T21:00,13.6,15.2,29.3,251,256,26.6,3,11.2
2025-04-01T22:00,13.2,16.5,31.6,254,256,29.5,3,10.6
2025-04-01T23:00,12.8,16.6,31.8,257,258,29.9,3,10.2
2025-04-02T00:00,12.2,15.2,30.6,253,255,29.5,3,9.7
2025-04-02T01:00,12.3,14.8,30,257,257,27.7,0,9.7
2025-04-02T02:00,11.4,12.7,27.8,262,260,25.9,0,9
2025-04-02T03:00,10.7,11.8,26.5,264,260,22.3,0,8.4
2025-04-02T04:00,9.8,8.7,22.6,264,261,20.5,1,8
2025-04-02T05:00,9,6.8,19.6,258,259,15.5,0,7.3
2025-04-02T06:00,8.1,5.7,16.6,259,257,11.9,0,6.5
2025-04-02T07:00,9.8,6.6,13.5,235,247,9.4,0,8.3
2025-04-02T08:00,12.3,3.2,9.5,214,231,11.2,0,11.6
2025-04-02T09:00,14.7,3.2,4.9,232,231,12.6,0,14.2
2025-04-02T10:00,16.7,6,8.1,243,239,17.3,0,16.3
2025-04-02T11:00,18.2,11.8,15.4,230,229,25.6,51,17.2
2025-04-02T12:00,18.8,12,15.9,224,224,30.2,51,17.9
2025-04-02T13:00,19.2,10.5,13.9,232,229,29.9,3,18.5
2025-04-02T14:00,19.5,14.4,18.7,214,214,29.2,3,17.6
2025-04-02T15:00,18.7,10.3,14.6,211,212,31.3,53,16.7
2025-04-02T16:00,19.3,15.4,21.5,213,212,30.6,51,16.3
2025-04-02T17:00,18.4,9.9,17.1,213,213,30.6,3,16.6
2025-04-02T18:00,17.3,12.8,24.9,214,214,22.3,3,14.8
2025-04-02T19:00,15.6,18.7,32.9,247,245,32.4,3,12.1
2025-04-02T20:00,13.9,11.6,21.7,248,243,34.6,3,11.8
2025-04-02T21:00,12.5,6.2,16.8,237,229,20.5,3,11.3
2025-04-02T22:00,11.9,4.2,12,227,226,11.2,3,11.2
2025-04-02T23:00,12,5.5,12.9,259,254,15.8,51,11.3
2025-04-03T00:00,11.8,4.8,10.6,250,252,16.6,61,11.3
2025-04-03T01:00,11.2,9.4,17.9,265,255,22,61,9.8
2025-04-03T02:00,10.9,6.1,13.9,230,226,16.6,61,9.8
2025-04-03T03:00,10.5,4.9,11.2,180,192,11.9,61,9.4
2025-04-03T04:00,10.4,4.3,11.7,156,170,9.7,63,9.4
2025-04-03T05:00,10.4,5.8,13.4,126,162,9.7,63,9.2
2025-04-03T06:00,10.2,7.8,16.1,142,164,13.7,63,8.6
2025-04-03T07:00,10.1,7.8,15.2,127,141,18.7,63,8.5
2025-04-03T08:00,10.2,7.4,13.3,86,108,14.4,61,8.8
2025-04-03T09:00,10.5,7.7,12.6,78,92,15.1,61,9.2
2025-04-03T10:00,11,9.7,13.5,115,119,19.1,53,9
2025-04-03T11:00,11.4,10.6,14.8,90,92,22,51,9.4
2025-04-03T12:00,12.7,12.5,16.8,111,114,25.6,51,10.4
2025-04-03T13:00,11.8,9.8,13.7,116,120,20.2,55,10.2
2025-04-03T14:00,11.8,11.5,16.4,101,105,20.5,53,10
2025-04-03T15:00,12,14.2,20.5,87,92,26.3,51,9.7
2025-04-03T16:00,12.3,15.9,22.6,93,95,29.5,3,9.5
2025-04-03T17:00,12.1,12.6,18.5,81,83,31,3,9.8
2025-04-03T18:00,11.5,10.1,17.2,57,66,23,3,9.7
2025-04-03T19:00,10.8,11.1,21.7,59,64,19.8,3,8.8
2025-04-03T20:00,10.5,11.4,22.9,69,75,20.2,3,8.5
2025-04-03T21:00,10.6,11,22.3,72,91,20.2,3,8.7
2025-04-03T22:00,11.1,14.6,27.4,91,105,25.6,3,8.6
2025-04-03T23:00,11,16.4,29.5,93,104,28.8,3,8.2
2025-04-04T00:00,10.8,14.2,26.9,86,98,30.6,3,8.3
2025-04-04T01:00,11.6,20.9,37.3,122,126,37.4,51,8.4
2025-04-04T02:00,11.1,18.3,33.9,155,157,44.6,63,8.2
2025-04-04T03:00,11.6,15.8,30,148,152,34.2,51,9.1
2025-04-04T04:00,10.8,11.5,26.1,139,149,27.4,3,9
2025-04-04T05:00,10.4,11.6,26.2,141,149,20.5,3,8.4
2025-04-04T06:00,10.1,12.3,27.2,142,149,22,2,8
2025-04-04T07:00,11,12.3,24.2,143,151,23.8,1,8.8
2025-04-04T08:00,12.8,14.3,22.2,149,154,29.2,1,10.3
2025-04-04T09:00,14.7,15.9,22.6,154,157,33.8,2,12.1
2025-04-04T10:00,16.4,19.8,28.1,168,170,41.8,3,12.7
2025-04-04T11:00,15.9,21.4,30.5,157,159,46.4,53,12
2025-04-04T12:00,16.1,19,27.4,168,168,45.4,61,12.9
2025-04-04T13:00,15.1,14.9,21.8,179,178,39.6,53,12.5
2025-04-04T14:00,15.6,17.5,26.2,192,191,38.9,51,12.6
2025-04-04T15:00,16.3,19.9,28.5,194,195,47.9,51,13
2025-04-04T16:00,15.9,20,29.1,188,190,42.5,51,12.4
2025-04-04T17:00,14.4,16,26.4,215,212,37.4,51,11.7
2025-04-04T18:00,12.6,16.5,27.6,233,233,36,51,9.8
2025-04-04T19:00,11.5,12.7,25.5,230,227,28.1,3,9.3
2025-04-04T20:00,11,10,21.6,252,246,23.8,0,9.2
2025-04-04T21:00,9.7,7.9,21.1,235,233,17.6,0,8
2025-04-04T22:00,9.6,10.9,24.8,239,234,19.1,1,7.4
2025-04-04T23:00,9.5,12.1,25.3,242,240,22.3,1,7.2
2025-04-05T00:00,9.3,10.7,23.9,241,239,21.6,1,7.1
2025-04-05T01:00,9.6,10.6,22.4,249,249,22.7,51,7.6
2025-04-05T02:00,9.2,8.5,19.9,245,248,19.1,1,7.4
2025-04-05T03:00,8.4,6.6,18,235,244,15.5,1,6.7
2025-04-05T04:00,8.2,6.6,18.2,235,243,12.2,3,6.5
2025-04-05T05:00,8.8,6.5,16.3,247,249,13.3,3,7.2
2025-04-05T06:00,9.3,7.2,14.7,245,248,13,3,7.6
2025-04-05T07:00,9.9,10.8,16.6,246,250,19.1,3,7.8
2025-04-05T08:00,10.8,14.5,20.1,255,255,27,51,8.1
2025-04-05T09:00,11.7,14.5,19.4,264,264,28.4,51,9
2025-04-05T10:00,12.4,13.4,18,262,261,28.4,51,9.9
2025-04-05T11:00,13.8,12.6,16.6,268,268,27.7,51,11.3
2025-04-05T12:00,14.7,14.1,18.5,260,260,29.9,51,12.6
2025-04-05T13:00,15.8,14,18.5,257,257,29.9,51,13.9
2025-04-05T14:00,16.2,13.8,18.2,259,258,29.9,3,13.9
2025-04-05T15:00,16.2,13.6,18.2,263,262,28.8,2,13.3
2025-04-05T16:00,15.8,12.3,16.7,273,271,27.7,1,13.3
2025-04-05T17:00,15.7,11.6,16.2,275,274,24.5,2,13.2
2025-04-05T18:00,14.2,5.7,14.1,288,284,22,3,12.9
2025-04-05T19:00,11.8,4.5,13.4,275,274,9.7,3,10.4
2025-04-05T20:00,10.4,6.5,16.7,273,271,10.1,3,8.8
2025-04-05T21:00,9.6,7,19.7,270,274,11.9,3,7.8
2025-04-05T22:00,9,6.9,19.3,265,269,11.9,3,7.1
2025-04-05T23:00,8.5,6.8,18.9,259,266,11.5,3,6.7
2025-04-06T00:00,8,6.6,18,249,258,11.5,3,6.2
2025-04-06T01:00,9.8,6.8,16.5,241,254,12.2,3,8.2
2025-04-06T02:00,9.6,6,15.6,260,263,11.9,3,8.1
2025-04-06T03:00,9.5,7.7,17.8,252,261,13.3,3,7.8
2025-04-06T04:00,8.7,5.6,16.6,241,258,13.3,3,7.3
2025-04-06T05:00,8.1,2.3,10.6,238,260,9.4,3,7
2025-04-06T06:00,6.9,4.1,11,241,259,5.4,0,5.4
2025-04-06T07:00,8.7,7.4,14.1,247,255,12.6,0,6.9
2025-04-06T08:00,11.3,5.1,10.9,260,261,13,1,10.1
2025-04-06T09:00,13.3,8.1,11,274,275,19.8,0,12
2025-04-06T10:00,15,6.1,7.7,293,295,20.2,0,14.3
2025-04-06T11:00,16.1,2.8,3.5,255,261,18,51,16.3
2025-04-06T12:00,16.6,4.1,4.8,221,225,15.1,1,16.3
2025-04-06T13:00,18,4.1,5.2,229,226,17.3,1,18.2
2025-04-06T14:00,18.4,5,6.1,270,268,16.2,1,18.2
2025-04-06T15:00,18.5,5.7,7.3,283,280,16.6,1,17.5
2025-04-06T16:00,18.3,7.5,9.5,290,289,16.9,0,16.4
2025-04-06T17:00,17.8,8.6,11.5,293,292,17.3,1,15.9
2025-04-06T18:00,16.1,7.3,16.6,290,289,16.2,0,14.7
2025-04-06T19:00,13.7,8.5,21.3,272,272,14.4,0,11.7
2025-04-06T20:00,12.9,9.7,24,282,278,16.2,0,10.7
2025-04-06T21:00,12,10.7,24.9,278,280,19.1,0,9.8
2025-04-06T22:00,10.7,10,22.9,256,261,18.7,0,8.7
2025-04-06T23:00,9.7,7.7,20.8,259,261,17.6,0,8.1
2025-04-07T00:00,8.8,6.5,18.1,256,257,13.3,0,7.2
2025-04-07T01:00,9,7.5,20.6,255,256,12.6,0,7.3
2025-04-07T02:00,9,7.8,21.3,257,257,14,0,7.2
2025-04-07T03:00,8.1,6,16.9,267,262,13.3,0,6.4
2025-04-07T04:00,7.7,2.8,11.7,288,266,9,0,6.4
2025-04-07T05:00,7.3,2.3,9.4,302,272,4.7,0,6.1
2025-04-07T06:00,6.7,3.2,10.1,297,280,5,0,5.3
2025-04-07T07:00,8.6,3.5,5.9,336,305,7.6,0,7.4
2025-04-07T08:00,11.3,1.7,2.6,77,25,9.4,0,10.8
2025-04-07T09:00,13.5,2.4,2.9,99,94,12.2,0,13.1
2025-04-07T10:00,15.5,2.7,3.2,94,90,14,0,15.9
2025-04-07T11:00,17.6,2.2,2.6,76,74,14,0,19
2025-04-07T12:00,19.2,2.7,3.3,82,77,14.4,0,20.8
2025-04-07T13:00,20.6,2.4,3.1,99,93,13.7,0,22.3
2025-04-07T14:00,21.1,2.1,2.4,128,126,13.7,0,22.5
2025-04-07T15:00,21.1,2.2,2.7,55,58,12.6,0,21.4
2025-04-07T16:00,21,7.8,9.8,61,62,16.9,0,19.6
2025-04-07T17:00,20.3,7.6,10.8,54,57,18,0,19
2025-04-07T18:00,18.2,4.6,10,9,21,13.7,0,18.1
2025-04-07T19:00,15.5,3.7,7.2,346,360,7.2,0,14.7
2025-04-07T20:00,15.1,1.7,4.2,319,329,5.4,0,14.5
2025-04-07T21:00,14.4,0.2,1.1,360,360,2.5,0,13.9
2025-04-07T22:00,12.6,2.4,6.3,81,92,3.2,0,11.7
2025-04-07T23:00,11.3,3,9.8,107,108,5,0,10.3
2025-04-08T00:00,10.1,2.4,9.2,81,111,4.7,0,9.2
2025-04-08T01:00,10,3.5,9.1,66,100,5.4,0,9
2025-04-08T02:00,9.6,4.3,10.1,57,93,6.1,0,8.4
2025-04-08T03:00,9,5.1,10.5,67,95,7.2,0,7.6
2025-04-08T04:00,8.4,5.6,10.8,63,94,9,0,6.8
2025-04-08T05:00,8.2,6.9,12.5,59,85,11.9,0,6.5
2025-04-08T06:00,7.8,8.6,16.7,67,89,14.8,0,5.8
2025-04-08T07:00,9.5,11.2,18.2,69,91,19.4,0,7.2
2025-04-08T08:00,12.2,10.7,18.4,73,89,21.6,0,10.3
2025-04-08T09:00,14.6,11.2,15.5,74,78,24.5,0,12.7
2025-04-08T10:00,17.3,10.2,13.5,73,76,24.5,0,16.4
2025-04-08T11:00,19.7,9.6,12.6,73,77,23.8,0,20.1
2025-04-08T12:00,21.8,9.7,12.7,78,83,23.4,0,22.7
2025-04-08T13:00,23.8,12.2,16.2,106,109,25.9,0,23.1
2025-04-08T14:00,23.9,13.6,18.3,105,107,28.1,0,22.7
2025-04-08T15:00,23.8,14.1,19.1,100,102,28.1,0,21.8
2025-04-08T16:00,23.3,14,19.9,97,100,27.7,0,20.6
2025-04-08T17:00,22.2,11,20,87,93,25.9,0,20.3
2025-04-08T18:00,19.6,8.8,22.1,81,91,19.8,0,18.2
2025-04-08T19:00,16.6,8.1,21.7,84,100,15.5,0,14.8
2025-04-08T20:00,14.7,7.5,20,80,101,12.6,0,13.1
2025-04-08T21:00,13.1,7.4,20.3,86,110,11.9,0,11.6
2025-04-08T22:00,12.1,7,17.9,67,109,11.5,0,10.4
2025-04-08T23:00,11.9,7.4,16.7,58,104,13,0,9.9
2025-04-09T00:00,11.5,9.7,18.2,56,91,16.9,0,9.1
