datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2022-04-11 02:00:00,474.0,0.0,0.0,7367.0,554.0,108.0,0.0,0.0,0.0,,691.0,711.0,0.0,4997.0,12.0,84.0,4.0,252.0,0.0,8448.0
2022-04-11 03:00:00,492.0,0.0,0.0,7085.0,555.0,108.0,0.0,0.0,0.0,,680.0,453.0,0.0,5000.0,12.0,88.0,4.0,254.0,0.0,8380.0
2022-04-11 04:00:00,469.0,0.0,0.0,6678.0,506.0,108.0,0.0,0.0,0.0,,667.0,272.0,0.0,5002.0,12.0,87.0,4.0,254.0,0.0,8650.0
2022-04-11 05:00:00,471.0,0.0,0.0,7229.0,522.0,108.0,0.0,0.0,0.0,,669.0,291.0,0.0,5001.0,13.0,83.0,4.0,257.0,0.0,9322.0
2022-04-11 06:00:00,491.0,0.0,0.0,7913.0,555.0,108.0,0.0,0.0,0.0,,694.0,429.0,0.0,5006.0,12.0,83.0,4.0,259.0,0.0,10033.0
2022-04-11 07:00:00,500.0,0.0,0.0,8631.0,573.0,115.0,0.0,0.0,0.0,,711.0,1024.0,0.0,5006.0,12.0,86.0,14.0,259.0,0.0,10467.0
2022-04-11 08:00:00,504.0,0.0,0.0,8718.0,584.0,115.0,0.0,0.0,0.0,,735.0,1493.0,0.0,5006.0,13.0,89.0,854.0,254.0,0.0,10423.0
2022-04-11 09:00:00,501.0,0.0,0.0,8426.0,584.0,120.0,0.0,0.0,0.0,,731.0,1296.0,0.0,5007.0,12.0,88.0,4409.0,244.0,0.0,9962.0
2022-04-11 10:00:00,489.0,0.0,0.0,7679.0,602.0,120.0,0.0,0.0,0.0,,710.0,705.0,0.0,5009.0,12.0,89.0,6922.0,242.0,0.0,10233.0
2022-04-11 11:00:00,471.0,0.0,0.0,7062.0,650.0,115.0,0.0,0.0,0.0,,691.0,424.0,0.0,5008.0,13.0,89.0,8309.0,250.0,0.0,11182.0
2022-04-11 12:00:00,463.0,0.0,0.0,7004.0,613.0,112.0,0.0,0.0,0.0,,670.0,330.0,0.0,5007.0,25.0,88.0,8928.0,249.0,0.0,11876.0
2022-04-11 13:00:00,469.0,0.0,0.0,7444.0,612.0,117.0,0.0,0.0,0.0,,665.0,358.0,0.0,5005.0,28.0,91.0,8933.0,252.0,0.0,12110.0
2022-04-11 14:00:00,476.0,0.0,0.0,7417.0,586.0,120.0,0.0,0.0,0.0,,668.0,339.0,0.0,5003.0,19.0,95.0,8839.0,255.0,0.0,12188.0
2022-04-11 15:00:00,469.0,0.0,0.0,7411.0,554.0,120.0,0.0,0.0,0.0,,663.0,373.0,0.0,5000.0,11.0,96.0,8334.0,248.0,0.0,12391.0
2022-04-11 16:00:00,495.0,0.0,0.0,8608.0,544.0,120.0,0.0,0.0,0.0,,684.0,465.0,0.0,5002.0,10.0,100.0,6323.0,251.0,0.0,12119.0
2022-04-11 17:00:00,502.0,0.0,0.0,10230.0,620.0,121.0,0.0,0.0,0.0,,722.0,994.0,0.0,5009.0,12.0,102.0,2737.0,256.0,0.0,10849.0
2022-04-11 18:00:00,506.0,0.0,0.0,11292.0,697.0,153.0,0.0,0.0,0.0,,768.0,2523.0,0.0,5013.0,12.0,103.0,303.0,256.0,0.0,9608.0
2022-04-11 19:00:00,505.0,0.0,0.0,11334.0,716.0,156.0,0.0,0.0,0.0,,797.0,2999.0,0.0,5012.0,12.0,104.0,37.0,253.0,0.0,9158.0
2022-04-11 20:00:00,509.0,0.0,0.0,10767.0,720.0,154.0,0.0,0.0,0.0,,836.0,2968.0,0.0,5013.0,12.0,104.0,17.0,250.0,0.0,8777.0
2022-04-11 21:00:00,506.0,0.0,0.0,10560.0,699.0,156.0,0.0,0.0,0.0,,832.0,2357.0,0.0,5016.0,12.0,104.0,4.0,258.0,0.0,8462.0
2022-04-11 22:00:00,507.0,0.0,0.0,10442.0,687.0,145.0,0.0,0.0,0.0,,796.0,2342.0,0.0,5015.0,12.0,104.0,10.0,251.0,0.0,8024.0
2022-04-11 23:00:00,509.0,0.0,0.0,10350.0,639.0,132.0,0.0,0.0,0.0,,789.0,1770.0,0.0,5012.0,12.0,101.0,28.0,259.0,0.0,7772.0
2022-04-12 00:00:00,439.0,0.0,0.0,11488.0,976.0,128.0,0.0,0.0,0.0,,894.0,3032.0,0.0,7077.0,8.0,87.0,38.0,239.0,0.0,2772.0
2022-04-12 01:00:00,436.0,0.0,0.0,9702.0,975.0,128.0,0.0,0.0,0.0,,857.0,2871.0,0.0,7076.0,8.0,86.0,12.0,241.0,0.0,2721.0
2022-04-12 02:00:00,436.0,0.0,0.0,9281.0,976.0,121.0,0.0,0.0,0.0,,874.0,2247.0,0.0,7076.0,8.0,88.0,12.0,241.0,0.0,2521.0
2022-04-12 03:00:00,434.0,0.0,0.0,9188.0,977.0,116.0,0.0,0.0,0.0,,853.0,2121.0,0.0,7075.0,8.0,84.0,12.0,243.0,0.0,2307.0
2022-04-12 04:00:00,430.0,0.0,0.0,8915.0,980.0,116.0,0.0,0.0,0.0,,838.0,2346.0,0.0,7076.0,8.0,83.0,12.0,239.0,0.0,2128.0
2022-04-12 05:00:00,438.0,0.0,0.0,9218.0,982.0,116.0,0.0,0.0,0.0,,856.0,2310.0,0.0,7076.0,8.0,84.0,12.0,244.0,0.0,1904.0
2022-04-12 06:00:00,440.0,0.0,0.0,9326.0,988.0,116.0,0.0,0.0,0.0,,866.0,2409.0,0.0,7075.0,9.0,80.0,12.0,245.0,0.0,1686.0
2022-04-12 07:00:00,432.0,0.0,0.0,9440.0,986.0,116.0,0.0,0.0,0.0,,845.0,2548.0,0.0,7076.0,9.0,79.0,10.0,247.0,0.0,1567.0
2022-04-12 08:00:00,431.0,0.0,0.0,9466.0,981.0,116.0,0.0,0.0,0.0,,842.0,2832.0,0.0,7076.0,8.0,82.0,44.0,244.0,0.0,1580.0
2022-04-12 09:00:00,425.0,0.0,0.0,9899.0,982.0,116.0,0.0,0.0,0.0,,848.0,2851.0,0.0,7076.0,8.0,82.0,1061.0,248.0,0.0,1615.0
2022-04-12 10:00:00,425.0,0.0,0.0,10073.0,979.0,116.0,0.0,0.0,0.0,,856.0,2899.0,0.0,7078.0,8.0,81.0,2969.0,249.0,0.0,1562.0
2022-04-12 11:00:00,424.0,0.0,0.0,9944.0,980.0,116.0,0.0,0.0,0.0,,878.0,2892.0,0.0,7078.0,9.0,84.0,4270.0,248.0,0.0,1665.0
2022-04-12 12:00:00,421.0,0.0,0.0,9355.0,980.0,116.0,0.0,0.0,0.0,,866.0,3035.0,0.0,7076.0,8.0,85.0,5586.0,245.0,0.0,1877.0
2022-04-12 13:00:00,424.0,0.0,0.0,9088.0,980.0,116.0,0.0,0.0,0.0,,854.0,2837.0,0.0,7075.0,11.0,85.0,6034.0,249.0,0.0,2393.0
2022-04-12 14:00:00,424.0,0.0,0.0,8993.0,992.0,116.0,0.0,0.0,0.0,,838.0,2307.0,0.0,7073.0,15.0,86.0,6228.0,250.0,0.0,2856.0
2022-04-12 15:00:00,422.0,0.0,0.0,9149.0,1063.0,116.0,0.0,0.0,0.0,,837.0,1805.0,0.0,7076.0,14.0,85.0,5835.0,252.0,0.0,2844.0
2022-04-12 16:00:00,424.0,0.0,0.0,10059.0,1123.0,116.0,0.0,0.0,0.0,,854.0,1596.0,0.0,7078.0,12.0,86.0,4458.0,249.0,0.0,2585.0
2022-04-12 17:00:00,425.0,0.0,0.0,12208.0,1206.0,116.0,0.0,0.0,0.0,,869.0,2587.0,0.0,7079.0,12.0,84.0,1475.0,258.0,0.0,2175.0
2022-04-12 18:00:00,429.0,0.0,0.0,12462.0,1250.0,116.0,0.0,0.0,0.0,,905.0,4918.0,0.0,7078.0,14.0,88.0,98.0,262.0,0.0,2226.0
2022-04-12 19:00:00,424.0,0.0,0.0,12111.0,1256.0,119.0,0.0,0.0,0.0,,958.0,5467.0,0.0,7079.0,15.0,89.0,24.0,261.0,0.0,2453.0
2022-04-12 20:00:00,432.0,0.0,0.0,12217.0,1256.0,120.0,0.0,0.0,0.0,,991.0,5824.0,0.0,7079.0,16.0,88.0,24.0,263.0,0.0,2600.0
2022-04-12 21:00:00,441.0,0.0,0.0,12194.0,1262.0,120.0,0.0,0.0,0.0,,978.0,5693.0,0.0,7078.0,16.0,86.0,22.0,261.0,0.0,2588.0
2022-04-12 22:00:00,441.0,0.0,0.0,11605.0,1280.0,120.0,0.0,0.0,0.0,,930.0,4524.0,0.0,7078.0,14.0,82.0,17.0,258.0,0.0,2795.0
2022-04-12 23:00:00,436.0,0.0,0.0,10654.0,1300.0,122.0,0.0,0.0,0.0,,910.0,3473.0,0.0,7077.0,12.0,81.0,16.0,248.0,0.0,2956.0
2022-04-13 00:00:00,555.0,0.0,0.0,8462.0,1360.0,172.0,0.0,0.0,0.0,,1157.0,2219.0,0.0,6759.0,49.0,99.0,6.0,312.0,0.0,2550.0
2022-04-13 01:00:00,558.0,0.0,0.0,7719.0,1360.0,171.0,0.0,0.0,0.0,,1127.0,1762.0,0.0,6790.0,49.0,98.0,6.0,310.0,0.0,2254.0
2022-04-13 02:00:00,549.0,0.0,0.0,7113.0,1304.0,171.0,0.0,0.0,0.0,,1101.0,1738.0,0.0,6806.0,49.0,98.0,6.0,313.0,0.0,2113.0
2022-04-13 03:00:00,552.0,0.0,0.0,6937.0,1169.0,173.0,0.0,0.0,0.0,,1091.0,1707.0,0.0,6830.0,50.0,99.0,6.0,312.0,0.0,2260.0
2022-04-13 04:00:00,551.0,0.0,0.0,6505.0,1253.0,174.0,0.0,0.0,0.0,,1104.0,1364.0,0.0,6849.0,49.0,96.0,6.0,311.0,0.0,2438.0
2022-04-13 05:00:00,552.0,0.0,0.0,7438.0,1481.0,174.0,0.0,0.0,0.0,,1130.0,1481.0,0.0,6881.0,50.0,93.0,6.0,308.0,0.0,2439.0
2022-04-13 06:00:00,552.0,0.0,0.0,8168.0,1542.0,174.0,0.0,0.0,0.0,,1129.0,3032.0,0.0,6895.0,49.0,95.0,6.0,300.0,0.0,2817.0
2022-04-13 07:00:00,543.0,0.0,0.0,8433.0,1636.0,176.0,0.0,0.0,0.0,,1144.0,4321.0,0.0,6910.0,49.0,97.0,12.0,306.0,0.0,3204.0
2022-04-13 08:00:00,542.0,0.0,0.0,8451.0,1658.0,180.0,0.0,0.0,0.0,,1159.0,3974.0,0.0,6924.0,57.0,104.0,786.0,305.0,0.0,3657.0
2022-04-13 09:00:00,546.0,0.0,0.0,8584.0,1658.0,179.0,0.0,0.0,0.0,,1172.0,4053.0,0.0,6934.0,63.0,104.0,3454.0,304.0,0.0,3757.0
2022-04-13 10:00:00,548.0,0.0,0.0,8437.0,1652.0,178.0,0.0,0.0,0.0,,1154.0,2458.0,0.0,6929.0,55.0,106.0,6135.0,304.0,0.0,4060.0
2022-04-13 11:00:00,536.0,0.0,0.0,8086.0,1650.0,177.0,0.0,0.0,0.0,,1143.0,1676.0,0.0,6947.0,56.0,107.0,8517.0,303.0,0.0,4128.0
2022-04-13 12:00:00,541.0,0.0,0.0,6720.0,1651.0,176.0,0.0,0.0,0.0,,1116.0,1524.0,0.0,6953.0,57.0,103.0,9545.0,306.0,0.0,4339.0
2022-04-13 13:00:00,528.0,0.0,0.0,6438.0,1655.0,179.0,0.0,0.0,0.0,,1126.0,1224.0,0.0,6955.0,56.0,106.0,9733.0,302.0,0.0,4961.0
2022-04-13 14:00:00,514.0,0.0,0.0,6164.0,1652.0,179.0,0.0,0.0,0.0,,1104.0,1039.0,0.0,6980.0,60.0,108.0,9196.0,304.0,0.0,5881.0
2022-04-13 15:00:00,546.0,0.0,0.0,5989.0,1654.0,179.0,0.0,0.0,0.0,,1104.0,832.0,0.0,6992.0,53.0,108.0,8672.0,304.0,0.0,6418.0
2022-04-13 16:00:00,556.0,0.0,0.0,6137.0,1656.0,181.0,0.0,0.0,0.0,,1109.0,761.0,0.0,6996.0,52.0,110.0,7896.0,298.0,0.0,6551.0
2022-04-13 17:00:00,559.0,0.0,0.0,5529.0,1657.0,189.0,0.0,0.0,0.0,,1091.0,706.0,0.0,6998.0,51.0,106.0,7374.0,305.0,0.0,6846.0
2022-04-13 18:00:00,546.0,0.0,0.0,5617.0,1656.0,174.0,0.0,0.0,0.0,,1131.0,824.0,0.0,6998.0,49.0,109.0,6224.0,306.0,0.0,7044.0
2022-04-13 19:00:00,552.0,0.0,0.0,6702.0,1640.0,188.0,0.0,0.0,0.0,,1180.0,1811.0,0.0,6998.0,49.0,111.0,4100.0,308.0,0.0,6537.0
2022-04-13 20:00:00,559.0,0.0,0.0,7347.0,1648.0,189.0,0.0,0.0,0.0,,1199.0,3773.0,0.0,6999.0,49.0,108.0,1301.0,313.0,0.0,6493.0
2022-04-13 21:00:00,561.0,0.0,0.0,7604.0,1650.0,189.0,0.0,0.0,0.0,,1187.0,4119.0,0.0,6994.0,50.0,109.0,521.0,314.0,0.0,6784.0
2022-04-13 22:00:00,564.0,0.0,0.0,7624.0,1653.0,189.0,0.0,0.0,0.0,,1169.0,2933.0,0.0,6993.0,49.0,112.0,391.0,312.0,0.0,6874.0
2022-04-13 23:00:00,573.0,0.0,0.0,7111.0,1653.0,189.0,0.0,0.0,0.0,,1110.0,1538.0,0.0,6993.0,49.0,112.0,353.0,315.0,0.0,7114.0
2022-04-14 00:00:00,580.0,0.0,0.0,5308.0,1645.0,177.0,0.0,0.0,0.0,,1073.0,963.0,0.0,6995.0,48.0,104.0,341.0,314.0,0.0,7296.0
2022-04-14 01:00:00,577.0,0.0,0.0,5243.0,1489.0,176.0,0.0,0.0,0.0,,1042.0,745.0,0.0,6997.0,48.0,102.0,277.0,310.0,0.0,6849.0
2022-04-14 02:00:00,580.0,0.0,0.0,5356.0,1529.0,175.0,0.0,0.0,0.0,,1030.0,553.0,0.0,6996.0,49.0,101.0,83.0,313.0,0.0,6862.0
2022-04-14 03:00:00,573.0,0.0,0.0,4835.0,1417.0,174.0,0.0,0.0,0.0,,1020.0,520.0,0.0,6988.0,49.0,99.0,54.0,313.0,0.0,6501.0
2022-04-14 04:00:00,574.0,0.0,0.0,5034.0,1335.0,170.0,0.0,0.0,0.0,,1027.0,564.0,0.0,6984.0,48.0,99.0,22.0,313.0,0.0,6251.0
2022-04-14 05:00:00,581.0,0.0,0.0,4866.0,1438.0,167.0,0.0,0.0,0.0,,1050.0,519.0,0.0,6985.0,49.0,100.0,10.0,315.0,0.0,6324.0
2022-04-14 06:00:00,581.0,0.0,0.0,5090.0,1600.0,167.0,0.0,0.0,0.0,,1036.0,939.0,0.0,6987.0,49.0,97.0,10.0,313.0,0.0,6169.0
2022-04-14 07:00:00,581.0,0.0,0.0,5283.0,1609.0,168.0,0.0,0.0,0.0,,1058.0,1336.0,0.0,6989.0,49.0,98.0,30.0,311.0,0.0,5956.0
2022-04-14 08:00:00,583.0,0.0,0.0,5254.0,1608.0,171.0,0.0,0.0,0.0,,1076.0,1686.0,0.0,6986.0,49.0,104.0,1393.0,310.0,0.0,5298.0
2022-04-14 09:00:00,580.0,0.0,0.0,4735.0,1602.0,170.0,0.0,0.0,0.0,,1083.0,1348.0,0.0,6991.0,49.0,106.0,5245.0,310.0,0.0,4806.0
2022-04-14 10:00:00,584.0,0.0,0.0,4480.0,1511.0,172.0,0.0,0.0,0.0,,1083.0,876.0,0.0,6993.0,49.0,108.0,8735.0,309.0,0.0,4607.0
2022-04-14 11:00:00,577.0,0.0,0.0,3934.0,1330.0,171.0,0.0,0.0,0.0,,1051.0,726.0,0.0,6994.0,49.0,104.0,10948.0,260.0,0.0,4113.0
2022-04-14 12:00:00,577.0,0.0,0.0,4104.0,1288.0,174.0,0.0,0.0,0.0,,1045.0,771.0,0.0,6992.0,50.0,110.0,11755.0,257.0,0.0,3624.0
2022-04-14 13:00:00,578.0,0.0,0.0,4254.0,1291.0,174.0,0.0,0.0,0.0,,1051.0,771.0,0.0,6991.0,50.0,108.0,12137.0,260.0,0.0,2898.0
2022-04-14 14:00:00,577.0,0.0,0.0,4410.0,1290.0,174.0,0.0,0.0,0.0,,1020.0,732.0,0.0,6986.0,50.0,109.0,11919.0,279.0,0.0,2487.0
2022-04-14 15:00:00,527.0,0.0,0.0,4518.0,1291.0,175.0,0.0,0.0,0.0,,991.0,624.0,0.0,6982.0,49.0,108.0,11385.0,294.0,0.0,2405.0
2022-04-14 16:00:00,518.0,0.0,0.0,4217.0,1288.0,175.0,0.0,0.0,0.0,,991.0,612.0,0.0,6980.0,49.0,110.0,10814.0,297.0,0.0,2612.0
2022-04-14 17:00:00,514.0,0.0,0.0,4414.0,1422.0,175.0,0.0,0.0,0.0,,1005.0,688.0,0.0,6978.0,49.0,111.0,9676.0,302.0,0.0,2912.0
2022-04-14 18:00:00,518.0,0.0,0.0,4440.0,1490.0,175.0,0.0,0.0,0.0,,1045.0,914.0,0.0,6976.0,49.0,110.0,8421.0,303.0,0.0,3059.0
2022-04-14 19:00:00,518.0,0.0,0.0,5283.0,1597.0,176.0,0.0,0.0,0.0,,1086.0,1924.0,0.0,6979.0,49.0,110.0,5005.0,304.0,0.0,3117.0
2022-04-14 20:00:00,519.0,0.0,0.0,6016.0,1651.0,176.0,0.0,0.0,0.0,,1131.0,3774.0,0.0,6976.0,48.0,111.0,1472.0,305.0,0.0,3072.0
2022-04-14 21:00:00,526.0,0.0,0.0,5961.0,1652.0,176.0,0.0,0.0,0.0,,1123.0,4307.0,0.0,6977.0,49.0,108.0,590.0,304.0,0.0,3299.0
2022-04-14 22:00:00,544.0,0.0,0.0,5947.0,1653.0,176.0,0.0,0.0,0.0,,1097.0,2791.0,0.0,6978.0,48.0,107.0,554.0,304.0,0.0,3492.0
2022-04-14 23:00:00,561.0,0.0,0.0,5605.0,1653.0,175.0,0.0,0.0,0.0,,1069.0,1998.0,0.0,6980.0,48.0,111.0,510.0,305.0,0.0,3703.0
2022-04-15 00:00:00,574.0,0.0,0.0,6235.0,1545.0,172.0,0.0,0.0,0.0,,1054.0,1171.0,0.0,6983.0,49.0,102.0,454.0,309.0,0.0,3777.0
2022-04-15 01:00:00,576.0,0.0,0.0,6537.0,1360.0,170.0,0.0,0.0,0.0,,1033.0,798.0,0.0,6983.0,49.0,99.0,451.0,307.0,0.0,3673.0
2022-04-15 02:00:00,575.0,0.0,0.0,6580.0,1265.0,169.0,0.0,0.0,0.0,,1004.0,555.0,0.0,6983.0,49.0,100.0,452.0,303.0,0.0,3426.0
2022-04-15 03:00:00,578.0,0.0,0.0,6454.0,1194.0,170.0,0.0,0.0,0.0,,993.0,588.0,0.0,6982.0,49.0,95.0,413.0,306.0,0.0,3339.0
2022-04-15 04:00:00,579.0,0.0,0.0,6145.0,1156.0,170.0,0.0,0.0,0.0,,1008.0,610.0,0.0,6977.0,48.0,97.0,373.0,309.0,0.0,3332.0
2022-04-15 05:00:00,585.0,0.0,0.0,6516.0,1240.0,170.0,0.0,0.0,0.0,,1010.0,770.0,0.0,6974.0,48.0,98.0,267.0,312.0,0.0,3421.0
2022-04-15 06:00:00,584.0,0.0,0.0,6903.0,1331.0,172.0,0.0,0.0,0.0,,1036.0,814.0,0.0,6972.0,50.0,99.0,96.0,308.0,0.0,3479.0
2022-04-15 07:00:00,581.0,0.0,0.0,6987.0,1410.0,171.0,0.0,0.0,0.0,,1057.0,893.0,0.0,6974.0,48.0,100.0,63.0,305.0,0.0,3711.0
2022-04-15 08:00:00,582.0,0.0,0.0,6839.0,1403.0,164.0,0.0,0.0,0.0,,1067.0,1101.0,0.0,6974.0,48.0,104.0,1452.0,304.0,0.0,3693.0
2022-04-15 09:00:00,586.0,0.0,0.0,6003.0,1223.0,170.0,0.0,0.0,0.0,,1063.0,937.0,0.0,6974.0,49.0,105.0,5465.0,304.0,0.0,2903.0
2022-04-15 10:00:00,583.0,0.0,0.0,5202.0,1074.0,170.0,0.0,0.0,0.0,,1046.0,688.0,0.0,6972.0,48.0,105.0,9422.0,301.0,0.0,2381.0
2022-04-15 11:00:00,563.0,0.0,0.0,4669.0,1031.0,147.0,0.0,0.0,0.0,,1033.0,623.0,0.0,6972.0,47.0,104.0,11621.0,299.0,0.0,1875.0
2022-04-15 12:00:00,538.0,0.0,0.0,4522.0,1025.0,143.0,0.0,0.0,0.0,,1028.0,605.0,0.0,6963.0,48.0,101.0,12461.0,299.0,0.0,1564.0
2022-04-15 13:00:00,529.0,0.0,0.0,4171.0,1010.0,151.0,0.0,0.0,0.0,,1023.0,596.0,0.0,6961.0,48.0,102.0,13000.0,300.0,0.0,1309.0
2022-04-15 14:00:00,540.0,0.0,0.0,4181.0,1046.0,155.0,0.0,0.0,0.0,,1020.0,632.0,0.0,6951.0,49.0,101.0,12832.0,300.0,0.0,1094.0
2022-04-15 15:00:00,542.0,0.0,0.0,4138.0,1115.0,156.0,0.0,0.0,0.0,,994.0,634.0,0.0,6944.0,48.0,103.0,12584.0,298.0,0.0,1154.0
2022-04-15 16:00:00,539.0,0.0,0.0,3980.0,1163.0,155.0,0.0,0.0,0.0,,986.0,631.0,0.0,6941.0,46.0,103.0,12350.0,298.0,0.0,1261.0
2022-04-15 17:00:00,548.0,0.0,0.0,4432.0,1207.0,153.0,0.0,0.0,0.0,,982.0,795.0,0.0,6941.0,45.0,102.0,11403.0,298.0,0.0,1276.0
2022-04-15 18:00:00,568.0,0.0,0.0,4821.0,1295.0,160.0,0.0,0.0,0.0,,999.0,1296.0,0.0,6941.0,46.0,100.0,9295.0,299.0,0.0,1291.0
2022-04-15 19:00:00,573.0,0.0,0.0,5165.0,1516.0,169.0,0.0,0.0,0.0,,1049.0,2197.0,0.0,6940.0,45.0,102.0,5217.0,303.0,0.0,1500.0
2022-04-15 20:00:00,572.0,0.0,0.0,5516.0,1635.0,154.0,0.0,0.0,0.0,,1086.0,3252.0,0.0,6942.0,47.0,100.0,1464.0,300.0,0.0,1862.0
2022-04-15 21:00:00,574.0,0.0,0.0,5331.0,1649.0,154.0,0.0,0.0,0.0,,1083.0,3149.0,0.0,6941.0,48.0,98.0,647.0,302.0,0.0,2420.0
2022-04-15 22:00:00,572.0,0.0,0.0,5647.0,1653.0,154.0,0.0,0.0,0.0,,1074.0,2779.0,0.0,6947.0,49.0,96.0,593.0,307.0,0.0,2836.0
2022-04-15 23:00:00,570.0,0.0,0.0,5796.0,1560.0,123.0,0.0,0.0,0.0,,1035.0,2463.0,0.0,6954.0,48.0,97.0,546.0,306.0,0.0,3238.0
2022-04-16 00:00:00,550.0,0.0,0.0,6196.0,1391.0,115.0,0.0,0.0,0.0,,1015.0,1450.0,0.0,6969.0,49.0,93.0,437.0,305.0,0.0,3754.0
2022-04-16 01:00:00,531.0,0.0,0.0,5729.0,1266.0,113.0,0.0,0.0,0.0,,983.0,1015.0,0.0,6960.0,48.0,93.0,404.0,306.0,0.0,4083.0
2022-04-16 02:00:00,552.0,0.0,0.0,5806.0,1161.0,112.0,0.0,0.0,0.0,,964.0,767.0,0.0,6954.0,47.0,93.0,403.0,308.0,0.0,3849.0
2022-04-16 03:00:00,566.0,0.0,0.0,5286.0,1115.0,112.0,0.0,0.0,0.0,,961.0,758.0,0.0,6956.0,48.0,91.0,381.0,307.0,0.0,3588.0
2022-04-16 04:00:00,577.0,0.0,0.0,5135.0,1055.0,112.0,0.0,0.0,0.0,,1003.0,790.0,0.0,6964.0,49.0,92.0,347.0,309.0,0.0,3367.0
2022-04-16 05:00:00,575.0,0.0,0.0,5258.0,959.0,112.0,0.0,0.0,0.0,,990.0,782.0,0.0,6965.0,49.0,94.0,261.0,310.0,0.0,3525.0
2022-04-16 06:00:00,574.0,0.0,0.0,5452.0,914.0,113.0,0.0,0.0,0.0,,1006.0,942.0,0.0,6967.0,48.0,92.0,202.0,308.0,0.0,3846.0
2022-04-16 07:00:00,572.0,0.0,0.0,5222.0,886.0,119.0,0.0,0.0,0.0,,1008.0,1157.0,0.0,6969.0,49.0,93.0,142.0,310.0,0.0,4208.0
2022-04-16 08:00:00,570.0,0.0,0.0,5601.0,905.0,121.0,0.0,0.0,0.0,,987.0,1128.0,0.0,6968.0,48.0,95.0,2018.0,310.0,0.0,4163.0
2022-04-16 09:00:00,550.0,0.0,0.0,5231.0,821.0,110.0,0.0,0.0,0.0,,995.0,868.0,0.0,6964.0,50.0,97.0,6743.0,308.0,0.0,3706.0
2022-04-16 10:00:00,503.0,0.0,0.0,3427.0,682.0,107.0,0.0,0.0,0.0,,972.0,504.0,0.0,6961.0,50.0,96.0,10777.0,305.0,0.0,4314.0
2022-04-16 11:00:00,512.0,0.0,0.0,3196.0,709.0,105.0,0.0,0.0,0.0,,986.0,561.0,0.0,6953.0,52.0,98.0,12761.0,301.0,0.0,3964.0
2022-04-16 12:00:00,534.0,0.0,0.0,3706.0,781.0,99.0,0.0,0.0,0.0,,1014.0,600.0,0.0,6946.0,50.0,97.0,13413.0,301.0,0.0,3578.0
2022-04-16 13:00:00,547.0,0.0,0.0,3725.0,741.0,92.0,0.0,0.0,0.0,,1001.0,568.0,0.0,6934.0,48.0,97.0,13590.0,303.0,0.0,3918.0
2022-04-16 14:00:00,528.0,0.0,0.0,3238.0,719.0,92.0,0.0,0.0,0.0,,987.0,555.0,0.0,6928.0,48.0,97.0,13285.0,304.0,0.0,4774.0
2022-04-16 15:00:00,491.0,0.0,0.0,3032.0,688.0,92.0,0.0,0.0,0.0,,965.0,500.0,0.0,6926.0,49.0,96.0,12945.0,305.0,0.0,5398.0
2022-04-16 16:00:00,497.0,0.0,0.0,3041.0,669.0,92.0,0.0,0.0,0.0,,954.0,481.0,0.0,6923.0,50.0,96.0,12503.0,305.0,0.0,6100.0
2022-04-16 17:00:00,490.0,0.0,0.0,2981.0,677.0,92.0,0.0,0.0,0.0,,939.0,566.0,0.0,6918.0,51.0,96.0,12013.0,308.0,0.0,6481.0
2022-04-16 18:00:00,513.0,0.0,0.0,3271.0,703.0,92.0,0.0,0.0,0.0,,964.0,855.0,0.0,6922.0,48.0,95.0,10394.0,307.0,0.0,7129.0
2022-04-16 19:00:00,547.0,0.0,0.0,3786.0,734.0,101.0,0.0,0.0,0.0,,1009.0,1296.0,0.0,6920.0,49.0,99.0,6526.0,307.0,0.0,8056.0
2022-04-16 20:00:00,554.0,0.0,0.0,4686.0,760.0,113.0,0.0,0.0,0.0,,1031.0,2507.0,0.0,6928.0,50.0,101.0,2084.0,304.0,0.0,8210.0
2022-04-16 21:00:00,550.0,0.0,0.0,4420.0,748.0,113.0,0.0,0.0,0.0,,1023.0,2743.0,0.0,6941.0,51.0,98.0,1109.0,301.0,0.0,8301.0
2022-04-16 22:00:00,563.0,0.0,0.0,4330.0,729.0,113.0,0.0,0.0,0.0,,990.0,2487.0,0.0,6943.0,52.0,94.0,676.0,301.0,0.0,8309.0
2022-04-16 23:00:00,558.0,0.0,0.0,4479.0,743.0,102.0,0.0,0.0,0.0,,993.0,1636.0,0.0,6946.0,52.0,94.0,592.0,302.0,0.0,8331.0
2022-04-17 00:00:00,560.0,0.0,0.0,4441.0,716.0,91.0,0.0,0.0,0.0,,981.0,1196.0,0.0,6945.0,50.0,96.0,572.0,304.0,0.0,8422.0
2022-04-17 01:00:00,555.0,0.0,0.0,4360.0,751.0,82.0,0.0,0.0,0.0,,954.0,1254.0,0.0,6945.0,50.0,92.0,503.0,306.0,0.0,8109.0
2022-04-17 02:00:00,549.0,0.0,0.0,4220.0,812.0,82.0,0.0,0.0,0.0,,940.0,1239.0,0.0,6945.0,50.0,92.0,447.0,305.0,0.0,7215.0
