hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-09-16T22:00,23.7,15.4,111,
2022-09-16T23:00,24.2,10.1,88,
2022-09-17T00:00,23.8,13.0,51,
2022-09-17T01:00,23.0,11.8,110,
2022-09-17T02:00,23.1,11.5,14,
2022-09-17T03:00,22.2,13.6,338,
2022-09-17T04:00,21.6,8.4,320,
2022-09-17T05:00,20.8,17.9,326,
2022-09-17T06:00,19.9,14.1,354,
2022-09-17T07:00,20.3,2.5,82,
2022-09-17T08:00,22.2,8.1,159,
2022-09-17T09:00,23.2,6.4,133,
2022-09-17T10:00,22.1,10.3,119,
2022-09-17T11:00,21.6,12.7,115,
2022-09-17T12:00,21.6,11.8,113,
2022-09-17T13:00,25.3,13.6,197,
2022-09-17T14:00,24.7,16.8,189,
2022-09-17T15:00,24.6,15.5,181,
2022-09-17T16:00,24.1,14.7,158,
2022-09-17T17:00,22.5,16.4,119,
2022-09-17T18:00,22.1,13.8,105,
2022-09-17T19:00,21.6,15.9,96,
2022-09-17T20:00,21.2,14.8,113,
2022-09-17T21:00,21.0,15.3,120,
2022-09-17T22:00,21.1,15.7,122,
2022-09-17T23:00,20.7,16.3,118,
2022-09-18T00:00,19.0,20.5,100,
2022-09-18T01:00,19.7,12.7,98,
2022-09-18T02:00,19.7,15.4,101,
2022-09-18T03:00,17.3,15.5,87,
2022-09-18T04:00,16.5,15.5,86,
2022-09-18T05:00,15.7,14.8,84,
2022-09-18T06:00,16.6,17.4,83,
2022-09-18T07:00,16.8,14.9,82,
2022-09-18T08:00,18.4,10.1,88,
2022-09-18T09:00,19.6,7.7,101,
2022-09-18T10:00,20.7,6.6,112,
2022-09-18T11:00,21.9,7.9,137,
2022-09-18T12:00,23.4,8.0,153,
2022-09-18T13:00,23.3,18.9,189,
2022-09-18T14:00,23.3,18.4,197,
2022-09-18T15:00,23.3,20.8,189,
2022-09-18T16:00,23.3,17.7,178,
2022-09-18T17:00,23.2,16.6,181,
2022-09-18T18:00,22.5,16.0,166,
2022-09-18T19:00,21.7,13.6,122,
2022-09-18T20:00,21.0,14.1,105,
2022-09-18T21:00,19.8,12.0,97,
2022-09-18T22:00,18.9,8.1,77,
2022-09-18T23:00,18.4,4.6,39,
2022-09-19T00:00,17.8,4.4,351,
2022-09-19T01:00,18.6,8.3,342,
2022-09-19T02:00,18.3,13.9,329,
2022-09-19T03:00,18.9,17.2,331,
2022-09-19T04:00,18.9,18.2,321,
2022-09-19T05:00,18.6,19.6,319,
2022-09-19T06:00,18.3,20.9,328,
2022-09-19T07:00,18.3,18.7,341,
2022-09-19T08:00,20.0,13.7,358,
2022-09-19T09:00,22.9,7.6,19,
2022-09-19T10:00,24.2,8.0,72,
2022-09-19T11:00,24.6,10.4,110,
2022-09-19T12:00,24.8,14.3,124,
2022-09-19T13:00,25.1,14.9,148,
2022-09-19T14:00,26.0,14.0,157,
2022-09-19T15:00,26.2,13.9,149,
2022-09-19T16:00,25.3,15.0,145,
2022-09-19T17:00,24.7,15.1,155,
2022-09-19T18:00,24.8,9.9,170,
2022-09-19T19:00,25.0,4.7,171,
2022-09-19T20:00,24.8,5.0,201,
2022-09-19T21:00,24.8,3.3,186,
2022-09-19T22:00,23.5,3.1,135,
2022-09-19T23:00,22.5,3.6,135,
2022-09-20T00:00,21.2,2.9,30,
2022-09-20T01:00,21.7,15.3,9,
2022-09-20T02:00,21.2,5.6,310,
2022-09-20T03:00,20.8,12.0,321,
2022-09-20T04:00,20.7,13.6,343,
2022-09-20T05:00,20.9,8.4,301,
2022-09-20T06:00,21.3,4.3,246,
2022-09-20T07:00,22.2,1.8,53,
2022-09-20T08:00,22.5,9.1,81,
2022-09-20T09:00,21.4,8.1,69,
2022-09-20T10:00,22.2,5.5,67,
2022-09-20T11:00,23.5,4.2,110,
2022-09-20T12:00,23.8,7.9,150,
2022-09-20T13:00,25.3,14.0,181,
2022-09-20T14:00,26.2,13.9,190,
2022-09-20T15:00,24.2,18.3,160,
2022-09-20T16:00,23.7,17.2,151,
2022-09-20T17:00,23.0,15.7,148,
2022-09-20T18:00,23.6,9.5,155,
2022-09-20T19:00,22.3,9.5,169,
2022-09-20T20:00,23.5,6.8,180,
2022-09-20T21:00,23.5,3.6,143,
2022-09-20T22:00,20.4,5.9,52,
2022-09-20T23:00,19.7,9.7,27,
2022-09-21T00:00,19.0,11.4,13,
2022-09-21T01:00,19.8,9.4,4,
2022-09-21T02:00,19.5,7.6,3,
2022-09-21T03:00,19.5,4.3,360,
2022-09-21T04:00,19.8,3.0,346,
2022-09-21T05:00,20.3,6.0,335,
2022-09-21T06:00,20.9,10.9,9,
2022-09-21T07:00,20.8,13.8,33,
2022-09-21T08:00,21.8,14.4,53,
2022-09-21T09:00,21.4,14.0,72,
2022-09-21T10:00,21.9,13.3,88,
2022-09-21T11:00,22.5,15.6,105,
2022-09-21T12:00,23.1,15.7,110,
2022-09-21T13:00,23.8,13.5,119,
2022-09-21T14:00,24.2,15.5,126,
2022-09-21T15:00,23.2,18.3,106,
2022-09-21T16:00,22.5,20.6,106,
2022-09-21T17:00,21.7,21.4,103,
2022-09-21T18:00,21.0,20.6,96,
2022-09-21T19:00,20.7,19.8,88,
2022-09-21T20:00,20.8,17.8,72,
2022-09-21T21:00,20.8,16.1,74,
2022-09-21T22:00,20.3,13.6,73,
2022-09-21T23:00,19.4,9.9,57,
2022-09-22T00:00,19.5,8.0,36,
2022-09-22T01:00,20.0,13.4,355,
2022-09-22T02:00,19.9,13.9,350,
2022-09-22T03:00,19.8,12.6,13,
2022-09-22T04:00,19.1,11.0,38,
2022-09-22T05:00,18.5,15.5,36,
2022-09-22T06:00,17.9,16.4,40,
2022-09-22T07:00,17.7,15.6,38,
2022-09-22T08:00,19.8,15.0,44,
2022-09-22T09:00,21.3,17.1,49,
2022-09-22T10:00,22.2,20.0,62,
2022-09-22T11:00,23.0,20.3,70,
2022-09-22T12:00,24.4,17.7,86,
2022-09-22T13:00,24.7,18.0,90,
2022-09-22T14:00,24.5,16.7,96,
2022-09-22T15:00,23.6,19.9,110,
2022-09-22T16:00,21.1,25.4,117,
2022-09-22T17:00,22.3,17.8,108,
2022-09-22T18:00,21.6,18.8,107,
2022-09-22T19:00,21.6,16.7,97,
2022-09-22T20:00,21.2,14.4,90,
2022-09-22T21:00,20.8,14.3,72,
2022-09-22T22:00,20.3,13.8,51,
2022-09-22T23:00,19.6,14.2,30,
2022-09-23T00:00,18.7,13.1,16,
2022-09-23T01:00,18.3,10.0,13,
2022-09-23T02:00,18.1,6.8,18,
2022-09-23T03:00,17.6,5.1,4,
2022-09-23T04:00,16.8,7.1,330,
2022-09-23T05:00,16.9,6.3,329,
2022-09-23T06:00,16.7,6.5,341,
2022-09-23T07:00,16.7,5.5,23,
2022-09-23T08:00,19.0,5.6,40,
2022-09-23T09:00,22.3,3.9,34,
2022-09-23T10:00,24.4,4.8,117,
2022-09-23T11:00,25.2,10.6,152,
2022-09-23T12:00,25.1,14.3,170,
2022-09-23T13:00,24.6,16.5,157,
2022-09-23T14:00,24.4,18.0,177,
2022-09-23T15:00,24.6,19.2,185,
2022-09-23T16:00,24.0,19.7,188,
2022-09-23T17:00,24.3,21.6,195,
2022-09-23T18:00,23.9,20.0,194,
2022-09-23T19:00,22.9,17.6,181,
2022-09-23T20:00,22.6,10.3,192,
2022-09-23T21:00,21.8,6.5,177,
2022-09-23T22:00,21.5,9.1,99,
2022-09-23T23:00,22.3,5.3,152,
2022-09-24T00:00,20.9,4.0,333,
2022-09-24T01:00,21.7,13.6,343,
2022-09-24T02:00,21.0,17.2,20,
2022-09-24T03:00,20.6,13.7,207,
2022-09-24T04:00,20.1,11.6,234,
2022-09-24T05:00,19.5,8.0,278,
2022-09-24T06:00,18.6,12.7,345,
2022-09-24T07:00,18.6,16.6,34,
2022-09-24T08:00,20.5,12.0,51,
2022-09-24T09:00,21.7,11.9,65,
2022-09-24T10:00,22.1,13.7,87,
2022-09-24T11:00,22.2,14.9,97,
2022-09-24T12:00,22.0,16.1,106,
2022-09-24T13:00,21.9,19.9,73,
2022-09-24T14:00,22.5,13.4,66,
2022-09-24T15:00,22.0,16.7,71,
2022-09-24T16:00,21.1,22.8,106,
2022-09-24T17:00,19.6,25.6,94,
2022-09-24T18:00,19.7,22.6,82,
2022-09-24T19:00,19.8,19.5,65,
2022-09-24T20:00,19.4,21.1,70,
2022-09-24T21:00,18.3,26.9,74,
2022-09-24T22:00,18.3,21.5,59,
2022-09-24T23:00,18.1,18.3,54,
2022-09-25T00:00,17.2,10.5,41,
2022-09-25T01:00,18.8,9.7,358,
2022-09-25T02:00,17.4,13.2,11,
2022-09-25T03:00,16.3,18.4,356,
2022-09-25T04:00,15.5,17.3,329,
2022-09-25T05:00,15.1,15.5,329,
2022-09-25T06:00,14.8,16.8,315,
2022-09-25T07:00,14.2,21.8,308,
2022-09-25T08:00,15.4,13.9,307,
2022-09-25T09:00,17.5,10.5,311,
2022-09-25T10:00,19.9,4.6,321,
2022-09-25T11:00,20.5,9.8,174,
2022-09-25T12:00,21.1,14.1,174,
2022-09-25T13:00,21.4,11.2,184,
2022-09-25T14:00,21.4,9.5,171,
2022-09-25T15:00,21.5,9.1,171,
2022-09-25T16:00,21.1,13.2,154,
2022-09-25T17:00,20.3,16.6,150,
2022-09-25T18:00,19.5,17.8,135,
2022-09-25T19:00,18.8,16.7,123,
2022-09-25T20:00,17.3,12.6,110,
2022-09-25T21:00,17.6,10.7,102,
2022-09-25T22:00,16.7,9.4,43,
2022-09-25T23:00,16.3,18.4,4,
2022-09-26T00:00,15.8,12.2,19,
2022-09-26T01:00,15.1,13.0,24,
2022-09-26T02:00,15.1,11.2,354,
2022-09-26T03:00,14.4,13.7,346,
2022-09-26T04:00,14.5,11.6,338,
2022-09-26T05:00,14.1,10.2,315,
2022-09-26T06:00,13.7,9.5,299,
2022-09-26T07:00,13.2,11.1,295,
2022-09-26T08:00,14.6,13.2,313,
2022-09-26T09:00,16.9,16.0,329,
2022-09-26T10:00,18.7,12.8,320,
2022-09-26T11:00,20.7,7.6,278,
2022-09-26T12:00,21.9,11.2,228,
2022-09-26T13:00,23.5,13.9,260,
2022-09-26T14:00,23.2,15.3,246,
2022-09-26T15:00,22.2,20.5,236,
2022-09-26T16:00,20.7,26.3,234,
2022-09-26T17:00,20.8,22.9,242,
2022-09-26T18:00,21.0,17.8,249,
2022-09-26T19:00,18.5,24.9,275,
2022-09-26T20:00,17.4,23.0,260,
2022-09-26T21:00,15.9,20.4,253,
2022-09-26T22:00,15.3,23.3,261,
2022-09-26T23:00,14.7,21.0,265,
2022-09-27T00:00,13.9,18.4,273,
2022-09-27T01:00,13.4,18.1,277,
2022-09-27T02:00,13.7,20.4,284,
2022-09-27T03:00,12.9,24.1,305,
2022-09-27T04:00,12.4,25.1,305,
2022-09-27T05:00,11.8,32.6,317,
2022-09-27T06:00,12.2,29.8,316,
2022-09-27T07:00,12.6,26.5,316,
2022-09-27T08:00,15.2,17.0,324,
2022-09-27T09:00,17.4,11.0,337,
2022-09-27T10:00,19.5,7.6,357,
2022-09-27T11:00,21.3,5.9,349,
2022-09-27T12:00,22.8,6.0,327,
2022-09-27T13:00,22.2,9.2,301,
2022-09-27T14:00,25.1,7.1,246,
2022-09-27T15:00,24.4,8.9,243,
2022-09-27T16:00,22.3,19.1,177,
2022-09-27T17:00,20.5,22.8,175,
2022-09-27T18:00,20.6,18.7,161,
2022-09-27T19:00,20.4,16.6,132,
2022-09-27T20:00,20.2,17.6,121,
2022-09-27T21:00,19.8,14.7,118,
2022-09-27T22:00,19.1,10.8,116,
2022-09-27T23:00,20.8,6.4,106,
2022-09-28T00:00,19.3,1.5,135,
2022-09-28T01:00,15.2,24.2,313,
2022-09-28T02:00,13.5,29.1,324,
2022-09-28T03:00,12.9,27.7,321,
2022-09-28T04:00,12.7,28.3,326,
2022-09-28T05:00,12.8,27.3,318,
2022-09-28T06:00,13.1,27.0,313,
2022-09-28T07:00,13.0,31.1,313,
2022-09-28T08:00,14.6,28.3,310,
2022-09-28T09:00,17.0,20.3,307,
2022-09-28T10:00,19.6,14.8,299,
2022-09-28T11:00,21.3,13.5,318,
2022-09-28T12:00,23.3,14.0,316,
2022-09-28T13:00,22.5,24.0,294,
2022-09-28T14:00,24.4,21.4,295,
2022-09-28T15:00,25.3,20.3,282,
2022-09-28T16:00,24.0,25.2,287,
2022-09-28T17:00,23.3,26.4,294,
2022-09-28T18:00,21.7,28.1,289,
2022-09-28T19:00,20.6,29.8,293,
2022-09-28T20:00,19.4,28.6,287,
2022-09-28T21:00,18.9,25.1,297,
2022-09-28T22:00,17.4,10.0,330,
2022-09-28T23:00,16.1,7.8,34,
2022-09-29T00:00,17.1,12.3,52,
2022-09-29T01:00,16.8,22.5,35,
2022-09-29T02:00,17.1,8.0,80,
2022-09-29T03:00,18.6,3.5,114,
2022-09-29T04:00,16.5,5.1,266,
2022-09-29T05:00,16.4,8.2,232,
2022-09-29T06:00,15.4,13.7,270,
2022-09-29T07:00,14.8,8.3,268,
2022-09-29T08:00,17.2,8.0,288,
2022-09-29T09:00,17.6,9.4,272,
2022-09-29T10:00,18.9,4.8,283,
2022-09-29T11:00,19.6,5.6,297,
2022-09-29T12:00,20.0,13.7,293,
2022-09-29T13:00,21.3,14.7,287,
2022-09-29T14:00,22.0,14.3,219,
2022-09-29T15:00,21.8,15.5,216,
2022-09-29T16:00,20.0,28.2,287,
2022-09-29T17:00,20.2,22.5,302,
2022-09-29T18:00,18.2,13.2,47,
2022-09-29T19:00,18.4,11.5,90,
2022-09-29T20:00,16.6,19.0,71,
2022-09-29T21:00,15.6,14.1,77,
2022-09-29T22:00,15.0,17.3,54,
2022-09-29T23:00,14.8,16.1,80,
2022-09-30T00:00,15.9,10.3,65,
2022-09-30T01:00,15.0,9.9,10,
2022-09-30T02:00,15.0,5.9,38,
2022-09-30T03:00,14.3,3.6,360,
2022-09-30T04:00,13.5,8.4,280,
2022-09-30T05:00,13.1,15.4,286,
2022-09-30T06:00,12.7,18.2,300,
2022-09-30T07:00,12.2,17.4,292,
2022-09-30T08:00,12.4,19.3,315,
2022-09-30T09:00,14.2,13.8,317,
2022-09-30T10:00,16.2,10.0,334,
2022-09-30T11:00,17.4,8.5,28,
2022-09-30T12:00,17.9,9.3,54,
2022-09-30T13:00,20.2,10.9,107,
2022-09-30T14:00,18.4,9.4,122,
2022-09-30T15:00,19.3,6.4,164,
2022-09-30T16:00,18.8,8.2,139,
2022-09-30T17:00,18.1,10.7,130,
2022-09-30T18:00,17.5,15.6,154,
2022-09-30T19:00,15.6,13.6,163,
2022-09-30T20:00,15.9,13.0,177,
2022-09-30T21:00,15.9,14.3,170,
2022-09-30T22:00,18.1,7.9,114,
2022-09-30T23:00,14.7,18.8,43,
2022-10-01T00:00,13.6,26.7,37,
2022-10-01T01:00,14.6,17.4,52,
2022-10-01T02:00,13.5,20.0,30,
2022-10-01T03:00,13.0,16.6,13,
2022-10-01T04:00,12.0,16.9,358,
2022-10-01T05:00,11.6,18.3,345,
2022-10-01T06:00,11.0,17.9,332,
2022-10-01T07:00,9.7,20.1,324,
2022-10-01T08:00,10.3,25.5,320,
2022-10-01T09:00,13.2,24.0,317,
2022-10-01T10:00,16.4,12.2,304,
2022-10-01T11:00,18.5,9.0,268,
2022-10-01T12:00,20.6,8.4,245,
2022-10-01T13:00,21.6,13.4,243,
2022-10-01T14:00,22.1,13.0,236,
2022-10-01T15:00,21.8,17.7,213,
2022-10-01T16:00,21.9,18.8,209,
2022-10-01T17:00,21.7,21.3,217,
2022-10-01T18:00,21.2,21.7,230,
2022-10-01T19:00,20.1,21.5,239,
2022-10-01T20:00,19.6,21.1,245,
2022-10-01T21:00,18.7,18.1,263,
2022-10-01T22:00,17.3,14.1,274,
2022-10-01T23:00,16.6,12.6,275,
2022-10-02T00:00,16.0,13.2,281,
2022-10-02T01:00,15.9,18.0,272,
2022-10-02T02:00,14.9,16.6,269,
2022-10-02T03:00,14.3,16.2,271,
2022-10-02T04:00,13.6,17.2,290,
2022-10-02T05:00,13.1,20.2,305,
2022-10-02T06:00,12.4,21.4,314,
2022-10-02T07:00,12.2,18.5,307,
2022-10-02T08:00,13.9,17.2,303,
2022-10-02T09:00,18.0,15.8,291,
2022-10-02T10:00,21.8,13.4,262,
2022-10-02T11:00,23.3,18.7,236,
2022-10-02T12:00,24.7,23.0,229,
2022-10-02T13:00,26.0,22.9,228,
2022-10-02T14:00,25.2,24.9,225,
2022-10-02T15:00,23.8,26.0,222,
2022-10-02T16:00,23.4,25.2,224,
2022-10-02T17:00,23.2,24.7,226,
2022-10-02T18:00,22.8,22.9,226,
2022-10-02T19:00,22.0,20.5,239,
2022-10-02T20:00,20.7,16.2,253,
2022-10-02T21:00,19.9,10.9,264,
2022-10-02T22:00,18.6,6.7,286,
2022-10-02T23:00,17.7,4.1,322,
2022-10-03T00:00,17.6,5.6,255,
2022-10-03T01:00,19.2,2.1,301,
2022-10-03T02:00,18.3,7.3,250,
2022-10-03T03:00,17.4,8.3,288,
2022-10-03T04:00,16.6,7.2,333,
2022-10-03T05:00,15.9,5.0,339,
2022-10-03T06:00,15.2,5.4,356,
2022-10-03T07:00,15.0,9.6,13,
2022-10-03T08:00,17.5,12.0,21,
2022-10-03T09:00,21.6,8.4,20,
2022-10-03T10:00,23.7,6.0,73,
2022-10-03T11:00,24.3,8.2,119,
2022-10-03T12:00,25.0,10.5,153,
2022-10-03T13:00,25.9,13.7,153,
2022-10-03T14:00,25.2,13.8,173,
2022-10-03T15:00,24.4,14.8,177,
2022-10-03T16:00,24.4,13.6,168,
2022-10-03T17:00,24.3,11.3,163,
2022-10-03T18:00,24.0,7.6,180,
2022-10-03T19:00,22.2,7.4,209,
2022-10-03T20:00,20.1,8.9,227,
2022-10-03T21:00,19.9,7.4,247,
2022-10-03T22:00,19.3,5.4,290,
2022-10-03T23:00,19.0,6.8,335,
2022-10-04T00:00,18.5,7.9,336,
2022-10-04T01:00,21.6,7.9,246,
2022-10-04T02:00,20.5,9.4,270,
2022-10-04T03:00,19.9,13.0,341,
2022-10-04T04:00,20.4,12.7,345,
2022-10-04T05:00,18.4,8.3,2,
2022-10-04T06:00,18.9,9.3,16,
2022-10-04T07:00,18.6,5.4,20,
2022-10-04T08:00,20.5,4.6,51,
2022-10-04T09:00,23.4,5.7,72,
2022-10-04T10:00,23.4,8.6,90,
2022-10-04T11:00,23.6,10.5,82,
2022-10-04T12:00,24.3,11.0,101,
2022-10-04T13:00,24.5,11.7,108,
2022-10-04T14:00,24.8,9.3,103,
2022-10-04T15:00,24.0,11.0,113,
2022-10-04T16:00,23.1,12.8,142,
2022-10-04T17:00,22.9,12.4,158,
2022-10-04T18:00,22.9,10.0,150,
2022-10-04T19:00,20.5,8.0,117,
2022-10-04T20:00,22.2,6.2,100,
2022-10-04T21:00,19.1,5.4,53,
2022-10-04T22:00,18.7,7.9,24,
2022-10-04T23:00,18.3,9.0,5,
2022-10-05T00:00,17.7,10.1,343,
2022-10-05T01:00,17.5,2.5,315,
2022-10-05T02:00,17.0,3.8,319,
2022-10-05T03:00,16.3,6.5,341,
2022-10-05T04:00,16.0,7.9,16,
2022-10-05T05:00,15.8,11.3,31,
2022-10-05T06:00,15.6,10.9,27,
2022-10-05T07:00,15.5,9.7,27,
2022-10-05T08:00,17.4,8.4,25,
2022-10-05T09:00,21.0,9.6,20,
2022-10-05T10:00,22.7,10.5,38,
2022-10-05T11:00,23.7,10.9,81,
2022-10-05T12:00,24.2,13.2,101,
2022-10-05T13:00,25.7,10.2,113,
2022-10-05T14:00,25.4,11.6,120,
2022-10-05T15:00,24.6,11.3,112,
2022-10-05T16:00,24.2,11.3,99,
2022-10-05T17:00,23.9,12.1,100,
2022-10-05T18:00,23.0,13.8,96,
2022-10-05T19:00,21.0,11.5,86,
2022-10-05T20:00,20.5,11.2,94,
2022-10-05T21:00,19.7,8.7,60,
2022-10-05T22:00,19.8,12.2,24,
2022-10-05T23:00,19.2,13.4,31,
2022-10-06T00:00,19.2,14.0,42,
2022-10-06T01:00,20.9,16.1,66,
2022-10-06T02:00,20.1,17.5,53,
2022-10-06T03:00,20.5,18.1,43,
2022-10-06T04:00,20.1,17.8,42,
2022-10-06T05:00,19.9,15.0,42,
2022-10-06T06:00,19.4,17.1,41,
2022-10-06T07:00,19.2,19.4,48,
2022-10-06T08:00,19.8,22.4,57,
2022-10-06T09:00,20.1,23.6,56,
2022-10-06T10:00,21.3,21.0,59,
2022-10-06T11:00,21.7,25.4,65,
2022-10-06T12:00,22.3,27.5,68,
2022-10-06T13:00,24.1,21.3,85,
2022-10-06T14:00,23.2,26.3,90,
2022-10-06T15:00,22.5,27.4,90,
2022-10-06T16:00,21.4,28.1,94,
2022-10-06T17:00,21.2,26.3,88,
2022-10-06T18:00,20.8,23.0,90,
2022-10-06T19:00,20.8,20.8,81,
2022-10-06T20:00,20.2,20.2,68,
2022-10-06T21:00,19.8,16.9,74,
2022-10-06T22:00,19.5,15.9,65,
2022-10-06T23:00,19.1,15.0,48,
2022-10-07T00:00,19.0,12.7,45,
2022-10-07T01:00,18.7,12.5,57,
2022-10-07T02:00,18.0,14.7,65,
2022-10-07T03:00,18.8,19.6,54,
2022-10-07T04:00,18.5,20.9,44,
2022-10-07T05:00,18.4,20.0,34,
2022-10-07T06:00,18.1,17.3,48,
2022-10-07T07:00,17.4,18.0,64,
2022-10-07T08:00,18.5,16.7,71,
2022-10-07T09:00,20.0,15.7,53,
2022-10-07T10:00,21.1,15.3,47,
2022-10-07T11:00,21.5,24.9,76,
2022-10-07T12:00,21.3,26.8,78,
2022-10-07T13:00,18.6,32.1,47,
2022-10-07T14:00,20.1,32.2,56,
2022-10-07T15:00,20.2,28.3,47,
2022-10-07T16:00,20.9,22.2,50,
2022-10-07T17:00,21.5,18.1,35,
2022-10-07T18:00,20.0,22.2,42,
2022-10-07T19:00,19.4,22.9,24,
2022-10-07T20:00,19.2,26.6,38,
2022-10-07T21:00,17.9,32.2,40,
2022-10-07T22:00,18.1,26.2,47,
2022-10-07T23:00,18.1,30.0,57,
2022-10-08T00:00,18.3,27.7,55,
2022-10-08T01:00,19.6,12.0,69,
2022-10-08T02:00,19.3,14.9,37,
2022-10-08T03:00,18.9,18.4,31,
2022-10-08T04:00,18.7,18.8,5,
2022-10-08T05:00,18.3,18.7,1,
2022-10-08T06:00,18.6,13.1,8,
2022-10-08T07:00,18.6,16.1,51,
2022-10-08T08:00,19.0,15.3,56,
2022-10-08T09:00,19.4,15.6,56,
2022-10-08T10:00,19.3,19.3,61,
2022-10-08T11:00,19.7,19.2,60,
2022-10-08T12:00,20.7,16.9,61,
2022-10-08T13:00,20.9,6.2,97,
2022-10-08T14:00,19.2,24.0,99,
2022-10-08T15:00,18.2,21.9,81,
2022-10-08T16:00,19.1,15.7,74,
2022-10-08T17:00,20.0,12.2,56,
2022-10-08T18:00,20.0,10.4,34,
2022-10-08T19:00,18.4,10.9,17,
2022-10-08T20:00,17.5,10.4,340,
2022-10-08T21:00,17.3,8.5,324,
2022-10-08T22:00,16.9,6.1,310,
2022-10-08T23:00,16.6,6.6,299,
2022-10-09T00:00,16.4,7.0,305,
2022-10-09T01:00,18.5,10.1,358,
2022-10-09T02:00,18.2,5.4,42,
2022-10-09T03:00,17.4,5.4,262,
2022-10-09T04:00,17.4,8.0,333,
2022-10-09T05:00,16.4,10.9,316,
2022-10-09T06:00,16.2,10.8,300,
2022-10-09T07:00,16.0,11.4,305,
2022-10-09T08:00,17.3,9.4,302,
2022-10-09T09:00,20.4,3.6,276,
2022-10-09T10:00,21.7,2.2,171,
2022-10-09T11:00,21.7,9.0,180,
2022-10-09T12:00,21.7,12.6,183,
2022-10-09T13:00,21.5,10.0,195,
2022-10-09T14:00,23.1,6.7,216,
2022-10-09T15:00,23.5,10.0,206,
2022-10-09T16:00,23.1,11.1,205,
2022-10-09T17:00,22.4,14.0,209,
2022-10-09T18:00,21.8,15.1,220,
2022-10-09T19:00,20.9,13.3,229,
2022-10-09T20:00,19.9,9.8,242,
2022-10-09T21:00,21.5,7.3,237,
2022-10-09T22:00,21.1,5.3,242,
2022-10-09T23:00,17.1,2.6,304,
2022-10-10T00:00,17.5,5.7,342,
2022-10-10T01:00,19.0,4.9,54,
2022-10-10T02:00,19.1,4.4,351,
2022-10-10T03:00,18.0,12.0,321,
2022-10-10T04:00,17.7,11.5,340,
2022-10-10T05:00,17.0,10.9,326,
2022-10-10T06:00,16.4,12.8,322,
2022-10-10T07:00,15.9,10.9,333,
2022-10-10T08:00,16.5,9.4,337,
2022-10-10T09:00,18.6,8.8,348,
2022-10-10T10:00,20.7,6.9,354,
2022-10-10T11:00,22.7,4.0,10,
2022-10-10T12:00,24.0,2.9,90,
2022-10-10T13:00,22.9,6.0,115,
2022-10-10T14:00,23.2,7.2,117,
2022-10-10T15:00,23.1,9.5,127,
2022-10-10T16:00,22.6,10.0,131,
2022-10-10T17:00,21.9,10.2,129,
2022-10-10T18:00,22.0,6.8,122,
2022-10-10T19:00,22.2,2.9,97,
2022-10-10T20:00,20.2,4.2,31,
2022-10-10T21:00,19.5,8.2,29,
2022-10-10T22:00,19.5,11.8,38,
2022-10-10T23:00,19.4,11.2,45,
2022-10-11T00:00,18.9,9.8,36,
2022-10-11T01:00,20.2,13.2,47,
2022-10-11T02:00,18.7,12.7,65,
2022-10-11T03:00,18.1,12.5,44,
2022-10-11T04:00,17.7,12.2,43,
2022-10-11T05:00,17.0,12.7,47,
2022-10-11T06:00,18.4,8.5,62,
2022-10-11T07:00,17.0,13.8,41,
2022-10-11T08:00,18.7,12.8,40,
2022-10-11T09:00,20.0,15.0,42,
2022-10-11T10:00,20.7,13.5,46,
2022-10-11T11:00,21.2,15.6,56,
2022-10-11T12:00,21.5,17.7,66,
2022-10-11T13:00,23.0,12.6,63,
2022-10-11T14:00,22.6,14.9,53,
2022-10-11T15:00,22.2,16.3,49,
2022-10-11T16:00,22.4,13.7,72,
2022-10-11T17:00,21.2,18.6,80,
2022-10-11T18:00,21.1,18.9,59,
2022-10-11T19:00,20.3,21.7,69,
2022-10-11T20:00,19.6,24.3,65,
2022-10-11T21:00,19.2,23.0,50,
2022-10-11T22:00,19.4,17.3,45,
2022-10-11T23:00,19.0,13.2,43,
2022-10-12T00:00,17.9,12.4,26,
2022-10-12T01:00,18.2,17.3,4,
2022-10-12T02:00,17.8,17.3,355,
2022-10-12T03:00,17.8,13.0,5,
2022-10-12T04:00,17.2,10.2,8,
2022-10-12T05:00,16.9,10.5,16,
2022-10-12T06:00,16.8,8.3,5,
2022-10-12T07:00,16.0,8.7,353,
2022-10-12T08:00,16.8,6.8,357,
2022-10-12T09:00,19.3,6.6,351,
2022-10-12T10:00,21.8,4.7,356,
2022-10-12T11:00,22.6,7.5,35,
2022-10-12T12:00,23.3,10.0,64,
2022-10-12T13:00,24.6,3.4,122,
2022-10-12T14:00,24.3,5.6,135,
2022-10-12T15:00,22.8,17.3,111,
2022-10-12T16:00,21.8,18.9,121,
2022-10-12T17:00,21.0,14.8,135,
2022-10-12T18:00,21.0,9.3,118,
2022-10-12T19:00,21.4,6.6,112,
2022-10-12T20:00,18.9,2.3,18,
2022-10-12T21:00,18.4,4.4,325,
2022-10-12T22:00,17.8,8.4,329,
2022-10-12T23:00,17.1,9.0,331,
2022-10-13T00:00,16.7,13.0,332,
2022-10-13T01:00,17.5,9.9,303,
2022-10-13T02:00,16.6,12.7,331,
2022-10-13T03:00,16.2,29.8,342,
2022-10-13T04:00,17.2,18.4,320,
2022-10-13T05:00,17.0,20.5,321,
2022-10-13T06:00,16.6,18.6,311,
2022-10-13T07:00,16.3,20.1,313,
