hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-09-25 10:00:00,19.9,4.6,321,
2022-09-25 11:00:00,20.5,9.8,174,
2022-09-25 12:00:00,21.1,14.1,174,
2022-09-25 13:00:00,21.4,11.2,184,
2022-09-25 14:00:00,21.4,9.5,171,
2022-09-25 15:00:00,21.5,9.1,171,
2022-09-25 16:00:00,21.1,13.2,154,
2022-09-25 17:00:00,20.3,16.6,150,
2022-09-25 18:00:00,19.5,17.8,135,
2022-09-25 19:00:00,18.8,16.7,123,
2022-09-25 20:00:00,17.3,12.6,110,
2022-09-25 21:00:00,17.6,10.7,102,
2022-09-25 22:00:00,16.7,9.4,43,
2022-09-25 23:00:00,16.3,18.4,4,
2022-09-26 00:00:00,15.8,12.2,19,
2022-09-26 01:00:00,15.1,13.0,24,
2022-09-26 02:00:00,15.1,11.2,354,
2022-09-26 03:00:00,14.4,13.7,346,
2022-09-26 04:00:00,14.5,11.6,338,
2022-09-26 05:00:00,14.1,10.2,315,
2022-09-26 06:00:00,13.7,9.5,299,
2022-09-26 07:00:00,13.2,11.1,295,
2022-09-26 08:00:00,14.6,13.2,313,
2022-09-26 09:00:00,16.9,16.0,329,
2022-09-26 10:00:00,18.7,12.8,320,
2022-09-26 11:00:00,20.7,7.6,278,
2022-09-26 12:00:00,21.9,11.2,228,
2022-09-26 13:00:00,23.5,13.9,260,
2022-09-26 14:00:00,23.2,15.3,246,
2022-09-26 15:00:00,22.2,20.5,236,
2022-09-26 16:00:00,20.7,26.3,234,
2022-09-26 17:00:00,20.8,22.9,242,
2022-09-26 18:00:00,21.0,17.8,249,
2022-09-26 19:00:00,18.5,24.9,275,
2022-09-26 20:00:00,17.4,23.0,260,
2022-09-26 21:00:00,15.9,20.4,253,
2022-09-26 22:00:00,15.3,23.3,261,
2022-09-26 23:00:00,14.7,21.0,265,
2022-09-27 00:00:00,13.9,18.4,273,
2022-09-27 01:00:00,13.4,18.1,277,
2022-09-27 02:00:00,13.7,20.4,284,
2022-09-27 03:00:00,12.9,24.1,305,
2022-09-27 04:00:00,12.4,25.1,305,
2022-09-27 05:00:00,11.8,32.6,317,
2022-09-27 06:00:00,12.2,29.8,316,
2022-09-27 07:00:00,12.6,26.5,316,
2022-09-27 08:00:00,15.2,17.0,324,
2022-09-27 09:00:00,17.4,11.0,337,
2022-09-27 10:00:00,19.5,7.6,357,
2022-09-27 11:00:00,21.3,5.9,349,
2022-09-27 12:00:00,22.8,6.0,327,
2022-09-27 13:00:00,22.2,9.2,301,
2022-09-27 14:00:00,25.1,7.1,246,
2022-09-27 15:00:00,24.4,8.9,243,
2022-09-27 16:00:00,22.3,19.1,177,
2022-09-27 17:00:00,20.5,22.8,175,
2022-09-27 18:00:00,20.6,18.7,161,
2022-09-27 19:00:00,20.4,16.6,132,
2022-09-27 20:00:00,20.2,17.6,121,
2022-09-27 21:00:00,19.8,14.7,118,
2022-09-27 22:00:00,19.1,10.8,116,
2022-09-27 23:00:00,20.8,6.4,106,
2022-09-28 00:00:00,19.3,1.5,135,
2022-09-28 01:00:00,15.2,24.2,313,
2022-09-28 02:00:00,13.5,29.1,324,
2022-09-28 03:00:00,12.9,27.7,321,
2022-09-28 04:00:00,12.7,28.3,326,
2022-09-28 05:00:00,12.8,27.3,318,
2022-09-28 06:00:00,13.1,27.0,313,
2022-09-28 07:00:00,13.0,31.1,313,
2022-09-28 08:00:00,14.6,28.3,310,
2022-09-28 09:00:00,17.0,20.3,307,
2022-09-28 10:00:00,19.6,14.8,299,
2022-09-28 11:00:00,21.3,13.5,318,
2022-09-28 12:00:00,23.3,14.0,316,
2022-09-28 13:00:00,22.5,24.0,294,
2022-09-28 14:00:00,24.4,21.4,295,
2022-09-28 15:00:00,25.3,20.3,282,
2022-09-28 16:00:00,24.0,25.2,287,
2022-09-28 17:00:00,23.3,26.4,294,
2022-09-28 18:00:00,21.7,28.1,289,
2022-09-28 19:00:00,20.6,29.8,293,
2022-09-28 20:00:00,19.4,28.6,287,
2022-09-28 21:00:00,18.9,25.1,297,
2022-09-28 22:00:00,17.4,10.0,330,
2022-09-28 23:00:00,16.1,7.8,34,
2022-09-29 00:00:00,17.1,12.3,52,
2022-09-29 01:00:00,16.8,22.5,35,
2022-09-29 02:00:00,17.1,8.0,80,
2022-09-29 03:00:00,18.6,3.5,114,
2022-09-29 04:00:00,16.5,5.1,266,
2022-09-29 05:00:00,16.4,8.2,232,
2022-09-29 06:00:00,15.4,13.7,270,
2022-09-29 07:00:00,14.8,8.3,268,
2022-09-29 08:00:00,17.2,8.0,288,
2022-09-29 09:00:00,17.6,9.4,272,
2022-09-29 10:00:00,18.9,4.8,283,
2022-09-29 11:00:00,19.6,5.6,297,
2022-09-29 12:00:00,20.0,13.7,293,
2022-09-29 13:00:00,21.3,14.7,287,
2022-09-29 14:00:00,22.0,14.3,219,
2022-09-29 15:00:00,21.8,15.5,216,
2022-09-29 16:00:00,20.0,28.2,287,
2022-09-29 17:00:00,20.2,22.5,302,
2022-09-29 18:00:00,18.2,13.2,47,
2022-09-29 19:00:00,18.4,11.5,90,
2022-09-29 20:00:00,16.6,19.0,71,
2022-09-29 21:00:00,15.6,14.1,77,
2022-09-29 22:00:00,15.0,17.3,54,
2022-09-29 23:00:00,14.8,16.1,80,
2022-09-30 00:00:00,15.9,10.3,65,
2022-09-30 01:00:00,15.0,9.9,10,
2022-09-30 02:00:00,15.0,5.9,38,
2022-09-30 03:00:00,14.3,3.6,360,
2022-09-30 04:00:00,13.5,8.4,280,
2022-09-30 05:00:00,13.1,15.4,286,
2022-09-30 06:00:00,12.7,18.2,300,
2022-09-30 07:00:00,12.2,17.4,292,
2022-09-30 08:00:00,12.4,19.3,315,
2022-09-30 09:00:00,14.2,13.8,317,
2022-09-30 10:00:00,16.2,10.0,334,
2022-09-30 11:00:00,17.4,8.5,28,
2022-09-30 12:00:00,17.9,9.3,54,
2022-09-30 13:00:00,20.2,10.9,107,
2022-09-30 14:00:00,18.4,9.4,122,
2022-09-30 15:00:00,19.3,6.4,164,
2022-09-30 16:00:00,18.8,8.2,139,
2022-09-30 17:00:00,18.1,10.7,130,
2022-09-30 18:00:00,17.5,15.6,154,
2022-09-30 19:00:00,15.6,13.6,163,
2022-09-30 20:00:00,15.9,13.0,177,
2022-09-30 21:00:00,15.9,14.3,170,
2022-09-30 22:00:00,18.1,7.9,114,
2022-09-30 23:00:00,14.7,18.8,43,
2022-10-01 00:00:00,13.6,26.7,37,
2022-10-01 01:00:00,14.6,17.4,52,
2022-10-01 02:00:00,13.5,20.0,30,
2022-10-01 03:00:00,13.0,16.6,13,
2022-10-01 04:00:00,12.0,16.9,358,
2022-10-01 05:00:00,11.6,18.3,345,
2022-10-01 06:00:00,11.0,17.9,332,
2022-10-01 07:00:00,9.7,20.1,324,
2022-10-01 08:00:00,10.3,25.5,320,
2022-10-01 09:00:00,13.2,24.0,317,
2022-10-01 10:00:00,16.4,12.2,304,
2022-10-01 11:00:00,18.5,9.0,268,
2022-10-01 12:00:00,20.6,8.4,245,
2022-10-01 13:00:00,21.6,13.4,243,
2022-10-01 14:00:00,22.1,13.0,236,
2022-10-01 15:00:00,21.8,17.7,213,
2022-10-01 16:00:00,21.9,18.8,209,
2022-10-01 17:00:00,21.7,21.3,217,
2022-10-01 18:00:00,21.2,21.7,230,
2022-10-01 19:00:00,20.1,21.5,239,
2022-10-01 20:00:00,19.6,21.1,245,
2022-10-01 21:00:00,18.7,18.1,263,
2022-10-01 22:00:00,17.3,14.1,274,
2022-10-01 23:00:00,16.6,12.6,275,
2022-10-02 00:00:00,16.0,13.2,281,
2022-10-02 01:00:00,15.9,18.0,272,
2022-10-02 02:00:00,14.9,16.6,269,
2022-10-02 03:00:00,14.3,16.2,271,
2022-10-02 04:00:00,13.6,17.2,290,
2022-10-02 05:00:00,13.1,20.2,305,
2022-10-02 06:00:00,12.4,21.4,314,
2022-10-02 07:00:00,12.2,18.5,307,
2022-10-02 08:00:00,13.9,17.2,303,
2022-10-02 09:00:00,18.0,15.8,291,
2022-10-02 10:00:00,21.8,13.4,262,
2022-10-02 11:00:00,23.3,18.7,236,
2022-10-02 12:00:00,24.7,23.0,229,
2022-10-02 13:00:00,26.0,22.9,228,
2022-10-02 14:00:00,25.2,24.9,225,
2022-10-02 15:00:00,23.8,26.0,222,
2022-10-02 16:00:00,23.4,25.2,224,
2022-10-02 17:00:00,23.2,24.7,226,
2022-10-02 18:00:00,22.8,22.9,226,
2022-10-02 19:00:00,22.0,20.5,239,
2022-10-02 20:00:00,20.7,16.2,253,
2022-10-02 21:00:00,19.9,10.9,264,
2022-10-02 22:00:00,18.6,6.7,286,
2022-10-02 23:00:00,17.7,4.1,322,
2022-10-03 00:00:00,17.6,5.6,255,
2022-10-03 01:00:00,19.2,2.1,301,
2022-10-03 02:00:00,18.3,7.3,250,
2022-10-03 03:00:00,17.4,8.3,288,
2022-10-03 04:00:00,16.6,7.2,333,
2022-10-03 05:00:00,15.9,5.0,339,
2022-10-03 06:00:00,15.2,5.4,356,
2022-10-03 07:00:00,15.0,9.6,13,
2022-10-03 08:00:00,17.5,12.0,21,
2022-10-03 09:00:00,21.6,8.4,20,
2022-10-03 10:00:00,23.7,6.0,73,
2022-10-03 11:00:00,24.3,8.2,119,
2022-10-03 12:00:00,25.0,10.5,153,
2022-10-03 13:00:00,25.9,13.7,153,
2022-10-03 14:00:00,25.2,13.8,173,
2022-10-03 15:00:00,24.4,14.8,177,
2022-10-03 16:00:00,24.4,13.6,168,
2022-10-03 17:00:00,24.3,11.3,163,
2022-10-03 18:00:00,24.0,7.6,180,
2022-10-03 19:00:00,22.2,7.4,209,
2022-10-03 20:00:00,20.1,8.9,227,
2022-10-03 21:00:00,19.9,7.4,247,
2022-10-03 22:00:00,19.3,5.4,290,
2022-10-03 23:00:00,19.0,6.8,335,
2022-10-04 00:00:00,18.5,7.9,336,
2022-10-04 01:00:00,21.6,7.9,246,
2022-10-04 02:00:00,20.5,9.4,270,
2022-10-04 03:00:00,19.9,13.0,341,
2022-10-04 04:00:00,20.4,12.7,345,
2022-10-04 05:00:00,18.4,8.3,2,
2022-10-04 06:00:00,18.9,9.3,16,
2022-10-04 07:00:00,18.6,5.4,20,
2022-10-04 08:00:00,20.5,4.6,51,
2022-10-04 09:00:00,23.4,5.7,72,
2022-10-04 10:00:00,23.4,8.6,90,
2022-10-04 11:00:00,23.6,10.5,82,
2022-10-04 12:00:00,24.3,11.0,101,
2022-10-04 13:00:00,24.5,11.7,108,
2022-10-04 14:00:00,24.8,9.3,103,
2022-10-04 15:00:00,24.0,11.0,113,
2022-10-04 16:00:00,23.1,12.8,142,
2022-10-04 17:00:00,22.9,12.4,158,
2022-10-04 18:00:00,22.9,10.0,150,
2022-10-04 19:00:00,20.5,8.0,117,
2022-10-04 20:00:00,22.2,6.2,100,
2022-10-04 21:00:00,19.1,5.4,53,
2022-10-04 22:00:00,18.7,7.9,24,
2022-10-04 23:00:00,18.3,9.0,5,
2022-10-05 00:00:00,17.7,10.1,343,
2022-10-05 01:00:00,17.5,2.5,315,
2022-10-05 02:00:00,17.0,3.8,319,
2022-10-05 03:00:00,16.3,6.5,341,
2022-10-05 04:00:00,16.0,7.9,16,
2022-10-05 05:00:00,15.8,11.3,31,
2022-10-05 06:00:00,15.6,10.9,27,
2022-10-05 07:00:00,15.5,9.7,27,
2022-10-05 08:00:00,17.4,8.4,25,
2022-10-05 09:00:00,21.0,9.6,20,
2022-10-05 10:00:00,22.7,10.5,38,
2022-10-05 11:00:00,23.7,10.9,81,
2022-10-05 12:00:00,24.2,13.2,101,
2022-10-05 13:00:00,25.7,10.2,113,
2022-10-05 14:00:00,25.4,11.6,120,
2022-10-05 15:00:00,24.6,11.3,112,
2022-10-05 16:00:00,24.2,11.3,99,
2022-10-05 17:00:00,23.9,12.1,100,
2022-10-05 18:00:00,23.0,13.8,96,
2022-10-05 19:00:00,21.0,11.5,86,
2022-10-05 20:00:00,20.5,11.2,94,
2022-10-05 21:00:00,19.7,8.7,60,
2022-10-05 22:00:00,19.8,12.2,24,
2022-10-05 23:00:00,19.2,13.4,31,
2022-10-06 00:00:00,19.2,14.0,42,
2022-10-06 01:00:00,20.9,16.1,66,
2022-10-06 02:00:00,20.1,17.5,53,
2022-10-06 03:00:00,20.5,18.1,43,
2022-10-06 04:00:00,20.1,17.8,42,
2022-10-06 05:00:00,19.9,15.0,42,
2022-10-06 06:00:00,19.4,17.1,41,
2022-10-06 07:00:00,19.2,19.4,48,
2022-10-06 08:00:00,19.8,22.4,57,
2022-10-06 09:00:00,20.1,23.6,56,
2022-10-06 10:00:00,21.3,21.0,59,
2022-10-06 11:00:00,21.7,25.4,65,
2022-10-06 12:00:00,22.3,27.5,68,
2022-10-06 13:00:00,24.1,21.3,85,
2022-10-06 14:00:00,23.2,26.3,90,
2022-10-06 15:00:00,22.5,27.4,90,
2022-10-06 16:00:00,21.4,28.1,94,
2022-10-06 17:00:00,21.2,26.3,88,
2022-10-06 18:00:00,20.8,23.0,90,
2022-10-06 19:00:00,20.8,20.8,81,
2022-10-06 20:00:00,20.2,20.2,68,
2022-10-06 21:00:00,19.8,16.9,74,
2022-10-06 22:00:00,19.5,15.9,65,
2022-10-06 23:00:00,19.1,15.0,48,
2022-10-07 00:00:00,19.0,12.7,45,
2022-10-07 01:00:00,18.7,12.5,57,
2022-10-07 02:00:00,18.0,14.7,65,
2022-10-07 03:00:00,18.8,19.6,54,
2022-10-07 04:00:00,18.5,20.9,44,
2022-10-07 05:00:00,18.4,20.0,34,
2022-10-07 06:00:00,18.1,17.3,48,
2022-10-07 07:00:00,17.4,18.0,64,
2022-10-07 08:00:00,18.5,16.7,71,
2022-10-07 09:00:00,20.0,15.7,53,
2022-10-07 10:00:00,21.1,15.3,47,
2022-10-07 11:00:00,21.5,24.9,76,
2022-10-07 12:00:00,21.3,26.8,78,
2022-10-07 13:00:00,18.6,32.1,47,
2022-10-07 14:00:00,20.1,32.2,56,
2022-10-07 15:00:00,20.2,28.3,47,
2022-10-07 16:00:00,20.9,22.2,50,
2022-10-07 17:00:00,21.5,18.1,35,
2022-10-07 18:00:00,20.0,22.2,42,
2022-10-07 19:00:00,19.4,22.9,24,
2022-10-07 20:00:00,19.2,26.6,38,
2022-10-07 21:00:00,17.9,32.2,40,
2022-10-07 22:00:00,18.1,26.2,47,
2022-10-07 23:00:00,18.1,30.0,57,
2022-10-08 00:00:00,18.3,27.7,55,
2022-10-08 01:00:00,19.6,12.0,69,
2022-10-08 02:00:00,19.3,14.9,37,
2022-10-08 03:00:00,18.9,18.4,31,
2022-10-08 04:00:00,18.7,18.8,5,
2022-10-08 05:00:00,18.3,18.7,1,
2022-10-08 06:00:00,18.6,13.1,8,
2022-10-08 07:00:00,18.6,16.1,51,
2022-10-08 08:00:00,19.0,15.3,56,
2022-10-08 09:00:00,19.4,15.6,56,
2022-10-08 10:00:00,19.3,19.3,61,
2022-10-08 11:00:00,19.7,19.2,60,
2022-10-08 12:00:00,20.7,16.9,61,
2022-10-08 13:00:00,20.9,6.2,97,
2022-10-08 14:00:00,19.2,24.0,99,
2022-10-08 15:00:00,18.2,21.9,81,
2022-10-08 16:00:00,19.1,15.7,74,
2022-10-08 17:00:00,20.0,12.2,56,
2022-10-08 18:00:00,20.0,10.4,34,
2022-10-08 19:00:00,18.4,10.9,17,
2022-10-08 20:00:00,17.5,10.4,340,
2022-10-08 21:00:00,17.3,8.5,324,
2022-10-08 22:00:00,16.9,6.1,310,
2022-10-08 23:00:00,16.6,6.6,299,
2022-10-09 00:00:00,16.4,7.0,305,
2022-10-09 01:00:00,18.5,10.1,358,
2022-10-09 02:00:00,18.2,5.4,42,
2022-10-09 03:00:00,17.4,5.4,262,
2022-10-09 04:00:00,17.4,8.0,333,
2022-10-09 05:00:00,16.4,10.9,316,
2022-10-09 06:00:00,16.2,10.8,300,
2022-10-09 07:00:00,16.0,11.4,305,
2022-10-09 08:00:00,17.3,9.4,302,
2022-10-09 09:00:00,20.4,3.6,276,
2022-10-09 10:00:00,21.7,2.2,171,
2022-10-09 11:00:00,21.7,9.0,180,
2022-10-09 12:00:00,21.7,12.6,183,
2022-10-09 13:00:00,21.5,10.0,195,
2022-10-09 14:00:00,23.1,6.7,216,
2022-10-09 15:00:00,23.5,10.0,206,
2022-10-09 16:00:00,23.1,11.1,205,
2022-10-09 17:00:00,22.4,14.0,209,
2022-10-09 18:00:00,21.8,15.1,220,
2022-10-09 19:00:00,20.9,13.3,229,
2022-10-09 20:00:00,19.9,9.8,242,
2022-10-09 21:00:00,21.5,7.3,237,
2022-10-09 22:00:00,21.1,5.3,242,
2022-10-09 23:00:00,17.1,2.6,304,
2022-10-10 00:00:00,17.5,5.7,342,
2022-10-10 01:00:00,19.0,4.9,54,
2022-10-10 02:00:00,19.1,4.4,351,
2022-10-10 03:00:00,18.0,12.0,321,
2022-10-10 04:00:00,17.7,11.5,340,
2022-10-10 05:00:00,17.0,10.9,326,
2022-10-10 06:00:00,16.4,12.8,322,
2022-10-10 07:00:00,15.9,10.9,333,
2022-10-10 08:00:00,16.5,9.4,337,
2022-10-10 09:00:00,18.6,8.8,348,
2022-10-10 10:00:00,20.7,6.9,354,
2022-10-10 11:00:00,22.7,4.0,10,
2022-10-10 12:00:00,24.0,2.9,90,
2022-10-10 13:00:00,22.9,6.0,115,
2022-10-10 14:00:00,23.2,7.2,117,
2022-10-10 15:00:00,23.1,9.5,127,
2022-10-10 16:00:00,22.6,10.0,131,
2022-10-10 17:00:00,21.9,10.2,129,
2022-10-10 18:00:00,22.0,6.8,122,
2022-10-10 19:00:00,22.2,2.9,97,
2022-10-10 20:00:00,20.2,4.2,31,
2022-10-10 21:00:00,19.5,8.2,29,
2022-10-10 22:00:00,19.5,11.8,38,
2022-10-10 23:00:00,19.4,11.2,45,
2022-10-11 00:00:00,18.9,9.8,36,
2022-10-11 01:00:00,20.2,13.2,47,
2022-10-11 02:00:00,18.7,12.7,65,
2022-10-11 03:00:00,18.1,12.5,44,
2022-10-11 04:00:00,17.7,12.2,43,
2022-10-11 05:00:00,17.0,12.7,47,
2022-10-11 06:00:00,18.4,8.5,62,
2022-10-11 07:00:00,17.0,13.8,41,
2022-10-11 08:00:00,18.7,12.8,40,
2022-10-11 09:00:00,20.0,15.0,42,
2022-10-11 10:00:00,20.7,13.5,46,
2022-10-11 11:00:00,21.2,15.6,56,
2022-10-11 12:00:00,21.5,17.7,66,
2022-10-11 13:00:00,23.0,12.6,63,
2022-10-11 14:00:00,22.6,14.9,53,
2022-10-11 15:00:00,22.2,16.3,49,
2022-10-11 16:00:00,22.4,13.7,72,
2022-10-11 17:00:00,21.2,18.6,80,
2022-10-11 18:00:00,21.1,18.9,59,
2022-10-11 19:00:00,20.3,21.7,69,
2022-10-11 20:00:00,19.6,24.3,65,
2022-10-11 21:00:00,19.2,23.0,50,
2022-10-11 22:00:00,19.4,17.3,45,
2022-10-11 23:00:00,19.0,13.2,43,
2022-10-12 00:00:00,17.9,12.4,26,
2022-10-12 01:00:00,18.2,17.3,4,
2022-10-12 02:00:00,17.8,17.3,355,
2022-10-12 03:00:00,17.8,13.0,5,
2022-10-12 04:00:00,17.2,10.2,8,
2022-10-12 05:00:00,16.9,10.5,16,
2022-10-12 06:00:00,16.8,8.3,5,
2022-10-12 07:00:00,16.0,8.7,353,
2022-10-12 08:00:00,16.8,6.8,357,
2022-10-12 09:00:00,19.3,6.6,351,
2022-10-12 10:00:00,21.8,4.7,356,
2022-10-12 11:00:00,22.6,7.5,35,
2022-10-12 12:00:00,23.3,10.0,64,
2022-10-12 13:00:00,24.6,3.4,122,
2022-10-12 14:00:00,24.3,5.6,135,
2022-10-12 15:00:00,22.8,17.3,111,
2022-10-12 16:00:00,21.8,18.9,121,
2022-10-12 17:00:00,21.0,14.8,135,
2022-10-12 18:00:00,21.0,9.3,118,
2022-10-12 19:00:00,21.4,6.6,112,
2022-10-12 20:00:00,18.9,2.3,18,
2022-10-12 21:00:00,18.4,4.4,325,
2022-10-12 22:00:00,17.8,8.4,329,
2022-10-12 23:00:00,17.1,9.0,331,
2022-10-13 00:00:00,16.7,13.0,332,
2022-10-13 01:00:00,17.5,9.9,303,
2022-10-13 02:00:00,16.6,12.7,331,
2022-10-13 03:00:00,16.2,29.8,342,
2022-10-13 04:00:00,17.2,18.4,320,
2022-10-13 05:00:00,17.0,20.5,321,
2022-10-13 06:00:00,16.6,18.6,311,
2022-10-13 07:00:00,16.3,20.1,313,
2022-10-13 08:00:00,17.0,15.4,307,
2022-10-13 09:00:00,19.3,15.5,312,
2022-10-13 10:00:00,21.9,9.5,295,
2022-10-13 11:00:00,23.5,6.3,283,
2022-10-13 12:00:00,24.1,8.9,212,
2022-10-13 13:00:00,25.0,8.0,243,
2022-10-13 14:00:00,24.8,16.1,219,
2022-10-13 15:00:00,23.6,24.6,235,
2022-10-13 16:00:00,22.6,28.4,231,
2022-10-13 17:00:00,21.8,29.1,236,
2022-10-13 18:00:00,21.0,28.2,243,
2022-10-13 19:00:00,20.7,25.4,245,
2022-10-13 20:00:00,20.9,21.4,250,
2022-10-13 21:00:00,20.2,22.0,252,
2022-10-13 22:00:00,19.7,20.9,255,
2022-10-13 23:00:00,17.2,13.0,270,
2022-10-14 00:00:00,16.6,7.4,284,
2022-10-14 01:00:00,19.7,9.5,261,
2022-10-14 02:00:00,18.4,8.8,251,
2022-10-14 03:00:00,17.5,8.0,260,
2022-10-14 04:00:00,16.3,8.6,303,
2022-10-14 05:00:00,15.5,12.6,333,
2022-10-14 06:00:00,15.2,15.8,333,
2022-10-14 07:00:00,15.5,15.1,348,
2022-10-14 08:00:00,16.2,13.4,346,
2022-10-14 09:00:00,19.2,16.8,337,
2022-10-14 10:00:00,21.7,12.2,341,
2022-10-14 11:00:00,23.7,7.2,360,
2022-10-14 12:00:00,25.2,4.1,52,
2022-10-14 13:00:00,26.6,5.9,128,
2022-10-14 14:00:00,26.4,9.9,134,
2022-10-14 15:00:00,24.9,14.7,155,
2022-10-14 16:00:00,24.4,10.5,174,
2022-10-14 17:00:00,24.1,9.3,193,
2022-10-14 18:00:00,22.6,4.9,126,
2022-10-14 19:00:00,21.3,5.0,60,
2022-10-14 20:00:00,19.6,7.9,60,
2022-10-14 21:00:00,19.6,8.7,60,
2022-10-14 22:00:00,19.5,7.4,61,
2022-10-14 23:00:00,18.6,6.3,59,
2022-10-15 00:00:00,19.2,5.9,76,
2022-10-15 01:00:00,18.1,1.1,90,
2022-10-15 02:00:00,18.1,2.3,288,
2022-10-15 03:00:00,17.3,4.8,297,
2022-10-15 04:00:00,16.4,4.6,315,
2022-10-15 05:00:00,15.6,5.4,312,
2022-10-15 06:00:00,15.0,7.4,313,
2022-10-15 07:00:00,14.5,8.8,305,
2022-10-15 08:00:00,15.1,10.9,316,
2022-10-15 09:00:00,17.8,11.5,319,
2022-10-15 10:00:00,21.7,9.2,309,
2022-10-15 11:00:00,24.3,6.0,253,
2022-10-15 12:00:00,25.8,9.1,214,
2022-10-15 13:00:00,26.8,16.3,198,
2022-10-15 14:00:00,26.8,16.1,196,
2022-10-15 15:00:00,26.5,16.9,191,
2022-10-15 16:00:00,25.6,19.9,197,
2022-10-15 17:00:00,25.0,19.5,208,
2022-10-15 18:00:00,24.7,16.1,214,
2022-10-15 19:00:00,24.0,17.0,216,
2022-10-15 20:00:00,23.4,17.6,226,
2022-10-15 21:00:00,23.4,17.8,234,
2022-10-15 22:00:00,20.9,13.5,241,
2022-10-15 23:00:00,22.0,8.6,248,
2022-10-16 00:00:00,21.7,7.4,231,
2022-10-16 01:00:00,23.8,9.8,234,
2022-10-16 02:00:00,22.5,4.8,193,
2022-10-16 03:00:00,22.2,0.5,225,
2022-10-16 04:00:00,21.3,5.0,240,
2022-10-16 05:00:00,21.5,4.0,243,
2022-10-16 06:00:00,21.3,4.4,279,
2022-10-16 07:00:00,20.5,6.2,306,
2022-10-16 08:00:00,21.0,7.9,330,
2022-10-16 09:00:00,23.3,7.7,349,
2022-10-16 10:00:00,25.5,2.3,342,
2022-10-16 11:00:00,26.2,6.2,190,
2022-10-16 12:00:00,26.3,10.1,178,
2022-10-16 13:00:00,26.8,10.5,176,
2022-10-16 14:00:00,26.7,12.3,187,
2022-10-16 15:00:00,26.7,11.1,167,
2022-10-16 16:00:00,26.2,11.4,152,
2022-10-16 17:00:00,25.4,11.2,159,
2022-10-16 18:00:00,24.4,11.4,162,
2022-10-16 19:00:00,22.8,9.7,158,
2022-10-16 20:00:00,24.7,7.2,153,
2022-10-16 21:00:00,23.6,4.7,122,
2022-10-16 22:00:00,20.5,7.3,70,
2022-10-16 23:00:00,21.8,11.5,46,
2022-10-17 00:00:00,21.0,13.6,37,
2022-10-17 01:00:00,23.5,8.4,65,
2022-10-17 02:00:00,23.1,9.3,54,
2022-10-17 03:00:00,22.7,10.4,46,
2022-10-17 04:00:00,22.8,13.2,43,
2022-10-17 05:00:00,22.7,15.3,49,
2022-10-17 06:00:00,22.6,16.3,41,
2022-10-17 07:00:00,22.2,19.4,43,
2022-10-17 08:00:00,22.6,16.4,50,
2022-10-17 09:00:00,23.5,14.8,61,
2022-10-17 10:00:00,24.3,14.9,75,
2022-10-17 11:00:00,25.3,12.8,80,
2022-10-17 12:00:00,26.1,10.1,94,
2022-10-17 13:00:00,24.9,12.5,33,
2022-10-17 14:00:00,26.1,19.5,62,
2022-10-17 15:00:00,25.0,22.8,78,
2022-10-17 16:00:00,24.1,29.5,92,
2022-10-17 17:00:00,24.5,21.2,100,
2022-10-17 18:00:00,25.0,12.6,77,
2022-10-17 19:00:00,23.6,14.2,69,
2022-10-17 20:00:00,23.5,16.3,68,
2022-10-17 21:00:00,23.6,12.1,73,
2022-10-17 22:00:00,23.5,8.9,58,
2022-10-17 23:00:00,23.8,8.7,45,
2022-10-18 00:00:00,23.9,7.4,43,
2022-10-18 01:00:00,23.9,15.1,52,
2022-10-18 02:00:00,23.5,14.3,45,
2022-10-18 03:00:00,23.5,15.1,40,
2022-10-18 04:00:00,23.2,13.6,37,
2022-10-18 05:00:00,23.0,12.2,34,
2022-10-18 06:00:00,22.7,12.3,32,
2022-10-18 07:00:00,22.3,10.5,41,
2022-10-18 08:00:00,22.8,8.4,50,
2022-10-18 09:00:00,24.6,5.0,60,
2022-10-18 10:00:00,25.1,5.9,101,
2022-10-18 11:00:00,25.9,9.2,121,
2022-10-18 12:00:00,26.5,8.3,108,
2022-10-18 13:00:00,27.0,11.3,107,
2022-10-18 14:00:00,26.8,13.5,124,
2022-10-18 15:00:00,25.9,14.8,133,
2022-10-18 16:00:00,25.5,14.3,155,
2022-10-18 17:00:00,25.4,11.9,155,
2022-10-18 18:00:00,25.0,7.2,143,
2022-10-18 19:00:00,24.2,4.0,180,
2022-10-18 20:00:00,24.7,2.2,189,
2022-10-18 21:00:00,22.4,2.2,261,
2022-10-18 22:00:00,21.7,3.1,315,
2022-10-18 23:00:00,22.4,7.2,297,
2022-10-19 00:00:00,22.2,7.7,281,
2022-10-19 01:00:00,24.1,4.8,257,
2022-10-19 02:00:00,24.4,3.1,225,
2022-10-19 03:00:00,24.4,1.6,153,
2022-10-19 04:00:00,24.0,4.2,211,
2022-10-19 05:00:00,23.8,4.2,239,
2022-10-19 06:00:00,23.9,3.0,284,
2022-10-19 07:00:00,23.3,8.6,268,
2022-10-19 08:00:00,23.7,6.2,277,
2022-10-19 09:00:00,24.2,7.6,262,
2022-10-19 10:00:00,25.0,10.5,239,
2022-10-19 11:00:00,26.2,8.2,218,
2022-10-19 12:00:00,27.2,8.3,180,
2022-10-19 13:00:00,27.2,14.9,187,
2022-10-19 14:00:00,27.8,10.3,209,
