datetime,Solar
2022-10-04 09:00:00,2337.0
2022-10-04 10:00:00,6302.0
2022-10-04 11:00:00,8699.0
2022-10-04 12:00:00,10472.0
2022-10-04 13:00:00,11147.0
2022-10-04 14:00:00,11272.0
2022-10-04 15:00:00,11151.0
2022-10-04 16:00:00,10777.0
2022-10-04 17:00:00,9454.0
2022-10-04 18:00:00,6000.0
2022-10-04 19:00:00,1581.0
2022-10-04 20:00:00,125.0
2022-10-04 21:00:00,108.0
2022-10-04 22:00:00,84.0
2022-10-04 23:00:00,64.0
2022-10-05 00:00:00,57.0
2022-10-05 01:00:00,63.0
2022-10-05 02:00:00,64.0
2022-10-05 03:00:00,54.0
2022-10-05 04:00:00,34.0
2022-10-05 05:00:00,36.0
2022-10-05 06:00:00,36.0
2022-10-05 07:00:00,38.0
2022-10-05 08:00:00,129.0
2022-10-05 09:00:00,2117.0
2022-10-05 10:00:00,6113.0
2022-10-05 11:00:00,8747.0
2022-10-05 12:00:00,10343.0
2022-10-05 13:00:00,11103.0
2022-10-05 14:00:00,11230.0
2022-10-05 15:00:00,11023.0
2022-10-05 16:00:00,10497.0
2022-10-05 17:00:00,8937.0
2022-10-05 18:00:00,5535.0
2022-10-05 19:00:00,1369.0
2022-10-05 20:00:00,110.0
2022-10-05 21:00:00,48.0
2022-10-05 22:00:00,19.0
2022-10-05 23:00:00,5.0
2022-10-06 00:00:00,4.0
2022-10-06 01:00:00,3.0
2022-10-06 02:00:00,2.0
2022-10-06 03:00:00,1.0
2022-10-06 04:00:00,16.0
2022-10-06 05:00:00,24.0
2022-10-06 06:00:00,24.0
2022-10-06 07:00:00,21.0
2022-10-06 08:00:00,56.0
2022-10-06 09:00:00,1802.0
2022-10-06 10:00:00,5890.0
2022-10-06 11:00:00,10040.0
2022-10-06 12:00:00,10356.0
2022-10-06 13:00:00,10806.0
2022-10-06 14:00:00,10962.0
2022-10-06 15:00:00,10806.0
2022-10-06 16:00:00,10069.0
2022-10-06 17:00:00,8565.0
2022-10-06 18:00:00,5155.0
2022-10-06 19:00:00,1390.0
2022-10-06 20:00:00,175.0
2022-10-06 21:00:00,97.0
2022-10-06 22:00:00,46.0
2022-10-06 23:00:00,35.0
2022-10-07 00:00:00,4.0
2022-10-07 01:00:00,2.5
2022-10-07 02:00:00,1.0
2022-10-07 03:00:00,1.0
2022-10-07 04:00:00,1.0
2022-10-07 05:00:00,1.6666666666666665
2022-10-07 06:00:00,2.333333333333333
2022-10-07 07:00:00,3.0
2022-10-07 08:00:00,66.0
2022-10-07 09:00:00,1974.0
2022-10-07 10:00:00,5965.0
2022-10-07 11:00:00,9205.0
2022-10-07 12:00:00,11119.0
2022-10-07 13:00:00,11295.0
2022-10-07 14:00:00,10912.0
2022-10-07 15:00:00,10769.0
2022-10-07 16:00:00,10033.0
2022-10-07 17:00:00,8731.0
2022-10-07 18:00:00,5901.0
2022-10-07 19:00:00,1706.0
2022-10-07 20:00:00,295.0
2022-10-07 21:00:00,251.0
2022-10-07 22:00:00,144.0
2022-10-07 23:00:00,71.0
2022-10-08 00:00:00,26.0
2022-10-08 01:00:00,4.0
2022-10-08 02:00:00,4.0
2022-10-08 03:00:00,4.0
2022-10-08 04:00:00,4.0
2022-10-08 05:00:00,4.0
2022-10-08 06:00:00,4.0
2022-10-08 07:00:00,5.0
2022-10-08 08:00:00,63.0
2022-10-08 09:00:00,1925.0
2022-10-08 10:00:00,6327.0
2022-10-08 11:00:00,9808.0
2022-10-08 12:00:00,11220.0
2022-10-08 13:00:00,11729.0
2022-10-08 14:00:00,11583.0
2022-10-08 15:00:00,11502.0
2022-10-08 16:00:00,11071.0
2022-10-08 17:00:00,10016.0
2022-10-08 18:00:00,6620.0
2022-10-08 19:00:00,1812.0
2022-10-08 20:00:00,350.0
2022-10-08 21:00:00,164.0
2022-10-08 22:00:00,90.0
2022-10-08 23:00:00,42.0
2022-10-09 00:00:00,11.0
2022-10-09 01:00:00,4.0
2022-10-09 02:00:00,4.0
2022-10-09 03:00:00,4.0
2022-10-09 04:00:00,4.0
2022-10-09 05:00:00,4.0
2022-10-09 06:00:00,4.0
2022-10-09 07:00:00,4.0
2022-10-09 08:00:00,71.0
2022-10-09 09:00:00,1963.0
2022-10-09 10:00:00,6091.0
2022-10-09 11:00:00,8807.0
2022-10-09 12:00:00,10218.0
2022-10-09 13:00:00,10706.0
2022-10-09 14:00:00,10724.0
2022-10-09 15:00:00,10721.0
2022-10-09 16:00:00,9956.0
2022-10-09 17:00:00,8378.0
2022-10-09 18:00:00,4693.0
2022-10-09 19:00:00,1073.0
2022-10-09 20:00:00,204.0
2022-10-09 21:00:00,112.0
2022-10-09 22:00:00,75.0
2022-10-09 23:00:00,58.0
2022-10-10 00:00:00,47.0
2022-10-10 01:00:00,44.0
2022-10-10 02:00:00,44.0
2022-10-10 03:00:00,44.0
2022-10-10 04:00:00,44.0
2022-10-10 05:00:00,44.0
2022-10-10 06:00:00,44.0
2022-10-10 07:00:00,46.0
2022-10-10 08:00:00,99.0
2022-10-10 09:00:00,1063.0
2022-10-10 10:00:00,2939.0
2022-10-10 11:00:00,4832.0
2022-10-10 12:00:00,6389.0
2022-10-10 13:00:00,6974.0
2022-10-10 14:00:00,7462.0
2022-10-10 15:00:00,7393.0
2022-10-10 16:00:00,6396.0
2022-10-10 17:00:00,4204.0
2022-10-10 18:00:00,2574.0
2022-10-10 19:00:00,666.0
2022-10-10 20:00:00,71.0
2022-10-10 21:00:00,64.0
2022-10-10 22:00:00,61.0
2022-10-10 23:00:00,60.0
2022-10-11 00:00:00,62.0
2022-10-11 01:00:00,64.0
2022-10-11 02:00:00,60.0
2022-10-11 03:00:00,60.0
2022-10-11 04:00:00,50.0
2022-10-11 05:00:00,28.0
2022-10-11 06:00:00,28.0
2022-10-11 07:00:00,28.0
2022-10-11 08:00:00,54.0
2022-10-11 09:00:00,1038.0
2022-10-11 10:00:00,3880.0
2022-10-11 11:00:00,6305.0
2022-10-11 12:00:00,7601.0
2022-10-11 13:00:00,8425.0
2022-10-11 14:00:00,8268.0
2022-10-11 15:00:00,8067.0
2022-10-11 16:00:00,7482.0
2022-10-11 17:00:00,6008.0
2022-10-11 18:00:00,3158.0
2022-10-11 19:00:00,651.0
2022-10-11 20:00:00,73.0
2022-10-11 21:00:00,44.0
2022-10-11 22:00:00,44.0
2022-10-11 23:00:00,34.0
2022-10-12 00:00:00,19.0
2022-10-12 01:00:00,16.0
2022-10-12 02:00:00,16.0
2022-10-12 03:00:00,17.0
2022-10-12 04:00:00,8.0
2022-10-12 05:00:00,8.0
2022-10-12 06:00:00,10.0
2022-10-12 07:00:00,19.0
2022-10-12 08:00:00,65.0
2022-10-12 09:00:00,2176.0
2022-10-12 10:00:00,6997.0
2022-10-12 11:00:00,10205.0
2022-10-12 12:00:00,11176.0
2022-10-12 13:00:00,11341.0
2022-10-12 14:00:00,11257.0
2022-10-12 15:00:00,10756.0
2022-10-12 16:00:00,10508.0
2022-10-12 17:00:00,9624.0
2022-10-12 18:00:00,6213.0
2022-10-12 19:00:00,1593.0
2022-10-12 20:00:00,323.0
2022-10-12 21:00:00,223.0
2022-10-12 22:00:00,140.0
2022-10-12 23:00:00,87.0
2022-10-13 00:00:00,55.0
2022-10-13 01:00:00,44.0
2022-10-13 02:00:00,16.0
2022-10-13 03:00:00,16.0
2022-10-13 04:00:00,16.0
2022-10-13 05:00:00,16.0
2022-10-13 06:00:00,16.0
2022-10-13 07:00:00,16.0
2022-10-13 08:00:00,94.0
2022-10-13 09:00:00,2684.0
2022-10-13 10:00:00,7886.0
2022-10-13 11:00:00,11373.0
2022-10-13 12:00:00,12217.0
2022-10-13 13:00:00,12132.0
2022-10-13 14:00:00,11890.0
2022-10-13 15:00:00,11545.0
2022-10-13 16:00:00,10675.0
2022-10-13 17:00:00,8921.0
2022-10-13 18:00:00,5453.0
2022-10-13 19:00:00,1415.0
2022-10-13 20:00:00,433.0
2022-10-13 21:00:00,321.0
2022-10-13 22:00:00,244.0
2022-10-13 23:00:00,149.0
2022-10-14 00:00:00,90.0
2022-10-14 01:00:00,61.0
2022-10-14 02:00:00,52.0
2022-10-14 03:00:00,52.0
2022-10-14 04:00:00,52.0
2022-10-14 05:00:00,52.0
2022-10-14 06:00:00,55.0
2022-10-14 07:00:00,59.0
2022-10-14 08:00:00,117.0
2022-10-14 09:00:00,2462.0
2022-10-14 10:00:00,7425.0
2022-10-14 11:00:00,11364.0
2022-10-14 12:00:00,12027.0
2022-10-14 13:00:00,12062.0
2022-10-14 14:00:00,12008.0
2022-10-14 15:00:00,11946.0
2022-10-14 16:00:00,11846.0
2022-10-14 17:00:00,11178.0
2022-10-14 18:00:00,7253.0
2022-10-14 19:00:00,1874.0
2022-10-14 20:00:00,515.0
2022-10-14 21:00:00,405.0
2022-10-14 22:00:00,331.0
2022-10-14 23:00:00,240.0
2022-10-15 00:00:00,111.0
2022-10-15 01:00:00,76.0
2022-10-15 02:00:00,76.0
2022-10-15 03:00:00,76.0
2022-10-15 04:00:00,49.0
2022-10-15 05:00:00,48.0
2022-10-15 06:00:00,48.0
2022-10-15 07:00:00,49.0
2022-10-15 08:00:00,111.0
2022-10-15 09:00:00,2513.0
2022-10-15 10:00:00,7398.0
2022-10-15 11:00:00,10337.0
2022-10-15 12:00:00,11223.0
2022-10-15 13:00:00,11348.0
2022-10-15 14:00:00,11163.0
2022-10-15 15:00:00,11077.0
2022-10-15 16:00:00,10588.0
2022-10-15 17:00:00,9112.0
2022-10-15 18:00:00,5478.0
2022-10-15 19:00:00,1449.0
2022-10-15 20:00:00,381.0
2022-10-15 21:00:00,258.0
2022-10-15 22:00:00,184.0
2022-10-15 23:00:00,154.0
2022-10-16 00:00:00,126.0
2022-10-16 01:00:00,72.0
2022-10-16 02:00:00,38.0
2022-10-16 03:00:00,8.0
2022-10-16 04:00:00,8.0
2022-10-16 05:00:00,8.0
2022-10-16 06:00:00,8.0
2022-10-16 07:00:00,14.0
2022-10-16 08:00:00,73.0
2022-10-16 09:00:00,2006.0
2022-10-16 10:00:00,5673.0
2022-10-16 11:00:00,7229.0
2022-10-16 12:00:00,7533.0
2022-10-16 13:00:00,7681.0
2022-10-16 14:00:00,7801.0
2022-10-16 15:00:00,6757.0
2022-10-16 16:00:00,4954.0
2022-10-16 17:00:00,3378.0
2022-10-16 18:00:00,1526.0
2022-10-16 19:00:00,265.0
2022-10-16 20:00:00,68.0
2022-10-16 21:00:00,64.0
2022-10-16 22:00:00,60.0
2022-10-16 23:00:00,10.0
2022-10-17 00:00:00,8.0
2022-10-17 01:00:00,8.0
2022-10-17 02:00:00,8.0
2022-10-17 03:00:00,8.0
2022-10-17 04:00:00,8.0
2022-10-17 05:00:00,8.0
2022-10-17 06:00:00,11.0
2022-10-17 07:00:00,20.0
2022-10-17 08:00:00,33.0
2022-10-17 09:00:00,1159.0
2022-10-17 10:00:00,4731.0
2022-10-17 11:00:00,8118.0
2022-10-17 12:00:00,9642.0
2022-10-17 13:00:00,10653.0
2022-10-17 14:00:00,10402.0
2022-10-17 15:00:00,9863.0
2022-10-17 16:00:00,9285.0
2022-10-17 17:00:00,7552.0
2022-10-17 18:00:00,4447.0
2022-10-17 19:00:00,917.0
2022-10-17 20:00:00,116.0
2022-10-17 21:00:00,68.0
2022-10-17 22:00:00,19.0
2022-10-17 23:00:00,8.0
2022-10-18 00:00:00,8.0
2022-10-18 01:00:00,8.0
2022-10-18 02:00:00,11.0
2022-10-18 03:00:00,8.0
2022-10-18 04:00:00,8.0
2022-10-18 05:00:00,8.0
2022-10-18 06:00:00,11.0
2022-10-18 07:00:00,18.0
2022-10-18 08:00:00,49.0
2022-10-18 09:00:00,1586.0
2022-10-18 10:00:00,5345.0
2022-10-18 11:00:00,8221.0
2022-10-18 12:00:00,9420.0
2022-10-18 13:00:00,9914.0
2022-10-18 14:00:00,9422.0
2022-10-18 15:00:00,8660.0
2022-10-18 16:00:00,8272.0
2022-10-18 17:00:00,6392.0
2022-10-18 18:00:00,3235.0
2022-10-18 19:00:00,562.0
2022-10-18 20:00:00,128.0
2022-10-18 21:00:00,120.0
2022-10-18 22:00:00,103.0
2022-10-18 23:00:00,45.0
2022-10-19 00:00:00,5.0
2022-10-19 01:00:00,4.0
2022-10-19 02:00:00,4.0
2022-10-19 03:00:00,4.0
2022-10-19 04:00:00,4.0
2022-10-19 05:00:00,4.0
2022-10-19 06:00:00,7.0
2022-10-19 07:00:00,15.0
2022-10-19 08:00:00,31.0
2022-10-19 09:00:00,677.0
2022-10-19 10:00:00,2191.0
2022-10-19 11:00:00,3896.0
2022-10-19 12:00:00,4775.0
2022-10-19 13:00:00,5026.0
2022-10-19 14:00:00,5038.0
2022-10-19 15:00:00,4452.0
2022-10-19 16:00:00,3176.0
2022-10-19 17:00:00,1918.0
2022-10-19 18:00:00,832.0
2022-10-19 19:00:00,136.0
2022-10-19 20:00:00,49.0
2022-10-19 21:00:00,44.0
2022-10-19 22:00:00,44.0
2022-10-19 23:00:00,44.0
2022-10-20 00:00:00,44.0
2022-10-20 01:00:00,10.0
2022-10-20 02:00:00,8.2
2022-10-20 03:00:00,6.4
2022-10-20 04:00:00,4.6000000000000005
2022-10-20 05:00:00,2.8
2022-10-20 06:00:00,1.0
2022-10-20 07:00:00,7.0
2022-10-20 08:00:00,14.0
2022-10-20 09:00:00,325.0
2022-10-20 10:00:00,1252.0
2022-10-20 11:00:00,1998.0
2022-10-20 12:00:00,2582.0
2022-10-20 13:00:00,2951.0
2022-10-20 14:00:00,2919.0
2022-10-20 15:00:00,2145.0
2022-10-20 16:00:00,1656.0
2022-10-20 17:00:00,1234.0
2022-10-20 18:00:00,757.0
2022-10-20 19:00:00,273.0
2022-10-20 20:00:00,108.0
2022-10-20 21:00:00,104.0
2022-10-20 22:00:00,102.0
2022-10-20 23:00:00,100.0
2022-10-21 00:00:00,100.0
2022-10-21 01:00:00,96.0
2022-10-21 02:00:00,96.0
2022-10-21 03:00:00,96.0
2022-10-21 04:00:00,96.0
2022-10-21 05:00:00,96.0
2022-10-21 06:00:00,96.0
2022-10-21 07:00:00,105.0
2022-10-21 08:00:00,89.0
2022-10-21 09:00:00,566.0
2022-10-21 10:00:00,1722.0
2022-10-21 11:00:00,2731.0
2022-10-21 12:00:00,3530.0
2022-10-21 13:00:00,3826.0
2022-10-21 14:00:00,3982.0
2022-10-21 15:00:00,3638.0
2022-10-21 16:00:00,3399.0
2022-10-21 17:00:00,2503.0
2022-10-21 18:00:00,1297.0
2022-10-21 19:00:00,172.0
2022-10-21 20:00:00,24.0
2022-10-21 21:00:00,20.0
2022-10-21 22:00:00,20.0
2022-10-21 23:00:00,20.0
2022-10-22 00:00:00,20.0
2022-10-22 01:00:00,20.0
2022-10-22 02:00:00,20.0
2022-10-22 03:00:00,20.0
2022-10-22 04:00:00,20.0
2022-10-22 05:00:00,20.0
2022-10-22 06:00:00,20.0
2022-10-22 07:00:00,26.0
2022-10-22 08:00:00,31.0
2022-10-22 09:00:00,875.0
2022-10-22 10:00:00,3796.0
2022-10-22 11:00:00,6118.0
2022-10-22 12:00:00,7642.0
2022-10-22 13:00:00,7812.0
2022-10-22 14:00:00,7529.0
2022-10-22 15:00:00,6608.0
2022-10-22 16:00:00,5436.0
2022-10-22 17:00:00,4040.0
2022-10-22 18:00:00,1814.0
2022-10-22 19:00:00,188.0
2022-10-22 20:00:00,26.0
2022-10-22 21:00:00,24.0
2022-10-22 22:00:00,22.0
2022-10-22 23:00:00,20.0
2022-10-23 00:00:00,20.0
2022-10-23 01:00:00,20.0
2022-10-23 02:00:00,20.0
2022-10-23 03:00:00,20.0
2022-10-23 04:00:00,20.0
2022-10-23 05:00:00,20.0
2022-10-23 06:00:00,20.0
2022-10-23 07:00:00,26.0
2022-10-23 08:00:00,39.0
2022-10-23 09:00:00,512.0
2022-10-23 10:00:00,2215.0
2022-10-23 11:00:00,4042.0
2022-10-23 12:00:00,4942.0
2022-10-23 13:00:00,5649.0
2022-10-23 14:00:00,6002.0
2022-10-23 15:00:00,5678.0
2022-10-23 16:00:00,4958.0
2022-10-23 17:00:00,3667.0
2022-10-23 18:00:00,1476.0
2022-10-23 19:00:00,174.0
2022-10-23 20:00:00,39.0
2022-10-23 21:00:00,32.0
2022-10-23 22:00:00,25.0
2022-10-23 23:00:00,21.0
2022-10-24 00:00:00,20.0
2022-10-24 01:00:00,20.0
2022-10-24 02:00:00,20.0
2022-10-24 03:00:00,20.0
2022-10-24 04:00:00,20.0
2022-10-24 05:00:00,20.0
2022-10-24 06:00:00,20.0
2022-10-24 07:00:00,29.0
2022-10-24 08:00:00,45.0
2022-10-24 09:00:00,884.0
2022-10-24 10:00:00,3097.0
2022-10-24 11:00:00,5242.0
2022-10-24 12:00:00,6183.0
2022-10-24 13:00:00,7178.0
2022-10-24 14:00:00,7459.0
2022-10-24 15:00:00,7286.0
2022-10-24 16:00:00,6255.0
2022-10-24 17:00:00,4510.0
2022-10-24 18:00:00,2048.0
2022-10-24 19:00:00,554.0
2022-10-24 20:00:00,242.0
2022-10-24 21:00:00,44.0
2022-10-24 22:00:00,44.0
2022-10-24 23:00:00,44.0
2022-10-25 00:00:00,44.0
2022-10-25 01:00:00,44.0
2022-10-25 02:00:00,44.0
2022-10-25 03:00:00,44.0
2022-10-25 04:00:00,44.0
2022-10-25 05:00:00,44.0
2022-10-25 06:00:00,44.0
2022-10-25 07:00:00,54.0
2022-10-25 08:00:00,69.0
2022-10-25 09:00:00,838.0
2022-10-25 10:00:00,2848.0
2022-10-25 11:00:00,4650.0
2022-10-25 12:00:00,5479.0
2022-10-25 13:00:00,6023.0
2022-10-25 14:00:00,6397.0
2022-10-25 15:00:00,6663.0
2022-10-25 16:00:00,5687.0
2022-10-25 17:00:00,4292.0
2022-10-25 18:00:00,2396.0
2022-10-25 19:00:00,573.0
2022-10-25 20:00:00,130.0
2022-10-25 21:00:00,48.0
2022-10-25 22:00:00,39.0
2022-10-25 23:00:00,8.0
2022-10-26 00:00:00,8.0
2022-10-26 01:00:00,8.0
2022-10-26 02:00:00,8.0
2022-10-26 03:00:00,8.0
2022-10-26 04:00:00,8.0
2022-10-26 05:00:00,8.0
2022-10-26 06:00:00,8.0
2022-10-26 07:00:00,31.0
2022-10-26 08:00:00,39.0
2022-10-26 09:00:00,473.0
2022-10-26 10:00:00,2248.0
2022-10-26 11:00:00,3983.0
2022-10-26 12:00:00,5547.0
2022-10-26 13:00:00,6564.0
2022-10-26 14:00:00,7031.0
2022-10-26 15:00:00,6357.0
2022-10-26 16:00:00,5226.0
2022-10-26 17:00:00,3608.0
2022-10-26 18:00:00,1689.0
2022-10-26 19:00:00,410.0
2022-10-26 20:00:00,279.0
2022-10-26 21:00:00,151.0
2022-10-26 22:00:00,28.0
2022-10-26 23:00:00,24.0
2022-10-27 00:00:00,9.0
2022-10-27 01:00:00,8.0
2022-10-27 02:00:00,8.0
2022-10-27 03:00:00,8.0
2022-10-27 04:00:00,8.0
2022-10-27 05:00:00,8.0
2022-10-27 06:00:00,8.0
2022-10-27 07:00:00,17.0
2022-10-27 08:00:00,29.0
2022-10-27 09:00:00,1128.0
2022-10-27 10:00:00,4549.0
2022-10-27 11:00:00,7258.0
2022-10-27 12:00:00,8236.0
2022-10-27 13:00:00,8405.0
2022-10-27 14:00:00,8325.0
2022-10-27 15:00:00,7787.0
2022-10-27 16:00:00,6713.0
2022-10-27 17:00:00,4987.0
2022-10-27 18:00:00,2236.0
2022-10-27 19:00:00,253.0
2022-10-27 20:00:00,58.0
2022-10-27 21:00:00,46.0
2022-10-27 22:00:00,17.0
2022-10-27 23:00:00,9.0
2022-10-28 00:00:00,8.0
2022-10-28 01:00:00,8.0
2022-10-28 02:00:00,8.0
2022-10-28 03:00:00,8.0
2022-10-28 04:00:00,8.0
2022-10-28 05:00:00,8.0
2022-10-28 06:00:00,8.0
2022-10-28 07:00:00,14.0
2022-10-28 08:00:00,24.0
2022-10-28 09:00:00,1153.0
2022-10-28 10:00:00,4350.0
2022-10-28 11:00:00,7000.0
2022-10-28 12:00:00,8047.0
2022-10-28 13:00:00,8464.0
2022-10-28 14:00:00,8531.0
2022-10-28 15:00:00,7870.0
2022-10-28 16:00:00,6491.0
2022-10-28 17:00:00,4935.0
2022-10-28 18:00:00,2153.0
2022-10-28 19:00:00,224.0
2022-10-28 20:00:00,17.0
2022-10-28 21:00:00,8.0
2022-10-28 22:00:00,8.0
2022-10-28 23:00:00,7.0
2022-10-29 00:00:00,4.0
2022-10-29 01:00:00,4.0
2022-10-29 02:00:00,4.0
2022-10-29 03:00:00,4.0
2022-10-29 04:00:00,4.0
2022-10-29 05:00:00,4.0
2022-10-29 06:00:00,4.0
2022-10-29 07:00:00,10.0
2022-10-29 08:00:00,17.0
2022-10-29 09:00:00,802.0
2022-10-29 10:00:00,4313.0
2022-10-29 11:00:00,7200.0
2022-10-29 12:00:00,8888.0
2022-10-29 13:00:00,9561.0
2022-10-29 14:00:00,9373.0
2022-10-29 15:00:00,9118.0
2022-10-29 16:00:00,8234.0
2022-10-29 17:00:00,6277.0
2022-10-29 18:00:00,2668.0
2022-10-29 19:00:00,284.0
2022-10-29 20:00:00,35.0
2022-10-29 21:00:00,12.0
2022-10-29 22:00:00,15.0
2022-10-29 23:00:00,19.0
2022-10-30 00:00:00,7.0
2022-10-30 01:00:00,4.0
2022-10-30 02:00:00,4.0
2022-10-30 03:00:00,4.0
2022-10-30 04:00:00,4.0
2022-10-30 05:00:00,4.0
2022-10-30 06:00:00,4.0
2022-10-30 07:00:00,12.0
2022-10-30 08:00:00,394.0
2022-10-30 09:00:00,1875.0
2022-10-30 10:00:00,3475.0
2022-10-30 11:00:00,5280.0
2022-10-30 12:00:00,6665.0
2022-10-30 13:00:00,7464.0
2022-10-30 14:00:00,8012.0
2022-10-30 15:00:00,7845.0
2022-10-30 16:00:00,6760.0
2022-10-30 17:00:00,3605.0
2022-10-30 18:00:00,648.0
2022-10-30 19:00:00,209.0
2022-10-30 20:00:00,176.0
2022-10-30 21:00:00,172.0
2022-10-30 22:00:00,62.0
2022-10-30 23:00:00,17.0
2022-10-31 00:00:00,16.0
2022-10-31 01:00:00,4.0
2022-10-31 02:00:00,4.0
2022-10-31 03:00:00,6.0
2022-10-31 04:00:00,16.0
2022-10-31 05:00:00,5.0
2022-10-31 06:00:00,4.0
2022-10-31 07:00:00,13.0
2022-10-31 08:00:00,482.0
2022-10-31 09:00:00,2063.0
2022-10-31 10:00:00,3155.0
2022-10-31 11:00:00,3858.0
2022-10-31 12:00:00,4272.0
2022-10-31 13:00:00,3711.0
2022-10-31 14:00:00,2750.0
2022-10-31 15:00:00,1932.0
2022-10-31 16:00:00,1193.0
2022-10-31 17:00:00,658.0
2022-10-31 18:00:00,112.0
2022-10-31 19:00:00,52.0
2022-10-31 20:00:00,50.0
2022-10-31 21:00:00,48.0
2022-10-31 22:00:00,46.0
2022-10-31 23:00:00,44.0
2022-11-01 00:00:00,44.0
2022-11-01 01:00:00,44.0
2022-11-01 02:00:00,44.0
2022-11-01 03:00:00,43.0
2022-11-01 04:00:00,44.0
2022-11-01 05:00:00,44.0
2022-11-01 06:00:00,44.0
2022-11-01 07:00:00,52.0
2022-11-01 08:00:00,997.0
2022-11-01 09:00:00,4594.0
2022-11-01 10:00:00,6968.0
2022-11-01 11:00:00,8389.0
2022-11-01 12:00:00,8948.0
2022-11-01 13:00:00,9279.0
2022-11-01 14:00:00,9150.0
2022-11-01 15:00:00,8563.0
2022-11-01 16:00:00,7340.0
2022-11-01 17:00:00,3448.0
2022-11-01 18:00:00,471.0
2022-11-01 19:00:00,159.0
2022-11-01 20:00:00,99.0
2022-11-01 21:00:00,67.0
2022-11-01 22:00:00,48.0
2022-11-01 23:00:00,47.0
2022-11-02 00:00:00,44.0
2022-11-02 01:00:00,44.0
2022-11-02 02:00:00,44.0
2022-11-02 03:00:00,44.0
2022-11-02 04:00:00,44.0
2022-11-02 05:00:00,44.0
2022-11-02 06:00:00,44.0
2022-11-02 07:00:00,52.0
2022-11-02 08:00:00,811.0
2022-11-02 09:00:00,4351.0
2022-11-02 10:00:00,7443.0
2022-11-02 11:00:00,9368.0
2022-11-02 12:00:00,10116.0
2022-11-02 13:00:00,9974.0
2022-11-02 14:00:00,9690.0
2022-11-02 15:00:00,8689.0
2022-11-02 16:00:00,6757.0
2022-11-02 17:00:00,2934.0
2022-11-02 18:00:00,407.0
2022-11-02 19:00:00,141.0
2022-11-02 20:00:00,139.0
2022-11-02 21:00:00,115.0
2022-11-02 22:00:00,106.0
2022-11-02 23:00:00,51.0
2022-11-03 00:00:00,44.0
2022-11-03 01:00:00,44.0
2022-11-03 02:00:00,44.0
2022-11-03 03:00:00,44.0
2022-11-03 04:00:00,44.0
2022-11-03 05:00:00,44.0
2022-11-03 06:00:00,44.0
2022-11-03 07:00:00,51.0
2022-11-03 08:00:00,443.0
2022-11-03 09:00:00,1893.0
2022-11-03 10:00:00,3101.0
2022-11-03 11:00:00,4018.0
2022-11-03 12:00:00,4781.0
2022-11-03 13:00:00,5229.0
2022-11-03 14:00:00,4902.0
2022-11-03 15:00:00,3914.0
2022-11-03 16:00:00,2761.0
2022-11-03 17:00:00,954.0
2022-11-03 18:00:00,113.0
2022-11-03 19:00:00,37.0
2022-11-03 20:00:00,8.0
2022-11-03 21:00:00,8.0
2022-11-03 22:00:00,8.0
2022-11-03 23:00:00,8.0
2022-11-04 00:00:00,4.0
2022-11-04 01:00:00,4.0
2022-11-04 02:00:00,4.0
2022-11-04 03:00:00,4.0
2022-11-04 04:00:00,4.0
2022-11-04 05:00:00,4.0
2022-11-04 06:00:00,4.0
2022-11-04 07:00:00,14.0
2022-11-04 08:00:00,854.0
2022-11-04 09:00:00,4409.0
2022-11-04 10:00:00,6922.0
2022-11-04 11:00:00,8309.0
2022-11-04 12:00:00,8928.0
2022-11-04 13:00:00,8933.0
2022-11-04 14:00:00,8839.0
2022-11-04 15:00:00,8334.0
2022-11-04 16:00:00,6323.0
2022-11-04 17:00:00,2737.0
2022-11-04 18:00:00,303.0
2022-11-04 19:00:00,37.0
2022-11-04 20:00:00,17.0
2022-11-04 21:00:00,4.0
2022-11-04 22:00:00,10.0
2022-11-04 23:00:00,28.0
2022-11-05 00:00:00,34.0
2022-11-05 01:00:00,44.0
2022-11-05 02:00:00,13.0
2022-11-05 03:00:00,12.4
2022-11-05 04:00:00,11.8
2022-11-05 05:00:00,11.2
2022-11-05 06:00:00,10.6
2022-11-05 07:00:00,10.0
2022-11-05 08:00:00,1131.0
2022-11-05 09:00:00,6043.0
2022-11-05 10:00:00,10006.0
2022-11-05 11:00:00,11525.0
2022-11-05 12:00:00,11642.0
2022-11-05 13:00:00,11633.0
2022-11-05 14:00:00,11630.0
2022-11-05 15:00:00,11515.0
2022-11-05 16:00:00,9819.0
2022-11-05 17:00:00,4645.0
2022-11-05 18:00:00,729.0
2022-11-05 19:00:00,223.0
2022-11-05 20:00:00,200.0
2022-11-05 21:00:00,187.0
2022-11-05 22:00:00,162.0
2022-11-05 23:00:00,46.0
2022-11-06 00:00:00,32.0
2022-11-06 01:00:00,32.0
2022-11-06 02:00:00,32.0
2022-11-06 03:00:00,32.0
2022-11-06 04:00:00,32.0
2022-11-06 05:00:00,32.0
2022-11-06 06:00:00,32.0
2022-11-06 07:00:00,42.0
2022-11-06 08:00:00,1133.0
2022-11-06 09:00:00,5936.0
2022-11-06 10:00:00,9576.0
2022-11-06 11:00:00,11070.0
2022-11-06 12:00:00,11292.0
2022-11-06 13:00:00,11179.0
2022-11-06 14:00:00,11020.0
2022-11-06 15:00:00,10480.0
2022-11-06 16:00:00,8592.0
2022-11-06 17:00:00,3940.0
2022-11-06 18:00:00,716.0
