datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2022-07-30 12:00:00,4626.0,34.4,35.3,14.8,19.0,2.953125,0.10925925925925926,12.0
2022-07-30 13:00:00,4501.0,36.1,36.7,9.4,11.8,2.0,0.10925925925925926,74.0
2022-07-30 14:00:00,4460.0,36.8,36.2,8.4,10.1,3.0,0.10925925925925926,83.0
2022-07-30 15:00:00,4785.0,38.7,36.5,7.7,9.7,3.0,0.10925925925925926,82.0
2022-07-30 16:00:00,5272.0,38.6,33.2,24.4,33.0,1.0,0.10925925925925926,30.0
2022-07-30 17:00:00,6156.0,38.0,32.4,23.7,32.3,1.0,0.10925925925925926,18.0
2022-07-30 18:00:00,7019.0,37.5,32.7,17.9,25.3,1.0,0.10925925925925926,37.0
2022-07-30 19:00:00,7952.0,35.4,32.3,9.8,18.2,1.0,0.10925925925925926,34.94117647058823
2022-07-30 20:00:00,9112.0,32.4,30.0,11.7,23.4,1.0,0.10925925925925926,32.88235294117647
2022-07-30 21:00:00,10079.0,30.7,29.4,3.6,8.0,1.0,0.10925925925925926,30.823529411764707
2022-07-30 22:00:00,10262.0,29.1,27.2,5.4,11.2,1.0,0.10925925925925926,28.764705882352942
2022-07-30 23:00:00,9965.0,28.5,25.9,6.9,19.1,1.0,0.10925925925925926,26.705882352941174
2022-07-31 00:00:00,9084.0,27.1,25.8,7.8,20.0,1.0,0.10925925925925926,24.647058823529413
2022-07-31 01:00:00,8722.0,26.5,24.9,8.2,19.2,1.0,0.10925925925925926,24.647058823529413
2022-07-31 02:00:00,7587.0,26.1,25.0,9.7,20.9,1.0,0.10925925925925926,24.647058823529413
2022-07-31 03:00:00,7332.0,25.3,26.5,10.6,19.9,1.0,0.10925925925925926,24.647058823529413
2022-07-31 04:00:00,7378.0,24.4,25.9,12.8,21.9,1.0,0.10925925925925926,24.647058823529413
2022-07-31 05:00:00,6796.0,23.8,25.7,9.7,19.7,1.0,0.10925925925925926,24.647058823529413
2022-07-31 06:00:00,6244.0,23.8,25.5,13.0,21.9,1.0,0.10925925925925926,24.647058823529413
2022-07-31 07:00:00,6143.0,25.6,26.9,12.8,18.7,1.0,0.10925925925925926,24.647058823529413
2022-07-31 08:00:00,5772.0,27.7,28.5,10.5,13.7,1.0,0.10925925925925926,24.647058823529413
2022-07-31 09:00:00,5132.0,29.8,30.7,7.8,9.5,1.0,0.10925925925925926,24.647058823529413
2022-07-31 10:00:00,4473.0,32.1,33.6,6.8,8.4,1.0,0.10925925925925926,24.647058823529413
2022-07-31 11:00:00,3809.0,34.2,36.3,5.4,6.2,1.0,0.10925925925925926,2.0
2022-07-31 12:00:00,3309.0,34.2,37.0,7.4,9.4,1.0,0.10925925925925926,12.0
2022-07-31 13:00:00,2824.0,36.0,39.2,0.4,0.4,1.0,0.10925925925925926,21.0
2022-07-31 14:00:00,2597.0,36.6,38.2,4.9,6.0,1.0,0.10925925925925926,16.0
2022-07-31 15:00:00,2637.0,37.3,38.1,7.6,9.4,1.0,0.10925925925925926,12.0
2022-07-31 16:00:00,2925.0,37.9,37.9,8.1,10.0,1.0,0.10925925925925926,11.0
2022-07-31 17:00:00,3398.0,37.9,37.2,8.9,11.4,1.0,0.10925925925925926,49.0
2022-07-31 18:00:00,3884.0,37.0,36.1,9.2,11.8,2.0,0.10925925925925926,55.0
2022-07-31 19:00:00,4207.0,36.0,34.9,8.3,11.8,1.0,0.10925925925925926,34.0
2022-07-31 20:00:00,4624.0,34.2,32.8,12.4,20.9,1.0,0.10925925925925926,25.0
2022-07-31 21:00:00,5271.0,32.6,32.0,8.6,15.5,1.0,0.10925925925925926,17.0
2022-07-31 22:00:00,6308.0,31.4,31.6,3.9,6.0,1.0,0.10925925925925926,12.0
2022-07-31 23:00:00,7203.0,30.3,30.5,4.3,9.6,1.0,0.10925925925925926,10.0
2022-08-01 00:00:00,7591.0,30.0,26.4,13.5,29.0,1.0,0.10925925925925926,7.0
2022-08-01 01:00:00,7417.0,28.9,26.5,12.7,24.9,1.0,0.10925925925925926,4.0
2022-08-01 02:00:00,6831.0,27.5,25.7,13.5,24.2,1.0,0.10925925925925926,1.0
2022-08-01 03:00:00,6209.0,26.5,25.9,11.2,21.8,1.0,0.10925925925925926,9.0
2022-08-01 04:00:00,5607.0,26.0,25.7,11.3,22.0,1.0,0.10925925925925926,35.0
2022-08-01 05:00:00,5277.0,25.4,25.3,10.5,19.7,1.0,0.10925925925925926,25.0
2022-08-01 06:00:00,5000.0,25.4,25.3,11.3,20.2,1.0,0.10925925925925926,22.0
2022-08-01 07:00:00,4772.0,26.7,26.9,12.2,17.3,1.0,0.10925925925925926,15.0
2022-08-01 08:00:00,4105.0,28.0,28.7,11.2,14.8,1.0,0.10925925925925926,32.0
2022-08-01 09:00:00,3504.0,30.0,30.8,9.4,11.9,1.0,0.10925925925925926,28.0
2022-08-01 10:00:00,3325.0,32.1,32.9,8.6,10.8,1.0,0.10925925925925926,17.0
2022-08-01 11:00:00,2653.0,34.4,35.7,9.0,11.5,1.0,0.10925925925925926,11.0
2022-08-01 12:00:00,2473.0,35.8,37.6,9.7,12.5,1.0,0.10925925925925926,45.0
2022-08-01 13:00:00,2609.0,37.8,39.2,5.3,6.4,2.0,0.10925925925925926,64.0
2022-08-01 14:00:00,2918.0,38.4,39.4,2.9,3.3,2.0,0.10925925925925926,69.0
2022-08-01 15:00:00,3280.0,38.4,38.2,2.4,2.8,2.0,0.10925925925925926,50.0
2022-08-01 16:00:00,3726.0,38.6,38.1,3.0,4.0,1.0,0.10925925925925926,36.0
2022-08-01 17:00:00,3896.0,38.5,37.0,6.9,8.5,1.0,0.10925925925925926,37.0
2022-08-01 18:00:00,4317.0,38.1,36.4,7.1,8.6,1.0,0.10925925925925926,24.0
2022-08-01 19:00:00,4887.0,36.6,34.8,6.4,11.5,1.0,0.10925925925925926,21.0
2022-08-01 20:00:00,5061.0,33.8,32.2,5.9,11.6,1.0,0.10925925925925926,25.0
2022-08-01 21:00:00,5158.0,32.6,31.3,3.8,8.4,1.0,0.10925925925925926,16.0
2022-08-01 22:00:00,5804.0,30.7,29.7,3.2,4.8,1.0,0.10925925925925926,9.0
2022-08-01 23:00:00,6268.0,30.5,29.2,4.4,5.6,1.0,0.10925925925925926,1.0
2022-08-02 00:00:00,6125.0,28.8,28.1,10.9,15.3,1.0,0.10925925925925926,2.0
2022-08-02 01:00:00,6140.0,28.5,27.5,15.2,28.1,1.0,0.10925925925925926,13.0
2022-08-02 02:00:00,5671.0,27.6,27.1,13.3,24.2,1.0,0.10925925925925926,12.0
2022-08-02 03:00:00,5164.0,26.7,26.1,14.6,25.3,1.0,0.10925925925925926,23.0
2022-08-02 04:00:00,4518.0,26.0,25.9,12.4,23.1,1.0,0.10925925925925926,30.0
2022-08-02 05:00:00,4075.0,25.4,25.6,11.3,20.8,1.0,0.10925925925925926,6.0
2022-08-02 06:00:00,3759.0,25.2,25.2,13.9,24.1,1.0,0.10925925925925926,4.0
2022-08-02 07:00:00,3531.0,26.7,26.9,11.7,18.6,1.0,0.10925925925925926,2.0
2022-08-02 08:00:00,3249.0,28.6,28.8,10.2,13.4,1.0,0.10925925925925926,2.0
2022-08-02 09:00:00,2504.0,30.8,31.0,8.7,11.3,1.0,0.10925925925925926,10.0
2022-08-02 10:00:00,2055.0,33.2,34.0,7.2,9.0,1.0,0.10925925925925926,31.0
2022-08-02 11:00:00,2046.0,35.3,36.8,5.9,7.4,1.0,0.10925925925925926,16.0
2022-08-02 12:00:00,2116.0,36.2,37.9,8.7,11.0,1.0,0.10925925925925926,16.0
2022-08-02 13:00:00,2393.0,38.4,39.8,6.6,8.0,1.0,0.10925925925925926,38.0
2022-08-02 14:00:00,2686.0,39.2,38.6,12.6,14.8,3.0,0.10925925925925926,100.0
2022-08-02 15:00:00,3025.0,33.3,31.6,15.5,22.8,55.0,1.1,99.0
2022-08-02 16:00:00,3432.0,36.1,34.6,11.8,15.4,3.0,1.0969072164948455,92.0
2022-08-02 17:00:00,3755.0,36.4,34.7,9.5,12.3,3.0,1.0938144329896908,94.0
2022-08-02 18:00:00,4275.0,35.9,34.7,5.8,8.1,3.0,1.0907216494845362,97.0
2022-08-02 19:00:00,4606.0,34.2,34.7,3.3,6.1,1.0,1.0876288659793816,20.0
2022-08-02 20:00:00,4365.0,32.0,33.6,5.5,8.0,1.0,1.084536082474227,2.0
2022-08-02 21:00:00,4180.0,30.5,30.7,4.7,11.7,1.0,1.0814432989690723,3.4
2022-08-02 22:00:00,4092.0,29.8,29.3,6.3,16.9,1.0,1.0814432989690723,4.8
2022-08-02 23:00:00,4265.0,28.2,28.5,5.2,10.7,1.0,1.0814432989690723,6.2
2022-08-03 00:00:00,4636.0,25.6,25.5,13.4,28.6,1.0,1.0814432989690723,7.6
2022-08-03 01:00:00,4981.0,26.9,26.5,10.3,23.4,1.0,1.0814432989690723,9.0
2022-08-03 02:00:00,4842.0,25.5,25.6,6.4,14.0,1.0,1.0814432989690723,2.0
2022-08-03 03:00:00,4499.0,24.9,25.6,5.0,8.9,1.0,1.0814432989690723,3.6666666666666665
2022-08-03 04:00:00,4403.0,24.1,24.8,9.6,16.6,1.0,1.0814432989690723,5.333333333333333
2022-08-03 05:00:00,4501.0,23.9,24.0,10.4,19.9,1.0,1.0814432989690723,7.0
2022-08-03 06:00:00,4734.0,24.2,23.7,10.8,19.6,1.0,1.0814432989690723,8.333333333333334
2022-08-03 07:00:00,4617.0,26.3,25.7,9.0,14.1,1.0,1.0814432989690723,9.666666666666666
2022-08-03 08:00:00,4078.0,28.4,27.9,6.8,8.4,1.0,1.0814432989690723,11.0
2022-08-03 09:00:00,3270.0,30.9,30.6,4.1,4.6,1.0,1.0814432989690723,12.333333333333332
2022-08-03 10:00:00,3081.0,33.4,34.4,0.7,0.8,1.0,1.0814432989690723,13.666666666666666
2022-08-03 11:00:00,2978.0,35.6,36.7,2.8,3.6,1.0,1.0814432989690723,15.0
2022-08-03 12:00:00,2835.0,36.1,37.0,6.1,7.6,1.0,1.0814432989690723,22.0
2022-08-03 13:00:00,2737.0,38.3,38.9,3.3,3.9,1.0,1.0814432989690723,10.0
2022-08-03 14:00:00,3063.0,39.9,38.9,6.4,8.7,1.0,1.0814432989690723,5.0
2022-08-03 15:00:00,3623.0,39.8,36.3,17.3,22.2,1.0,1.0814432989690723,2.0
2022-08-03 16:00:00,4698.0,39.1,34.8,17.6,22.6,1.0,1.0814432989690723,1.0
2022-08-03 17:00:00,5472.0,38.8,34.7,11.4,14.8,1.0,1.0814432989690723,3.0
2022-08-03 18:00:00,5958.0,38.3,34.9,6.9,9.2,1.0,1.0814432989690723,28.0
2022-08-03 19:00:00,6551.0,36.3,32.9,7.4,14.7,1.0,1.0814432989690723,22.0
2022-08-03 20:00:00,6950.0,33.3,29.4,10.6,21.7,1.0,1.0814432989690723,22.11764705882353
2022-08-03 21:00:00,6788.0,31.4,28.1,6.8,16.6,1.0,1.0814432989690723,22.235294117647058
2022-08-03 22:00:00,7032.0,29.4,26.1,6.8,15.8,1.0,1.0814432989690723,22.352941176470587
2022-08-03 23:00:00,7389.0,28.0,24.8,7.8,14.8,1.0,1.0814432989690723,22.470588235294116
2022-08-04 00:00:00,7474.0,27.0,24.4,7.6,16.3,1.0,1.0814432989690723,22.58823529411765
2022-08-04 01:00:00,6641.0,25.8,23.5,6.4,14.8,1.0,1.0814432989690723,22.705882352941178
2022-08-04 02:00:00,6240.0,24.2,22.5,4.3,8.2,1.0,1.0814432989690723,22.705882352941178
2022-08-04 03:00:00,5727.0,23.7,22.4,4.5,2.3,1.0,1.0814432989690723,22.705882352941178
2022-08-04 04:00:00,5575.0,22.6,20.9,11.4,19.1,1.0,1.0814432989690723,22.705882352941178
2022-08-04 05:00:00,5346.0,22.2,21.2,6.6,16.6,1.0,1.0814432989690723,22.705882352941178
2022-08-04 06:00:00,5113.0,22.3,21.3,7.4,11.6,1.0,1.0814432989690723,22.705882352941178
2022-08-04 07:00:00,4813.0,24.3,23.6,4.7,8.6,1.0,1.0814432989690723,22.705882352941178
2022-08-04 08:00:00,4493.0,27.0,26.6,0.8,1.0,1.0,1.0814432989690723,22.705882352941178
2022-08-04 09:00:00,3851.0,30.1,29.1,2.0,2.5,1.0,1.0814432989690723,22.705882352941178
2022-08-04 10:00:00,3811.0,33.0,32.9,1.1,1.3,1.0,1.0814432989690723,22.705882352941178
2022-08-04 11:00:00,3971.0,35.1,35.4,3.0,3.9,1.0,1.0814432989690723,22.705882352941178
2022-08-04 12:00:00,4251.0,35.2,36.5,4.7,5.9,1.0,1.0814432989690723,24.0
2022-08-04 13:00:00,4600.0,36.9,38.3,2.8,3.1,1.0,1.0814432989690723,1.0
2022-08-04 14:00:00,5044.0,38.6,38.8,4.2,4.6,1.0,1.0814432989690723,40.0
2022-08-04 15:00:00,5989.0,39.0,36.4,9.7,12.7,2.0,1.0814432989690723,50.0
2022-08-04 16:00:00,7030.0,38.3,33.3,18.8,24.7,1.0,1.0814432989690723,41.0
2022-08-04 17:00:00,8503.0,37.9,33.7,14.2,18.9,1.0,1.0814432989690723,47.0
2022-08-04 18:00:00,9190.0,37.4,33.8,11.3,15.5,1.0,1.0814432989690723,28.0
2022-08-04 19:00:00,9895.0,35.8,32.1,13.1,23.0,1.0,1.0814432989690723,18.0
2022-08-04 20:00:00,9786.0,33.7,30.0,13.0,24.1,1.0,1.0814432989690723,26.0
2022-08-04 21:00:00,9533.0,31.7,28.4,12.3,23.7,1.0,1.0814432989690723,3.0
2022-08-04 22:00:00,9189.0,29.8,27.4,6.3,15.2,1.0,1.0814432989690723,7.0
2022-08-04 23:00:00,9570.0,27.5,26.0,4.6,6.5,1.0,1.0814432989690723,11.0
2022-08-05 00:00:00,10042.0,29.0,27.0,6.6,14.7,1.0,1.0814432989690723,15.0
2022-08-05 01:00:00,9255.0,26.3,24.7,5.6,9.0,1.0,1.0814432989690723,19.0
2022-08-05 02:00:00,8666.0,24.7,23.1,6.0,11.5,1.0,1.0814432989690723,23.0
2022-08-05 03:00:00,8234.0,24.2,22.2,7.3,14.8,1.0,1.0814432989690723,23.5
2022-08-05 04:00:00,7884.0,22.6,20.7,6.8,14.1,1.0,1.0814432989690723,24.0
2022-08-05 05:00:00,7744.0,22.2,20.3,7.4,13.0,1.0,1.0814432989690723,24.5
2022-08-05 06:00:00,7522.0,22.9,21.6,5.1,9.7,1.0,1.0814432989690723,25.0
2022-08-05 07:00:00,7347.0,24.9,24.1,1.1,3.7,1.0,1.0814432989690723,25.5
2022-08-05 08:00:00,6995.0,27.2,26.5,1.4,1.8,1.0,1.0814432989690723,26.0
2022-08-05 09:00:00,6543.0,29.8,29.0,2.1,2.7,1.0,1.0814432989690723,26.0
2022-08-05 10:00:00,6244.0,32.3,32.7,1.3,1.8,1.0,1.0814432989690723,26.0
2022-08-05 11:00:00,5941.0,34.3,35.9,0.5,1.0,1.0,1.0814432989690723,26.0
2022-08-05 12:00:00,5573.0,34.6,36.2,3.6,4.3,1.0,1.0814432989690723,28.0
2022-08-05 13:00:00,5351.0,36.0,37.9,2.2,2.6,1.2,1.0814432989690723,1.0
2022-08-05 14:00:00,5389.0,36.6,37.1,5.0,5.6,1.4,1.0814432989690723,14.0
2022-08-05 15:00:00,5808.0,37.3,36.4,7.9,8.9,1.6,1.0814432989690723,15.0
2022-08-05 16:00:00,6291.0,37.8,35.5,8.3,9.4,1.8,1.0814432989690723,16.0
2022-08-05 17:00:00,7157.0,37.8,35.3,8.6,10.9,2.0,1.0814432989690723,59.0
2022-08-05 18:00:00,8455.0,36.5,33.3,15.6,20.3,1.0,1.0814432989690723,46.0
2022-08-05 19:00:00,9827.0,34.8,31.4,17.4,28.3,1.0,1.0814432989690723,43.5
2022-08-05 20:00:00,10910.0,33.0,30.2,12.2,22.6,1.0,1.0814432989690723,41.0
2022-08-05 21:00:00,11445.0,31.8,29.6,6.5,17.3,1.0,1.0814432989690723,38.5
2022-08-05 22:00:00,11833.0,29.7,27.6,6.2,15.1,1.0,1.0814432989690723,36.0
2022-08-05 23:00:00,11036.0,28.2,26.7,3.8,5.7,1.0,1.0814432989690723,33.5
2022-08-06 00:00:00,10806.0,27.0,25.5,5.5,8.2,1.0,1.0814432989690723,31.0
2022-08-06 01:00:00,10539.0,26.1,24.8,6.2,7.5,1.0,1.0814432989690723,31.0
2022-08-06 02:00:00,10278.0,25.3,24.5,4.7,9.9,1.0,1.0814432989690723,31.0
2022-08-06 03:00:00,9485.0,24.8,24.3,6.6,14.6,1.0,1.0814432989690723,31.0
2022-08-06 04:00:00,8580.0,23.5,23.3,5.2,9.4,1.0,1.0814432989690723,31.0
2022-08-06 05:00:00,7738.0,22.9,22.8,4.7,10.2,1.0,1.0814432989690723,31.0
2022-08-06 06:00:00,6898.0,22.9,22.7,6.6,11.4,1.0,1.0814432989690723,31.0
2022-08-06 07:00:00,6112.0,24.4,24.5,6.2,9.8,1.0,1.0814432989690723,31.0
2022-08-06 08:00:00,5233.0,26.4,26.7,3.1,4.1,1.0,1.0814432989690723,31.0
2022-08-06 09:00:00,4249.0,28.7,28.8,2.9,4.0,1.0,1.0814432989690723,31.0
2022-08-06 10:00:00,3769.0,31.2,32.2,1.1,1.5,1.0,1.0814432989690723,31.0
2022-08-06 11:00:00,3482.0,33.6,34.5,3.7,5.1,1.0,1.0814432989690723,31.0
2022-08-06 12:00:00,3461.0,33.9,36.0,1.4,1.8,1.0,1.0814432989690723,1.0
2022-08-06 13:00:00,3522.0,35.8,37.3,3.3,4.1,1.0,1.0814432989690723,13.0
2022-08-06 14:00:00,3507.0,36.3,37.8,3.85,0.7,1.0,1.0814432989690723,7.0
2022-08-06 15:00:00,3776.0,36.5,36.6,4.4,5.4,1.0,1.0814432989690723,31.0
2022-08-06 16:00:00,4240.0,36.5,34.8,6.3,7.8,1.0,1.0814432989690723,36.0
2022-08-06 17:00:00,4657.0,36.4,34.5,7.8,9.3,1.0,1.0814432989690723,29.0
2022-08-06 18:00:00,5104.0,36.0,33.6,10.7,13.4,1.0,1.0814432989690723,15.0
2022-08-06 19:00:00,5597.0,34.7,31.9,13.1,20.6,1.0,1.0814432989690723,13.0
2022-08-06 20:00:00,6085.0,32.7,30.0,11.6,20.7,1.0,1.0814432989690723,34.0
2022-08-06 21:00:00,6502.0,31.2,29.2,6.4,17.2,3.0,1.0814432989690723,99.0
2022-08-06 22:00:00,6613.0,30.7,29.1,3.9,12.2,1.0,1.0814432989690723,29.0
2022-08-06 23:00:00,6542.0,29.2,27.5,3.7,7.6,1.0,1.0814432989690723,25.0
2022-08-07 00:00:00,6439.0,28.7,25.6,10.8,17.9,1.0,1.0814432989690723,23.53333333333333
2022-08-07 01:00:00,6409.0,27.6,24.7,10.9,20.6,1.0,1.0814432989690723,22.066666666666666
2022-08-07 02:00:00,6349.0,25.5,23.2,8.3,13.8,1.0,1.0814432989690723,20.6
2022-08-07 03:00:00,6015.0,25.5,23.1,8.5,16.6,1.0,1.0814432989690723,19.133333333333333
2022-08-07 04:00:00,5535.0,24.1,21.4,11.2,23.5,1.0,1.0814432989690723,17.666666666666664
2022-08-07 05:00:00,5088.0,23.4,21.0,9.5,20.7,1.0,1.0814432989690723,16.2
2022-08-07 06:00:00,4686.0,22.8,21.1,5.5,11.4,1.0,1.0814432989690723,16.2
2022-08-07 07:00:00,4194.0,24.8,23.2,5.5,10.5,1.0,1.0814432989690723,16.2
2022-08-07 08:00:00,3689.0,27.3,26.1,7.6,10.2,1.0,1.0814432989690723,16.2
2022-08-07 09:00:00,2792.0,29.6,28.7,7.5,9.6,1.0,1.0814432989690723,16.2
2022-08-07 10:00:00,2451.0,31.8,31.8,6.6,8.3,1.0,1.0814432989690723,16.2
2022-08-07 11:00:00,2321.0,33.9,34.0,6.2,7.9,1.0,1.0814432989690723,16.2
2022-08-07 12:00:00,2297.0,34.8,35.1,7.0,8.7,1.0,1.0814432989690723,16.2
2022-08-07 13:00:00,2571.0,36.0,36.4,6.2,7.6,1.0,1.0814432989690723,16.2
2022-08-07 14:00:00,3055.0,37.1,36.7,8.2,9.8,1.0,1.0814432989690723,3.0
2022-08-07 15:00:00,3600.0,38.1,36.0,13.2,16.2,1.0,1.0814432989690723,7.0
2022-08-07 16:00:00,4082.0,37.5,33.5,16.6,21.0,1.0,1.0814432989690723,3.0
2022-08-07 17:00:00,4428.0,37.0,32.5,15.8,20.4,1.0,1.0814432989690723,2.9545454545454546
2022-08-07 18:00:00,4928.0,36.4,32.6,11.1,14.9,1.0,1.0814432989690723,2.909090909090909
2022-08-07 19:00:00,6204.0,34.7,31.3,8.9,16.3,1.0,1.0814432989690723,2.8636363636363638
2022-08-07 20:00:00,6976.0,32.2,28.8,10.0,18.6,1.0,1.0814432989690723,2.8181818181818183
2022-08-07 21:00:00,7480.0,30.0,27.8,4.5,11.8,1.0,1.0814432989690723,2.772727272727273
2022-08-07 22:00:00,7342.0,28.6,25.8,8.1,14.3,1.0,1.0814432989690723,2.7272727272727275
2022-08-07 23:00:00,6729.0,27.4,24.4,8.4,17.5,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 00:00:00,6350.0,27.3,24.4,6.8,19.5,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 01:00:00,5609.0,25.1,22.6,5.2,8.4,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 02:00:00,5023.0,24.3,21.3,7.9,16.7,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 03:00:00,4620.0,24.2,21.7,5.4,9.4,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 04:00:00,4324.0,22.4,19.9,5.6,14.3,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 05:00:00,4018.0,21.2,18.7,7.6,11.4,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 06:00:00,3778.0,21.7,20.3,3.6,5.6,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 07:00:00,3632.0,23.5,22.7,6.4,9.4,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 08:00:00,3313.0,25.8,25.4,5.5,7.3,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 09:00:00,2914.0,28.6,27.9,5.4,6.8,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 10:00:00,2624.0,31.3,31.2,5.1,6.2,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 11:00:00,2415.0,33.6,33.9,4.7,5.4,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 12:00:00,2519.0,34.5,35.2,1.8,2.3,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 13:00:00,2655.0,35.9,36.9,2.2,2.5,1.0,1.0814432989690723,2.7272727272727275
2022-08-08 14:00:00,2854.0,36.1,36.9,1.9,2.4,1.0,1.0814432989690723,2.0
2022-08-08 15:00:00,3194.0,36.4,35.6,6.6,8.3,1.0,1.0814432989690723,2.0
2022-08-08 16:00:00,3680.0,37.0,35.0,9.4,11.5,1.0,1.0814432989690723,19.0
2022-08-08 17:00:00,4144.0,36.6,33.6,12.5,15.3,1.0,1.0814432989690723,27.0
2022-08-08 18:00:00,4542.0,35.9,33.4,10.1,13.2,1.0,1.0814432989690723,17.0
2022-08-08 19:00:00,5093.0,34.4,32.4,7.1,11.7,1.0,1.0814432989690723,11.0
2022-08-08 20:00:00,5613.0,32.7,30.2,11.7,20.7,1.0,1.0814432989690723,8.0
2022-08-08 21:00:00,6005.0,31.0,29.2,8.3,17.7,1.0,1.0814432989690723,1.0
2022-08-08 22:00:00,6270.0,29.4,27.7,7.9,15.5,1.0,1.0814432989690723,1.1875
2022-08-08 23:00:00,6446.0,28.0,26.8,4.5,12.3,1.0,1.0814432989690723,1.375
2022-08-09 00:00:00,6390.0,26.9,25.6,5.9,16.3,1.0,1.0814432989690723,1.5625
2022-08-09 01:00:00,6630.0,26.3,25.4,4.5,7.1,1.0,1.0814432989690723,1.75
2022-08-09 02:00:00,6663.0,24.6,23.4,7.2,11.8,1.0,1.0814432989690723,1.9375
2022-08-09 03:00:00,6781.0,24.0,22.7,6.1,11.6,1.0,1.0814432989690723,2.125
2022-08-09 04:00:00,6636.0,23.1,22.4,4.5,6.5,1.0,1.0814432989690723,2.125
2022-08-09 05:00:00,5961.0,22.0,21.1,6.1,9.7,1.0,1.0814432989690723,2.125
2022-08-09 06:00:00,5360.0,22.3,21.3,4.7,11.6,1.0,1.0814432989690723,2.125
2022-08-09 07:00:00,4962.0,24.5,23.5,2.1,7.8,1.0,1.0814432989690723,2.125
2022-08-09 08:00:00,4623.0,26.8,26.0,0.4,0.8,1.0,1.0814432989690723,2.125
2022-08-09 09:00:00,3859.0,29.1,28.1,2.2,2.5,1.0,1.0814432989690723,2.125
2022-08-09 10:00:00,3355.0,31.6,31.0,4.7,5.4,1.0,1.0814432989690723,2.125
2022-08-09 11:00:00,3189.0,33.7,33.8,5.4,6.9,1.0,1.0814432989690723,2.125
2022-08-09 12:00:00,3316.0,35.9,36.3,10.2,13.0,1.0,1.0814432989690723,2.125
2022-08-09 13:00:00,3801.0,37.4,38.0,8.3,10.4,1.0,1.0814432989690723,4.0
2022-08-09 14:00:00,4448.0,38.2,38.0,9.6,12.1,1.0,1.0814432989690723,23.0
2022-08-09 15:00:00,5039.0,38.5,37.3,9.7,12.4,2.0,1.0814432989690723,18.0
2022-08-09 16:00:00,5277.0,39.1,36.9,9.4,11.6,3.0,1.0814432989690723,80.0
2022-08-09 17:00:00,5559.0,38.6,36.7,4.1,5.2,3.0,1.0814432989690723,100.0
2022-08-09 18:00:00,5963.0,37.5,34.4,10.6,15.8,3.0,1.0814432989690723,99.0
2022-08-09 19:00:00,6699.0,36.5,33.3,11.2,20.0,2.0,1.0814432989690723,78.0
2022-08-09 20:00:00,7600.0,34.2,31.1,13.2,24.8,2.0,1.0814432989690723,58.0
2022-08-09 21:00:00,7766.0,32.7,30.6,7.8,17.7,3.0,1.0814432989690723,100.0
2022-08-09 22:00:00,8182.0,31.0,30.4,5.1,6.3,3.0,1.0814432989690723,89.0
2022-08-09 23:00:00,8430.0,30.3,27.6,13.2,20.8,3.0,1.0814432989690723,93.0
2022-08-10 00:00:00,7946.0,28.3,27.0,6.6,11.6,3.0,1.0814432989690723,83.0
2022-08-10 01:00:00,6913.0,27.9,26.4,7.4,15.5,1.0,1.0814432989690723,47.0
2022-08-10 02:00:00,6545.0,27.2,26.0,5.2,12.8,1.0,1.0814432989690723,21.0
2022-08-10 03:00:00,5309.0,26.2,24.8,7.9,18.3,1.0,1.0814432989690723,5.0
2022-08-10 04:00:00,4854.0,25.4,24.1,9.5,20.1,1.0,1.0814432989690723,3.0
2022-08-10 05:00:00,4381.0,25.0,23.8,9.7,21.1,1.0,1.0814432989690723,16.0
2022-08-10 06:00:00,3992.0,24.9,23.6,11.1,18.8,1.0,1.0814432989690723,32.0
2022-08-10 07:00:00,3777.0,26.3,24.4,16.6,23.7,1.0,1.0814432989690723,40.0
2022-08-10 08:00:00,3471.0,27.8,26.3,15.0,20.5,1.0,1.0814432989690723,21.0
2022-08-10 09:00:00,3107.0,29.6,28.4,13.0,17.0,1.0,1.0814432989690723,3.0
2022-08-10 10:00:00,2811.0,31.5,31.2,11.4,14.3,1.0,1.0814432989690723,3.0
2022-08-10 11:00:00,2794.0,33.6,33.9,11.2,14.4,1.0,1.0814432989690723,28.0
2022-08-10 12:00:00,2797.0,34.7,34.8,10.5,13.2,1.0,1.0814432989690723,20.0
2022-08-10 13:00:00,2851.0,36.4,36.7,8.9,10.8,1.0,1.0814432989690723,31.0
2022-08-10 14:00:00,3065.0,37.2,37.2,6.8,8.4,1.0,1.0814432989690723,28.0
2022-08-10 15:00:00,3632.0,37.9,37.3,7.8,9.7,3.0,1.0814432989690723,82.0
