Timestamp,Forecast_Generation_MWh
2025-03-15 15:00:00,7471.15415480758
2025-03-15 16:00:00,8182.938319421808
2025-03-15 17:00:00,7810.427685937914
2025-03-15 18:00:00,7990.149830647467
2025-03-15 19:00:00,8947.67649363337
2025-03-15 20:00:00,8289.684291739219
2025-03-15 21:00:00,8724.256462133364
2025-03-15 22:00:00,8680.85558328647
2025-03-15 23:00:00,8483.771000991403
2025-03-16 00:00:00,8146.324012347899
2025-03-16 01:00:00,8048.612292147514
2025-03-16 02:00:00,6638.33869568519
2025-03-16 03:00:00,6653.404032357023
2025-03-16 04:00:00,6110.202185028751
2025-03-16 05:00:00,6947.812149788731
2025-03-16 06:00:00,6180.9767965425635
2025-03-16 07:00:00,6801.043478786118
2025-03-16 08:00:00,6608.172833860681
2025-03-16 09:00:00,7343.615156488242
2025-03-16 10:00:00,8817.544300099515
2025-03-16 11:00:00,9183.282766505381
2025-03-16 12:00:00,9313.49335351565
2025-03-16 13:00:00,11325.31538923713
2025-03-16 14:00:00,12095.364080421788
2025-03-16 15:00:00,11747.296722915467
2025-03-16 16:00:00,11455.048119762463
2025-03-16 17:00:00,12428.35668263926
2025-03-16 18:00:00,13235.560175415343
2025-03-16 19:00:00,12519.970022693788
2025-03-16 20:00:00,11086.379067749309
2025-03-16 21:00:00,9349.44341149279
2025-03-16 22:00:00,9218.528539974219
2025-03-16 23:00:00,5723.174968944107
2025-03-17 00:00:00,5339.855777767632
2025-03-17 01:00:00,5732.840989309188
2025-03-17 02:00:00,6315.346962846167
2025-03-17 03:00:00,5847.790424635533
2025-03-17 04:00:00,7088.600242403258
2025-03-17 05:00:00,7319.676796281143
2025-03-17 06:00:00,8608.916759673693
2025-03-17 07:00:00,8686.632779852647
2025-03-17 08:00:00,8292.206226943068
2025-03-17 09:00:00,8282.98355098056
2025-03-17 10:00:00,7892.071347283585
2025-03-17 11:00:00,8131.6040521724535
2025-03-17 12:00:00,8324.694445437195
2025-03-17 13:00:00,8789.16966900123
2025-03-17 14:00:00,8829.008194416436
2025-03-17 15:00:00,9596.973777076655
2025-03-17 16:00:00,9985.059753650597
2025-03-17 17:00:00,8638.003276451485
2025-03-17 18:00:00,12092.928795266504
2025-03-17 19:00:00,10519.006078240169
2025-03-17 20:00:00,12467.13978060781
2025-03-17 21:00:00,12365.356761537063
2025-03-17 22:00:00,11110.681135693718
2025-03-17 23:00:00,13044.289919566814
2025-03-18 00:00:00,12657.426774069549
2025-03-18 01:00:00,11525.962493894802
2025-03-18 02:00:00,10589.250117721818
2025-03-18 03:00:00,12279.55546975459
2025-03-18 04:00:00,13335.613615488966
2025-03-18 05:00:00,12639.813745325773
2025-03-18 06:00:00,11576.131501017127
2025-03-18 07:00:00,11246.20687744914
2025-03-18 08:00:00,11712.222613940814
2025-03-18 09:00:00,11840.193823958512
2025-03-18 10:00:00,12524.907587565454
2025-03-18 11:00:00,13594.184013579048
2025-03-18 12:00:00,14375.91588121354
2025-03-18 13:00:00,13924.91005585112
2025-03-18 14:00:00,13489.60908291504
2025-03-18 15:00:00,13791.585517836404
2025-03-18 16:00:00,12819.714299945546
2025-03-18 17:00:00,10637.012606372218
2025-03-18 18:00:00,10409.995094534503
2025-03-18 19:00:00,7894.311060016113
2025-03-18 20:00:00,7961.863441205058
2025-03-18 21:00:00,8702.933431644602
2025-03-18 22:00:00,9717.198138734795
2025-03-18 23:00:00,6122.234609823817
2025-03-19 00:00:00,3355.285215810343
2025-03-19 01:00:00,2370.863319240605
2025-03-19 02:00:00,1755.3017109028565
2025-03-19 03:00:00,3496.089268880904
2025-03-19 04:00:00,4209.5976646320605
2025-03-19 05:00:00,4111.407805198242
2025-03-19 06:00:00,4682.732553204657
2025-03-19 07:00:00,5897.147488885189
2025-03-19 08:00:00,5782.603802893041
2025-03-19 09:00:00,5541.970475222684
2025-03-19 10:00:00,5648.624154537305
2025-03-19 11:00:00,7540.050059716642
2025-03-19 12:00:00,8108.085015806452
2025-03-19 13:00:00,8351.408620427354
2025-03-19 14:00:00,8572.660486121662
2025-03-19 15:00:00,8279.032747971869
2025-03-19 16:00:00,7736.197850785143
2025-03-19 17:00:00,8848.265476131375
2025-03-19 18:00:00,8512.972185361792
2025-03-19 19:00:00,11300.008967971435
2025-03-19 20:00:00,11393.614705756105
2025-03-19 21:00:00,11623.652848959082
2025-03-19 22:00:00,12735.967446508905
2025-03-19 23:00:00,14096.87240975445
2025-03-20 00:00:00,12940.865769467264
2025-03-20 01:00:00,12826.162578269634
2025-03-20 02:00:00,12229.115392407268
2025-03-20 03:00:00,11780.57636775731
2025-03-20 04:00:00,12165.750133354826
2025-03-20 05:00:00,12788.579587905022
2025-03-20 06:00:00,13795.787863174875
2025-03-20 07:00:00,14078.21258409691
2025-03-20 08:00:00,14100.446592376315
2025-03-20 09:00:00,13292.236083121945
2025-03-20 10:00:00,11312.220055444808
2025-03-20 11:00:00,10531.509658195117
2025-03-20 12:00:00,7879.791665334424
2025-03-20 13:00:00,9048.323960141972
2025-03-20 14:00:00,7968.78177418084
2025-03-20 15:00:00,6754.116950554156
2025-03-20 16:00:00,7336.327038737789
2025-03-20 17:00:00,6835.244637684727
2025-03-20 18:00:00,7010.457812358153
2025-03-20 19:00:00,7911.715077106195
2025-03-20 20:00:00,6994.045356146518
2025-03-20 21:00:00,8186.704740441555
2025-03-20 22:00:00,7832.131947137081
2025-03-20 23:00:00,12450.421023437191
2025-03-21 00:00:00,12598.518633024314
2025-03-21 01:00:00,12486.503487420057
2025-03-21 02:00:00,12356.603410584657
2025-03-21 03:00:00,12589.157807257996
2025-03-21 04:00:00,11744.888480729596
2025-03-21 05:00:00,12841.115535649436
2025-03-21 06:00:00,13962.363378838741
2025-03-21 07:00:00,14179.07188176749
2025-03-21 08:00:00,13480.440800567538
2025-03-21 09:00:00,13663.89634572307
2025-03-21 10:00:00,14806.747563370329
2025-03-21 11:00:00,14188.275443343548
2025-03-21 12:00:00,14564.986827531748
2025-03-21 13:00:00,15158.016020225898
2025-03-21 14:00:00,14751.811273488249
2025-03-21 15:00:00,15229.141699603428
2025-03-21 16:00:00,15724.246938754335
2025-03-21 17:00:00,15508.814361493642
2025-03-21 18:00:00,16314.953596983183
2025-03-21 19:00:00,16364.781256607903
2025-03-21 20:00:00,16388.084298450645
2025-03-21 21:00:00,15802.008431049762
2025-03-21 22:00:00,16243.711014624772
2025-03-21 23:00:00,15719.385945304077
2025-03-22 00:00:00,13672.31862274707
2025-03-22 01:00:00,13282.76049796903
2025-03-22 02:00:00,13832.41894122635
2025-03-22 03:00:00,12627.581478238597
2025-03-22 04:00:00,13238.19472349479
2025-03-22 05:00:00,12267.219392987234
2025-03-22 06:00:00,12373.790188438641
2025-03-22 07:00:00,12500.12275240621
2025-03-22 08:00:00,11900.40981134686
2025-03-22 09:00:00,11222.545390496032
2025-03-22 10:00:00,11460.250399381517
2025-03-22 11:00:00,11338.036700897082
2025-03-22 12:00:00,12597.721130802322
2025-03-22 13:00:00,12862.302714818867
2025-03-22 14:00:00,13269.813468542774
2025-03-22 15:00:00,14492.001514231259
2025-03-22 16:00:00,14461.257936367998
2025-03-22 17:00:00,14475.446563238258
2025-03-22 18:00:00,15140.877039293096
2025-03-22 19:00:00,14729.992609782517
2025-03-22 20:00:00,14863.911180978017
2025-03-22 21:00:00,15111.4209498762
2025-03-22 22:00:00,14564.925373261645
2025-03-22 23:00:00,14355.838290565558
2025-03-23 00:00:00,14396.925623651254
2025-03-23 01:00:00,13182.242554835544
2025-03-23 02:00:00,12709.628797447298
2025-03-23 03:00:00,12281.94198295132
2025-03-23 04:00:00,11512.285564208763
2025-03-23 05:00:00,10977.108958704133
2025-03-23 06:00:00,10734.00589792859
2025-03-23 07:00:00,9906.81565376177
2025-03-23 08:00:00,8628.472454043214
2025-03-23 09:00:00,6530.8582292135225
2025-03-23 10:00:00,7353.519456946666
2025-03-23 11:00:00,6121.004855714524
2025-03-23 12:00:00,5445.429812460512
2025-03-23 13:00:00,5760.710451559031
2025-03-23 14:00:00,5410.929442578326
2025-03-23 15:00:00,6117.493186088434
2025-03-23 16:00:00,5290.519128161211
2025-03-23 17:00:00,6257.137905188144
2025-03-23 18:00:00,5304.664120871534
2025-03-23 19:00:00,5204.457679066461
2025-03-23 20:00:00,4960.538674306244
2025-03-23 21:00:00,6651.787529849237
2025-03-23 22:00:00,6947.482269990768
2025-03-23 23:00:00,6403.186800122028
2025-03-24 00:00:00,5415.087694748038
2025-03-24 01:00:00,5118.606836533031
2025-03-24 02:00:00,5186.879048263254
2025-03-24 03:00:00,5581.712141673186
2025-03-24 04:00:00,6149.627024102262
2025-03-24 05:00:00,6465.266385863718
2025-03-24 06:00:00,4857.110508149943
2025-03-24 07:00:00,4170.042355016419
2025-03-24 08:00:00,3681.9075562785983
2025-03-24 09:00:00,4147.1208308295545
2025-03-24 10:00:00,4373.876084404305
2025-03-24 11:00:00,5072.976902177357
2025-03-24 12:00:00,4487.783313617781
2025-03-24 13:00:00,3852.3764944062245
2025-03-24 14:00:00,4243.083309530467
2025-03-24 15:00:00,4400.981068238329
2025-03-24 16:00:00,6187.636263297444
2025-03-24 17:00:00,4460.8302585801775
2025-03-24 18:00:00,5000.577000525804
2025-03-24 19:00:00,4743.228181219538
2025-03-24 20:00:00,4467.828365506814
2025-03-24 21:00:00,7007.282967775316
2025-03-24 22:00:00,6409.54152299465
2025-03-24 23:00:00,5867.69440125432
2025-03-25 00:00:00,5746.207839691157
2025-03-25 01:00:00,5286.960992127215
2025-03-25 02:00:00,5086.545960490498
2025-03-25 03:00:00,4669.985212076015
2025-03-25 04:00:00,2887.22150938748
2025-03-25 05:00:00,4399.791349166972
2025-03-25 06:00:00,3405.7446139136737
2025-03-25 07:00:00,2912.1885731841603
2025-03-25 08:00:00,2987.208254847399
2025-03-25 09:00:00,2745.167650934166
2025-03-25 10:00:00,2606.9636416173657
2025-03-25 11:00:00,3260.983681961968
2025-03-25 12:00:00,4124.720765931729
2025-03-25 13:00:00,2688.8413724890497
2025-03-25 14:00:00,3545.0962047504104
2025-03-25 15:00:00,4310.938169855566
2025-03-25 16:00:00,4291.106908460527
2025-03-25 17:00:00,3524.29440035226
2025-03-25 18:00:00,3940.1270287681573
2025-03-25 19:00:00,4015.5239643575514
2025-03-25 20:00:00,5501.067347490195
2025-03-25 21:00:00,5874.916839724563
2025-03-25 22:00:00,5586.88150354475
2025-03-25 23:00:00,5159.869253258167
2025-03-26 00:00:00,6250.241202770805
2025-03-26 01:00:00,5094.985076845679
2025-03-26 02:00:00,5294.5252151442655
2025-03-26 03:00:00,6620.32191172981
2025-03-26 04:00:00,3442.936233510529
2025-03-26 05:00:00,3475.5372869174275
2025-03-26 06:00:00,3388.6282120258593
2025-03-26 07:00:00,3528.806377172049
2025-03-26 08:00:00,3664.080308657561
2025-03-26 09:00:00,3157.5274171264186
2025-03-26 10:00:00,2642.3377014026028
2025-03-26 11:00:00,2755.0642026298215
2025-03-26 12:00:00,3136.1941074558426
2025-03-26 13:00:00,3847.5258048176192
2025-03-26 14:00:00,3672.0915559063546
2025-03-26 15:00:00,3333.489228066166
2025-03-26 16:00:00,3555.111953962247
2025-03-26 17:00:00,3370.883616258693
2025-03-26 18:00:00,3974.6595884571366
2025-03-26 19:00:00,5849.8881121578
2025-03-26 20:00:00,5638.943647455539
2025-03-26 21:00:00,6068.322796351535
2025-03-26 22:00:00,6422.824170346875
2025-03-26 23:00:00,6495.414980887883
2025-03-27 00:00:00,6006.5025050712475
2025-03-27 01:00:00,4929.044036071601
2025-03-27 02:00:00,4667.078605528949
2025-03-27 03:00:00,3606.7943676837344
2025-03-27 04:00:00,4525.016259254473
2025-03-27 05:00:00,3996.4388964901973
2025-03-27 06:00:00,4250.518589633505
2025-03-27 07:00:00,4053.762643189689
2025-03-27 08:00:00,4399.904682392324
2025-03-27 09:00:00,4162.045127696941
2025-03-27 10:00:00,3344.4042095171253
2025-03-27 11:00:00,3347.113432232712
2025-03-27 12:00:00,2973.033955355837
2025-03-27 13:00:00,3165.9787937532647
2025-03-27 14:00:00,3392.724377727107
2025-03-27 15:00:00,3806.180172727565
2025-03-27 16:00:00,3568.190779241568
2025-03-27 17:00:00,3680.3264920861925
2025-03-27 18:00:00,3577.2297122493633
2025-03-27 19:00:00,8053.001794293556
2025-03-27 20:00:00,9098.170524601186
2025-03-27 21:00:00,8435.1828523588
2025-03-27 22:00:00,8687.77005172081
2025-03-27 23:00:00,10044.203250766619
2025-03-28 00:00:00,9009.918145961125
2025-03-28 01:00:00,10858.628584073078
2025-03-28 02:00:00,8240.081459688945
2025-03-28 03:00:00,6311.390178898888
2025-03-28 04:00:00,5140.573911768935
2025-03-28 05:00:00,3616.1537085812174
2025-03-28 06:00:00,3713.734269661695
2025-03-28 07:00:00,4092.9374682545385
2025-03-28 08:00:00,3430.1204395525147
2025-03-28 09:00:00,2750.7907171066886
2025-03-28 10:00:00,3038.549526521516
2025-03-28 11:00:00,2783.311061485411
2025-03-28 12:00:00,3772.5121190235327
2025-03-28 13:00:00,3578.738897107527
2025-03-28 14:00:00,4787.274979467227
2025-03-28 15:00:00,5366.835468818557
2025-03-28 16:00:00,5147.36911884438
2025-03-28 17:00:00,5916.5852398683655
2025-03-28 18:00:00,6378.549914081253
2025-03-28 19:00:00,10695.076878257945
2025-03-28 20:00:00,11820.382191278579
2025-03-28 21:00:00,11415.361271119145
2025-03-28 22:00:00,11802.588731116972
2025-03-28 23:00:00,11163.758008053805
2025-03-29 00:00:00,10886.565822838626
2025-03-29 01:00:00,11904.001762675944
2025-03-29 02:00:00,9244.32292366311
2025-03-29 03:00:00,8839.975602936689
2025-03-29 04:00:00,7187.06952825526
2025-03-29 05:00:00,6167.815399385243
2025-03-29 06:00:00,5640.336555812927
2025-03-29 07:00:00,4799.733472158144
2025-03-29 08:00:00,4470.012791153615
2025-03-29 09:00:00,3676.5468928268565
2025-03-29 10:00:00,3218.2155926377345
2025-03-29 11:00:00,4519.804205522014
2025-03-29 12:00:00,4269.873114705988
2025-03-29 13:00:00,6491.740320128216
2025-03-29 14:00:00,6990.992111566674
2025-03-29 15:00:00,6238.710152359
2025-03-29 16:00:00,8467.27830446972
2025-03-29 17:00:00,9492.844416338914
2025-03-29 18:00:00,11441.167611269435
2025-03-29 19:00:00,12176.318152849204
2025-03-29 20:00:00,12122.860522654253
2025-03-29 21:00:00,11480.97682063594
2025-03-29 22:00:00,13087.591481322514
2025-03-29 23:00:00,12448.782369953427
2025-03-30 00:00:00,12645.570132672296
2025-03-30 01:00:00,9674.848180302099
2025-03-30 02:00:00,8319.665557359973
2025-03-30 03:00:00,8778.546236061387
2025-03-30 04:00:00,6684.919511723839
2025-03-30 05:00:00,6671.115474092318
2025-03-30 06:00:00,6785.172766457042
2025-03-30 07:00:00,7230.981161819995
2025-03-30 08:00:00,6769.280014835003
2025-03-30 09:00:00,6743.981024398443
2025-03-30 10:00:00,6106.489604913599
2025-03-30 11:00:00,5457.441941924003
2025-03-30 12:00:00,5510.475364395161
2025-03-30 13:00:00,4660.514782951849
2025-03-30 14:00:00,5212.343481375763
2025-03-30 15:00:00,5786.768667786955
2025-03-30 16:00:00,6082.395720332106
2025-03-30 17:00:00,7091.351211786812
2025-03-30 18:00:00,5783.812306993784
2025-03-30 19:00:00,5467.265234298736
2025-03-30 20:00:00,7670.021800590985
2025-03-30 21:00:00,8027.855973792633
2025-03-30 22:00:00,8209.809883834134
2025-03-30 23:00:00,8252.58847923764
2025-03-31 00:00:00,10614.15014904308
2025-03-31 01:00:00,10955.81736451595
2025-03-31 02:00:00,9967.573161044098
2025-03-31 03:00:00,9826.017599495093
2025-03-31 04:00:00,10384.779637117701
2025-03-31 05:00:00,10667.363910241891
2025-03-31 06:00:00,10171.292538911848
2025-03-31 07:00:00,10463.685791792357
2025-03-31 08:00:00,10467.524511219975
2025-03-31 09:00:00,10366.824805693343
2025-03-31 10:00:00,9112.843775942114
2025-03-31 11:00:00,7856.339684991535
2025-03-31 12:00:00,7466.221925678688
2025-03-31 13:00:00,7407.8419836968815
2025-03-31 14:00:00,7331.829211665358
2025-03-31 15:00:00,7244.007831278441
2025-03-31 16:00:00,6810.64169748769
2025-03-31 17:00:00,7104.982090804612
2025-03-31 18:00:00,7215.549587324077
2025-03-31 19:00:00,7305.113130249447
2025-03-31 20:00:00,7394.827385548546
2025-03-31 21:00:00,8376.025507347065
2025-03-31 22:00:00,8168.660914039425
2025-03-31 23:00:00,8421.567336952337
2025-04-01 00:00:00,9498.105553490172
2025-04-01 01:00:00,9262.809735604358
2025-04-01 02:00:00,9814.981230645622
2025-04-01 03:00:00,9502.42839374298
2025-04-01 04:00:00,9279.817644111272
2025-04-01 05:00:00,10042.686104462222
2025-04-01 06:00:00,9949.077633640049
2025-04-01 07:00:00,10832.93952367241
2025-04-01 08:00:00,10717.399844732337
2025-04-01 09:00:00,10322.36048135901
2025-04-01 10:00:00,8631.102030982598
2025-04-01 11:00:00,7292.965517462398
2025-04-01 12:00:00,8203.32096673733
2025-04-01 13:00:00,8942.29403967755
2025-04-01 14:00:00,9356.708553147786
2025-04-01 15:00:00,8878.869452333698
2025-04-01 16:00:00,9277.364540320159
2025-04-01 17:00:00,9916.38679791661
2025-04-01 18:00:00,11997.261663648804
2025-04-01 19:00:00,12562.983868974461
2025-04-01 20:00:00,13104.78592365299
2025-04-01 21:00:00,13027.576398817047
2025-04-01 22:00:00,14496.62312680726
2025-04-01 23:00:00,15000.440956804207
2025-04-02 00:00:00,15021.574691362945
2025-04-02 01:00:00,14067.148539636648
2025-04-02 02:00:00,14292.317925742313
2025-04-02 03:00:00,13946.618378508758
2025-04-02 04:00:00,13887.39631969269
2025-04-02 05:00:00,14119.32960760006
2025-04-02 06:00:00,13290.850285172619
2025-04-02 07:00:00,12504.565827674734
2025-04-02 08:00:00,11623.481631918228
2025-04-02 09:00:00,9760.160100980376
2025-04-02 10:00:00,9253.888118369481
2025-04-02 11:00:00,10240.324553602097
2025-04-02 12:00:00,11343.678737524857
2025-04-02 13:00:00,11029.272964117736
2025-04-02 14:00:00,11890.80429652781
2025-04-02 15:00:00,11863.45022784104
2025-04-02 16:00:00,11099.204859558273
2025-04-02 17:00:00,12511.12183573908
2025-04-02 18:00:00,11394.210739616858
2025-04-02 19:00:00,13615.318854286163
2025-04-02 20:00:00,15330.69089915288
2025-04-02 21:00:00,14205.780321114067
2025-04-02 22:00:00,12566.225131411007
2025-04-02 23:00:00,12799.679352184417
2025-04-03 00:00:00,8926.097332333053
2025-04-03 01:00:00,10541.219248154812
2025-04-03 02:00:00,7890.276339544781
2025-04-03 03:00:00,7549.098745383002
2025-04-03 04:00:00,7568.418539995224
2025-04-03 05:00:00,8473.042291881839
2025-04-03 06:00:00,9783.30938391431
2025-04-03 07:00:00,9256.48189277459
2025-04-03 08:00:00,8940.740372256543
2025-04-03 09:00:00,9413.114608094425
2025-04-03 10:00:00,8389.941645834004
2025-04-03 11:00:00,7827.501332314507
2025-04-03 12:00:00,8073.022965406465
2025-04-03 13:00:00,7079.961740269065
2025-04-03 14:00:00,8106.829312255359
2025-04-03 15:00:00,9841.757645764636
2025-04-03 16:00:00,10170.719087684833
2025-04-03 17:00:00,10005.53455785317
2025-04-03 18:00:00,10173.464109284922
2025-04-03 19:00:00,9999.909901792144
2025-04-03 20:00:00,10235.331165227144
2025-04-03 21:00:00,9593.248275314041
2025-04-03 22:00:00,11657.550673689057
2025-04-03 23:00:00,11764.12784715338
2025-04-04 00:00:00,10735.67726314541
2025-04-04 01:00:00,10360.375588662358
2025-04-04 02:00:00,10878.630042515708
2025-04-04 03:00:00,11599.739780759252
2025-04-04 04:00:00,11172.110984538287
2025-04-04 05:00:00,10844.450610823646
2025-04-04 06:00:00,11066.565473757548
2025-04-04 07:00:00,10957.633347284052
2025-04-04 08:00:00,9973.698182690203
2025-04-04 09:00:00,9127.33352790565
2025-04-04 10:00:00,10050.314415508212
2025-04-04 11:00:00,11011.315432294878
2025-04-04 12:00:00,11197.340852299549
2025-04-04 13:00:00,11736.744753947138
2025-04-04 14:00:00,11482.69435959841
2025-04-04 15:00:00,11198.420077537303
2025-04-04 16:00:00,10283.466624272254
2025-04-04 17:00:00,10543.757296177928
2025-04-04 18:00:00,10347.790406623042
2025-04-04 19:00:00,10667.574392524299
2025-04-04 20:00:00,10553.270914371673
2025-04-04 21:00:00,10677.84967399983
2025-04-04 22:00:00,11343.580457747532
2025-04-04 23:00:00,10088.635948110483
2025-04-05 00:00:00,7861.601440461796
2025-04-05 01:00:00,6922.3959237405315
2025-04-05 02:00:00,6673.064490820774
2025-04-05 03:00:00,6493.59199033958
2025-04-05 04:00:00,6509.315052544222
2025-04-05 05:00:00,5918.910335852461
2025-04-05 06:00:00,5243.024582893499
2025-04-05 07:00:00,4843.504446272709
2025-04-05 08:00:00,5717.439822093931
2025-04-05 09:00:00,5570.727331613753
2025-04-05 10:00:00,5048.737184116813
2025-04-05 11:00:00,4605.487460280872
2025-04-05 12:00:00,4998.400271626158
2025-04-05 13:00:00,5786.571905881869
2025-04-05 14:00:00,5569.5421936201255
2025-04-05 15:00:00,5272.920597373329
2025-04-05 16:00:00,4667.753935053124
2025-04-05 17:00:00,4509.317779760412
2025-04-05 18:00:00,5008.464248459619
2025-04-05 19:00:00,4548.186950417587
2025-04-05 20:00:00,4779.066093971759
2025-04-05 21:00:00,6148.024698164638
2025-04-05 22:00:00,5841.866790899906
2025-04-05 23:00:00,5991.708434288844
2025-04-06 00:00:00,4474.868321978425
2025-04-06 01:00:00,4799.521018628999
2025-04-06 02:00:00,4343.353675298692
2025-04-06 03:00:00,5099.739366745023
2025-04-06 04:00:00,4650.102673225828
2025-04-06 05:00:00,3370.4555829021638
2025-04-06 06:00:00,3893.31738878689
2025-04-06 07:00:00,3748.5441826660435
2025-04-06 08:00:00,3543.959360602784
2025-04-06 09:00:00,2784.4811272254765
2025-04-06 10:00:00,2131.302810778738
2025-04-06 11:00:00,2657.1179729086953
2025-04-06 12:00:00,2372.6008442654997
2025-04-06 13:00:00,2451.2382312216037
2025-04-06 14:00:00,2678.5438746801015
2025-04-06 15:00:00,2667.1332985891554
2025-04-06 16:00:00,2676.1641858594626
2025-04-06 17:00:00,2472.384161457677
2025-04-06 18:00:00,3203.3521637815625
2025-04-06 19:00:00,4431.438080142218
2025-04-06 20:00:00,5409.743078858283
2025-04-06 21:00:00,4987.584310406831
2025-04-06 22:00:00,6171.2372901885055
2025-04-06 23:00:00,5515.5313303635585
2025-04-07 00:00:00,5250.312802779302
2025-04-07 01:00:00,5711.165359239037
2025-04-07 02:00:00,6014.743779714379
2025-04-07 03:00:00,5762.6354824772825
2025-04-07 04:00:00,4207.105720863112
2025-04-07 05:00:00,3968.26267604535
2025-04-07 06:00:00,3912.9370787200164
2025-04-07 07:00:00,2494.0565765912743
2025-04-07 08:00:00,1777.21657564089
2025-04-07 09:00:00,1535.69337507869
2025-04-07 10:00:00,1805.9610227726303
2025-04-07 11:00:00,1740.1418888309995
2025-04-07 12:00:00,1484.801854655263
2025-04-07 13:00:00,2088.1702799501277
2025-04-07 14:00:00,2274.175014849794
2025-04-07 15:00:00,2258.1013902872046
2025-04-07 16:00:00,2268.3848483466018
2025-04-07 17:00:00,1940.0944503284918
2025-04-07 18:00:00,2121.5999830399587
2025-04-07 19:00:00,2721.347038482079
2025-04-07 20:00:00,2900.6354991286084
2025-04-07 21:00:00,3049.412243563974
2025-04-07 22:00:00,2159.8649333203766
2025-04-07 23:00:00,2479.719817142863
2025-04-08 00:00:00,2150.2828924309806
2025-04-08 01:00:00,2258.7951516647045
2025-04-08 02:00:00,2153.20120067182
2025-04-08 03:00:00,1867.765756653131
2025-04-08 04:00:00,2156.2728093139076
2025-04-08 05:00:00,1694.349128615034
2025-04-08 06:00:00,2564.848130140853
2025-04-08 07:00:00,2879.3673270908166
2025-04-08 08:00:00,3132.895696477843
2025-04-08 09:00:00,2995.501408741782
2025-04-08 10:00:00,2115.4165082092827
2025-04-08 11:00:00,2081.0728929110487
2025-04-08 12:00:00,2971.7496142338873
2025-04-08 13:00:00,4231.794642648187
2025-04-08 14:00:00,4144.441220782278
2025-04-08 15:00:00,4401.315457217696
2025-04-08 16:00:00,5044.55770586546
2025-04-08 17:00:00,5392.113402351715
2025-04-08 18:00:00,5444.852074462076
2025-04-08 19:00:00,5075.426717567182
2025-04-08 20:00:00,4568.936342535296
2025-04-08 21:00:00,4777.587148644421
2025-04-08 22:00:00,4586.024993675911
2025-04-08 23:00:00,5452.571200305901
2025-04-09 00:00:00,2716.7486229306924
2025-04-09 01:00:00,2561.3375557653994
2025-04-09 02:00:00,2411.805954234687
2025-04-09 03:00:00,3903.8797712032015
2025-04-09 04:00:00,4564.686467543909
2025-04-09 05:00:00,3268.383694457068
2025-04-09 06:00:00,2748.2173830823367
2025-04-09 07:00:00,3363.220123767052
2025-04-09 08:00:00,3303.8228807934033
2025-04-09 09:00:00,2751.954724916157
2025-04-09 10:00:00,1886.0660935651233
2025-04-09 11:00:00,1776.2925068797044
2025-04-09 12:00:00,2002.4799424581754
2025-04-09 13:00:00,1822.377930985189
2025-04-09 14:00:00,1831.650292430429
2025-04-09 15:00:00,1594.1697470296328
2025-04-09 16:00:00,1173.6201725722312
2025-04-09 17:00:00,1657.7829083569302
2025-04-09 18:00:00,1723.8643643339465
2025-04-09 19:00:00,1558.1009449286453
2025-04-09 20:00:00,1895.4237692811953
2025-04-09 21:00:00,2396.7489309994266
2025-04-09 22:00:00,2017.5562746435792
2025-04-09 23:00:00,1282.3214317560514
2025-04-10 00:00:00,1316.2968449984771
2025-04-10 01:00:00,2527.937572181463
2025-04-10 02:00:00,3353.521510738559
2025-04-10 03:00:00,3452.8547102666967
2025-04-10 04:00:00,3452.0968308145098
2025-04-10 05:00:00,4463.954630137793
2025-04-10 06:00:00,5934.8629725457695
2025-04-10 07:00:00,6356.948641916852
2025-04-10 08:00:00,7120.504089143755
2025-04-10 09:00:00,6681.860366881427
2025-04-10 10:00:00,6034.977334362113
2025-04-10 11:00:00,5784.524516314403
2025-04-10 12:00:00,5531.370243473264
2025-04-10 13:00:00,5633.618535191909
2025-04-10 14:00:00,6416.733330997186
2025-04-10 15:00:00,6613.336246982609
2025-04-10 16:00:00,6683.516102927833
2025-04-10 17:00:00,6688.124949655059
2025-04-10 18:00:00,7418.719856057117
2025-04-10 19:00:00,8347.887719718226
2025-04-10 20:00:00,10300.51653409356
2025-04-10 21:00:00,10966.853071406476
2025-04-10 22:00:00,11436.978668972868
2025-04-10 23:00:00,11210.887538171468
2025-04-11 00:00:00,12631.002316430266
2025-04-11 01:00:00,12708.613969115098
2025-04-11 02:00:00,13071.510720141616
2025-04-11 03:00:00,12466.560388167383
2025-04-11 04:00:00,11450.534184919652
2025-04-11 05:00:00,11516.524239502984
2025-04-11 06:00:00,10674.630863131464
2025-04-11 07:00:00,11422.544469241253
2025-04-11 08:00:00,11549.003375910632
2025-04-11 09:00:00,10959.184730856252
2025-04-11 10:00:00,11648.837587976357
2025-04-11 11:00:00,13035.06674696735
2025-04-11 12:00:00,12273.185510444286
2025-04-11 13:00:00,13435.384272115385
2025-04-11 14:00:00,14165.753666760009
2025-04-11 15:00:00,11487.217509015665
2025-04-11 16:00:00,11374.694796220945
2025-04-11 17:00:00,12360.580601939935
2025-04-11 18:00:00,10284.549332458657
2025-04-11 19:00:00,9892.793208517298
2025-04-11 20:00:00,7148.758347540435
2025-04-11 21:00:00,7251.860742204424
2025-04-11 22:00:00,6658.091891584318
2025-04-11 23:00:00,5395.128221035162
2025-04-12 00:00:00,5848.114709321791
2025-04-12 01:00:00,5369.888613575992
2025-04-12 02:00:00,5600.4393873641675
2025-04-12 03:00:00,4778.906148462717
