Timestamp,Forecast_Generation_MWh
2025-02-23 16:00:00,4636.485310786436
2025-02-23 17:00:00,5886.038393217891
2025-02-23 18:00:00,5178.6136691468255
2025-02-23 19:00:00,6481.695736454522
2025-02-23 20:00:00,5503.681909722227
2025-02-23 21:00:00,4899.909300796427
2025-02-23 22:00:00,3904.363012692577
2025-02-23 23:00:00,4247.595713690476
2025-02-24 00:00:00,5719.93767040945
2025-02-24 01:00:00,5810.495410348786
2025-02-24 02:00:00,5113.7053102904065
2025-02-24 03:00:00,4911.9759530677675
2025-02-24 04:00:00,4791.0369956816085
2025-02-24 05:00:00,4649.224651785717
2025-02-24 06:00:00,4206.662030753967
2025-02-24 07:00:00,4214.865127705628
2025-02-24 08:00:00,4543.015992739895
2025-02-24 09:00:00,4566.79884068362
2025-02-24 10:00:00,4284.604141774891
2025-02-24 11:00:00,4852.285926587303
2025-02-24 12:00:00,4909.785053977274
2025-02-24 13:00:00,5836.132005862193
2025-02-24 14:00:00,5214.030583062767
2025-02-24 15:00:00,7695.0027609127
2025-02-24 16:00:00,6295.216750000004
2025-02-24 17:00:00,5942.981737820379
2025-02-24 18:00:00,7369.000672867064
2025-02-24 19:00:00,7417.125068497474
2025-02-24 20:00:00,8616.21196244017
2025-02-24 21:00:00,9788.756791666669
2025-02-24 22:00:00,9615.319755321067
2025-02-24 23:00:00,9304.990077876984
2025-02-25 00:00:00,9026.512712481963
2025-02-25 01:00:00,10083.935090263538
2025-02-25 02:00:00,9299.341277583166
2025-02-25 03:00:00,8666.510022941971
2025-02-25 04:00:00,8810.72595833333
2025-02-25 05:00:00,8162.572221230154
2025-02-25 06:00:00,7790.854311507932
2025-02-25 07:00:00,9750.52933503996
2025-02-25 08:00:00,8516.044210407646
2025-02-25 09:00:00,9955.153442460314
2025-02-25 10:00:00,9629.994310515873
2025-02-25 11:00:00,8134.029943500945
2025-02-25 12:00:00,6371.188327273355
2025-02-25 13:00:00,7441.898147451853
2025-02-25 14:00:00,6052.848723791489
2025-02-25 15:00:00,6745.719394824131
2025-02-25 16:00:00,5220.697166011331
2025-02-25 17:00:00,6292.723771837626
2025-02-25 18:00:00,6790.937887162279
2025-02-25 19:00:00,9480.112560460375
2025-02-25 20:00:00,10046.286372294373
2025-02-25 21:00:00,10148.282713293653
2025-02-25 22:00:00,10601.115457341268
2025-02-25 23:00:00,9999.333752976192
2025-02-26 00:00:00,10342.026261904766
2025-02-26 01:00:00,11079.017083333332
2025-02-26 02:00:00,11544.119745310247
2025-02-26 03:00:00,11025.016917072513
2025-02-26 04:00:00,8041.9944119318225
2025-02-26 05:00:00,6603.694862796192
2025-02-26 06:00:00,6542.78608997253
2025-02-26 07:00:00,5592.297889640451
2025-02-26 08:00:00,7125.973196484075
2025-02-26 09:00:00,7329.121336573147
2025-02-26 10:00:00,5793.027206845233
2025-02-26 11:00:00,5551.364498083512
2025-02-26 12:00:00,5228.348176956348
2025-02-26 13:00:00,4032.993002544712
2025-02-26 14:00:00,4004.558831675006
2025-02-26 15:00:00,3041.109281927781
2025-02-26 16:00:00,3555.5476952425747
2025-02-26 17:00:00,4332.206597638471
2025-02-26 18:00:00,4845.381021131646
2025-02-26 19:00:00,5399.960271825398
2025-02-26 20:00:00,4980.471704441391
2025-02-26 21:00:00,4685.725484432236
2025-02-26 22:00:00,4196.215495657119
2025-02-26 23:00:00,4146.496858676046
2025-02-27 00:00:00,3760.091605158729
2025-02-27 01:00:00,3920.887510191196
2025-02-27 02:00:00,3529.2139169372285
2025-02-27 03:00:00,3958.732526556324
2025-02-27 04:00:00,4195.792236031533
2025-02-27 05:00:00,4385.137481792719
2025-02-27 06:00:00,4884.644806197478
2025-02-27 07:00:00,6498.159655098578
2025-02-27 08:00:00,5383.505592261903
2025-02-27 09:00:00,4653.352972669896
2025-02-27 10:00:00,4339.148726759352
2025-02-27 11:00:00,4912.1401484661155
2025-02-27 12:00:00,4621.9685462697
2025-02-27 13:00:00,4198.623274917618
2025-02-27 14:00:00,3918.797215749709
2025-02-27 15:00:00,4780.49755256651
2025-02-27 16:00:00,4432.744612373739
2025-02-27 17:00:00,4100.4788463654395
2025-02-27 18:00:00,4315.687272321428
2025-02-27 19:00:00,5558.12272988817
2025-02-27 20:00:00,5355.124618055556
2025-02-27 21:00:00,5791.858513826454
2025-02-27 22:00:00,6506.357678189862
2025-02-27 23:00:00,6288.920405962089
2025-02-28 00:00:00,6334.260284902599
2025-02-28 01:00:00,5539.326292766957
2025-02-28 02:00:00,6037.7696370955455
2025-02-28 03:00:00,6732.219901022219
2025-02-28 04:00:00,6705.104780527436
2025-02-28 05:00:00,5803.350753623598
2025-02-28 06:00:00,5676.262019553108
2025-02-28 07:00:00,6197.318146992559
2025-02-28 08:00:00,5842.636844679447
2025-02-28 09:00:00,6008.629733760276
2025-02-28 10:00:00,5856.35637303583
2025-02-28 11:00:00,5861.308738143025
2025-02-28 12:00:00,5185.698022791557
2025-02-28 13:00:00,6738.361940407573
2025-02-28 14:00:00,6060.4452624118
2025-02-28 15:00:00,6436.864245843626
2025-02-28 16:00:00,6129.7228439916535
2025-02-28 17:00:00,7034.717471710486
2025-02-28 18:00:00,8088.398423479131
2025-02-28 19:00:00,9496.676246753252
2025-02-28 20:00:00,10304.676939484125
2025-02-28 21:00:00,10100.191024305554
2025-02-28 22:00:00,10248.732144345244
2025-02-28 23:00:00,9297.249403617217
2025-03-01 00:00:00,11275.769382395383
2025-03-01 01:00:00,12328.320991612554
2025-03-01 02:00:00,10953.747291937227
2025-03-01 03:00:00,10312.493583333337
2025-03-01 04:00:00,9338.309860852012
2025-03-01 05:00:00,7769.389966592252
2025-03-01 06:00:00,7209.988877222124
2025-03-01 07:00:00,6836.004248615439
2025-03-01 08:00:00,7404.723504843927
2025-03-01 09:00:00,6122.119159012824
2025-03-01 10:00:00,7701.4240853240135
2025-03-01 11:00:00,8179.578332535865
2025-03-01 12:00:00,7735.463349657586
2025-03-01 13:00:00,8711.734235805867
2025-03-01 14:00:00,9239.750304243622
2025-03-01 15:00:00,8830.38782162214
2025-03-01 16:00:00,9007.22004183688
2025-03-01 17:00:00,10266.9340232684
2025-03-01 18:00:00,10275.14456200397
2025-03-01 19:00:00,11424.835347402599
2025-03-01 20:00:00,12269.294769029577
2025-03-01 21:00:00,12652.21029383117
2025-03-01 22:00:00,12821.598565476197
2025-03-01 23:00:00,14034.142543650793
2025-03-02 00:00:00,13444.424207341275
2025-03-02 01:00:00,12568.39685380592
2025-03-02 02:00:00,12879.426001984126
2025-03-02 03:00:00,12171.881333333346
2025-03-02 04:00:00,11280.892961309522
2025-03-02 05:00:00,12019.593033042993
2025-03-02 06:00:00,12929.641266850836
2025-03-02 07:00:00,12369.17958495142
2025-03-02 08:00:00,12256.67915196079
2025-03-02 09:00:00,11105.434041666671
2025-03-02 10:00:00,11954.597500450951
2025-03-02 11:00:00,12647.149823582668
2025-03-02 12:00:00,12082.8620130772
2025-03-02 13:00:00,11186.939141865078
2025-03-02 14:00:00,10951.674132052669
2025-03-02 15:00:00,10051.673137445881
2025-03-02 16:00:00,9307.248782779721
2025-03-02 17:00:00,9658.444860873673
2025-03-02 18:00:00,10382.966906114716
2025-03-02 19:00:00,11358.579491959068
2025-03-02 20:00:00,10854.013903769845
2025-03-02 21:00:00,11063.615712301587
2025-03-02 22:00:00,10856.604312319625
2025-03-02 23:00:00,10970.714056297873
2025-03-03 00:00:00,10780.151511453823
2025-03-03 01:00:00,10805.622887761543
2025-03-03 02:00:00,9610.579536075036
2025-03-03 03:00:00,9670.085445707076
2025-03-03 04:00:00,9696.60684618506
2025-03-03 05:00:00,9785.314275703462
2025-03-03 06:00:00,9912.213192675377
2025-03-03 07:00:00,9961.224131077259
2025-03-03 08:00:00,9841.249828869051
2025-03-03 09:00:00,11037.42517158188
2025-03-03 10:00:00,9914.24003390013
2025-03-03 11:00:00,9265.169733315297
2025-03-03 12:00:00,10017.279342261907
2025-03-03 13:00:00,9468.727957270688
2025-03-03 14:00:00,8419.4762057553
2025-03-03 15:00:00,10022.756168109669
2025-03-03 16:00:00,9661.94033044733
2025-03-03 17:00:00,8622.190563110506
2025-03-03 18:00:00,8907.39044155844
2025-03-03 19:00:00,9695.267117334053
2025-03-03 20:00:00,10161.324496292822
2025-03-03 21:00:00,10057.586344246032
2025-03-03 22:00:00,10289.428228354982
2025-03-03 23:00:00,9996.693357142854
2025-03-04 00:00:00,10497.783139339825
2025-03-04 01:00:00,10824.273565285406
2025-03-04 02:00:00,11230.619767387218
2025-03-04 03:00:00,10545.268477182542
2025-03-04 04:00:00,10228.664127976186
2025-03-04 05:00:00,10530.161566539453
2025-03-04 06:00:00,10342.653871527778
2025-03-04 07:00:00,9466.601969246034
2025-03-04 08:00:00,10195.687423520918
2025-03-04 09:00:00,10380.73207720058
2025-03-04 10:00:00,11131.130323412706
2025-03-04 11:00:00,10048.560086309519
2025-03-04 12:00:00,8862.765473800504
2025-03-04 13:00:00,9554.42965061327
2025-03-04 14:00:00,10006.364874729432
2025-03-04 15:00:00,9942.384069444444
2025-03-04 16:00:00,9737.358200847762
2025-03-04 17:00:00,9122.754363775559
2025-03-04 18:00:00,8513.67050325736
2025-03-04 19:00:00,10069.80838410895
2025-03-04 20:00:00,10296.451547619048
2025-03-04 21:00:00,9180.37057683452
2025-03-04 22:00:00,8840.859528797955
2025-03-04 23:00:00,9512.187167162694
2025-03-05 00:00:00,8099.700681690092
2025-03-05 01:00:00,9929.285880952377
2025-03-05 02:00:00,9751.286564560443
2025-03-05 03:00:00,8558.385341435183
2025-03-05 04:00:00,7050.848181281496
2025-03-05 05:00:00,8566.774240575396
2025-03-05 06:00:00,9210.166788017365
2025-03-05 07:00:00,10737.377125
2025-03-05 08:00:00,12015.548386724384
2025-03-05 09:00:00,11654.357254273507
2025-03-05 10:00:00,9732.39753693181
2025-03-05 11:00:00,9364.007218704906
2025-03-05 12:00:00,9470.734610032163
2025-03-05 13:00:00,10436.666378968259
2025-03-05 14:00:00,11427.236983134924
2025-03-05 15:00:00,11251.762951704546
2025-03-05 16:00:00,11499.761202065292
2025-03-05 17:00:00,11707.454509719433
2025-03-05 18:00:00,11880.922071046994
2025-03-05 19:00:00,13497.012359577922
2025-03-05 20:00:00,14156.01896527778
2025-03-05 21:00:00,14415.962425099211
2025-03-05 22:00:00,14295.90771956169
2025-03-05 23:00:00,14810.97226835318
2025-03-06 00:00:00,14216.685297348484
2025-03-06 01:00:00,13454.688917568546
2025-03-06 02:00:00,12012.129315972223
2025-03-06 03:00:00,9590.41383531746
2025-03-06 04:00:00,11265.086805284991
2025-03-06 05:00:00,11330.378583062768
2025-03-06 06:00:00,10902.192696428567
2025-03-06 07:00:00,10831.451065781444
2025-03-06 08:00:00,9250.093016955276
2025-03-06 09:00:00,10218.649029040402
2025-03-06 10:00:00,9589.833471500717
2025-03-06 11:00:00,10040.411931818184
2025-03-06 12:00:00,9568.698767496398
2025-03-06 13:00:00,8964.578861834168
2025-03-06 14:00:00,7626.684589854715
2025-03-06 15:00:00,8111.810759018755
2025-03-06 16:00:00,6901.468101190472
2025-03-06 17:00:00,7350.12637820166
2025-03-06 18:00:00,6709.512778223205
2025-03-06 19:00:00,5965.698360119051
2025-03-06 20:00:00,6393.881802579366
2025-03-06 21:00:00,7044.2272710587995
2025-03-06 22:00:00,7073.4808265761985
2025-03-06 23:00:00,7172.135732140404
2025-03-07 00:00:00,7103.86147660902
2025-03-07 01:00:00,6481.58668941073
2025-03-07 02:00:00,5931.4864235347995
2025-03-07 03:00:00,5330.482165558625
2025-03-07 04:00:00,5824.474628314394
2025-03-07 05:00:00,5591.187148502883
2025-03-07 06:00:00,5900.0791421356425
2025-03-07 07:00:00,6201.3727898435345
2025-03-07 08:00:00,6145.5541713576085
2025-03-07 09:00:00,7175.22843057767
2025-03-07 10:00:00,7635.468938017756
2025-03-07 11:00:00,9145.214249006769
2025-03-07 12:00:00,8088.006408404314
2025-03-07 13:00:00,7890.759609373366
2025-03-07 14:00:00,7226.102509206007
2025-03-07 15:00:00,7475.83744340241
2025-03-07 16:00:00,7579.714384745562
2025-03-07 17:00:00,8121.675597454625
2025-03-07 18:00:00,7081.144975326668
2025-03-07 19:00:00,9647.341147007415
2025-03-07 20:00:00,9080.060091449812
2025-03-07 21:00:00,8682.046180304194
2025-03-07 22:00:00,7176.409855429294
2025-03-07 23:00:00,8505.828590007215
2025-03-08 00:00:00,7680.873344967532
2025-03-08 01:00:00,8505.601586795146
2025-03-08 02:00:00,10476.809924870277
2025-03-08 03:00:00,10447.125961805554
2025-03-08 04:00:00,11968.728554459063
2025-03-08 05:00:00,11660.615864583331
2025-03-08 06:00:00,11687.332408730164
2025-03-08 07:00:00,11899.94543055555
2025-03-08 08:00:00,13029.042871617963
2025-03-08 09:00:00,13903.996425595229
2025-03-08 10:00:00,15196.22334534632
2025-03-08 11:00:00,15805.347207386369
2025-03-08 12:00:00,15465.965838636366
2025-03-08 13:00:00,16288.354736020921
2025-03-08 14:00:00,15954.890787599203
2025-03-08 15:00:00,16859.25572085134
2025-03-08 16:00:00,15760.59142512695
2025-03-08 17:00:00,15999.27234418495
2025-03-08 18:00:00,15501.389637328632
2025-03-08 19:00:00,15244.400305916304
2025-03-08 20:00:00,14236.605766448834
2025-03-08 21:00:00,14169.278719246036
2025-03-08 22:00:00,12210.05766319445
2025-03-08 23:00:00,8811.188440025251
2025-03-09 00:00:00,9036.345069895382
2025-03-09 01:00:00,8584.555865834933
2025-03-09 02:00:00,7475.2996548060255
2025-03-09 03:00:00,10633.287403769842
2025-03-09 04:00:00,8258.94348861698
2025-03-09 05:00:00,7327.7685644964895
2025-03-09 06:00:00,6994.165145411951
2025-03-09 07:00:00,7852.854460688814
2025-03-09 08:00:00,8427.589077613742
2025-03-09 09:00:00,7594.863632577271
2025-03-09 10:00:00,9517.677719827507
2025-03-09 11:00:00,9696.502258738916
2025-03-09 12:00:00,9188.339857147243
2025-03-09 13:00:00,9841.785463023081
2025-03-09 14:00:00,9095.91969176152
2025-03-09 15:00:00,7907.945422687355
2025-03-09 16:00:00,8994.060708694082
2025-03-09 17:00:00,7190.942890638308
2025-03-09 18:00:00,7482.370243433564
2025-03-09 19:00:00,7038.934675414861
2025-03-09 20:00:00,6054.343151041663
2025-03-09 21:00:00,6685.8130079365055
2025-03-09 22:00:00,5782.19594900932
2025-03-09 23:00:00,6440.344892766959
2025-03-10 00:00:00,6629.850983086363
2025-03-10 01:00:00,5278.560661706346
2025-03-10 02:00:00,5628.888211309522
2025-03-10 03:00:00,5422.063484427483
2025-03-10 04:00:00,5862.973270544149
2025-03-10 05:00:00,5397.737204312461
2025-03-10 06:00:00,5603.040669413915
2025-03-10 07:00:00,6083.863825729824
2025-03-10 08:00:00,5585.817352708634
2025-03-10 09:00:00,5250.960275445592
2025-03-10 10:00:00,5281.666318031505
2025-03-10 11:00:00,6114.125623993695
2025-03-10 12:00:00,7530.377158898596
2025-03-10 13:00:00,7366.072849106219
2025-03-10 14:00:00,8533.370423242844
2025-03-10 15:00:00,8022.547906801521
2025-03-10 16:00:00,7430.604029175684
2025-03-10 17:00:00,8841.557378062911
2025-03-10 18:00:00,7859.858660744829
2025-03-10 19:00:00,9411.15501131855
2025-03-10 20:00:00,10638.752058892502
2025-03-10 21:00:00,11247.61107264957
2025-03-10 22:00:00,10857.897310966811
2025-03-10 23:00:00,10800.108755591617
2025-03-11 00:00:00,10688.453003697688
2025-03-11 01:00:00,10656.9244614899
2025-03-11 02:00:00,10868.200522321424
2025-03-11 03:00:00,9674.220744949493
2025-03-11 04:00:00,9939.510662608229
2025-03-11 05:00:00,9553.271685966813
2025-03-11 06:00:00,10422.363124007938
2025-03-11 07:00:00,8217.129621860173
2025-03-11 08:00:00,9531.89042514462
2025-03-11 09:00:00,8343.549191339911
2025-03-11 10:00:00,9478.989146138578
2025-03-11 11:00:00,10275.972325702081
2025-03-11 12:00:00,11282.686901154404
2025-03-11 13:00:00,10827.90567019439
2025-03-11 14:00:00,11698.314690476189
2025-03-11 15:00:00,11844.837315476192
2025-03-11 16:00:00,10149.750196733825
2025-03-11 17:00:00,9820.566083243155
2025-03-11 18:00:00,10782.9902064394
2025-03-11 19:00:00,9279.562110499684
2025-03-11 20:00:00,12027.130223214277
2025-03-11 21:00:00,11721.383507936505
2025-03-11 22:00:00,9346.353754291758
2025-03-11 23:00:00,9913.922797942541
2025-03-12 00:00:00,10305.42602380952
2025-03-12 01:00:00,10376.902401289688
2025-03-12 02:00:00,11569.7730762987
2025-03-12 03:00:00,10465.422408549786
2025-03-12 04:00:00,11034.009490395025
2025-03-12 05:00:00,11759.224746031747
2025-03-12 06:00:00,10834.200233225105
2025-03-12 07:00:00,7649.207042622804
2025-03-12 08:00:00,6459.908158800647
2025-03-12 09:00:00,6161.434235712667
2025-03-12 10:00:00,7650.2840149191115
2025-03-12 11:00:00,8732.256358107628
2025-03-12 12:00:00,9220.527192911257
2025-03-12 13:00:00,10867.27288095238
2025-03-12 14:00:00,10843.707166170643
2025-03-12 15:00:00,11451.346790178573
2025-03-12 16:00:00,11146.514956845229
2025-03-12 17:00:00,11404.437359848469
2025-03-12 18:00:00,12346.502307990617
2025-03-12 19:00:00,13944.450679563495
2025-03-12 20:00:00,13890.582351190464
2025-03-12 21:00:00,14441.269904116703
2025-03-12 22:00:00,14686.896697240267
2025-03-12 23:00:00,14534.3322311508
2025-03-13 00:00:00,13376.50964384921
2025-03-13 01:00:00,10972.129518849215
2025-03-13 02:00:00,9726.875657242063
2025-03-13 03:00:00,7722.309038059164
2025-03-13 04:00:00,7746.21228514194
2025-03-13 05:00:00,6707.653542658733
2025-03-13 06:00:00,6427.804344065658
2025-03-13 07:00:00,6324.858154220779
2025-03-13 08:00:00,6630.387065295817
2025-03-13 09:00:00,5762.112761469064
2025-03-13 10:00:00,5458.482982683977
2025-03-13 11:00:00,5460.550896603395
2025-03-13 12:00:00,4259.181440450086
2025-03-13 13:00:00,4011.222627071932
2025-03-13 14:00:00,3671.248679245459
2025-03-13 15:00:00,4843.748175394053
2025-03-13 16:00:00,4227.882585611284
2025-03-13 17:00:00,4718.109067056209
2025-03-13 18:00:00,5298.669426778083
2025-03-13 19:00:00,5591.377559981683
2025-03-13 20:00:00,4982.1702497407105
2025-03-13 21:00:00,7528.96345429908
2025-03-13 22:00:00,8332.976130647123
2025-03-13 23:00:00,8475.850841585498
2025-03-14 00:00:00,8758.131825718141
2025-03-14 01:00:00,8457.759328156351
2025-03-14 02:00:00,9019.28400109612
2025-03-14 03:00:00,9608.488800147594
2025-03-14 04:00:00,8212.812762707166
2025-03-14 05:00:00,9108.452090773808
2025-03-14 06:00:00,10414.045077339164
2025-03-14 07:00:00,10047.6948673599
2025-03-14 08:00:00,7823.206715853588
2025-03-14 09:00:00,9490.927578365918
2025-03-14 10:00:00,9877.695042658734
2025-03-14 11:00:00,9973.059245806273
2025-03-14 12:00:00,9481.332542925826
2025-03-14 13:00:00,9885.376105609663
2025-03-14 14:00:00,8245.691911314798
2025-03-14 15:00:00,8442.012499011531
2025-03-14 16:00:00,9064.467799603175
2025-03-14 17:00:00,7910.320381403313
2025-03-14 18:00:00,6695.733670459852
2025-03-14 19:00:00,7775.9873086403
2025-03-14 20:00:00,9070.987558901637
2025-03-14 21:00:00,8938.717922868796
2025-03-14 22:00:00,8900.753431986826
2025-03-14 23:00:00,9585.126020228547
2025-03-15 00:00:00,8015.513949404764
2025-03-15 01:00:00,8261.490430826118
2025-03-15 02:00:00,9168.524550595237
2025-03-15 03:00:00,8334.211085202991
2025-03-15 04:00:00,7459.061913690479
2025-03-15 05:00:00,6861.121218344151
2025-03-15 06:00:00,5865.688020833335
2025-03-15 07:00:00,5353.0137390873015
2025-03-15 08:00:00,5462.831027146469
2025-03-15 09:00:00,5327.0564335317495
2025-03-15 10:00:00,4847.4962729076515
2025-03-15 11:00:00,5175.8085413961035
2025-03-15 12:00:00,5880.865104586386
2025-03-15 13:00:00,5075.339396825402
2025-03-15 14:00:00,5257.734281385283
2025-03-15 15:00:00,7288.629486607148
2025-03-15 16:00:00,7960.217945842352
2025-03-15 17:00:00,8414.650899801589
2025-03-15 18:00:00,7183.6094889498145
2025-03-15 19:00:00,8326.710628184474
2025-03-15 20:00:00,7199.312320039682
2025-03-15 21:00:00,6197.956108128603
2025-03-15 22:00:00,7452.696840068915
2025-03-15 23:00:00,6541.261149106222
2025-03-16 00:00:00,6620.97094249653
2025-03-16 01:00:00,7004.75997672747
2025-03-16 02:00:00,5759.1793936659415
2025-03-16 03:00:00,5926.762554141174
2025-03-16 04:00:00,5906.752839481284
2025-03-16 05:00:00,5525.458878472224
2025-03-16 06:00:00,6731.817820436507
2025-03-16 07:00:00,7853.74340323565
2025-03-16 08:00:00,6868.931260657164
2025-03-16 09:00:00,7324.233349408938
2025-03-16 10:00:00,8436.037927287987
2025-03-16 11:00:00,9222.373936008435
2025-03-16 12:00:00,9290.985887286326
2025-03-16 13:00:00,9500.43038194445
2025-03-16 14:00:00,10271.958015467171
2025-03-16 15:00:00,9922.15871116384
2025-03-16 16:00:00,10212.829583581353
2025-03-16 17:00:00,10855.015300595243
2025-03-16 18:00:00,9466.750039328728
2025-03-16 19:00:00,10505.279607142855
2025-03-16 20:00:00,9194.620785037878
2025-03-16 21:00:00,7803.073375759655
2025-03-16 22:00:00,8606.487395722337
2025-03-16 23:00:00,6391.434403361202
2025-03-17 00:00:00,6712.552140469106
2025-03-17 01:00:00,6284.856137980766
2025-03-17 02:00:00,5672.477116071432
2025-03-17 03:00:00,6659.6985600579965
2025-03-17 04:00:00,6968.683605211779
2025-03-17 05:00:00,6311.683506991164
2025-03-17 06:00:00,8705.976279277553
2025-03-17 07:00:00,8718.227215436236
2025-03-17 08:00:00,8601.504625561458
2025-03-17 09:00:00,8292.840415562074
2025-03-17 10:00:00,7457.883368940836
2025-03-17 11:00:00,7329.90144800527
2025-03-17 12:00:00,7654.6572534271245
2025-03-17 13:00:00,7429.737518848422
2025-03-17 14:00:00,6756.726985020763
2025-03-17 15:00:00,7800.854145920869
2025-03-17 16:00:00,7329.632934223886
2025-03-17 17:00:00,7176.659472889609
2025-03-17 18:00:00,8868.448050618777
2025-03-17 19:00:00,7820.283838113267
2025-03-17 20:00:00,10287.609710768404
2025-03-17 21:00:00,10237.618852451542
2025-03-17 22:00:00,9226.716846681094
2025-03-17 23:00:00,10454.38816643773
2025-03-18 00:00:00,11250.350906912161
2025-03-18 01:00:00,11273.378833333336
2025-03-18 02:00:00,11818.153968149545
2025-03-18 03:00:00,11851.723967261905
2025-03-18 04:00:00,11933.067454365082
2025-03-18 05:00:00,12806.416773538967
2025-03-18 06:00:00,13085.432427038237
2025-03-18 07:00:00,11060.344118190844
2025-03-18 08:00:00,11919.092038239542
2025-03-18 09:00:00,11907.093417568547
2025-03-18 10:00:00,13033.793634740254
2025-03-18 11:00:00,14616.354250721506
2025-03-18 12:00:00,11588.97932765152
2025-03-18 13:00:00,11295.176025554305
2025-03-18 14:00:00,11090.507490918799
2025-03-18 15:00:00,10107.469570436508
2025-03-18 16:00:00,11375.29490701659
2025-03-18 17:00:00,11597.96053670635
2025-03-18 18:00:00,9547.937388077204
2025-03-18 19:00:00,7995.318997315372
2025-03-18 20:00:00,7334.222846404453
2025-03-18 21:00:00,6471.245083631895
2025-03-18 22:00:00,7203.392813492066
2025-03-18 23:00:00,5765.196401984129
2025-03-19 00:00:00,5980.448828282828
2025-03-19 01:00:00,5852.555092442277
2025-03-19 02:00:00,5738.862377344872
2025-03-19 03:00:00,6587.887739830981
2025-03-19 04:00:00,7575.489177128426
2025-03-19 05:00:00,6192.034738310101
2025-03-19 06:00:00,6485.94599080807
2025-03-19 07:00:00,7876.63403977822
2025-03-19 08:00:00,7478.271997063517
2025-03-19 09:00:00,7321.3324148069905
2025-03-19 10:00:00,8577.026144328644
2025-03-19 11:00:00,9388.750910714287
2025-03-19 12:00:00,9391.034147300617
2025-03-19 13:00:00,9612.187460313988
2025-03-19 14:00:00,9786.697045494613
2025-03-19 15:00:00,8887.154005681828
2025-03-19 16:00:00,8530.743553099683
2025-03-19 17:00:00,8860.425498600545
2025-03-19 18:00:00,8465.184568452378
2025-03-19 19:00:00,10683.199882846324
2025-03-19 20:00:00,11605.525834415585
2025-03-19 21:00:00,12691.019599657284
2025-03-19 22:00:00,13635.145284677135
2025-03-19 23:00:00,14403.895033955618
2025-03-20 00:00:00,14743.371585137085
2025-03-20 01:00:00,15667.87119682539
2025-03-20 02:00:00,14654.680919642851
2025-03-20 03:00:00,14824.888514880946
2025-03-20 04:00:00,15434.898284523804
2025-03-20 05:00:00,16205.306317316014
2025-03-20 06:00:00,16704.869444525604
2025-03-20 07:00:00,17315.67580941554
2025-03-20 08:00:00,16413.953723160117
2025-03-20 09:00:00,12605.445536904766
2025-03-20 10:00:00,10637.516450775614
2025-03-20 11:00:00,10162.53455497836
2025-03-20 12:00:00,9695.133287927347
2025-03-20 13:00:00,9166.09261467352
2025-03-20 14:00:00,9751.685308306278
2025-03-20 15:00:00,7670.479599679612
2025-03-20 16:00:00,7353.636348458779
2025-03-20 17:00:00,7455.434086847335
2025-03-20 18:00:00,7923.572838578573
2025-03-20 19:00:00,6899.486459550868
2025-03-20 20:00:00,7824.280715773804
2025-03-20 21:00:00,8343.62883712121
2025-03-20 22:00:00,8246.233110209234
2025-03-20 23:00:00,11524.01114087301
2025-03-21 00:00:00,11423.820053443082
2025-03-21 01:00:00,12512.969536057695
2025-03-21 02:00:00,13373.515872880593
2025-03-21 03:00:00,12458.878066468258
2025-03-21 04:00:00,13024.768695932546
2025-03-21 05:00:00,15144.56136160715
2025-03-21 06:00:00,14928.403566430105
2025-03-21 07:00:00,14938.720582303124
2025-03-21 08:00:00,14558.140083333337
2025-03-21 09:00:00,14914.93239771825
2025-03-21 10:00:00,15456.90218344156
2025-03-21 11:00:00,15162.319503201656
2025-03-21 12:00:00,16625.2309688492
2025-03-21 13:00:00,16348.365980762974
2025-03-21 14:00:00,16551.65800243506
2025-03-21 15:00:00,16726.33579358762
2025-03-21 16:00:00,15743.24608499278
2025-03-21 17:00:00,15741.42624835858
2025-03-21 18:00:00,15978.42444335316
2025-03-21 19:00:00,15841.809716964273
2025-03-21 20:00:00,14530.903679502439
2025-03-21 21:00:00,14744.271595138876
2025-03-21 22:00:00,15052.370334325384
2025-03-21 23:00:00,15380.010981448402
2025-03-22 00:00:00,14832.487915873031
2025-03-22 01:00:00,14381.708330149711
2025-03-22 02:00:00,14786.81681488095
2025-03-22 03:00:00,15259.405224404763
2025-03-22 04:00:00,15298.399024305565
2025-03-22 05:00:00,15152.463740575391
2025-03-22 06:00:00,15263.802521825395
2025-03-22 07:00:00,14958.04455639501
2025-03-22 08:00:00,13911.784840773802
2025-03-22 09:00:00,14317.770968614714
2025-03-22 10:00:00,14041.282606150802
2025-03-22 11:00:00,12673.850985438174
2025-03-22 12:00:00,14061.772319444448
2025-03-22 13:00:00,15035.925592757938
2025-03-22 14:00:00,14933.477258567813
2025-03-22 15:00:00,15726.52427876984
2025-03-22 16:00:00,15570.904592469327
2025-03-22 17:00:00,15855.22154444515
2025-03-22 18:00:00,15807.312479951272
2025-03-22 19:00:00,15227.640451091253
2025-03-22 20:00:00,15542.150141883109
2025-03-22 21:00:00,16833.6617058441
2025-03-22 22:00:00,15874.855523629138
2025-03-22 23:00:00,14641.211943803415
2025-03-23 00:00:00,15482.145846788619
2025-03-23 01:00:00,15313.050538752916
2025-03-23 02:00:00,15503.476066964286
2025-03-23 03:00:00,14396.596976190474
2025-03-23 04:00:00,13688.54215625
2025-03-23 05:00:00,13555.859476055199
2025-03-23 06:00:00,11466.114015873021
2025-03-23 07:00:00,10640.06086458333
