Timestamp,Forecast_Generation_MWh
2025-03-10 05:00:00,7442.4186899258175
2025-03-10 06:00:00,6780.341044756738
2025-03-10 07:00:00,6464.117609835701
2025-03-10 08:00:00,6021.938923362232
2025-03-10 09:00:00,6338.2022626753605
2025-03-10 10:00:00,5808.051763859595
2025-03-10 11:00:00,5731.410003101237
2025-03-10 12:00:00,5875.804357649953
2025-03-10 13:00:00,6088.1911891412565
2025-03-10 14:00:00,5140.886229812547
2025-03-10 15:00:00,6549.253607621129
2025-03-10 16:00:00,6680.968223258136
2025-03-10 17:00:00,7595.440289008469
2025-03-10 18:00:00,7989.2160060878805
2025-03-10 19:00:00,8030.803327653924
2025-03-10 20:00:00,10324.550876641486
2025-03-10 21:00:00,7566.415873088807
2025-03-10 22:00:00,10391.890314904567
2025-03-10 23:00:00,11293.452551070375
2025-03-11 00:00:00,8067.470499464963
2025-03-11 01:00:00,9782.18688523858
2025-03-11 02:00:00,8533.046925806273
2025-03-11 03:00:00,8774.087383260447
2025-03-11 04:00:00,9202.483114537177
2025-03-11 05:00:00,9096.631399326661
2025-03-11 06:00:00,8674.221471061384
2025-03-11 07:00:00,8796.945041728515
2025-03-11 08:00:00,8952.317263234298
2025-03-11 09:00:00,7065.900822977441
2025-03-11 10:00:00,7336.428205275073
2025-03-11 11:00:00,10474.538536962602
2025-03-11 12:00:00,13070.645052823329
2025-03-11 13:00:00,13067.759888268632
2025-03-11 14:00:00,14975.935554204261
2025-03-11 15:00:00,13667.492991990994
2025-03-11 16:00:00,12947.161750120911
2025-03-11 17:00:00,13485.317653599193
2025-03-11 18:00:00,13609.584648128446
2025-03-11 19:00:00,13968.698730331464
2025-03-11 20:00:00,13709.860725423003
2025-03-11 21:00:00,12624.758948704757
2025-03-11 22:00:00,12622.348957565098
2025-03-11 23:00:00,13651.710319397653
2025-03-12 00:00:00,12882.718713479126
2025-03-12 01:00:00,11502.666974967771
2025-03-12 02:00:00,10850.777826992478
2025-03-12 03:00:00,9786.685229438448
2025-03-12 04:00:00,10704.978509549317
2025-03-12 05:00:00,11592.303287198867
2025-03-12 06:00:00,11105.382376079615
2025-03-12 07:00:00,11235.491527880456
2025-03-12 08:00:00,9836.817961829016
2025-03-12 09:00:00,7856.151551128453
2025-03-12 10:00:00,10832.96133247467
2025-03-12 11:00:00,12700.703308493914
2025-03-12 12:00:00,14306.888744038146
2025-03-12 13:00:00,15214.101313040901
2025-03-12 14:00:00,15584.262145695182
2025-03-12 15:00:00,16216.843264964278
2025-03-12 16:00:00,16214.863033891423
2025-03-12 17:00:00,15235.081784369846
2025-03-12 18:00:00,13905.32164344137
2025-03-12 19:00:00,13803.952927872248
2025-03-12 20:00:00,14157.539094107635
2025-03-12 21:00:00,12186.085985417081
2025-03-12 22:00:00,13127.371532658997
2025-03-12 23:00:00,12607.102332501798
2025-03-13 00:00:00,11169.544549421633
2025-03-13 01:00:00,11011.621995761996
2025-03-13 02:00:00,10618.761150073236
2025-03-13 03:00:00,8857.272463421148
2025-03-13 04:00:00,8176.663393989384
2025-03-13 05:00:00,8134.912882661606
2025-03-13 06:00:00,7523.856310417729
2025-03-13 07:00:00,7644.299674700786
2025-03-13 08:00:00,6761.532045708155
2025-03-13 09:00:00,5715.234003212366
2025-03-13 10:00:00,5335.219816955575
2025-03-13 11:00:00,5463.0491098357425
2025-03-13 12:00:00,5949.12522033518
2025-03-13 13:00:00,5755.438173634011
2025-03-13 14:00:00,5699.630163482941
2025-03-13 15:00:00,6580.5140446951855
2025-03-13 16:00:00,6854.3179892062935
2025-03-13 17:00:00,7188.018607930367
2025-03-13 18:00:00,6797.8363746060395
2025-03-13 19:00:00,6933.408939072026
2025-03-13 20:00:00,7877.959372370978
2025-03-13 21:00:00,9240.164158810223
2025-03-13 22:00:00,8649.442456395884
2025-03-13 23:00:00,9184.411317840057
2025-03-14 00:00:00,9093.640924285837
2025-03-14 01:00:00,8798.859263554388
2025-03-14 02:00:00,8574.27768437966
2025-03-14 03:00:00,8469.029105193495
2025-03-14 04:00:00,8510.211510066641
2025-03-14 05:00:00,8193.745083290476
2025-03-14 06:00:00,8041.126943098792
2025-03-14 07:00:00,8089.993522819377
2025-03-14 08:00:00,8503.618730556023
2025-03-14 09:00:00,7507.344184482878
2025-03-14 10:00:00,7820.633761326285
2025-03-14 11:00:00,7573.099256735828
2025-03-14 12:00:00,7870.536070564867
2025-03-14 13:00:00,7392.0801420061825
2025-03-14 14:00:00,8799.167956196343
2025-03-14 15:00:00,9153.083462128647
2025-03-14 16:00:00,8725.506442497179
2025-03-14 17:00:00,8700.889126675356
2025-03-14 18:00:00,8951.410714889642
2025-03-14 19:00:00,8372.30797830036
2025-03-14 20:00:00,10409.266480828508
2025-03-14 21:00:00,11574.719693570043
2025-03-14 22:00:00,11680.286925094983
2025-03-14 23:00:00,10927.583337090562
2025-03-15 00:00:00,9228.969275984478
2025-03-15 01:00:00,7530.379068546919
2025-03-15 02:00:00,10236.119825146263
2025-03-15 03:00:00,9225.199636438612
2025-03-15 04:00:00,8314.414101639857
2025-03-15 05:00:00,7975.877441723518
2025-03-15 06:00:00,7861.978626320724
2025-03-15 07:00:00,6390.15386792267
2025-03-15 08:00:00,5805.661300901557
2025-03-15 09:00:00,6061.551342190298
2025-03-15 10:00:00,6635.4040686434555
2025-03-15 11:00:00,8009.099284432907
2025-03-15 12:00:00,8542.493553924794
2025-03-15 13:00:00,9899.787307049939
2025-03-15 14:00:00,10105.134350368677
2025-03-15 15:00:00,11165.762782502328
2025-03-15 16:00:00,12918.326163070833
2025-03-15 17:00:00,12101.901251419045
2025-03-15 18:00:00,9072.017137700244
2025-03-15 19:00:00,10832.576215634514
2025-03-15 20:00:00,8374.009732798988
2025-03-15 21:00:00,8355.295130250632
2025-03-15 22:00:00,9500.424076948479
2025-03-15 23:00:00,9704.433345493168
2025-03-16 00:00:00,8646.247787002294
2025-03-16 01:00:00,9427.56101260421
2025-03-16 02:00:00,8499.58807339383
2025-03-16 03:00:00,7718.76610088923
2025-03-16 04:00:00,8815.263766743743
2025-03-16 05:00:00,8149.884735793025
2025-03-16 06:00:00,7279.400854228599
2025-03-16 07:00:00,9610.944009612313
2025-03-16 08:00:00,8235.339625027374
2025-03-16 09:00:00,8811.718039425592
2025-03-16 10:00:00,12468.180358112775
2025-03-16 11:00:00,13852.477649586122
2025-03-16 12:00:00,14151.321421367424
2025-03-16 13:00:00,14569.051878009475
2025-03-16 14:00:00,14506.134310211659
2025-03-16 15:00:00,13174.960736315146
2025-03-16 16:00:00,13082.458019392501
2025-03-16 17:00:00,10863.662518607503
2025-03-16 18:00:00,9111.724180192374
2025-03-16 19:00:00,9570.491781493452
2025-03-16 20:00:00,9172.936017026606
2025-03-16 21:00:00,8755.493010930906
2025-03-16 22:00:00,9014.50747604966
2025-03-16 23:00:00,7735.0791666360365
2025-03-17 00:00:00,8863.663280387513
2025-03-17 01:00:00,8002.645342636262
2025-03-17 02:00:00,7386.45926653265
2025-03-17 03:00:00,8291.386777475976
2025-03-17 04:00:00,7564.900290679637
2025-03-17 05:00:00,8429.69572772974
2025-03-17 06:00:00,8859.121038153824
2025-03-17 07:00:00,8527.94238178693
2025-03-17 08:00:00,8076.325412278717
2025-03-17 09:00:00,9320.296648523652
2025-03-17 10:00:00,9901.962127472027
2025-03-17 11:00:00,9468.445860408843
2025-03-17 12:00:00,8758.780441123807
2025-03-17 13:00:00,8331.734429364278
2025-03-17 14:00:00,8251.129419111647
2025-03-17 15:00:00,7913.462067627253
2025-03-17 16:00:00,8755.089322389871
2025-03-17 17:00:00,8764.577957021856
2025-03-17 18:00:00,8836.283570631524
2025-03-17 19:00:00,8922.998760506709
2025-03-17 20:00:00,9128.731433934347
2025-03-17 21:00:00,10054.945631451847
2025-03-17 22:00:00,10525.350929930759
2025-03-17 23:00:00,9282.410123308371
2025-03-18 00:00:00,10188.67646367888
2025-03-18 01:00:00,8927.064600436694
2025-03-18 02:00:00,9646.400978370111
2025-03-18 03:00:00,10432.631009814144
2025-03-18 04:00:00,10869.526621219791
2025-03-18 05:00:00,10702.859377189008
2025-03-18 06:00:00,10311.14304095795
2025-03-18 07:00:00,10372.312588847735
2025-03-18 08:00:00,10442.347687498353
2025-03-18 09:00:00,10368.109518749043
2025-03-18 10:00:00,10302.203218957957
2025-03-18 11:00:00,11019.676905457007
2025-03-18 12:00:00,9643.57728403483
2025-03-18 13:00:00,8419.471257117573
2025-03-18 14:00:00,9132.871808931572
2025-03-18 15:00:00,10952.971813159842
2025-03-18 16:00:00,12748.678841585723
2025-03-18 17:00:00,10120.619897820545
2025-03-18 18:00:00,9562.962154202949
2025-03-18 19:00:00,8551.357495310334
2025-03-18 20:00:00,7807.574670124308
2025-03-18 21:00:00,6567.282378943532
2025-03-18 22:00:00,9427.924529537657
2025-03-18 23:00:00,6749.019466389623
2025-03-19 00:00:00,7603.490354801112
2025-03-19 01:00:00,7304.248326998225
2025-03-19 02:00:00,6579.97653575309
2025-03-19 03:00:00,6957.61989232264
2025-03-19 04:00:00,7105.981185131948
2025-03-19 05:00:00,7265.390721916425
2025-03-19 06:00:00,7360.189186315734
2025-03-19 07:00:00,8192.13628244949
2025-03-19 08:00:00,8136.473055726295
2025-03-19 09:00:00,8649.578439354154
2025-03-19 10:00:00,8462.865794974286
2025-03-19 11:00:00,7326.443200188872
2025-03-19 12:00:00,7725.467987589733
2025-03-19 13:00:00,8001.920356910123
2025-03-19 14:00:00,8288.202190044556
2025-03-19 15:00:00,7790.731912226919
2025-03-19 16:00:00,8140.514532538534
2025-03-19 17:00:00,8337.172545594389
2025-03-19 18:00:00,9502.937258776485
2025-03-19 19:00:00,10613.080663213155
2025-03-19 20:00:00,10754.52585537434
2025-03-19 21:00:00,10326.642512238628
2025-03-19 22:00:00,10571.220031871995
2025-03-19 23:00:00,12226.556914600318
2025-03-20 00:00:00,12302.62240126061
2025-03-20 01:00:00,14274.608600350399
2025-03-20 02:00:00,15102.087759733746
2025-03-20 03:00:00,15436.098573293863
2025-03-20 04:00:00,15350.559941089572
2025-03-20 05:00:00,15072.140742063175
2025-03-20 06:00:00,14919.854290258598
2025-03-20 07:00:00,13992.85120440153
2025-03-20 08:00:00,11196.90180758377
2025-03-20 09:00:00,10153.3396468081
2025-03-20 10:00:00,10580.876210800574
2025-03-20 11:00:00,9574.76568494649
2025-03-20 12:00:00,8219.037827325541
2025-03-20 13:00:00,7986.477987303853
2025-03-20 14:00:00,8331.760422053443
2025-03-20 15:00:00,6340.650878820739
2025-03-20 16:00:00,6874.272509547864
2025-03-20 17:00:00,7157.400652624317
2025-03-20 18:00:00,6647.966947218283
2025-03-20 19:00:00,7624.396462364566
2025-03-20 20:00:00,7850.701742151886
2025-03-20 21:00:00,9256.081565827782
2025-03-20 22:00:00,8422.48093908994
2025-03-20 23:00:00,11713.479450870778
2025-03-21 00:00:00,11326.588837179412
2025-03-21 01:00:00,10522.41970241557
2025-03-21 02:00:00,10887.019673514085
2025-03-21 03:00:00,10340.081326531585
2025-03-21 04:00:00,11136.849655243679
2025-03-21 05:00:00,11318.280693966062
2025-03-21 06:00:00,11545.028717340676
2025-03-21 07:00:00,13547.89517372597
2025-03-21 08:00:00,10319.612818599282
2025-03-21 09:00:00,12088.608123343753
2025-03-21 10:00:00,13127.566635364723
2025-03-21 11:00:00,12673.59010134308
2025-03-21 12:00:00,13899.898955998064
2025-03-21 13:00:00,13182.597180951489
2025-03-21 14:00:00,12355.222243893511
2025-03-21 15:00:00,12432.83742976926
2025-03-21 16:00:00,12974.749867229863
2025-03-21 17:00:00,13655.750800699296
2025-03-21 18:00:00,12392.09475852135
2025-03-21 19:00:00,11516.565521076096
2025-03-21 20:00:00,12016.02427474035
2025-03-21 21:00:00,13283.527058799287
2025-03-21 22:00:00,15559.630725086732
2025-03-21 23:00:00,15790.007814417633
2025-03-22 00:00:00,14896.89206388434
2025-03-22 01:00:00,12376.533528272761
2025-03-22 02:00:00,14090.419687755797
2025-03-22 03:00:00,13247.775620763337
2025-03-22 04:00:00,11578.370903089026
2025-03-22 05:00:00,10737.316270279898
2025-03-22 06:00:00,9137.140792379316
2025-03-22 07:00:00,9509.61874634969
2025-03-22 08:00:00,8640.51225134242
2025-03-22 09:00:00,8261.792662166969
2025-03-22 10:00:00,8290.119021954753
2025-03-22 11:00:00,7970.628056847437
2025-03-22 12:00:00,14861.619253176565
2025-03-22 13:00:00,17111.756453572307
2025-03-22 14:00:00,16955.396583155878
2025-03-22 15:00:00,17255.100374076705
2025-03-22 16:00:00,16823.586042025865
2025-03-22 17:00:00,16029.419108282806
2025-03-22 18:00:00,15709.418364222109
2025-03-22 19:00:00,15796.803767005296
2025-03-22 20:00:00,16200.621011779984
2025-03-22 21:00:00,15498.714330366125
2025-03-22 22:00:00,15412.258994586073
2025-03-22 23:00:00,15000.745346879592
2025-03-23 00:00:00,14713.544610651259
2025-03-23 01:00:00,14188.212937783044
2025-03-23 02:00:00,14480.363895053977
2025-03-23 03:00:00,14489.166209695228
2025-03-23 04:00:00,13704.113186078397
2025-03-23 05:00:00,12778.566121136595
2025-03-23 06:00:00,11552.775035770592
2025-03-23 07:00:00,10998.45173348006
2025-03-23 08:00:00,10285.734305689766
2025-03-23 09:00:00,8603.305339615345
2025-03-23 10:00:00,8064.3405841772565
2025-03-23 11:00:00,8357.256116173616
2025-03-23 12:00:00,8069.59779924844
2025-03-23 13:00:00,7659.314326798981
2025-03-23 14:00:00,6936.2176823269765
2025-03-23 15:00:00,7880.911223202232
2025-03-23 16:00:00,7389.9562056595305
2025-03-23 17:00:00,7934.555608352606
2025-03-23 18:00:00,7310.137021230863
2025-03-23 19:00:00,7296.961172971183
2025-03-23 20:00:00,7748.946820600932
2025-03-23 21:00:00,8317.247361244457
2025-03-23 22:00:00,8198.002164444531
2025-03-23 23:00:00,9101.218486456735
2025-03-24 00:00:00,8332.217518488416
2025-03-24 01:00:00,8041.130091618893
2025-03-24 02:00:00,8209.21329343796
2025-03-24 03:00:00,9460.518477355297
2025-03-24 04:00:00,10424.155803807529
2025-03-24 05:00:00,11650.659425831389
2025-03-24 06:00:00,10953.398589514014
2025-03-24 07:00:00,11069.97834524519
2025-03-24 08:00:00,9848.878567034464
2025-03-24 09:00:00,8451.535978513228
2025-03-24 10:00:00,8605.934265905524
2025-03-24 11:00:00,8619.554684020102
2025-03-24 12:00:00,6809.929094099628
2025-03-24 13:00:00,7526.800238630356
2025-03-24 14:00:00,7990.054835828592
2025-03-24 15:00:00,7014.306175012712
2025-03-24 16:00:00,9030.995758367637
2025-03-24 17:00:00,7628.652198391527
2025-03-24 18:00:00,8723.630901406235
2025-03-24 19:00:00,7689.127966637144
2025-03-24 20:00:00,7837.977097088255
2025-03-24 21:00:00,10120.265204276062
2025-03-24 22:00:00,10963.10091040246
2025-03-24 23:00:00,9364.20643270907
2025-03-25 00:00:00,8129.203737164795
2025-03-25 01:00:00,7670.319547437967
2025-03-25 02:00:00,7649.617863668303
2025-03-25 03:00:00,8776.118868606047
2025-03-25 04:00:00,8915.359031532902
2025-03-25 05:00:00,7811.994975260225
2025-03-25 06:00:00,6658.9638909661035
2025-03-25 07:00:00,5954.719491351604
2025-03-25 08:00:00,7776.519698104822
2025-03-25 09:00:00,6477.023232635055
2025-03-25 10:00:00,4862.804120616113
2025-03-25 11:00:00,5684.360301118281
2025-03-25 12:00:00,6047.7050276374675
2025-03-25 13:00:00,6689.685360379859
2025-03-25 14:00:00,6518.218960367983
2025-03-25 15:00:00,7177.524730063551
2025-03-25 16:00:00,7123.186698203134
2025-03-25 17:00:00,7495.597429058082
2025-03-25 18:00:00,7906.097441213122
2025-03-25 19:00:00,6582.488994779574
2025-03-25 20:00:00,8381.90267653454
2025-03-25 21:00:00,10389.782730324308
2025-03-25 22:00:00,9093.302910102233
2025-03-25 23:00:00,9280.51647190575
2025-03-26 00:00:00,8587.984320227974
2025-03-26 01:00:00,8224.843614988717
2025-03-26 02:00:00,7650.683162432572
2025-03-26 03:00:00,8912.088517348722
2025-03-26 04:00:00,7878.354501316981
2025-03-26 05:00:00,6307.983305889354
2025-03-26 06:00:00,6913.880536531547
2025-03-26 07:00:00,6749.0292401799015
2025-03-26 08:00:00,6446.992502823671
2025-03-26 09:00:00,6119.396214462563
2025-03-26 10:00:00,5700.709940368002
2025-03-26 11:00:00,6875.748008432167
2025-03-26 12:00:00,6499.211270185899
2025-03-26 13:00:00,7045.56240758817
2025-03-26 14:00:00,6819.089585458599
2025-03-26 15:00:00,7376.95431182564
2025-03-26 16:00:00,7257.220976151477
2025-03-26 17:00:00,7950.956785019803
2025-03-26 18:00:00,7220.5073830511155
2025-03-26 19:00:00,8614.821035216923
2025-03-26 20:00:00,9036.829023115186
2025-03-26 21:00:00,8822.377051860583
2025-03-26 22:00:00,8591.0358172299
2025-03-26 23:00:00,7932.559528386747
2025-03-27 00:00:00,7390.717119795756
2025-03-27 01:00:00,7920.375348441673
2025-03-27 02:00:00,7344.91110341428
2025-03-27 03:00:00,7697.629469033494
2025-03-27 04:00:00,8132.7757210320115
2025-03-27 05:00:00,8271.658216818952
2025-03-27 06:00:00,7988.397841393487
2025-03-27 07:00:00,7182.4900285102085
2025-03-27 08:00:00,7146.144188562181
2025-03-27 09:00:00,6175.6470017390475
2025-03-27 10:00:00,5731.460753378521
2025-03-27 11:00:00,5632.454485935196
2025-03-27 12:00:00,6933.78986870248
2025-03-27 13:00:00,6842.29133581391
2025-03-27 14:00:00,7372.292406940836
2025-03-27 15:00:00,7386.796783303257
2025-03-27 16:00:00,7361.836812578399
2025-03-27 17:00:00,7740.434141808135
2025-03-27 18:00:00,8413.779116723003
2025-03-27 19:00:00,8774.131112781222
2025-03-27 20:00:00,10372.695434239695
2025-03-27 21:00:00,10252.577728148903
2025-03-27 22:00:00,10581.373316461226
2025-03-27 23:00:00,10178.484260749306
2025-03-28 00:00:00,8215.463353725872
2025-03-28 01:00:00,9643.576369385435
2025-03-28 02:00:00,9322.91360809812
2025-03-28 03:00:00,8634.690672332445
2025-03-28 04:00:00,8323.097311119483
2025-03-28 05:00:00,6417.437031619352
2025-03-28 06:00:00,6021.357892872041
2025-03-28 07:00:00,6941.053237552995
2025-03-28 08:00:00,6357.812648993577
2025-03-28 09:00:00,5610.9011394829895
2025-03-28 10:00:00,6399.898424313707
2025-03-28 11:00:00,6338.617460835011
2025-03-28 12:00:00,6598.701338563103
2025-03-28 13:00:00,7574.521645729606
2025-03-28 14:00:00,7305.258574620337
2025-03-28 15:00:00,7678.968610654278
2025-03-28 16:00:00,8657.609207510119
2025-03-28 17:00:00,8702.855897196518
2025-03-28 18:00:00,9513.746476096345
2025-03-28 19:00:00,10618.099586501707
2025-03-28 20:00:00,11378.851779348444
2025-03-28 21:00:00,11288.371715269597
2025-03-28 22:00:00,11256.009547118263
2025-03-28 23:00:00,10375.652984434138
2025-03-29 00:00:00,9109.265065962572
2025-03-29 01:00:00,8791.571851590905
2025-03-29 02:00:00,8006.21905441521
2025-03-29 03:00:00,7674.044847758149
2025-03-29 04:00:00,7185.2789518491345
2025-03-29 05:00:00,8563.18036632632
2025-03-29 06:00:00,7118.0226921032545
2025-03-29 07:00:00,8265.053845666802
2025-03-29 08:00:00,7509.582027423236
2025-03-29 09:00:00,7308.245756496986
2025-03-29 10:00:00,7276.143323175967
2025-03-29 11:00:00,6285.779757526801
2025-03-29 12:00:00,6203.159478471086
2025-03-29 13:00:00,7745.987172515887
2025-03-29 14:00:00,8534.252483771777
2025-03-29 15:00:00,8255.522985457274
2025-03-29 16:00:00,9320.872426018757
2025-03-29 17:00:00,9421.712185156051
2025-03-29 18:00:00,8852.435462008398
2025-03-29 19:00:00,9152.179532960632
2025-03-29 20:00:00,9065.67594877426
2025-03-29 21:00:00,8814.649212263954
2025-03-29 22:00:00,9661.933441287603
2025-03-29 23:00:00,9028.733085252554
2025-03-30 00:00:00,9741.542259523145
2025-03-30 01:00:00,9541.516418612806
2025-03-30 02:00:00,8831.788395304839
2025-03-30 03:00:00,7954.088018786216
2025-03-30 04:00:00,7905.04382678962
2025-03-30 05:00:00,7704.277616247257
2025-03-30 06:00:00,8095.00534310031
2025-03-30 07:00:00,7875.054395807087
2025-03-30 08:00:00,6893.833388385123
2025-03-30 09:00:00,7232.498209352369
2025-03-30 10:00:00,7330.08585115382
2025-03-30 11:00:00,6558.798029926044
2025-03-30 12:00:00,7017.065678065145
2025-03-30 13:00:00,7393.320135375817
2025-03-30 14:00:00,7040.656066250635
2025-03-30 15:00:00,6831.59094625766
2025-03-30 16:00:00,6752.839392773733
2025-03-30 17:00:00,6569.793658630267
2025-03-30 18:00:00,7079.904973510558
2025-03-30 19:00:00,7408.655438415989
2025-03-30 20:00:00,7915.031824299583
2025-03-30 21:00:00,8253.032512446222
2025-03-30 22:00:00,8811.265150274805
2025-03-30 23:00:00,9202.437721855214
2025-03-31 00:00:00,8739.869201131904
2025-03-31 01:00:00,8995.572735653494
2025-03-31 02:00:00,8927.138000308592
2025-03-31 03:00:00,8524.528329796214
2025-03-31 04:00:00,8047.787921853311
2025-03-31 05:00:00,8867.45601818261
2025-03-31 06:00:00,8607.870320075031
2025-03-31 07:00:00,8421.490579708563
2025-03-31 08:00:00,7649.791985529476
2025-03-31 09:00:00,8008.615752477531
2025-03-31 10:00:00,8571.843854180468
2025-03-31 11:00:00,6121.3229225408695
2025-03-31 12:00:00,5737.036673800073
2025-03-31 13:00:00,6911.562546610883
2025-03-31 14:00:00,7340.226738524475
2025-03-31 15:00:00,6123.754932085143
2025-03-31 16:00:00,6268.011461160895
2025-03-31 17:00:00,6471.947014742216
2025-03-31 18:00:00,6453.800490903441
2025-03-31 19:00:00,6746.975376433422
2025-03-31 20:00:00,6996.236087649857
2025-03-31 21:00:00,6975.1219737015335
2025-03-31 22:00:00,7398.792146390549
2025-03-31 23:00:00,7016.114969956834
2025-04-01 00:00:00,7079.993677759273
2025-04-01 01:00:00,6889.333439183671
2025-04-01 02:00:00,6449.8714845371305
2025-04-01 03:00:00,6176.337237429239
2025-04-01 04:00:00,5838.802592730611
2025-04-01 05:00:00,5758.2639375882645
2025-04-01 06:00:00,5588.436930976358
2025-04-01 07:00:00,6226.403760014578
2025-04-01 08:00:00,5437.619892518244
2025-04-01 09:00:00,5733.194402373927
2025-04-01 10:00:00,5256.191803911142
2025-04-01 11:00:00,5938.022119621164
2025-04-01 12:00:00,8166.592546961228
2025-04-01 13:00:00,8135.9929665008995
2025-04-01 14:00:00,8835.87472478206
2025-04-01 15:00:00,10168.174981374823
2025-04-01 16:00:00,10718.096027745765
2025-04-01 17:00:00,12097.957053915386
2025-04-01 18:00:00,12600.386743287565
2025-04-01 19:00:00,12294.269209876435
2025-04-01 20:00:00,12132.624329744633
2025-04-01 21:00:00,12708.1906067293
2025-04-01 22:00:00,13253.016025889332
2025-04-01 23:00:00,12137.34186155345
2025-04-02 00:00:00,11499.13185820671
2025-04-02 01:00:00,11287.496138573368
2025-04-02 02:00:00,10708.412030937361
2025-04-02 03:00:00,11894.652148784837
2025-04-02 04:00:00,9632.889984505258
2025-04-02 05:00:00,8120.1928639718335
2025-04-02 06:00:00,7601.866906307974
2025-04-02 07:00:00,7691.724002249872
2025-04-02 08:00:00,7235.993079524593
2025-04-02 09:00:00,6891.544702356781
2025-04-02 10:00:00,7249.2110817187295
2025-04-02 11:00:00,6498.695214551266
2025-04-02 12:00:00,4873.030448159904
2025-04-02 13:00:00,5831.835289821934
2025-04-02 14:00:00,4201.646461237152
2025-04-02 15:00:00,5388.456266458513
2025-04-02 16:00:00,5133.397097604631
2025-04-02 17:00:00,6452.825593950942
2025-04-02 18:00:00,5975.5282068164615
2025-04-02 19:00:00,11250.236486432344
2025-04-02 20:00:00,8460.829371495944
2025-04-02 21:00:00,7130.405540160213
2025-04-02 22:00:00,8612.22149138515
2025-04-02 23:00:00,7870.807726861805
2025-04-03 00:00:00,8169.23651432228
2025-04-03 01:00:00,9062.848461669115
2025-04-03 02:00:00,7956.496250110624
2025-04-03 03:00:00,7729.451707735065
2025-04-03 04:00:00,7563.318000891362
2025-04-03 05:00:00,7499.19118253525
2025-04-03 06:00:00,7142.023255886259
2025-04-03 07:00:00,6986.860341291533
2025-04-03 08:00:00,7133.507296747845
2025-04-03 09:00:00,5541.305524425058
2025-04-03 10:00:00,5526.353520270842
2025-04-03 11:00:00,6122.4814651214
2025-04-03 12:00:00,5922.408969136703
2025-04-03 13:00:00,5819.480547078907
2025-04-03 14:00:00,5809.79162765088
2025-04-03 15:00:00,6573.073185497434
2025-04-03 16:00:00,8210.33778972567
2025-04-03 17:00:00,8127.68554007466
2025-04-03 18:00:00,7582.082795721245
2025-04-03 19:00:00,8884.798395145719
2025-04-03 20:00:00,8627.619968944447
2025-04-03 21:00:00,7396.942918370989
2025-04-03 22:00:00,7966.035129898971
2025-04-03 23:00:00,9625.784474296377
2025-04-04 00:00:00,8844.199363872181
2025-04-04 01:00:00,10012.004980686988
2025-04-04 02:00:00,10958.357724782214
2025-04-04 03:00:00,9271.066858866632
2025-04-04 04:00:00,8257.624953065551
2025-04-04 05:00:00,8073.791427369305
2025-04-04 06:00:00,8054.451408584943
2025-04-04 07:00:00,7529.030100297215
2025-04-04 08:00:00,7066.980156780501
2025-04-04 09:00:00,6743.072244727266
2025-04-04 10:00:00,7715.323356383146
2025-04-04 11:00:00,6943.06612078677
2025-04-04 12:00:00,6957.739419208207
2025-04-04 13:00:00,7120.496237518961
2025-04-04 14:00:00,6998.580359943099
2025-04-04 15:00:00,7121.237314770202
2025-04-04 16:00:00,7460.757646360257
2025-04-04 17:00:00,7408.305189065078
2025-04-04 18:00:00,8293.738296180236
2025-04-04 19:00:00,6877.913363777545
2025-04-04 20:00:00,7374.0458240286025
2025-04-04 21:00:00,7274.788832484916
2025-04-04 22:00:00,9247.05477866169
2025-04-04 23:00:00,9987.991864563808
2025-04-05 00:00:00,8540.332370582835
2025-04-05 01:00:00,7389.044161836736
2025-04-05 02:00:00,5814.664219282335
2025-04-05 03:00:00,6929.630789939562
2025-04-05 04:00:00,6991.766938964363
2025-04-05 05:00:00,6432.484173257663
2025-04-05 06:00:00,6545.951945071881
2025-04-05 07:00:00,5770.301613436334
2025-04-05 08:00:00,6113.502049140045
2025-04-05 09:00:00,6275.155419947853
2025-04-05 10:00:00,6668.5393476272
2025-04-05 11:00:00,6558.949831603115
2025-04-05 12:00:00,6940.356721623543
2025-04-05 13:00:00,6487.3412355264045
2025-04-05 14:00:00,6211.531979280622
2025-04-05 15:00:00,6013.019497672473
2025-04-05 16:00:00,5261.496346088385
2025-04-05 17:00:00,5478.247040397712
2025-04-05 18:00:00,6893.9119263198545
2025-04-05 19:00:00,7013.343399695827
2025-04-05 20:00:00,5978.590570555668
2025-04-05 21:00:00,7185.5529144804
2025-04-05 22:00:00,7392.439657455236
2025-04-05 23:00:00,7282.2697710221455
2025-04-06 00:00:00,7032.487247953724
2025-04-06 01:00:00,6142.91193758782
2025-04-06 02:00:00,5664.842148216629
2025-04-06 03:00:00,5745.930256394199
2025-04-06 04:00:00,5295.278106227105
2025-04-06 05:00:00,7066.659135524017
2025-04-06 06:00:00,7533.362716704519
2025-04-06 07:00:00,7533.3281384278425
2025-04-06 08:00:00,6795.027923293153
2025-04-06 09:00:00,5910.670083585759
2025-04-06 10:00:00,6167.744665788142
2025-04-06 11:00:00,5976.972005487926
2025-04-06 12:00:00,4904.068844621905
2025-04-06 13:00:00,5376.823165556885
2025-04-06 14:00:00,7190.774533612467
2025-04-06 15:00:00,7236.367766821712
2025-04-06 16:00:00,7395.116524945276
2025-04-06 17:00:00,7472.7082542819835
2025-04-06 18:00:00,7973.390468048465
2025-04-06 19:00:00,8812.780524070256
