Timestamp,Forecast_Generation_MWh
2025-03-15 22:00:00,7634.858286289697
2025-03-15 23:00:00,7006.118709247567
2025-03-16 00:00:00,6755.46340752043
2025-03-16 01:00:00,7106.46855220481
2025-03-16 02:00:00,5793.063080583234
2025-03-16 03:00:00,6233.8391406208475
2025-03-16 04:00:00,6317.973284340874
2025-03-16 05:00:00,6432.102013638467
2025-03-16 06:00:00,6773.2005059810845
2025-03-16 07:00:00,8502.69703035306
2025-03-16 08:00:00,6807.78684441028
2025-03-16 09:00:00,7370.598538933695
2025-03-16 10:00:00,8314.22441517015
2025-03-16 11:00:00,8857.007297895529
2025-03-16 12:00:00,9413.437994766731
2025-03-16 13:00:00,9232.205667238946
2025-03-16 14:00:00,10120.517363110006
2025-03-16 15:00:00,10086.529757319631
2025-03-16 16:00:00,10402.169259098728
2025-03-16 17:00:00,10800.60472803606
2025-03-16 18:00:00,8931.695503667677
2025-03-16 19:00:00,9659.458749191317
2025-03-16 20:00:00,8822.323006862198
2025-03-16 21:00:00,7438.618720610909
2025-03-16 22:00:00,8848.776832489493
2025-03-16 23:00:00,6636.95279616796
2025-03-17 00:00:00,6765.756854059201
2025-03-17 01:00:00,6525.349989653552
2025-03-17 02:00:00,5827.353359350422
2025-03-17 03:00:00,6453.8770782963575
2025-03-17 04:00:00,7014.090945293641
2025-03-17 05:00:00,6439.012638709902
2025-03-17 06:00:00,8537.055743339266
2025-03-17 07:00:00,8867.678521419859
2025-03-17 08:00:00,8660.92754847077
2025-03-17 09:00:00,8198.691700212634
2025-03-17 10:00:00,7306.232877805355
2025-03-17 11:00:00,7492.989015965411
2025-03-17 12:00:00,7963.346075721692
2025-03-17 13:00:00,7325.353506388869
2025-03-17 14:00:00,7149.5896055674275
2025-03-17 15:00:00,7750.614697723699
2025-03-17 16:00:00,7659.950750566154
2025-03-17 17:00:00,7013.381293550843
2025-03-17 18:00:00,8966.910744129718
2025-03-17 19:00:00,7805.717411900542
2025-03-17 20:00:00,9742.198204304626
2025-03-17 21:00:00,9867.173258299785
2025-03-17 22:00:00,9194.310667456735
2025-03-17 23:00:00,9919.537106964415
2025-03-18 00:00:00,10934.45074078469
2025-03-18 01:00:00,10966.954534577631
2025-03-18 02:00:00,11818.645234003536
2025-03-18 03:00:00,11845.127513788037
2025-03-18 04:00:00,11700.450097306522
2025-03-18 05:00:00,12902.88392323742
2025-03-18 06:00:00,12745.127833439281
2025-03-18 07:00:00,11340.316944121896
2025-03-18 08:00:00,12402.430693680579
2025-03-18 09:00:00,11599.586345188978
2025-03-18 10:00:00,12874.310144454423
2025-03-18 11:00:00,14552.922944024787
2025-03-18 12:00:00,11568.977013039905
2025-03-18 13:00:00,11274.501919697354
2025-03-18 14:00:00,10956.411270162364
2025-03-18 15:00:00,10136.811933243689
2025-03-18 16:00:00,10790.765329276583
2025-03-18 17:00:00,11428.586539321563
2025-03-18 18:00:00,9408.566639130397
2025-03-18 19:00:00,7882.731505597378
2025-03-18 20:00:00,6895.375106979254
2025-03-18 21:00:00,6593.67717980159
2025-03-18 22:00:00,7079.318938873341
2025-03-18 23:00:00,5519.832972682839
2025-03-19 00:00:00,6080.356454800516
2025-03-19 01:00:00,5865.822768153443
2025-03-19 02:00:00,5654.454160267832
2025-03-19 03:00:00,6855.835217710076
2025-03-19 04:00:00,7146.337720733901
2025-03-19 05:00:00,6172.112249252433
2025-03-19 06:00:00,6671.929379556281
2025-03-19 07:00:00,8232.03196522339
2025-03-19 08:00:00,7498.998817007105
2025-03-19 09:00:00,7244.1571300240785
2025-03-19 10:00:00,8472.084328796685
2025-03-19 11:00:00,9243.421004775502
2025-03-19 12:00:00,9672.949084921072
2025-03-19 13:00:00,9881.7242020351
2025-03-19 14:00:00,9725.02644362005
2025-03-19 15:00:00,8770.89921629508
2025-03-19 16:00:00,8593.738890354782
2025-03-19 17:00:00,8951.241294336303
2025-03-19 18:00:00,8597.835519764763
2025-03-19 19:00:00,10802.13028860331
2025-03-19 20:00:00,11876.902838279544
2025-03-19 21:00:00,12371.278610652362
2025-03-19 22:00:00,13472.988243223617
2025-03-19 23:00:00,14126.366471123523
2025-03-20 00:00:00,14200.635923863629
2025-03-20 01:00:00,15491.143498311683
2025-03-20 02:00:00,14726.961693708441
2025-03-20 03:00:00,14870.000428053643
2025-03-20 04:00:00,15345.871811440904
2025-03-20 05:00:00,16239.35488512816
2025-03-20 06:00:00,16705.72567609177
2025-03-20 07:00:00,17073.01848411732
2025-03-20 08:00:00,15503.512461341945
2025-03-20 09:00:00,12511.009988636479
2025-03-20 10:00:00,10309.753668007184
2025-03-20 11:00:00,9674.012463364477
2025-03-20 12:00:00,8365.10247100116
2025-03-20 13:00:00,8503.9526270487
2025-03-20 14:00:00,9358.60048340634
2025-03-20 15:00:00,7951.177547575373
2025-03-20 16:00:00,7314.8791413343515
2025-03-20 17:00:00,7186.603859152777
2025-03-20 18:00:00,7683.851032435534
2025-03-20 19:00:00,6995.211680973642
2025-03-20 20:00:00,7951.608758683093
2025-03-20 21:00:00,8317.780981405711
2025-03-20 22:00:00,7845.269240186536
2025-03-20 23:00:00,11489.096037283321
2025-03-21 00:00:00,11412.25057632781
2025-03-21 01:00:00,12113.987756455635
2025-03-21 02:00:00,13115.607858759673
2025-03-21 03:00:00,12553.948153280588
2025-03-21 04:00:00,12716.905305562112
2025-03-21 05:00:00,14826.522312282768
2025-03-21 06:00:00,14563.251092964398
2025-03-21 07:00:00,14822.067698169134
2025-03-21 08:00:00,14336.816954946604
2025-03-21 09:00:00,14805.400559446229
2025-03-21 10:00:00,15454.889335071586
2025-03-21 11:00:00,15196.301317813093
2025-03-21 12:00:00,16390.1938828025
2025-03-21 13:00:00,16516.856526935728
2025-03-21 14:00:00,16637.906991929693
2025-03-21 15:00:00,16732.14004741929
2025-03-21 16:00:00,16350.651730109108
2025-03-21 17:00:00,15833.534463468728
2025-03-21 18:00:00,16053.463297116095
2025-03-21 19:00:00,15726.817593455824
2025-03-21 20:00:00,14726.404573151576
2025-03-21 21:00:00,14878.47847467898
2025-03-21 22:00:00,14928.971793445637
2025-03-21 23:00:00,15080.284446515769
2025-03-22 00:00:00,14593.189525499149
2025-03-22 01:00:00,13865.706744061594
2025-03-22 02:00:00,14469.893087855738
2025-03-22 03:00:00,14788.692367261423
2025-03-22 04:00:00,14770.831347519072
2025-03-22 05:00:00,14783.99062346997
2025-03-22 06:00:00,14990.154798808717
2025-03-22 07:00:00,14739.33725483589
2025-03-22 08:00:00,13514.661126747891
2025-03-22 09:00:00,13789.817609220874
2025-03-22 10:00:00,13867.141626716324
2025-03-22 11:00:00,12826.108655243948
2025-03-22 12:00:00,14036.42488691812
2025-03-22 13:00:00,15048.039422091637
2025-03-22 14:00:00,14782.552540574608
2025-03-22 15:00:00,16024.228092019519
2025-03-22 16:00:00,15721.585428804798
2025-03-22 17:00:00,15903.028240589436
2025-03-22 18:00:00,15891.728263013436
2025-03-22 19:00:00,15494.34705791058
2025-03-22 20:00:00,15879.692026063152
2025-03-22 21:00:00,16853.67379533403
2025-03-22 22:00:00,16025.44010401235
2025-03-22 23:00:00,14761.038235354152
2025-03-23 00:00:00,15652.395152391315
2025-03-23 01:00:00,15244.749132046809
2025-03-23 02:00:00,15299.410994712296
2025-03-23 03:00:00,14056.41481255275
2025-03-23 04:00:00,13937.497817328505
2025-03-23 05:00:00,13406.337433670733
2025-03-23 06:00:00,11516.5944256878
2025-03-23 07:00:00,10791.094785917756
2025-03-23 08:00:00,9692.741187785059
2025-03-23 09:00:00,8230.368710149023
2025-03-23 10:00:00,7276.692633621587
2025-03-23 11:00:00,6366.526950640824
2025-03-23 12:00:00,5873.84050484461
2025-03-23 13:00:00,6930.152861089562
2025-03-23 14:00:00,6332.595734445731
2025-03-23 15:00:00,7489.000343658684
2025-03-23 16:00:00,7513.377775669968
2025-03-23 17:00:00,6399.48520107724
2025-03-23 18:00:00,7326.932165584701
2025-03-23 19:00:00,7155.995708511811
2025-03-23 20:00:00,6932.869934245151
2025-03-23 21:00:00,7891.4625570406915
2025-03-23 22:00:00,7653.85955522306
2025-03-23 23:00:00,8124.328858284134
2025-03-24 00:00:00,7753.599609005447
2025-03-24 01:00:00,7415.290271189326
2025-03-24 02:00:00,7409.94344617125
2025-03-24 03:00:00,7150.820440007843
2025-03-24 04:00:00,7504.27800543353
2025-03-24 05:00:00,7688.263707002554
2025-03-24 06:00:00,7351.100848799352
2025-03-24 07:00:00,7141.16615186687
2025-03-24 08:00:00,6427.6153311022745
2025-03-24 09:00:00,6960.296892651275
2025-03-24 10:00:00,6909.4172910058005
2025-03-24 11:00:00,7025.8168418604155
2025-03-24 12:00:00,7133.734706266405
2025-03-24 13:00:00,5995.645844350915
2025-03-24 14:00:00,5573.343807811423
2025-03-24 15:00:00,5665.416497857076
2025-03-24 16:00:00,8557.69647846634
2025-03-24 17:00:00,6509.84321936708
2025-03-24 18:00:00,8386.791126845308
2025-03-24 19:00:00,7368.667246173897
2025-03-24 20:00:00,6944.417680838022
2025-03-24 21:00:00,8248.72530542917
2025-03-24 22:00:00,8454.13798416776
2025-03-24 23:00:00,7599.918625138977
2025-03-25 00:00:00,8217.160612555384
2025-03-25 01:00:00,7006.724130827771
2025-03-25 02:00:00,7208.562745483516
2025-03-25 03:00:00,7318.21057499418
2025-03-25 04:00:00,7076.059050580832
2025-03-25 05:00:00,6587.784973171131
2025-03-25 06:00:00,5884.683858733817
2025-03-25 07:00:00,5943.10224208661
2025-03-25 08:00:00,5915.497995630683
2025-03-25 09:00:00,4832.098108521197
2025-03-25 10:00:00,5116.278180046242
2025-03-25 11:00:00,7300.594083863575
2025-03-25 12:00:00,6852.616798400323
2025-03-25 13:00:00,7261.575345354426
2025-03-25 14:00:00,7371.271877015234
2025-03-25 15:00:00,6991.871782064196
2025-03-25 16:00:00,6687.975800891608
2025-03-25 17:00:00,6375.1045692202915
2025-03-25 18:00:00,4829.4121265436
2025-03-25 19:00:00,4872.107701256788
2025-03-25 20:00:00,7210.899982347037
2025-03-25 21:00:00,7713.188538453886
2025-03-25 22:00:00,8499.997184245645
2025-03-25 23:00:00,7165.374359509109
2025-03-26 00:00:00,6907.198795173154
2025-03-26 01:00:00,7052.8316211475585
2025-03-26 02:00:00,6547.354784138371
2025-03-26 03:00:00,6941.179109675955
2025-03-26 04:00:00,5793.421249890725
2025-03-26 05:00:00,6344.329124915799
2025-03-26 06:00:00,6656.629343365834
2025-03-26 07:00:00,6750.1225887969285
2025-03-26 08:00:00,6294.280159045565
2025-03-26 09:00:00,5817.285627906586
2025-03-26 10:00:00,5107.725345990485
2025-03-26 11:00:00,4877.511962338856
2025-03-26 12:00:00,4763.147810185166
2025-03-26 13:00:00,4967.877770706876
2025-03-26 14:00:00,5009.516996766868
2025-03-26 15:00:00,5358.183425700091
2025-03-26 16:00:00,5781.208510495763
2025-03-26 17:00:00,5632.623826325544
2025-03-26 18:00:00,5616.082129821039
2025-03-26 19:00:00,7364.673398070446
2025-03-26 20:00:00,7137.230893718783
2025-03-26 21:00:00,6468.177834945752
2025-03-26 22:00:00,6541.987460415826
2025-03-26 23:00:00,7220.135928593984
2025-03-27 00:00:00,6737.656815326087
2025-03-27 01:00:00,7849.490886424777
2025-03-27 02:00:00,7583.719303691538
2025-03-27 03:00:00,7468.776216418382
2025-03-27 04:00:00,6915.937925804254
2025-03-27 05:00:00,5548.034987775897
2025-03-27 06:00:00,5863.005108810009
2025-03-27 07:00:00,5777.056031938774
2025-03-27 08:00:00,5005.209660884982
2025-03-27 09:00:00,5206.724260917893
2025-03-27 10:00:00,5110.330827680064
2025-03-27 11:00:00,4686.4694177911215
2025-03-27 12:00:00,4612.110349517167
2025-03-27 13:00:00,4084.1068067523734
2025-03-27 14:00:00,4666.745865584767
2025-03-27 15:00:00,4292.589456011182
2025-03-27 16:00:00,4170.627033746827
2025-03-27 17:00:00,4147.565402225193
2025-03-27 18:00:00,4796.3949018084295
2025-03-27 19:00:00,8052.205111855975
2025-03-27 20:00:00,9786.078022063402
2025-03-27 21:00:00,9828.32768233081
2025-03-27 22:00:00,10068.629229810706
2025-03-27 23:00:00,8781.047885720218
2025-03-28 00:00:00,8122.791511117464
2025-03-28 01:00:00,10410.042755988934
2025-03-28 02:00:00,8542.04212130957
2025-03-28 03:00:00,7091.514415820488
2025-03-28 04:00:00,6398.04497212629
2025-03-28 05:00:00,6117.366963571589
2025-03-28 06:00:00,5475.127504584235
2025-03-28 07:00:00,5988.087239714422
2025-03-28 08:00:00,5766.826011222196
2025-03-28 09:00:00,5399.383638387097
2025-03-28 10:00:00,4689.780353508211
2025-03-28 11:00:00,4898.3627338619835
2025-03-28 12:00:00,5076.441594240667
2025-03-28 13:00:00,4921.874123048257
2025-03-28 14:00:00,6008.436234366434
2025-03-28 15:00:00,6414.926759451993
2025-03-28 16:00:00,7487.125892179498
2025-03-28 17:00:00,7933.9568847618175
2025-03-28 18:00:00,9143.784613371745
2025-03-28 19:00:00,9628.678308482506
2025-03-28 20:00:00,11244.584127420303
2025-03-28 21:00:00,11264.493326491634
2025-03-28 22:00:00,11568.908829187973
2025-03-28 23:00:00,10815.48543941673
2025-03-29 00:00:00,10412.054139429256
2025-03-29 01:00:00,12598.904343407103
2025-03-29 02:00:00,11673.552142053224
2025-03-29 03:00:00,11306.54162215598
2025-03-29 04:00:00,10664.335686813101
2025-03-29 05:00:00,8497.346609989096
2025-03-29 06:00:00,6348.298091028953
2025-03-29 07:00:00,6254.887428542384
2025-03-29 08:00:00,6375.312569161242
2025-03-29 09:00:00,5560.025469529531
2025-03-29 10:00:00,4980.785393344201
2025-03-29 11:00:00,5589.4946341321765
2025-03-29 12:00:00,6258.763920513962
2025-03-29 13:00:00,6921.174069059413
2025-03-29 14:00:00,8511.806411730558
2025-03-29 15:00:00,8469.051598001723
2025-03-29 16:00:00,9532.0970214606
2025-03-29 17:00:00,11133.474646257779
2025-03-29 18:00:00,11202.784191899176
2025-03-29 19:00:00,13020.378771993252
2025-03-29 20:00:00,12371.788130524512
2025-03-29 21:00:00,12454.551493634937
2025-03-29 22:00:00,13576.763479862395
2025-03-29 23:00:00,11110.103117633718
2025-03-30 00:00:00,10234.42367372968
2025-03-30 01:00:00,9747.269839832765
2025-03-30 02:00:00,9275.220052340666
2025-03-30 03:00:00,9626.774677907464
2025-03-30 04:00:00,7754.693828639882
2025-03-30 05:00:00,5937.983654352771
2025-03-30 06:00:00,6033.80191665352
2025-03-30 07:00:00,6517.058111979361
2025-03-30 08:00:00,5785.192636068321
2025-03-30 09:00:00,6376.37313368065
2025-03-30 10:00:00,6173.957483134274
2025-03-30 11:00:00,6835.345296881995
2025-03-30 12:00:00,6515.809272143208
2025-03-30 13:00:00,5478.367985987674
2025-03-30 14:00:00,6482.3283337830635
2025-03-30 15:00:00,6863.75671814741
2025-03-30 16:00:00,6062.2279571898825
2025-03-30 17:00:00,6467.289534068693
2025-03-30 18:00:00,7178.497264385198
2025-03-30 19:00:00,6833.398500305912
2025-03-30 20:00:00,7066.801014777173
2025-03-30 21:00:00,7265.397213525036
2025-03-30 22:00:00,8044.430021302537
2025-03-30 23:00:00,9148.119801045386
2025-03-31 00:00:00,7762.5864320111605
2025-03-31 01:00:00,7132.73920651571
2025-03-31 02:00:00,6538.573725399159
2025-03-31 03:00:00,6367.656241998462
2025-03-31 04:00:00,6467.091146944336
2025-03-31 05:00:00,7445.367160463002
2025-03-31 06:00:00,6388.419727703657
2025-03-31 07:00:00,6871.147646641524
2025-03-31 08:00:00,6918.870464512295
2025-03-31 09:00:00,5676.078023469696
2025-03-31 10:00:00,5037.803687875505
2025-03-31 11:00:00,5140.1103174579775
2025-03-31 12:00:00,4087.568971593336
2025-03-31 13:00:00,3857.723522137623
2025-03-31 14:00:00,4456.189704861987
2025-03-31 15:00:00,4838.989235475321
2025-03-31 16:00:00,4293.234402209565
2025-03-31 17:00:00,4766.23308990779
2025-03-31 18:00:00,4274.150167873285
2025-03-31 19:00:00,4616.83519219427
2025-03-31 20:00:00,4357.083299452512
2025-03-31 21:00:00,4952.297178159687
2025-03-31 22:00:00,5178.717964349611
2025-03-31 23:00:00,4648.824789329083
2025-04-01 00:00:00,3373.0545522096204
2025-04-01 01:00:00,3277.125737687008
2025-04-01 02:00:00,3116.980378315588
2025-04-01 03:00:00,3162.935697337451
2025-04-01 04:00:00,3614.43731374168
2025-04-01 05:00:00,3913.9261131571775
2025-04-01 06:00:00,4090.2118614330834
2025-04-01 07:00:00,4481.098609945333
2025-04-01 08:00:00,4769.842760990108
2025-04-01 09:00:00,3947.8641543847502
2025-04-01 10:00:00,3952.2403554311936
2025-04-01 11:00:00,3670.4089190320556
2025-04-01 12:00:00,3564.0104377324733
2025-04-01 13:00:00,4924.828558160009
2025-04-01 14:00:00,5956.580570533864
2025-04-01 15:00:00,5882.85243769314
2025-04-01 16:00:00,4788.147649174232
2025-04-01 17:00:00,5424.043907151706
2025-04-01 18:00:00,9733.280175468122
2025-04-01 19:00:00,9586.392009076808
2025-04-01 20:00:00,8717.041095252458
2025-04-01 21:00:00,10347.137919442284
2025-04-01 22:00:00,10552.246437586802
2025-04-01 23:00:00,11120.5738807572
2025-04-02 00:00:00,11600.52140802007
2025-04-02 01:00:00,10959.224694010642
2025-04-02 02:00:00,10165.828605111617
2025-04-02 03:00:00,10257.51904522441
2025-04-02 04:00:00,11156.90672861441
2025-04-02 05:00:00,10780.007975482842
2025-04-02 06:00:00,10988.691993539738
2025-04-02 07:00:00,9448.931598748866
2025-04-02 08:00:00,6515.71747049712
2025-04-02 09:00:00,4874.473704625059
2025-04-02 10:00:00,4298.153177854937
2025-04-02 11:00:00,6875.325450176071
2025-04-02 12:00:00,5994.67193481727
2025-04-02 13:00:00,6051.770606279719
2025-04-02 14:00:00,7058.950327992311
2025-04-02 15:00:00,6042.217801503858
2025-04-02 16:00:00,7053.046682279456
2025-04-02 17:00:00,7022.722517522954
2025-04-02 18:00:00,8743.133837459616
2025-04-02 19:00:00,10673.635740701917
2025-04-02 20:00:00,9087.092486664871
2025-04-02 21:00:00,8012.838132228195
2025-04-02 22:00:00,8021.659472678645
2025-04-02 23:00:00,6649.9628994394825
2025-04-03 00:00:00,6337.246673440092
2025-04-03 01:00:00,8394.547357366762
2025-04-03 02:00:00,6887.776651733309
2025-04-03 03:00:00,5528.6391039669215
2025-04-03 04:00:00,5400.457606795314
2025-04-03 05:00:00,5977.560477900902
2025-04-03 06:00:00,6085.63663595823
2025-04-03 07:00:00,7108.354345348663
2025-04-03 08:00:00,6586.686758174121
2025-04-03 09:00:00,7800.908523403641
2025-04-03 10:00:00,6490.472711533043
2025-04-03 11:00:00,6680.582410866964
2025-04-03 12:00:00,7079.681539267131
2025-04-03 13:00:00,6703.511946398611
2025-04-03 14:00:00,6545.121062607867
2025-04-03 15:00:00,7096.59799026875
2025-04-03 16:00:00,8708.119060186487
2025-04-03 17:00:00,7106.122882562692
2025-04-03 18:00:00,7046.656702572522
2025-04-03 19:00:00,7807.6923363291435
2025-04-03 20:00:00,8188.263262930932
2025-04-03 21:00:00,8182.125076298735
2025-04-03 22:00:00,9492.882666427184
2025-04-03 23:00:00,9573.314516731045
2025-04-04 00:00:00,10266.423459510936
2025-04-04 01:00:00,11638.210317300336
2025-04-04 02:00:00,12130.004947318223
2025-04-04 03:00:00,11273.937225296431
2025-04-04 04:00:00,11144.186242282341
2025-04-04 05:00:00,10999.345660580977
2025-04-04 06:00:00,10758.365353195672
2025-04-04 07:00:00,10622.250084630123
2025-04-04 08:00:00,9611.612042857281
2025-04-04 09:00:00,9470.53676691138
2025-04-04 10:00:00,10453.987849799947
2025-04-04 11:00:00,11987.042338919176
2025-04-04 12:00:00,11683.254129130026
2025-04-04 13:00:00,10141.897199078689
2025-04-04 14:00:00,9637.505475836973
2025-04-04 15:00:00,10129.253565885894
2025-04-04 16:00:00,10964.160969062583
2025-04-04 17:00:00,11125.738826960116
2025-04-04 18:00:00,10543.205702308542
2025-04-04 19:00:00,7937.8561786997625
2025-04-04 20:00:00,8689.90361241964
2025-04-04 21:00:00,7655.508311464257
2025-04-04 22:00:00,8429.151953312288
2025-04-04 23:00:00,8610.887486209664
2025-04-05 00:00:00,8096.427763862345
2025-04-05 01:00:00,7964.149551716689
2025-04-05 02:00:00,7351.572984080322
2025-04-05 03:00:00,7082.467662617342
2025-04-05 04:00:00,7027.868456124659
2025-04-05 05:00:00,7476.150115577067
2025-04-05 06:00:00,8256.485698848359
2025-04-05 07:00:00,7336.924231581619
2025-04-05 08:00:00,7618.033302403667
2025-04-05 09:00:00,7086.856832043663
2025-04-05 10:00:00,6610.405601877917
2025-04-05 11:00:00,6555.608884204375
2025-04-05 12:00:00,6835.194736949347
2025-04-05 13:00:00,6450.207809824205
2025-04-05 14:00:00,6408.306016222433
2025-04-05 15:00:00,5982.621991871034
2025-04-05 16:00:00,5786.070510647276
2025-04-05 17:00:00,5589.378460809759
2025-04-05 18:00:00,6826.126319946755
2025-04-05 19:00:00,6117.343795282517
2025-04-05 20:00:00,7095.571968870064
2025-04-05 21:00:00,7908.3232398324835
2025-04-05 22:00:00,7475.0210351961605
2025-04-05 23:00:00,7200.976177886636
2025-04-06 00:00:00,6563.122484739293
2025-04-06 01:00:00,6231.484766250081
2025-04-06 02:00:00,6392.719159533965
2025-04-06 03:00:00,6157.432428721978
2025-04-06 04:00:00,6239.19310162029
2025-04-06 05:00:00,6202.688984209462
2025-04-06 06:00:00,6012.391641459852
2025-04-06 07:00:00,7086.553338492585
2025-04-06 08:00:00,6022.4938386745025
2025-04-06 09:00:00,5474.722802930889
2025-04-06 10:00:00,4538.265191083795
2025-04-06 11:00:00,2871.192268104405
2025-04-06 12:00:00,3347.102652411864
2025-04-06 13:00:00,3236.6163518161648
2025-04-06 14:00:00,3544.05469846966
2025-04-06 15:00:00,3662.490066550375
2025-04-06 16:00:00,3949.103136644724
2025-04-06 17:00:00,4236.797985990015
2025-04-06 18:00:00,5271.615104343995
2025-04-06 19:00:00,7196.591498664565
2025-04-06 20:00:00,7014.274651756999
2025-04-06 21:00:00,7607.4482337428435
2025-04-06 22:00:00,9008.576795626379
2025-04-06 23:00:00,8101.410677655791
2025-04-07 00:00:00,6896.201685082619
2025-04-07 01:00:00,7555.238435398917
2025-04-07 02:00:00,7865.892464082014
2025-04-07 03:00:00,8297.43631012002
2025-04-07 04:00:00,6439.111086417634
2025-04-07 05:00:00,5729.05513715566
2025-04-07 06:00:00,6697.648187504327
2025-04-07 07:00:00,4551.396451733958
2025-04-07 08:00:00,3707.768897905734
2025-04-07 09:00:00,3426.0429549358873
2025-04-07 10:00:00,2944.1722623193796
2025-04-07 11:00:00,2814.816720979559
2025-04-07 12:00:00,3042.2173149218634
2025-04-07 13:00:00,2725.2079411766877
2025-04-07 14:00:00,3708.946849792641
2025-04-07 15:00:00,3873.5483603309262
2025-04-07 16:00:00,3966.14239239963
2025-04-07 17:00:00,4004.5945807883477
2025-04-07 18:00:00,4119.360475751942
2025-04-07 19:00:00,4301.813578109635
2025-04-07 20:00:00,4777.381875525292
2025-04-07 21:00:00,5120.465980255261
2025-04-07 22:00:00,4857.059436732447
2025-04-07 23:00:00,5036.419715110871
2025-04-08 00:00:00,4235.333864091008
2025-04-08 01:00:00,4057.9367951068275
2025-04-08 02:00:00,4023.254699760143
2025-04-08 03:00:00,4197.888959594105
2025-04-08 04:00:00,4639.693744680401
2025-04-08 05:00:00,4863.3067264712845
2025-04-08 06:00:00,6163.242524384166
2025-04-08 07:00:00,6492.309093622836
2025-04-08 08:00:00,6059.444937761665
2025-04-08 09:00:00,6055.436730959187
2025-04-08 10:00:00,6034.6120837014205
2025-04-08 11:00:00,6051.990951251732
2025-04-08 12:00:00,5670.489600766836
2025-04-08 13:00:00,7213.821318436378
2025-04-08 14:00:00,6999.106135237496
2025-04-08 15:00:00,7503.948197975421
2025-04-08 16:00:00,7235.791558754048
2025-04-08 17:00:00,7392.7090330733345
2025-04-08 18:00:00,7450.505010498399
2025-04-08 19:00:00,7831.915674499898
2025-04-08 20:00:00,7343.7771704407505
2025-04-08 21:00:00,7547.093777713733
2025-04-08 22:00:00,6571.8815215796085
2025-04-08 23:00:00,6820.8985565147195
2025-04-09 00:00:00,6619.639238784087
2025-04-09 01:00:00,6156.019702543662
2025-04-09 02:00:00,6385.053891361135
2025-04-09 03:00:00,7781.886870277504
2025-04-09 04:00:00,8046.816981214562
2025-04-09 05:00:00,7536.171719935582
2025-04-09 06:00:00,6328.299449767164
2025-04-09 07:00:00,6636.434661916809
2025-04-09 08:00:00,6432.721049121872
2025-04-09 09:00:00,6635.167793395027
2025-04-09 10:00:00,5490.935363027852
2025-04-09 11:00:00,5212.49844006758
2025-04-09 12:00:00,5305.95106320926
2025-04-09 13:00:00,5243.913137133683
2025-04-09 14:00:00,4352.756821307781
2025-04-09 15:00:00,3882.663255966978
2025-04-09 16:00:00,3821.6006254791514
2025-04-09 17:00:00,4882.8974230712665
2025-04-09 18:00:00,6385.627569704904
2025-04-09 19:00:00,5571.15101318164
2025-04-09 20:00:00,5583.366949913275
2025-04-09 21:00:00,4816.342800418893
2025-04-09 22:00:00,4398.405378043032
2025-04-09 23:00:00,4422.113404798275
2025-04-10 00:00:00,5121.331475457496
2025-04-10 01:00:00,5256.451126106999
2025-04-10 02:00:00,7098.303956831894
2025-04-10 03:00:00,6254.482733982245
2025-04-10 04:00:00,6650.871723909667
2025-04-10 05:00:00,7081.301198639156
2025-04-10 06:00:00,7962.580608830629
2025-04-10 07:00:00,8490.493411634117
2025-04-10 08:00:00,8906.04792733386
2025-04-10 09:00:00,8449.639486717017
2025-04-10 10:00:00,8310.25184932896
2025-04-10 11:00:00,9380.892470092509
2025-04-10 12:00:00,9638.309186853114
2025-04-10 13:00:00,9508.812951994329
2025-04-10 14:00:00,9730.924589832552
2025-04-10 15:00:00,9730.900863006837
2025-04-10 16:00:00,9863.586071510414
2025-04-10 17:00:00,9363.092395514233
2025-04-10 18:00:00,10068.133838063462
2025-04-10 19:00:00,9694.773266375918
2025-04-10 20:00:00,10900.357445980506
2025-04-10 21:00:00,11849.775954161818
2025-04-10 22:00:00,11866.695500016205
2025-04-10 23:00:00,12350.872687701325
2025-04-11 00:00:00,12098.766853316834
2025-04-11 01:00:00,11598.421491036543
2025-04-11 02:00:00,11693.04257799595
2025-04-11 03:00:00,11173.284270790591
2025-04-11 04:00:00,10998.818292635802
2025-04-11 05:00:00,10993.423386973518
2025-04-11 06:00:00,10895.188637228031
2025-04-11 07:00:00,11333.993662892182
2025-04-11 08:00:00,10275.757886894322
2025-04-11 09:00:00,9386.562745648933
2025-04-11 10:00:00,9878.194038494841
2025-04-11 11:00:00,9863.91434781659
2025-04-11 12:00:00,9838.715531445469
2025-04-11 13:00:00,11497.596488092535
2025-04-11 14:00:00,10519.050120871547
2025-04-11 15:00:00,8342.052003607227
2025-04-11 16:00:00,7915.499348020996
2025-04-11 17:00:00,8319.344364414212
2025-04-11 18:00:00,8355.982848332089
2025-04-11 19:00:00,7808.57383121864
2025-04-11 20:00:00,5202.847605893191
2025-04-11 21:00:00,6634.956070777943
2025-04-11 22:00:00,5651.587279686387
2025-04-11 23:00:00,5391.519313543331
2025-04-12 00:00:00,4409.064348267814
2025-04-12 01:00:00,5306.625512851523
2025-04-12 02:00:00,3469.9936190894427
2025-04-12 03:00:00,3288.5750265807837
2025-04-12 04:00:00,3994.707018263652
2025-04-12 05:00:00,3933.366079993276
2025-04-12 06:00:00,3870.6951307354075
2025-04-12 07:00:00,3672.265821691716
2025-04-12 08:00:00,3216.4753514556614
2025-04-12 09:00:00,3050.664399313787
2025-04-12 10:00:00,3458.823507635164
2025-04-12 11:00:00,3035.5103898085367
