Timestamp,Forecast_Generation_MWh
2025-03-11 16:00:00,12209.855037840181
2025-03-11 17:00:00,13282.454845092745
2025-03-11 18:00:00,13075.053632338593
2025-03-11 19:00:00,12200.4089728497
2025-03-11 20:00:00,12869.829638914895
2025-03-11 21:00:00,13379.642493306354
2025-03-11 22:00:00,12540.077068127881
2025-03-11 23:00:00,12414.968014376795
2025-03-12 00:00:00,12801.226086853638
2025-03-12 01:00:00,11717.858412799018
2025-03-12 02:00:00,11458.043430445809
2025-03-12 03:00:00,12417.069543380085
2025-03-12 04:00:00,11474.48555867426
2025-03-12 05:00:00,12496.24122892632
2025-03-12 06:00:00,11148.73053703547
2025-03-12 07:00:00,10363.454177636193
2025-03-12 08:00:00,7136.666212379172
2025-03-12 09:00:00,6735.904113181665
2025-03-12 10:00:00,10728.861667828618
2025-03-12 11:00:00,11934.121538967613
2025-03-12 12:00:00,14231.952264424966
2025-03-12 13:00:00,14876.306126041924
2025-03-12 14:00:00,15099.7886468767
2025-03-12 15:00:00,14826.08612120269
2025-03-12 16:00:00,15526.129352544223
2025-03-12 17:00:00,14731.839782028455
2025-03-12 18:00:00,14869.661956844995
2025-03-12 19:00:00,14440.031561197158
2025-03-12 20:00:00,13922.536909824497
2025-03-12 21:00:00,13559.381051056527
2025-03-12 22:00:00,12525.954960272484
2025-03-12 23:00:00,12556.984411472928
2025-03-13 00:00:00,11541.165841721544
2025-03-13 01:00:00,11107.052765909631
2025-03-13 02:00:00,10400.809403092042
2025-03-13 03:00:00,7981.1284847566785
2025-03-13 04:00:00,9644.431220391518
2025-03-13 05:00:00,9780.60772055847
2025-03-13 06:00:00,8770.19988940979
2025-03-13 07:00:00,9474.987773360059
2025-03-13 08:00:00,8484.87704915782
2025-03-13 09:00:00,8807.235260782654
2025-03-13 10:00:00,7241.64132333292
2025-03-13 11:00:00,6622.404524979712
2025-03-13 12:00:00,7442.0321403879825
2025-03-13 13:00:00,7076.558244429118
2025-03-13 14:00:00,6577.222502446731
2025-03-13 15:00:00,7528.451059409899
2025-03-13 16:00:00,7024.816327437188
2025-03-13 17:00:00,7281.63598444806
2025-03-13 18:00:00,6876.400652294815
2025-03-13 19:00:00,6184.0860966535765
2025-03-13 20:00:00,6533.239574135301
2025-03-13 21:00:00,7957.444103402463
2025-03-13 22:00:00,8189.4745421867065
2025-03-13 23:00:00,8555.627927586518
2025-03-14 00:00:00,10184.886852396245
2025-03-14 01:00:00,10825.663511774159
2025-03-14 02:00:00,10898.676322226465
2025-03-14 03:00:00,11189.989772996745
2025-03-14 04:00:00,10836.587519877283
2025-03-14 05:00:00,11298.871083518212
2025-03-14 06:00:00,11510.569361875312
2025-03-14 07:00:00,10653.51151033634
2025-03-14 08:00:00,10833.591950873477
2025-03-14 09:00:00,10234.592551325073
2025-03-14 10:00:00,9991.811308656846
2025-03-14 11:00:00,9144.093415902873
2025-03-14 12:00:00,10396.718063767876
2025-03-14 13:00:00,9485.53435036018
2025-03-14 14:00:00,9296.55386182693
2025-03-14 15:00:00,9194.92430357861
2025-03-14 16:00:00,7974.124078906309
2025-03-14 17:00:00,7932.718999087263
2025-03-14 18:00:00,8237.425733316304
2025-03-14 19:00:00,8657.00131592694
2025-03-14 20:00:00,9847.495441877509
2025-03-14 21:00:00,8247.83944469001
2025-03-14 22:00:00,8245.225931915344
2025-03-14 23:00:00,10395.45525526938
2025-03-15 00:00:00,11176.425119304184
2025-03-15 01:00:00,9234.534159406781
2025-03-15 02:00:00,9255.276193593376
2025-03-15 03:00:00,9455.765411207965
2025-03-15 04:00:00,9518.300393497582
2025-03-15 05:00:00,9234.820274801374
2025-03-15 06:00:00,9057.436909169053
2025-03-15 07:00:00,7517.078632692228
2025-03-15 08:00:00,8267.136485145118
2025-03-15 09:00:00,7504.563388411157
2025-03-15 10:00:00,6499.223816774382
2025-03-15 11:00:00,7402.144262022758
2025-03-15 12:00:00,6648.781305838934
2025-03-15 13:00:00,7573.39606423261
2025-03-15 14:00:00,6455.624328046752
2025-03-15 15:00:00,7089.201750971226
2025-03-15 16:00:00,7951.607292937487
2025-03-15 17:00:00,7468.150142251158
2025-03-15 18:00:00,6109.627687666261
2025-03-15 19:00:00,7856.103010210493
2025-03-15 20:00:00,9467.00004132694
2025-03-15 21:00:00,9359.345718853763
2025-03-15 22:00:00,8481.109518441028
2025-03-15 23:00:00,7292.406878102445
2025-03-16 00:00:00,7940.737316561895
2025-03-16 01:00:00,9017.385533644938
2025-03-16 02:00:00,8279.56068166384
2025-03-16 03:00:00,7559.846720367195
2025-03-16 04:00:00,7592.732193204732
2025-03-16 05:00:00,8580.761882362063
2025-03-16 06:00:00,7460.451246161501
2025-03-16 07:00:00,9236.568707564458
2025-03-16 08:00:00,8704.132117313959
2025-03-16 09:00:00,8318.688018842136
2025-03-16 10:00:00,9842.952722805067
2025-03-16 11:00:00,10624.635127000562
2025-03-16 12:00:00,11332.600842605472
2025-03-16 13:00:00,12064.719060934887
2025-03-16 14:00:00,11324.514526179175
2025-03-16 15:00:00,10434.680444580297
2025-03-16 16:00:00,10156.810810775425
2025-03-16 17:00:00,10009.940492522732
2025-03-16 18:00:00,9858.163008148322
2025-03-16 19:00:00,9355.507694151092
2025-03-16 20:00:00,9229.917866382544
2025-03-16 21:00:00,9377.139795943836
2025-03-16 22:00:00,9881.323510169208
2025-03-16 23:00:00,9298.539227077998
2025-03-17 00:00:00,9924.212880130732
2025-03-17 01:00:00,10464.529053799044
2025-03-17 02:00:00,10595.20223173162
2025-03-17 03:00:00,9601.03777415059
2025-03-17 04:00:00,10265.90648401313
2025-03-17 05:00:00,10165.279842269269
2025-03-17 06:00:00,10601.023049080599
2025-03-17 07:00:00,10551.253681772672
2025-03-17 08:00:00,10993.76349063142
2025-03-17 09:00:00,11055.166893929121
2025-03-17 10:00:00,11392.13006011809
2025-03-17 11:00:00,11530.871489555762
2025-03-17 12:00:00,12249.750451261583
2025-03-17 13:00:00,9733.676504006118
2025-03-17 14:00:00,9938.56793967014
2025-03-17 15:00:00,9374.494695648158
2025-03-17 16:00:00,9077.259381302321
2025-03-17 17:00:00,9695.689595907754
2025-03-17 18:00:00,9997.781505472529
2025-03-17 19:00:00,10752.39127516587
2025-03-17 20:00:00,11135.160117031388
2025-03-17 21:00:00,11213.339588167777
2025-03-17 22:00:00,11957.961908899822
2025-03-17 23:00:00,11608.7527603602
2025-03-18 00:00:00,11484.553305705154
2025-03-18 01:00:00,10688.648345162554
2025-03-18 02:00:00,10919.844728454997
2025-03-18 03:00:00,11957.315168058214
2025-03-18 04:00:00,11363.114567644625
2025-03-18 05:00:00,11464.424130799924
2025-03-18 06:00:00,11250.931724619455
2025-03-18 07:00:00,12445.879498954337
2025-03-18 08:00:00,12422.71628785432
2025-03-18 09:00:00,12895.127446947761
2025-03-18 10:00:00,12314.075610106618
2025-03-18 11:00:00,12092.439010909335
2025-03-18 12:00:00,11400.42050129815
2025-03-18 13:00:00,10195.712403145279
2025-03-18 14:00:00,10114.886208200005
2025-03-18 15:00:00,11350.111266798871
2025-03-18 16:00:00,11248.322218341982
2025-03-18 17:00:00,8930.547713182494
2025-03-18 18:00:00,6226.46110052433
2025-03-18 19:00:00,5943.478090608677
2025-03-18 20:00:00,6348.969187430959
2025-03-18 21:00:00,5363.588716180684
2025-03-18 22:00:00,5495.775174746645
2025-03-18 23:00:00,5975.228714351106
2025-03-19 00:00:00,2992.4689565139256
2025-03-19 01:00:00,4990.840026044764
2025-03-19 02:00:00,4681.807975069901
2025-03-19 03:00:00,4534.594305377253
2025-03-19 04:00:00,3209.1730401578798
2025-03-19 05:00:00,2827.2006093853224
2025-03-19 06:00:00,3650.6917983242474
2025-03-19 07:00:00,4468.533719590244
2025-03-19 08:00:00,4861.5945802409
2025-03-19 09:00:00,6990.559124912847
2025-03-19 10:00:00,7562.398801414561
2025-03-19 11:00:00,6941.380953232888
2025-03-19 12:00:00,6771.3698250813295
2025-03-19 13:00:00,6023.455871457864
2025-03-19 14:00:00,5914.107767827491
2025-03-19 15:00:00,6140.573267103427
2025-03-19 16:00:00,5308.547449692668
2025-03-19 17:00:00,5976.162221794536
2025-03-19 18:00:00,7117.386104372771
2025-03-19 19:00:00,8307.973240273142
2025-03-19 20:00:00,9339.015301109384
2025-03-19 21:00:00,9172.069978223748
2025-03-19 22:00:00,8782.765652979855
2025-03-19 23:00:00,9720.471651318489
2025-03-20 00:00:00,11447.06903858616
2025-03-20 01:00:00,12510.1782479613
2025-03-20 02:00:00,12510.831907792603
2025-03-20 03:00:00,12371.170625813535
2025-03-20 04:00:00,12656.563352646443
2025-03-20 05:00:00,12719.395496296627
2025-03-20 06:00:00,12582.74116998573
2025-03-20 07:00:00,12219.46937902625
2025-03-20 08:00:00,11930.49045085067
2025-03-20 09:00:00,12395.335226691297
2025-03-20 10:00:00,11596.36720022586
2025-03-20 11:00:00,10218.1659163333
2025-03-20 12:00:00,8203.756407227485
2025-03-20 13:00:00,7222.993099047084
2025-03-20 14:00:00,3964.5699408339406
2025-03-20 15:00:00,3041.7331968440103
2025-03-20 16:00:00,2580.600810969977
2025-03-20 17:00:00,4648.011322497632
2025-03-20 18:00:00,4779.635526244799
2025-03-20 19:00:00,3696.850841030662
2025-03-20 20:00:00,5550.774324117826
2025-03-20 21:00:00,3941.923256090519
2025-03-20 22:00:00,4452.9918567074255
2025-03-20 23:00:00,8111.96708296996
2025-03-21 00:00:00,10933.94203378671
2025-03-21 01:00:00,10002.783046644136
2025-03-21 02:00:00,11292.323857480233
2025-03-21 03:00:00,10765.253548556168
2025-03-21 04:00:00,11126.094170434913
2025-03-21 05:00:00,11403.20059703801
2025-03-21 06:00:00,11710.684857529293
2025-03-21 07:00:00,11513.821826626869
2025-03-21 08:00:00,12542.673026987783
2025-03-21 09:00:00,11298.19983664601
2025-03-21 10:00:00,11866.60473842509
2025-03-21 11:00:00,11599.657088435857
2025-03-21 12:00:00,12308.683624339563
2025-03-21 13:00:00,11608.512980732672
2025-03-21 14:00:00,10828.650337113708
2025-03-21 15:00:00,11556.989122820225
2025-03-21 16:00:00,11204.45709582359
2025-03-21 17:00:00,11130.67702811085
2025-03-21 18:00:00,10582.669270800956
2025-03-21 19:00:00,10493.138168963598
2025-03-21 20:00:00,11477.119506164576
2025-03-21 21:00:00,12041.17577446748
2025-03-21 22:00:00,11435.659317587308
2025-03-21 23:00:00,12179.28620625693
2025-03-22 00:00:00,12067.038770658964
2025-03-22 01:00:00,12566.39370201497
2025-03-22 02:00:00,12617.538467406846
2025-03-22 03:00:00,12478.949640459665
2025-03-22 04:00:00,12045.972725669128
2025-03-22 05:00:00,11711.690415985757
2025-03-22 06:00:00,11408.987430349858
2025-03-22 07:00:00,11098.806092687313
2025-03-22 08:00:00,11040.24127580919
2025-03-22 09:00:00,10833.871305255347
2025-03-22 10:00:00,10549.444471017398
2025-03-22 11:00:00,10255.335223891572
2025-03-22 12:00:00,10973.14312497682
2025-03-22 13:00:00,12870.720275500962
2025-03-22 14:00:00,12427.105406963155
2025-03-22 15:00:00,13274.008220172385
2025-03-22 16:00:00,12782.184894860138
2025-03-22 17:00:00,12952.287145437496
2025-03-22 18:00:00,13364.213063459858
2025-03-22 19:00:00,13847.405800115514
2025-03-22 20:00:00,13175.731473603752
2025-03-22 21:00:00,13442.818812284699
2025-03-22 22:00:00,12942.06526176916
2025-03-22 23:00:00,12453.998011476815
2025-03-23 00:00:00,12837.865062329784
2025-03-23 01:00:00,13011.60374301193
2025-03-23 02:00:00,13256.307525663753
2025-03-23 03:00:00,13816.847812232458
2025-03-23 04:00:00,13339.837420746513
2025-03-23 05:00:00,11700.965400576843
2025-03-23 06:00:00,10877.752669195124
2025-03-23 07:00:00,10242.525776899922
2025-03-23 08:00:00,10571.48753286519
2025-03-23 09:00:00,9031.986581276236
2025-03-23 10:00:00,7490.00911323347
2025-03-23 11:00:00,7823.986086640326
2025-03-23 12:00:00,7703.964816682806
2025-03-23 13:00:00,7421.4081997959665
2025-03-23 14:00:00,7141.387109100695
2025-03-23 15:00:00,7350.86856686959
2025-03-23 16:00:00,6994.414779491587
2025-03-23 17:00:00,7774.024332787548
2025-03-23 18:00:00,7559.506722724307
2025-03-23 19:00:00,8308.65271021795
2025-03-23 20:00:00,9542.671125978994
2025-03-23 21:00:00,9974.498391513944
2025-03-23 22:00:00,9651.430736118033
2025-03-23 23:00:00,10135.270520156084
2025-03-24 00:00:00,9510.065648664955
2025-03-24 01:00:00,8866.960116615755
2025-03-24 02:00:00,9348.972108410071
2025-03-24 03:00:00,9944.125342969553
2025-03-24 04:00:00,10142.129228049096
2025-03-24 05:00:00,10189.258371630005
2025-03-24 06:00:00,9745.177439823918
2025-03-24 07:00:00,9105.248965009516
2025-03-24 08:00:00,8465.332055685705
2025-03-24 09:00:00,8492.47524670216
2025-03-24 10:00:00,8652.362743056268
2025-03-24 11:00:00,8518.425723251705
2025-03-24 12:00:00,8140.850938949819
2025-03-24 13:00:00,7847.940295447746
2025-03-24 14:00:00,7704.873068546458
2025-03-24 15:00:00,7183.653717867543
2025-03-24 16:00:00,8458.26444314078
2025-03-24 17:00:00,8556.944166598772
2025-03-24 18:00:00,8386.417830904376
2025-03-24 19:00:00,8271.620823121633
2025-03-24 20:00:00,8510.127762435817
2025-03-24 21:00:00,10383.698633266624
2025-03-24 22:00:00,10227.01975409776
2025-03-24 23:00:00,8943.320573393186
2025-03-25 00:00:00,7276.917543924447
2025-03-25 01:00:00,6322.6658671242885
2025-03-25 02:00:00,6247.665295725942
2025-03-25 03:00:00,6327.631617429478
2025-03-25 04:00:00,5919.866758565916
2025-03-25 05:00:00,5128.619789717585
2025-03-25 06:00:00,4906.4756698875335
2025-03-25 07:00:00,4999.301278533748
2025-03-25 08:00:00,4069.042761105553
2025-03-25 09:00:00,3418.323885063049
2025-03-25 10:00:00,2900.8145057189577
2025-03-25 11:00:00,2420.3071098502946
2025-03-25 12:00:00,2582.3912598385164
2025-03-25 13:00:00,3576.9286092697453
2025-03-25 14:00:00,3487.112715899374
2025-03-25 15:00:00,4173.51336249982
2025-03-25 16:00:00,4766.939181412346
2025-03-25 17:00:00,4408.72683787706
2025-03-25 18:00:00,4573.417530103277
2025-03-25 19:00:00,6097.62901155682
2025-03-25 20:00:00,6267.687819527226
2025-03-25 21:00:00,8479.212195369202
2025-03-25 22:00:00,7070.510899022363
2025-03-25 23:00:00,6539.735637968918
2025-03-26 00:00:00,5700.488956722869
2025-03-26 01:00:00,6111.894307433408
2025-03-26 02:00:00,5530.988150743255
2025-03-26 03:00:00,6330.440463420989
2025-03-26 04:00:00,6017.104041266959
2025-03-26 05:00:00,6037.9052402412635
2025-03-26 06:00:00,5930.173594011975
2025-03-26 07:00:00,6197.2372130445065
2025-03-26 08:00:00,4950.357494084198
2025-03-26 09:00:00,4645.289497351505
2025-03-26 10:00:00,3629.409438905954
2025-03-26 11:00:00,3617.4682349040677
2025-03-26 12:00:00,3022.4471257657806
2025-03-26 13:00:00,4235.955525182038
2025-03-26 14:00:00,4853.455638630723
2025-03-26 15:00:00,4903.009640160012
2025-03-26 16:00:00,3885.910109647024
2025-03-26 17:00:00,4494.645817824159
2025-03-26 18:00:00,4303.730669331358
2025-03-26 19:00:00,5050.961681132317
2025-03-26 20:00:00,6191.90165836142
2025-03-26 21:00:00,6986.187641087198
2025-03-26 22:00:00,5725.80980049992
2025-03-26 23:00:00,6435.678077837295
2025-03-27 00:00:00,6196.575378712983
2025-03-27 01:00:00,7634.252497468039
2025-03-27 02:00:00,8097.010462383137
2025-03-27 03:00:00,8070.110566213554
2025-03-27 04:00:00,7035.141807051092
2025-03-27 05:00:00,6850.545967964988
2025-03-27 06:00:00,6630.166094480549
2025-03-27 07:00:00,6318.682133544801
2025-03-27 08:00:00,5503.116749054698
2025-03-27 09:00:00,5639.608590727386
2025-03-27 10:00:00,4858.9337664909
2025-03-27 11:00:00,3943.102913534423
2025-03-27 12:00:00,4479.959301844754
2025-03-27 13:00:00,5412.5620500635305
2025-03-27 14:00:00,5407.259607744833
2025-03-27 15:00:00,5775.314930996189
2025-03-27 16:00:00,4214.6562849093125
2025-03-27 17:00:00,4706.661694708474
2025-03-27 18:00:00,5376.346380071199
2025-03-27 19:00:00,7750.018666059794
2025-03-27 20:00:00,9308.68314993851
2025-03-27 21:00:00,9730.168895401055
2025-03-27 22:00:00,8791.007217880315
2025-03-27 23:00:00,8865.84141551762
2025-03-28 00:00:00,8693.103335160904
2025-03-28 01:00:00,8545.856711783188
2025-03-28 02:00:00,7596.093835715628
2025-03-28 03:00:00,7290.566009223561
2025-03-28 04:00:00,7769.687648247789
2025-03-28 05:00:00,7040.354188504287
2025-03-28 06:00:00,6424.118737285967
2025-03-28 07:00:00,6505.278379698631
2025-03-28 08:00:00,6039.716095132866
2025-03-28 09:00:00,5347.524965256997
2025-03-28 10:00:00,4914.342953268675
2025-03-28 11:00:00,5190.190601682597
2025-03-28 12:00:00,6117.146710684991
2025-03-28 13:00:00,7218.037219638835
2025-03-28 14:00:00,6369.976983570943
2025-03-28 15:00:00,6246.844989348534
2025-03-28 16:00:00,6416.105390726019
2025-03-28 17:00:00,6465.407748310709
2025-03-28 18:00:00,6834.644541156789
2025-03-28 19:00:00,7826.123343974224
2025-03-28 20:00:00,8305.315298765301
2025-03-28 21:00:00,9175.190736742725
2025-03-28 22:00:00,9240.016310445852
2025-03-28 23:00:00,8538.419446808553
2025-03-29 00:00:00,8979.125267459658
2025-03-29 01:00:00,8330.790224240354
2025-03-29 02:00:00,8663.112024182752
2025-03-29 03:00:00,7088.519339430194
2025-03-29 04:00:00,6620.820538185992
2025-03-29 05:00:00,6817.721141938281
2025-03-29 06:00:00,6227.280428314635
2025-03-29 07:00:00,6458.3943325177515
2025-03-29 08:00:00,6115.151573751546
2025-03-29 09:00:00,4682.642891115502
2025-03-29 10:00:00,4057.601827713784
2025-03-29 11:00:00,4648.041994242533
2025-03-29 12:00:00,4484.966569478221
2025-03-29 13:00:00,6151.856133334999
2025-03-29 14:00:00,5664.760333219689
2025-03-29 15:00:00,6621.554117717045
2025-03-29 16:00:00,5823.053260889412
2025-03-29 17:00:00,6363.020512916452
2025-03-29 18:00:00,6836.539045146812
2025-03-29 19:00:00,7870.288904768448
2025-03-29 20:00:00,7807.702778126007
2025-03-29 21:00:00,7616.774322382477
2025-03-29 22:00:00,8066.534821895579
2025-03-29 23:00:00,8424.948922327452
2025-03-30 00:00:00,9638.352347342567
2025-03-30 01:00:00,10846.641408315507
2025-03-30 02:00:00,10972.196243742743
2025-03-30 03:00:00,10815.875773085461
2025-03-30 04:00:00,11347.737406654993
2025-03-30 05:00:00,11148.903867068051
2025-03-30 06:00:00,10608.834318913066
2025-03-30 07:00:00,10364.527945095688
2025-03-30 08:00:00,9508.319365301479
2025-03-30 09:00:00,9431.692122885208
2025-03-30 10:00:00,8900.438693830803
2025-03-30 11:00:00,8305.056643543256
2025-03-30 12:00:00,8500.042146135474
2025-03-30 13:00:00,8486.814412125635
2025-03-30 14:00:00,8551.823944706368
2025-03-30 15:00:00,7888.042584302319
2025-03-30 16:00:00,7901.142647379697
2025-03-30 17:00:00,8434.151065151997
2025-03-30 18:00:00,9097.915725075127
2025-03-30 19:00:00,10152.83668419706
2025-03-30 20:00:00,10484.033698172652
2025-03-30 21:00:00,10272.571968361375
2025-03-30 22:00:00,10403.60830643921
2025-03-30 23:00:00,10445.848435984846
2025-03-31 00:00:00,13825.842690577827
2025-03-31 01:00:00,14034.523616089631
2025-03-31 02:00:00,12531.590584157497
2025-03-31 03:00:00,12950.79708844427
2025-03-31 04:00:00,13563.502596417691
2025-03-31 05:00:00,14127.253448543339
2025-03-31 06:00:00,14118.937117849071
2025-03-31 07:00:00,13464.697216251103
2025-03-31 08:00:00,13130.854511397923
2025-03-31 09:00:00,12889.499690728662
2025-03-31 10:00:00,11636.738565424226
2025-03-31 11:00:00,12679.252276718522
2025-03-31 12:00:00,11848.132095414092
2025-03-31 13:00:00,11793.710252795237
2025-03-31 14:00:00,11444.245283689315
2025-03-31 15:00:00,11464.618053179505
2025-03-31 16:00:00,11803.230035105276
2025-03-31 17:00:00,12698.188169642524
2025-03-31 18:00:00,13043.253513903019
2025-03-31 19:00:00,14430.358766278725
2025-03-31 20:00:00,14890.953807047335
2025-03-31 21:00:00,15285.827297267724
2025-03-31 22:00:00,14141.61603694364
2025-03-31 23:00:00,13372.540727917934
2025-04-01 00:00:00,13370.13476223157
2025-04-01 01:00:00,13968.31262624763
2025-04-01 02:00:00,12769.273925168314
2025-04-01 03:00:00,14195.053695642591
2025-04-01 04:00:00,14434.231972723781
2025-04-01 05:00:00,14295.964809487004
2025-04-01 06:00:00,13325.475453497038
2025-04-01 07:00:00,13113.98838915972
2025-04-01 08:00:00,13188.96507529007
2025-04-01 09:00:00,12881.571774585917
2025-04-01 10:00:00,11200.654592363471
2025-04-01 11:00:00,11612.383513234216
2025-04-01 12:00:00,11886.853426631129
2025-04-01 13:00:00,11129.04960708142
2025-04-01 14:00:00,11791.4143430272
2025-04-01 15:00:00,11898.589300979414
2025-04-01 16:00:00,11599.920891033837
2025-04-01 17:00:00,13079.921351427287
2025-04-01 18:00:00,13481.864810344192
2025-04-01 19:00:00,13262.105133490684
2025-04-01 20:00:00,12804.365509247533
2025-04-01 21:00:00,13016.21351895164
2025-04-01 22:00:00,12735.161639358137
2025-04-01 23:00:00,12236.957061480272
2025-04-02 00:00:00,11117.099678303523
2025-04-02 01:00:00,11287.7797807605
2025-04-02 02:00:00,11331.537349660857
2025-04-02 03:00:00,11523.281989556972
2025-04-02 04:00:00,11142.505183450074
2025-04-02 05:00:00,11296.568444002014
2025-04-02 06:00:00,10676.343300756109
2025-04-02 07:00:00,10475.791636853894
2025-04-02 08:00:00,10867.729806291569
2025-04-02 09:00:00,10140.986024230162
2025-04-02 10:00:00,9759.412659586595
2025-04-02 11:00:00,9647.107209372973
2025-04-02 12:00:00,8359.971177673293
2025-04-02 13:00:00,9799.336845891536
2025-04-02 14:00:00,8499.26189164309
2025-04-02 15:00:00,8895.908560561975
2025-04-02 16:00:00,9129.28107247975
2025-04-02 17:00:00,9671.412411582705
2025-04-02 18:00:00,9057.308082633215
2025-04-02 19:00:00,11394.931882561736
2025-04-02 20:00:00,12114.528316226551
2025-04-02 21:00:00,12225.444702704996
2025-04-02 22:00:00,12478.034631997802
2025-04-02 23:00:00,12717.442668252732
2025-04-03 00:00:00,8786.380938807151
2025-04-03 01:00:00,9369.193281229467
2025-04-03 02:00:00,8889.552583401955
2025-04-03 03:00:00,9037.370148956279
2025-04-03 04:00:00,8677.344351893566
2025-04-03 05:00:00,8807.719786378859
2025-04-03 06:00:00,7814.889692537038
2025-04-03 07:00:00,7501.647721711005
2025-04-03 08:00:00,8470.09598410823
2025-04-03 09:00:00,8626.639589150378
2025-04-03 10:00:00,8652.775575669544
2025-04-03 11:00:00,8901.727155387545
2025-04-03 12:00:00,8863.822058800875
2025-04-03 13:00:00,8501.06564663576
2025-04-03 14:00:00,8966.120105415921
2025-04-03 15:00:00,9557.82311923269
2025-04-03 16:00:00,8853.41847066014
2025-04-03 17:00:00,9513.042444895662
2025-04-03 18:00:00,9917.689058601414
2025-04-03 19:00:00,10755.247711502141
2025-04-03 20:00:00,9507.41019087745
2025-04-03 21:00:00,8944.530117130878
2025-04-03 22:00:00,8146.19505779439
2025-04-03 23:00:00,8772.207394569292
2025-04-04 00:00:00,8533.978410722993
2025-04-04 01:00:00,8410.551091192805
2025-04-04 02:00:00,8762.136345829877
2025-04-04 03:00:00,7393.352721734933
2025-04-04 04:00:00,6295.414276712143
2025-04-04 05:00:00,6003.013536560254
2025-04-04 06:00:00,6303.004861139301
2025-04-04 07:00:00,7110.575642790967
2025-04-04 08:00:00,6690.740879646899
2025-04-04 09:00:00,5509.56542471506
2025-04-04 10:00:00,4093.4863563807226
2025-04-04 11:00:00,3708.2731361619462
2025-04-04 12:00:00,3940.888554317739
2025-04-04 13:00:00,4634.197305592379
2025-04-04 14:00:00,3468.3799286390963
2025-04-04 15:00:00,3131.130927419378
2025-04-04 16:00:00,2898.0965008865614
2025-04-04 17:00:00,3135.8838257734596
2025-04-04 18:00:00,4589.975687947911
2025-04-04 19:00:00,5156.689719111032
2025-04-04 20:00:00,6729.763472526257
2025-04-04 21:00:00,7309.296703773458
2025-04-04 22:00:00,6668.002335085263
2025-04-04 23:00:00,7876.244731016587
2025-04-05 00:00:00,6272.369489639632
2025-04-05 01:00:00,5961.946689757934
2025-04-05 02:00:00,5687.675425257787
2025-04-05 03:00:00,5099.185656475252
2025-04-05 04:00:00,5171.426006957363
2025-04-05 05:00:00,4002.0957418452426
2025-04-05 06:00:00,3472.887162080613
2025-04-05 07:00:00,3718.929774759419
2025-04-05 08:00:00,4512.971345117641
2025-04-05 09:00:00,4584.47278944163
2025-04-05 10:00:00,3958.1132343700147
2025-04-05 11:00:00,3896.9177252989734
2025-04-05 12:00:00,3826.0323514885768
2025-04-05 13:00:00,3429.230394579541
2025-04-05 14:00:00,3577.2441183703804
2025-04-05 15:00:00,4140.081597177965
2025-04-05 16:00:00,3898.7800025074935
2025-04-05 17:00:00,3577.2406176892164
2025-04-05 18:00:00,3805.5561061726003
2025-04-05 19:00:00,3687.370493579801
2025-04-05 20:00:00,4899.725363725264
2025-04-05 21:00:00,5634.442447283278
2025-04-05 22:00:00,4785.9750831164665
2025-04-05 23:00:00,4933.750099631172
2025-04-06 00:00:00,4570.134744672684
2025-04-06 01:00:00,4655.767501323115
2025-04-06 02:00:00,4061.956774731302
2025-04-06 03:00:00,4728.793481127551
2025-04-06 04:00:00,4267.134734462948
2025-04-06 05:00:00,4046.4063076616144
2025-04-06 06:00:00,3543.955547890626
2025-04-06 07:00:00,3414.320453658192
2025-04-06 08:00:00,3011.1543350253237
2025-04-06 09:00:00,3192.364150954703
2025-04-06 10:00:00,3071.1857130021676
2025-04-06 11:00:00,3046.1768754952514
2025-04-06 12:00:00,1571.1445809768034
2025-04-06 13:00:00,2357.547065414336
2025-04-06 14:00:00,2782.069689151676
2025-04-06 15:00:00,2899.9249397280914
2025-04-06 16:00:00,3167.239603733636
2025-04-06 17:00:00,2973.6808949153997
2025-04-06 18:00:00,4178.378115521212
2025-04-06 19:00:00,5702.049222598054
2025-04-06 20:00:00,6318.243992705677
2025-04-06 21:00:00,7910.342031903981
2025-04-06 22:00:00,7611.617245798193
2025-04-06 23:00:00,6871.370006230611
2025-04-07 00:00:00,5943.063375058203
2025-04-07 01:00:00,6069.1555035878755
2025-04-07 02:00:00,5812.78660521742
2025-04-07 03:00:00,4685.475763954389
2025-04-07 04:00:00,3787.8956905940577
2025-04-07 05:00:00,3830.420615908877
2025-04-07 06:00:00,4304.01920280216
2025-04-07 07:00:00,4736.842961594134
2025-04-07 08:00:00,3798.5870234792324
2025-04-07 09:00:00,3002.299483976763
2025-04-07 10:00:00,2904.133205363614
2025-04-07 11:00:00,2648.897579591817
2025-04-07 12:00:00,3395.7618274608853
2025-04-07 13:00:00,3710.42415256949
2025-04-07 14:00:00,3498.2494142344094
2025-04-07 15:00:00,3752.188431326721
2025-04-07 16:00:00,3829.822495277025
2025-04-07 17:00:00,3505.2886988623777
2025-04-07 18:00:00,4089.2469935671274
2025-04-07 19:00:00,4296.013719985371
2025-04-07 20:00:00,5308.83752107267
2025-04-07 21:00:00,4765.2613820547185
2025-04-07 22:00:00,6226.706338251368
2025-04-07 23:00:00,5170.211558228722
2025-04-08 00:00:00,5236.411062001101
2025-04-08 01:00:00,4055.1355100960955
2025-04-08 02:00:00,4023.0716197027077
2025-04-08 03:00:00,4302.728254370429
2025-04-08 04:00:00,4444.181031592601
2025-04-08 05:00:00,5194.686125452143
2025-04-08 06:00:00,4418.172071705415
