Timestamp,Hour,Actual_Generation_MWh,Forecast_Generation_MWh,Forecast_Lower_Bound_MWh,Forecast_Upper_Bound_MWh
2025-06-15 08:00,8,5533.0,3525.3226002936885,944.0439245909786,5916.075518893336
2025-06-15 09:00,9,10958.0,7500.3904785280665,5143.941492373321,9995.620952265754
2025-06-15 10:00,10,14227.0,11865.317103908765,9416.563844200344,14358.762997515729
2025-06-15 11:00,11,15337.0,15456.345529178248,12585.458844881017,18095.69520929667
2025-06-15 12:00,12,16169.0,17807.982530256668,15164.57324853855,20324.371082841215
2025-06-15 13:00,13,16739.0,18595.004282444657,16016.583596937047,21178.681299250144
2025-06-15 14:00,14,16691.0,18172.28817876829,15602.184455599021,20583.723042213936
2025-06-15 15:00,15,16740.0,17133.892612420826,14677.067302235935,19892.09545819919
2025-06-15 16:00,16,16044.0,15815.250563002986,13287.379161882847,18308.46109985749
2025-06-15 17:00,17,15541.0,14160.136304195814,11591.75402353461,16577.681086348686
2025-06-15 18:00,18,15195.0,11498.184169771006,8853.978696106748,14088.864543551366
2025-06-15 19:00,19,13602.0,8003.445835117054,5365.602165263896,10478.566759178808
2025-06-15 20:00,20,7837.0,4759.077595729594,2190.489877402145,7110.149972984979
2025-06-15 21:00,21,2188.0,2365.64511692607,0.0,4871.173999823653
2025-06-15 22:00,22,626.0,1076.221315271987,0.0,3589.315805217236
2025-06-15 23:00,23,530.0,689.4255724150736,0.0,3303.230901260986
2025-06-16 00:00,0,515.0,768.8551789275045,0.0,3489.2932229145267
2025-06-16 01:00,1,473.0,950.0355364517427,0.0,3420.650865565314
2025-06-16 02:00,2,462.0,1064.0787256633964,0.0,3189.711483922113
2025-06-16 03:00,3,461.0,1049.555162833068,0.0,3583.6737109444
2025-06-16 04:00,4,460.0,862.1280656696059,0.0,3386.235829051497
2025-06-16 05:00,5,460.0,563.3310812400834,0.0,3198.9650900050274
2025-06-16 06:00,6,424.0,508.6199751953619,0.0,3037.2172872673027
2025-06-16 07:00,7,1262.0,1356.4173872908354,0.0,3792.8095561952214
2025-06-16 08:00,8,6923.0,3730.6840185386623,1237.131100454176,6340.350358120265
2025-06-16 09:00,9,14559.0,7714.966553829496,5205.33267424711,10264.684360809537
2025-06-16 10:00,10,18819.0,12089.036780648745,9650.25804376381,14712.534147582204
2025-06-16 11:00,11,20507.0,15688.952680776645,13024.757852747925,18375.240740476635
2025-06-16 12:00,12,21393.0,18048.229234172726,15610.531896291812,20696.51073471609
2025-06-16 13:00,13,21404.0,18841.418503636425,16241.37146630547,21325.19380111756
2025-06-16 14:00,14,21685.0,18423.248960367706,15633.728291778207,20970.49929372976
2025-06-16 15:00,15,20959.0,17387.718840702353,15067.008596031506,19897.790406451582
2025-06-16 16:00,16,20502.0,16070.290572077896,13396.197670681591,18525.444553934372
2025-06-16 17:00,17,19831.0,14414.845573574281,11790.752570849902,17054.09064906683
2025-06-16 18:00,18,17052.0,11751.897149382856,9224.065498378937,14299.503535463435
2025-06-16 19:00,19,12600.0,8255.574941954126,5721.487507713368,10761.918993319015
2025-06-16 20:00,20,6231.0,5008.296251228012,2411.463188613898,7520.212020271742
2025-06-16 21:00,21,1802.0,2610.6142144464,0.0,5324.325355286592
2025-06-16 22:00,22,660.0,1315.5993353956674,0.0,3830.869141398828
2025-06-16 23:00,23,632.0,921.8791134854891,0.0,3547.875226943084
2025-06-17 00:00,0,629.0,993.0698055245578,0.0,3331.4261368775524
2025-06-17 01:00,1,564.0,1164.7268439702984,0.0,3866.2413672565217
2025-06-17 02:00,2,479.0,1268.0035125560355,0.0,3660.679582938143
2025-06-17 03:00,3,407.0,1241.5225986584092,0.0,3902.755012499913
2025-06-17 04:00,4,349.0,1041.0107397728461,0.0,3590.787914588644
2025-06-17 05:00,5,253.0,728.0758157099543,0.0,3198.0331636474903
2025-06-17 06:00,6,253.0,658.2582853384982,0.0,3212.4093822856516
2025-06-17 07:00,7,1075.0,1490.07547393112,0.0,4087.703512462616
2025-06-17 08:00,8,5895.0,3847.5921792855406,1213.4995515770513,6461.991473793751
2025-06-17 09:00,9,12652.0,7814.4679030161105,5302.471023630036,10307.600693983173
2025-06-17 10:00,10,18021.0,12171.312031818916,9715.808947305646,14574.432126018168
2025-06-17 11:00,11,21091.0,15754.20118969072,13375.184176895817,18293.301184677362
2025-06-17 12:00,12,22785.0,18095.865674187728,15622.340682731807,20884.868915551986
2025-06-17 13:00,13,23454.0,18870.84202517102,16365.936476297802,21425.877978052165
2025-06-17 14:00,14,23429.0,18433.917855839023,15843.948370939079,21062.280716649493
2025-06-17 15:00,15,22821.0,17379.236730915098,14709.17285648615,19899.454050203825
2025-06-17 16:00,16,21060.0,16042.49134863944,13267.911060528286,18561.74012660174
2025-06-17 17:00,17,18809.0,14367.864343741401,12027.85929140197,16860.17407432953
2025-06-17 18:00,18,16091.0,11686.933236417468,9209.604347578941,14130.07469382606
2025-06-17 19:00,19,13617.0,8174.080023696806,5508.116397437922,10612.438690414701
2025-06-17 20:00,20,7456.0,4911.144573057292,2429.9655685151665,7362.847125307255
2025-06-17 21:00,21,2015.0,2498.8143533033544,0.0,5130.325790648034
2025-06-17 22:00,22,648.0,1190.287844648464,0.0,3621.9044070392556
2025-06-17 23:00,23,617.0,784.312947433968,0.0,3469.720056608209
2025-06-18 00:00,0,538.0,844.6175817106488,0.0,3282.566378645301
2025-06-18 01:00,1,465.0,1006.8590121049658,0.0,3658.5941175654525
2025-06-18 02:00,2,413.0,1102.2815123780765,0.0,3623.990195969667
2025-06-18 03:00,3,390.0,1069.5870993500935,0.0,3644.2683550287643
2025-06-18 04:00,4,338.0,864.5690641191692,0.0,3501.2757208115136
2025-06-18 05:00,5,234.0,548.8886611996695,0.0,3081.375919757896
2025-06-18 06:00,6,174.0,478.1258626370229,0.0,2895.3903089175305
2025-06-18 07:00,7,1141.0,1310.8231897543128,0.0,3796.947834232142
2025-06-18 08:00,8,6647.0,3671.055996068617,1147.3217905305985,6146.75934491563
2025-06-18 09:00,9,14060.0,7642.479513100251,5127.952458407165,10130.427257165418
2025-06-18 10:00,10,19068.0,12006.400838089074,9212.596479466165,14509.07572190366
2025-06-18 11:00,11,21478.0,15598.753535287706,13127.45434129773,18074.631087957587
2025-06-18 12:00,12,22822.0,17951.300919719804,15608.80225798248,20432.775224318862
2025-06-18 13:00,13,23879.0,18738.36254181223,16189.182145670611,21332.080854421372
2025-06-18 14:00,14,23925.0,18314.566166399894,15721.614505051371,20852.45573939837
2025-06-18 15:00,15,23053.0,17273.96600264737,14757.985237654562,19877.933695518313
2025-06-18 16:00,16,21519.0,15952.236645007222,13536.727975459962,18282.742151420607
2025-06-18 17:00,17,19165.0,14293.602035461554,11811.204890972815,16934.44880420763
2025-06-18 18:00,18,15420.0,11630.43475319521,9080.798434291268,14257.95221427563
2025-06-18 19:00,19,10872.0,8137.093139543586,5399.95874735082,10842.66663896375
2025-06-18 20:00,20,5151.0,4894.559243747382,2379.1937534126373,7445.110177484429
2025-06-18 21:00,21,1417.0,2503.3726405691878,0.0,5088.563594403954
2025-06-18 22:00,22,462.0,1216.5782857646054,0.0,3845.5551466461607
2025-06-18 23:00,23,432.0,832.7662775093617,0.0,3404.587217528878
2025-06-19 00:00,0,337.0,915.5038409075402,0.0,3580.3493425998513
2025-06-19 01:00,1,253.0,1100.2860593924233,0.0,3515.952174044908
2025-06-19 02:00,2,170.0,1218.1949522556006,0.0,3600.558595716099
2025-06-19 03:00,3,148.0,1207.7716132545763,0.0,3664.390057628168
2025-06-19 04:00,4,144.0,1024.6511248762833,0.0,3703.690394174204
2025-06-19 05:00,5,143.0,730.3405943451536,0.0,3269.638255851604
2025-06-19 06:00,6,104.0,680.2712055659027,0.0,2989.0258671167626
2025-06-19 07:00,7,952.0,1532.843286405976,0.0,4118.134719680666
2025-06-19 08:00,8,5025.0,3911.997753793765,1483.781451260169,6422.66459330769
2025-06-19 09:00,9,9985.0,7901.264235800657,5399.565663608267,10298.852255711265
2025-06-19 10:00,10,14531.0,12282.550896571654,9658.435171623867,14755.090403048358
2025-06-19 11:00,11,16612.0,15891.577068960238,13273.377915633291,18336.723659269406
2025-06-19 12:00,12,19057.0,18259.093918303115,15793.228267718583,20766.4789517677
2025-06-19 13:00,13,20044.0,19059.18511963396,16570.505826070326,21647.925858132254
2025-06-19 14:00,14,20396.0,18646.326000754812,16096.266619347301,21315.724090610427
2025-06-19 15:00,15,19962.0,17614.514884482185,15145.825555498846,20027.724416881214
2025-06-19 16:00,16,18378.0,16299.46729480569,13798.33676483179,18819.82100103338
2025-06-19 17:00,17,16626.0,14645.532338102015,12033.918572084061,17235.665547986147
2025-06-19 18:00,18,13421.0,11985.985355494848,9544.834327671993,14594.270979905607
2025-06-19 19:00,19,9642.0,8495.291380173727,6011.227374460763,11007.112929591163
2025-06-19 20:00,20,5189.0,5253.726218477648,2472.7489319400197,7883.216277523088
2025-06-19 21:00,21,1241.0,2861.8527453166066,312.1416984072115,5405.777171167803
2025-06-19 22:00,22,355.0,1572.7514229667217,0.0,4268.9421653837435
2025-06-19 23:00,23,329.0,1185.0594713326254,0.0,3733.396270266274
2025-06-20 00:00,0,283.0,1262.4021649783763,0.0,3775.0766009854397
2025-06-20 01:00,1,259.0,1440.3427865396566,0.0,3968.220045762928
2025-06-20 02:00,2,199.0,1550.0408468399123,0.0,4123.839832757803
2025-06-20 03:00,3,133.0,1530.1232971894296,0.0,4224.275851455248
2025-06-20 04:00,4,92.0,1336.3184604571895,0.0,3939.8372241182565
2025-06-20 05:00,5,92.0,1030.2330380868093,0.0,3659.7945763079942
2025-06-20 06:00,6,99.0,967.4030997809008,0.0,3460.3220508171703
2025-06-20 07:00,7,1105.0,1806.3380678554236,0.0,4296.401000214113
2025-06-20 08:00,8,6944.0,4171.091070544941,1554.9400901809481,6859.709482581615
2025-06-20 09:00,9,14248.0,8145.30597531131,5658.419529199891,10568.014114580728
2025-06-20 10:00,10,19134.0,12511.72299703831,9883.635886455713,14895.135308337449
2025-06-20 11:00,11,21254.0,16106.06744006694,13549.964016016858,18352.585137587128
2025-06-20 12:00,12,22423.0,18458.285966138843,16035.197298845977,20938.2356181504
2025-06-20 13:00,13,23071.0,19242.41986051522,16700.263684125057,21687.884783290196
2025-06-20 14:00,14,23068.0,18812.969913088797,16407.72657686455,21298.429247317672
2025-06-20 15:00,15,22731.0,17764.03964106684,15370.702430315006,20292.266018752543
2025-06-20 16:00,16,21404.0,16431.528733086187,13868.391881145964,18930.881019115186
2025-06-20 17:00,17,18960.0,14760.036031964082,12137.006610169246,17414.465307284474
2025-06-20 18:00,18,16689.0,12083.84494958817,9288.989784252482,14657.962306829098
2025-06-20 19:00,19,13154.0,8577.612871202498,6009.472110899456,11048.614373093307
2025-06-20 20:00,20,6757.0,5320.975208256747,3055.203719265581,7886.467579505608
2025-06-20 21:00,21,1807.0,2914.5642198363944,372.45797703361853,5228.751060817158
2025-06-20 22:00,22,717.0,1611.5224514475062,0.0,3987.4754652663923
2025-06-20 23:00,23,623.0,1210.5417747886918,0.0,3808.278558581736
2025-06-21 00:00,0,550.0,1275.294646475118,0.0,3711.8251089986115
2025-06-21 01:00,1,496.0,1441.3841124637613,0.0,3979.841395765054
2025-06-21 02:00,2,468.0,1540.002163649578,0.0,3981.6439846993458
2025-06-21 03:00,3,441.0,1509.8011638713012,0.0,4087.876837104533
2025-06-21 04:00,4,389.0,1306.528069883091,0.0,3958.9263147271604
2025-06-21 05:00,5,325.0,991.8017939846357,0.0,3535.6260722366446
2025-06-21 06:00,6,262.0,921.1646080005441,0.0,3460.193674046206
2025-06-21 07:00,7,1021.0,1753.1265928217992,0.0,4267.820224780032
2025-06-21 08:00,8,6258.0,4111.736497848018,1830.485392610764,6866.763754536577
2025-06-21 09:00,9,13714.0,8080.629314250597,5642.722356044381,10807.620149466922
2025-06-21 10:00,10,18931.0,12443.249300249361,9763.24856059297,14746.774719656702
2025-06-21 11:00,11,20329.0,16035.196451958984,13551.469269256544,18687.59528044218
2025-06-21 12:00,12,21029.0,18385.479968513264,15923.392465902456,20866.017585226586
2025-06-21 13:00,13,21653.0,19167.965635634006,16579.09548493134,21831.460880740986
2025-06-21 14:00,14,21358.0,18737.047909336063,16217.845070230695,21334.275601464356
2025-06-21 15:00,15,20518.0,17686.806392006692,15274.190822076323,20159.098944660764
2025-06-21 16:00,16,19706.0,16353.199781608846,13758.98709550845,18762.384983552987
2025-06-21 17:00,17,18998.0,14680.956605757807,12187.991937727054,17253.105135416197
2025-06-21 18:00,18,16562.0,12005.254417441429,9447.487861562771,14505.38344546587
2025-06-21 19:00,19,12404.0,8500.836023560672,6077.466475995185,11054.024613061749
2025-06-21 20:00,20,6326.0,5246.597237159415,2518.142189018851,7809.533223468932
2025-06-21 21:00,21,1814.0,2843.148800782855,371.4833925502778,5584.597137404821
2025-06-21 22:00,22,638.0,1543.6131594192855,0.0,4280.3810866941485
2025-06-21 23:00,23,543.0,1146.663626940626,0.0,3609.823880637019
2025-06-22 00:00,0,492.0,1215.9557056928943,0.0,3933.919204044714
2025-06-22 01:00,1,475.0,1387.0770850787135,0.0,3838.755655819084
2025-06-22 02:00,2,472.0,1491.2059278542156,0.0,4287.607277725256
2025-06-22 03:00,3,472.0,1466.9821665925822,0.0,4023.229332776611
2025-06-22 04:00,4,446.0,1270.1415336789253,0.0,3643.0792566313803
2025-06-22 05:00,5,334.0,962.2926797056957,0.0,3486.190035895275
2025-06-22 06:00,6,213.0,898.9682844695423,0.0,3464.7090528480862
2025-06-22 07:00,7,842.0,1738.6691706153983,0.0,4263.968891016681
2025-06-22 08:00,8,5241.0,4105.434791175321,1656.4221149943512,6608.840333319489
2025-06-22 09:00,9,11459.0,8082.89040254987,5593.96183257546,10646.75008147446
2025-06-22 10:00,10,15161.0,12455.186523998733,10015.79418592441,14884.828625034355
2025-06-22 11:00,11,16489.0,16057.802129853617,13559.763753128975,18624.426270887856
2025-06-22 12:00,12,17214.0,18418.81429204033,15800.230387356278,21094.516244927618
2025-06-22 13:00,13,17972.0,19211.91867831909,16671.691397998155,21664.38932394077
2025-06-22 14:00,14,18260.0,18791.40785956737,16259.377817281109,21092.732505308286
2025-06-22 15:00,15,17633.0,17751.34010703239,15255.556684921412,20340.805338856313
2025-06-22 16:00,16,17485.0,16427.732978549575,13906.371434233088,18854.566958807423
2025-06-22 17:00,17,16697.0,14765.441011480008,12276.162425903109,17296.783224318744
2025-06-22 18:00,18,15813.0,12100.527999556874,9460.235890648379,14507.304548777425
2025-06-22 19:00,19,13203.0,8607.809452780375,6244.8272978502755,11194.204884076655
2025-06-22 20:00,20,7476.0,5365.423572488365,2787.1038272945348,7990.053665079444
2025-06-22 21:00,21,1823.0,2973.9359218429895,223.9544884873993,5601.688829839521
2025-06-22 22:00,22,617.0,1686.4193187320664,0.0,4373.311596027474
2025-06-22 23:00,23,594.0,1301.4930491670816,0.0,3858.378220725567
2025-06-23 00:00,0,577.0,1382.7543116165311,0.0,3683.5388620731633
2025-06-23 01:00,1,532.0,1565.728418759876,0.0,4253.83298002046
2025-06-23 02:00,2,489.0,1681.5273656201923,0.0,4250.593469994303
2025-06-23 03:00,3,434.0,1668.7214860989452,0.0,4060.9847454464957
2025-06-23 04:00,4,381.0,1482.9739188166332,0.0,4249.067920466171
2025-06-23 05:00,5,224.0,1185.8182349920978,0.0,3591.4795721069117
2025-06-23 06:00,6,116.0,1132.7101277072052,0.0,3631.8334741661524
2025-06-23 07:00,7,1021.0,1982.0721672989116,0.0,4485.596074867282
2025-06-23 08:00,8,5778.0,4357.864988921263,1670.8930453423498,6908.448281480044
2025-06-23 09:00,9,11447.0,8343.635214436814,5890.766911975645,10936.541214249228
2025-06-23 10:00,10,15206.0,12724.172560484685,10254.824056041069,15288.640545867314
2025-06-23 11:00,11,17701.0,16334.771009290225,13827.376428712882,18908.072551972175
2025-06-23 12:00,12,19246.0,18702.515915584478,16299.381683340507,21133.48604809843
2025-06-23 13:00,13,20425.0,19500.87891327962,16905.41736888395,22080.37109824557
2025-06-23 14:00,14,21217.0,19084.003729945467,16566.834550582786,21480.444608567752
2025-06-23 15:00,15,20885.0,18045.888558386196,15566.560225737972,20487.800026338373
2025-06-23 16:00,16,19367.0,16722.58048254701,14246.276508424378,19315.663550868678
2025-06-23 17:00,17,16555.0,15059.041263352763,12571.548010764871,17550.37710188413
2025-06-23 18:00,18,13336.0,12392.213742953785,9791.298329317373,14944.25857578965
2025-06-23 19:00,19,9385.0,8896.991476294712,6476.727114192156,11534.429972802356
2025-06-23 20:00,20,4716.0,5650.773746889121,3218.0959923486375,8189.165238360387
2025-06-23 21:00,21,1094.0,3254.113667391329,615.6382487594515,5876.548010310163
2025-06-23 22:00,22,362.0,1960.081720353342,0.0,4454.5130576813135
2025-06-23 23:00,23,187.0,1567.3053868059937,0.0,4152.902643990594
2025-06-24 00:00,0,64.0,1639.4009085713717,0.0,4271.075561765214
2025-06-24 01:00,1,40.0,1811.9237060745195,0.0,4237.686993519897
2025-06-24 02:00,2,40.0,1916.027054173228,0.0,4574.3772506854375
2025-06-24 03:00,3,40.0,1890.3337344641654,0.0,4481.96339169974
2025-06-24 04:00,4,40.0,1690.5703817720394,0.0,4255.718881742957
2025-06-24 05:00,5,40.0,1378.3448762888295,0.0,3875.4397378982835
2025-06-24 06:00,6,39.0,1309.1976803551402,0.0,3904.0403706901825
2025-06-24 07:00,7,711.0,2141.646125766605,0.0,4576.616188121473
2025-06-24 08:00,8,4171.0,4499.755019693885,1806.9022284866808,7029.41728091208
2025-06-24 09:00,9,9565.0,8467.183876913272,5980.01546099304,11053.623981443503
2025-06-24 10:00,10,13466.0,12829.560087960179,10500.511399460253,15541.546523271709
2025-06-24 11:00,11,15508.0,16422.196352472918,13938.845876598858,19054.99777340961
2025-06-24 12:00,12,17250.0,18771.393417494644,16304.332651364877,21415.549646306587
2025-06-24 13:00,13,18134.0,19550.60746893576,17015.68187679745,22341.5645076518
2025-06-24 14:00,14,18800.0,19114.04145042428,16660.99973640786,21604.4193860724
2025-06-24 15:00,15,18156.0,18055.838957409585,15483.91373201983,20617.420698479986
2025-06-24 16:00,16,16735.0,16712.277418599144,14208.500592547096,19238.3578045663
2025-06-24 17:00,17,15715.0,15028.61988418917,12422.637314014593,17309.14911648686
2025-06-24 18:00,18,14331.0,12342.873485944936,10055.842550455855,14785.31570563114
2025-06-24 19:00,19,12110.0,8830.184206456901,6355.615272371393,11251.962265686896
2025-06-24 20:00,20,6566.0,5567.37396979401,3161.629655592975,8052.486762680712
2025-06-24 21:00,21,1558.0,3155.130292955318,677.4287729718878,5650.1355748087335
2025-06-24 22:00,22,347.0,1846.6517072704692,0.0,4384.788768745091
2025-06-24 23:00,23,303.0,1440.686167061016,0.0,4109.499076688643
2025-06-25 00:00,0,307.0,1500.9616491900829,0.0,4031.9200185636196
2025-06-25 01:00,1,271.0,1663.1354780644301,0.0,4146.530552923959
2025-06-25 02:00,2,214.0,1758.451989902488,0.0,4262.2465775122355
2025-06-25 03:00,3,204.0,1725.6132669120498,0.0,4101.139074860582
2025-06-25 04:00,4,204.0,1520.4126683784061,0.0,4153.849983474779
2025-06-25 05:00,5,204.0,1204.5115198421977,0.0,3755.1515357339276
2025-06-25 06:00,6,206.0,1133.489866979178,0.0,3810.205606482665
2025-06-25 07:00,7,930.0,1965.890307787465,0.0,4439.605070709559
2025-06-25 08:00,8,5965.0,4325.788275008277,1559.9724290663344,6877.155883274387
2025-06-25 09:00,9,13471.0,8296.83908221032,5941.548412501914,10683.545864131473
2025-06-25 10:00,10,18011.0,12665.367900183592,10194.431240453141,15181.188095243277
2025-06-25 11:00,11,20200.0,16266.544437353783,13799.825295874107,18851.567683346457
2025-06-25 12:00,12,21275.0,18625.70252699876,15757.247048691524,21077.561478237756
2025-06-25 13:00,13,22097.0,19416.081433363972,17084.33351501504,21947.049662963465
2025-06-25 14:00,14,22798.0,18991.72432000937,16505.53028023256,21666.065556574224
2025-06-25 15:00,15,22466.0,17946.685494278896,15432.850412930495,20658.75659273568
2025-06-25 16:00,16,20985.0,16617.22434834777,13815.889079024611,19139.764465082517
2025-06-25 17:00,17,20085.0,14948.645306753619,12391.803238763852,17494.455805946403
2025-06-25 18:00,18,18993.0,12279.750626412422,9648.323567700505,14798.255662685586
2025-06-25 19:00,19,16227.0,8785.662700947196,6261.030499150116,11277.812261398505
2025-06-25 20:00,20,9453.0,5542.345701989463,2913.981830834485,8039.157136911459
2025-06-25 21:00,21,2563.0,3150.339318102534,648.0832472581926,5595.6439451531205
2025-06-25 22:00,22,804.0,1862.688621431483,0.0,4513.4855289943225
2025-06-25 23:00,23,697.0,1477.9838290504429,0.0,4147.85937119671
2025-06-26 00:00,0,618.0,1559.792287465009,0.0,4069.3550727225997
2025-06-26 01:00,1,553.0,1743.6092041078373,0.0,4256.194174155325
2025-06-26 02:00,2,531.0,1860.5167246053984,0.0,4421.131622595048
2025-06-26 03:00,3,517.0,1849.0560716291432,0.0,4542.304711757522
2025-06-26 04:00,4,457.0,1664.8624590254908,0.0,4186.83464799173
2025-06-26 05:00,5,398.0,1369.4431277800581,0.0,3804.3332234468753
2025-06-26 06:00,6,244.0,1318.2293979239662,0.0,3734.2634029522187
2025-06-26 07:00,7,1184.0,2169.6217360478395,0.0,4691.793506738504
2025-06-26 08:00,8,7654.0,4547.561199978029,2087.2782974360903,7091.3045635644385
2025-06-26 09:00,9,16010.0,8535.577561163029,6019.061959592978,10905.053994001035
2025-06-26 10:00,10,19437.0,12920.597118234227,10372.619180409603,15648.643397234453
2025-06-26 11:00,11,21081.0,16537.575408774188,13821.542872929824,18945.726915609543
2025-06-26 12:00,12,22558.0,18910.83417655106,16426.393426260096,21436.026207941974
2025-06-26 13:00,13,22872.0,19713.376870192707,17094.807422085432,22579.499009278057
2025-06-26 14:00,14,23267.0,19299.09427563796,16846.245632068993,21878.70380489661
2025-06-26 15:00,15,23363.0,18261.984872876965,15681.750096476528,20717.40740232157
2025-06-26 16:00,16,23176.0,16938.349042242982,14535.001403536837,19357.07876698788
2025-06-26 17:00,17,22405.0,15273.616430727006,12895.607571851397,17946.668684677523
2025-06-26 18:00,18,20772.0,12607.492115440422,9946.141464103166,15150.017184416218
2025-06-26 19:00,19,16984.0,9115.205238825061,6652.283376472954,11783.329897598887
2025-06-26 20:00,20,9613.0,5872.013786763729,3183.9813839536528,8400.528008362106
2025-06-26 21:00,21,2592.0,3478.4808045674313,710.3087671196137,6067.4985620120715
2025-06-26 22:00,22,744.0,2187.686927069924,0.0,4623.207652325205
2025-06-26 23:00,23,668.0,1798.2695488646382,0.0,4373.648827995745
2025-06-27 00:00,0,659.0,1873.8541212583737,0.0,4579.907144591117
2025-06-27 01:00,1,622.0,2050.004105825622,0.0,4490.637541500773
2025-06-27 02:00,2,612.0,2157.87919423887,0.0,4704.094938174905
2025-06-27 03:00,3,612.0,2136.106520806712,0.0,4626.402900406565
2025-06-27 04:00,4,611.0,1940.414593412197,0.0,4471.683989615412
2025-06-27 05:00,5,602.0,1632.4103005041572,0.0,4102.757722895661
2025-06-27 06:00,6,519.0,1567.6299007945624,0.0,3963.2321241417344
2025-06-27 07:00,7,1383.0,2404.5830075760364,0.0,5105.663581713052
2025-06-27 08:00,8,7550.0,4767.322941968202,2098.452473576508,7424.100536521018
2025-06-27 09:00,9,15955.0,8739.493766038484,6054.668658105363,11075.102903115183
2025-06-27 10:00,10,19204.0,13108.853881016237,10641.873642271705,15692.810890186634
2025-06-27 11:00,11,21082.0,16710.364845789347,14287.631084144716,19244.404352776473
2025-06-27 12:00,12,21866.0,19067.543950938525,16656.85090208717,21509.90048028476
2025-06-27 13:00,13,22644.0,19853.352305125616,17095.35653345834,22393.86013338101
2025-06-27 14:00,14,22754.0,19421.70620562481,16875.860591832592,21998.467776990867
2025-06-27 15:00,15,22215.0,18366.70937555099,15854.489147000828,20920.40295378948
2025-06-27 16:00,16,22028.0,17024.84640834207,14663.858093393088,19654.791188635278
2025-06-27 17:00,17,21032.0,15341.796735432828,12756.793678723816,18087.216912642907
2025-06-27 18:00,18,19361.0,12658.273551957329,9943.792210228958,15063.320678815771
2025-06-27 19:00,19,15749.0,9149.698399578145,6487.057601335042,11831.663364735614
2025-06-27 20:00,20,9001.0,5890.688915764853,3468.633494682787,8478.762549705312
2025-06-27 21:00,21,2410.0,3481.87757614533,942.8139370273079,5883.758150125877
2025-06-27 22:00,22,711.0,2176.407144273745,0.0,4654.330960185585
2025-06-27 23:00,23,681.0,1772.969711807867,0.0,4440.964747300817
2025-06-28 00:00,0,677.0,1835.2379567771236,0.0,4218.366495249892
2025-06-28 01:00,1,672.0,1998.8151482070834,0.0,4529.700796221237
2025-06-28 02:00,2,672.0,2094.893501623369,0.0,4665.884335588501
2025-06-28 03:00,3,669.0,2062.125607226743,0.0,4547.202210883394
2025-06-28 04:00,4,643.0,1856.2586494792465,0.0,4342.998262277829
2025-06-28 05:00,5,520.0,1538.9117699802841,0.0,4017.767649921162
2025-06-28 06:00,6,419.0,1465.6274714624901,0.0,4085.8640839228956
2025-06-28 07:00,7,1290.0,2294.9160671299674,0.0,4780.164819374096
2025-06-28 08:00,8,7264.0,4650.826540171138,2051.7016649739844,7326.605216693894
2025-06-28 09:00,9,14756.0,8616.994116951759,6008.582364290805,11289.187052040617
2025-06-28 10:00,10,18686.0,12981.88128129312,10267.61710022895,15562.021348672251
2025-06-28 11:00,11,21052.0,16580.32432395175,14018.072922040012,19190.24666224279
2025-06-28 12:00,12,21769.0,18934.90311162137,16413.065129449857,21455.502622530938
2025-06-28 13:00,13,22036.0,19718.40329187517,17054.747800204303,22029.961424259738
2025-06-28 14:00,14,21820.0,19284.63486613404,16606.933692544604,21914.19015739323
2025-06-28 15:00,15,21614.0,18227.67767996755,15771.317330394786,20743.497172984517
2025-06-28 16:00,16,21159.0,16884.075373323813,14237.267675227678,19567.99522435467
2025-06-28 17:00,17,20662.0,15199.637098856107,12791.877694317925,17677.709265191068
2025-06-28 18:00,18,19141.0,12515.970228962598,10063.142036387742,15081.875930158578
2025-06-28 19:00,19,15682.0,9008.581761928237,6560.208971043952,11587.35445357814
2025-06-28 20:00,20,8398.0,5751.349772354843,3338.4582242048787,8304.38502841258
2025-06-28 21:00,21,2126.0,3344.8852536578966,924.9960064958223,5805.7345875474575
2025-06-28 22:00,22,732.0,2042.3109028652734,0.0,4499.142620141828
2025-06-28 23:00,23,704.0,1642.300287320888,0.0,4216.658232805489
2025-06-29 00:00,0,672.0,1708.509163785051,0.0,4486.321207442961
2025-06-29 01:00,1,632.0,1876.5254772346589,0.0,4306.432392793815
2025-06-29 02:00,2,632.0,1977.5276470507401,0.0,4431.012279307943
2025-06-29 03:00,3,598.0,1950.1558636631048,0.0,4479.599876894342
2025-06-29 04:00,4,451.0,1750.146118162097,0.0,4162.9946113561655
2025-06-29 05:00,5,366.0,1439.1073209091307,0.0,3887.3341879316717
2025-06-29 06:00,6,232.0,1372.5724126077266,0.0,3911.250035766035
2025-06-29 07:00,7,1124.0,2209.042477676246,0.0,4731.93549699759
2025-06-29 08:00,8,6688.0,4572.557231900939,2192.52894319888,7148.2931352055575
2025-06-29 09:00,9,14513.0,8546.742195335582,5797.286357266573,11248.01772531695
2025-06-29 10:00,10,18548.0,12920.766140789678,10207.005587434433,15494.817121446657
2025-06-29 11:00,11,19864.0,16529.34436467503,14136.609372094948,18924.473756931544
2025-06-29 12:00,12,21162.0,18894.1246333968,16343.300558802168,21378.934809962404
2025-06-29 13:00,13,22160.0,19687.722502998757,17308.351344150393,22185.284454765355
2025-06-29 14:00,14,22282.0,19263.846115589437,16609.320226303123,21789.04206677367
2025-06-29 15:00,15,21753.0,18216.554011200515,15650.138168336915,20974.864020570687
